anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 80      errA=0.005059946848238658      err2_a=0.00011709571534542828      err2_b=0.003796373252921987
iter = 81      errA=0.004322334227537142      err2_a=0.000100133621281298      err2_b=0.003235053788896087
iter = 82      errA=0.0037443878074531066      err2_a=8.678700790903537e-5      err2_b=0.002792785110819053
iter = 83      errA=0.0036676269730469557      err2_a=8.49790222426921e-5      err2_b=0.0027353751542146462
iter = 84      errA=0.003067441451592393      err2_a=7.076495865736881e-5      err2_b=0.0022943704423139667
iter = 85      errA=0.0025228807877206885      err2_a=5.774428901591922e-5      err2_b=0.0019067311345055639
iter = 86      errA=0.002387257103716337      err2_a=5.436413985721768e-5      err2_b=0.0018211433512566088
iter = 87      errA=0.0020869674456826144      err2_a=4.728910257143464e-5      err2_b=0.0015988650276589633
iter = 88      errA=0.002007235012373459      err2_a=4.540551868342592e-5      err2_b=0.0015372825035003654
iter = 89      errA=0.0017534015079473863      err2_a=3.9379957573767394e-5      err2_b=0.0013591659689689672
iter = 90      errA=0.0014779993221307448      err2_a=3.311665319942088e-5      err2_b=0.0011412337335477897
iter = 91      errA=0.0013189977428244393      err2_a=2.9312389007101108e-5      err2_b=0.0010261408691756477
iter = 92      errA=0.0012034827978419046      err2_a=2.6738593697051072e-5      err2_b=0.0009349591475591196
iter = 93      errA=0.0009983273200683469      err2_a=2.2115138666177137e-5      err2_b=0.0007773807972478305
iter = 94      errA=0.0008142511389523703      err2_a=1.810821882828172e-5      err2_b=0.0006306421978085697
iter = 95      errA=0.0006819022017598381      err2_a=1.516129404833159e-5      err2_b=0.0005287388688087204
iter = 96      errA=0.0006519318377133672      err2_a=1.4560635968578045e-5      err2_b=0.0005023434780700078
iter = 97      errA=0.0005241134004611036      err2_a=1.1768851319058822e-5      err2_b=0.0004021637100453576
iter = 98      errA=0.00044601437581234907      err2_a=1.0069495236569984e-5      err2_b=0.0003438197260638702
iter = 99      errA=0.0003707464478227259      err2_a=8.422246420302219e-6      err2_b=0.0002835113615517105
iter = 100      errA=0.000300512372353138      err2_a=6.8599473105128455e-6      err2_b=0.00022916033128025364
iter = 101      errA=0.00023915944876547795      err2_a=5.498742497335051e-6      err2_b=0.00018088096147262376
iter = 102      errA=0.00019354000913275173      err2_a=4.454140356523501e-6      err2_b=0.00014592731045760847
iter = 103      errA=0.00015568894805218544      err2_a=3.592322580557362e-6      err2_b=0.00011744011928605899
iter = 104      errA=0.00015462611555009862      err2_a=3.5693316261596628e-6      err2_b=0.00011667117022154936
iter = 105      errA=0.00012554837518238948      err2_a=2.9045303437538614e-6      err2_b=9.445772327809713e-5
iter = 106      errA=0.00010813516358959386      err2_a=2.498645076116236e-6      err2_b=8.166301848763088e-5
iter = 107      errA=0.00010231630367443179      err2_a=2.3722918403676726e-6      err2_b=7.688166677841769e-5
iter = 108      errA=7.932559461782506e-5      err2_a=1.8283777066676307e-6      err2_b=5.9940489963783994e-5
iter = 109      errA=6.497141259479164e-5      err2_a=1.4885349670127046e-6      err2_b=4.9611699151939003e-5
iter = 110      errA=5.14692825742124e-5      err2_a=1.183062906160694e-6      err2_b=3.8856794971264993e-5
iter = 111      errA=4.193386169899148e-5      err2_a=9.583570523669767e-7      err2_b=3.170947298540163e-5
iter = 112      errA=4.0203861485627695e-5      err2_a=9.158545801508861e-7      err2_b=3.0494170829088993e-5
iter = 113      errA=3.308060203974906e-5      err2_a=7.440967370297136e-7      err2_b=2.5528640092739175e-5
iter = 114      errA=2.5729919417358864e-5      err2_a=5.765626987206998e-7      err2_b=1.9904550000071295e-5
iter = 115      errA=2.0721358882621836e-5      err2_a=4.643263358093639e-7      err2_b=1.5984413767345962e-5
iter = 116      errA=1.688216835212264e-5      err2_a=3.782257868034392e-7      err2_b=1.3036929636011368e-5
iter = 117      errA=1.6318274998926014e-5      err2_a=3.663751109809155e-7      err2_b=1.2534963802260635e-5
iter = 118      errA=1.5697262438017805e-5      err2_a=3.519797207528003e-7      err2_b=1.2079714715803038e-5
iter = 119      errA=1.3155350633547938e-5      err2_a=2.9510059644608083e-7      err2_b=1.0133823370845237e-5
iter = 120      errA=1.0243592973986497e-5      err2_a=2.2943560500027112e-7      err2_b=7.89448709933331e-6
iter = 121      errA=8.144632056754522e-6      err2_a=1.8233633536144963e-7      err2_b=6.2677156179657365e-6
iter = 122      errA=7.820627974015622e-6      err2_a=1.751990550123264e-7      err2_b=6.01461828929848e-6
iter = 123      errA=6.185797529474134e-6      err2_a=1.386954057301943e-7      err2_b=4.768354309944716e-6
iter = 124      errA=5.078581298797373e-6      err2_a=1.1492877438718976e-7      err2_b=3.850525794371866e-6
iter = 125      errA=4.84071697023228e-6      err2_a=1.0979151293250205e-7      err2_b=3.6622872912512353e-6
iter = 126      errA=3.8539678207284894e-6      err2_a=8.753739824036541e-8      err2_b=2.936571837168589e-6
iter = 127      errA=3.1493288329651746e-6      err2_a=7.199195166227298e-8      err2_b=2.376445650439338e-6
iter = 128      errA=2.5525454038698022e-6      err2_a=5.841424288476641e-8      err2_b=1.927154109814035e-6
iter = 129      errA=2.0168674737912374e-6      err2_a=4.5828784526216535e-8      err2_b=1.5394565499147713e-6
iter = 130      errA=1.7246828167329951e-6      err2_a=3.917793546492701e-8      err2_b=1.3198534578980371e-6
iter = 131      errA=1.577525389588651e-6      err2_a=3.587761786831541e-8      err2_b=1.199604024275734e-6
iter = 132      errA=1.5575196419088542e-6      err2_a=3.5439088242781214e-8      err2_b=1.1818743498208883e-6
iter = 133      errA=1.2157472291713782e-6      err2_a=2.7542545751086052e-8      err2_b=9.294263161385064e-7
iter = 134      errA=1.0095125428274142e-6      err2_a=2.2857278150701425e-8      err2_b=7.69777779255194e-7
iter = 135      errA=8.105472694740937e-7      err2_a=1.828676749286167e-8      err2_b=6.216060512660041e-7
iter = 136      errA=6.158634105128031e-7      err2_a=1.3924620305322381e-8      err2_b=4.7066345932971235e-7
iter = 137      errA=4.885684084513246e-7      err2_a=1.1002354620916033e-8      err2_b=3.757306278255459e-7
iter = 138      errA=3.7788766889181337e-7      err2_a=8.52220487356626e-9      err2_b=2.8965911538760183e-7
iter = 139      errA=2.9649627938411207e-7      err2_a=6.777377131974391e-9      err2_b=2.2387450382168134e-7
iter = 140      errA=2.3657905419831667e-7      err2_a=5.439112997455334e-9      err2_b=1.773806882585824e-7
iter = 141      errA=1.923998624882573e-7      err2_a=4.432161046508569e-9      err2_b=1.4397706004993429e-7
iter = 142      errA=1.5222281832239077e-7      err2_a=3.490220134124381e-9      err2_b=1.1481922405624825e-7
iter = 143      errA=1.1768381168536752e-7      err2_a=2.680799708030198e-9      err2_b=8.975116798309228e-8
iter = 144      errA=9.455505469077617e-8      err2_a=2.154226198041242e-9      err2_b=7.191844180648046e-8
iter = 145      errA=8.585559341333566e-8      err2_a=1.9498458315758193e-9      err2_b=6.564060309573104e-8
iter = 146      errA=7.415782915886579e-8      err2_a=1.6818816190953158e-9      err2_b=5.664459765483725e-8
iter = 147      errA=7.257568848810112e-8      err2_a=1.6469801110769971e-9      err2_b=5.5310640212745595e-8
iter = 148      errA=5.655075508440427e-8      err2_a=1.2790730309110254e-9      err2_b=4.343885963957428e-8
iter = 149      errA=4.9968768596196906e-8      err2_a=1.1299115875687697e-9      err2_b=3.836580646119079e-8
iter = 150      errA=4.6525994138280505e-8      err2_a=1.058595379690113e-9      err2_b=3.5304151476383805e-8
iter = 151      errA=4.4864054039017595e-8      err2_a=1.0215990184530426e-9      err2_b=3.402311217827422e-8
iter = 152      errA=3.530110711628355e-8      err2_a=8.002282448203019e-10      err2_b=2.690097296818332e-8
iter = 153      errA=3.4642409918277777e-8      err2_a=7.868851013623488e-10      err2_b=2.631455682252638e-8
iter = 154      errA=2.700379752384067e-8      err2_a=6.136431616010889e-10      err2_b=2.0530919725099382e-8
iter = 155      errA=2.1427353797864872e-8      err2_a=4.871931669288854e-10      err2_b=1.6263936540888703e-8
iter = 156      errA=1.9956137166617615e-8      err2_a=4.5385395053878446e-10      err2_b=1.5133667971033507e-8
iter = 157      errA=1.639153031250627e-8      err2_a=3.708971998436894e-10      err2_b=1.255327953893195e-8
iter = 158      errA=1.6049294676343567e-8      err2_a=3.6388285198632273e-10      err2_b=1.2242148343899933e-8
iter = 159      errA=1.1915443376707539e-8      err2_a=2.7127825526791015e-10      err2_b=9.020949229618202e-9
iter = 160      errA=9.291488556898214e-9      err2_a=2.1203036028881827e-10      err2_b=6.992490365150539e-9
iter = 161      errA=7.615825029037e-9      err2_a=1.7346360573032892e-10      err2_b=5.760346773661174e-9
iter = 162      errA=5.969947997299458e-9      err2_a=1.3594198609243171e-10      err2_b=4.522065934838777e-9
iter = 163      errA=5.3227245255117446e-9      err2_a=1.207682376784693e-10      err2_b=4.04672942848666e-9
iter = 164      errA=4.48537744027098e-9      err2_a=1.0226297623814164e-10      err2_b=3.388171175446006e-9
iter = 165      errA=3.920566676300006e-9      err2_a=8.86351480893174e-11      err2_b=3.0018507434956218e-9
iter = 166      errA=3.3030234444471327e-9      err2_a=7.477253639502912e-11      err2_b=2.5178339299608108e-9
iter = 167      errA=3.2753398581073654e-9      err2_a=7.415473959918202e-11      err2_b=2.4980163644580535e-9
iter = 168      errA=2.4865484962280715e-9      err2_a=5.62114551591114e-11      err2_b=1.9071219325057113e-9
iter = 169      errA=1.96047989901485e-9      err2_a=4.427870715567391e-11      err2_b=1.4975192998083662e-9
iter = 170      errA=1.6517079650562894e-9      err2_a=3.702909137890334e-11      err2_b=1.2741044428239525e-9
iter = 171      errA=1.4757398619763555e-9      err2_a=3.332175397836335e-11      err2_b=1.1193962743779886e-9
iter = 172      errA=1.1508479461476387e-9      err2_a=2.6011202664357297e-11      err2_b=8.761595115062712e-10
iter = 173      errA=8.478172982394715e-10      err2_a=1.9061863981394672e-11      err2_b=6.487897706031133e-10
iter = 174      errA=6.286112116877345e-10      err2_a=1.4147447731853148e-11      err2_b=4.807993266846856e-10
iter = 175      errA=4.711563744236075e-10      err2_a=1.0576853304853492e-11      err2_b=3.613277660873373e-10
iter = 176      errA=3.706328306435309e-10      err2_a=8.348280287151605e-12      err2_b=2.8417884934457464e-10
iter = 177      errA=3.465240778751171e-10      err2_a=7.845841593233298e-12      err2_b=2.6338801826904115e-10
iter = 178      errA=2.5903047330042346e-10      err2_a=5.8529660682468e-12      err2_b=1.985399594943929e-10
iter = 179      errA=2.0096927007710358e-10      err2_a=4.533464226795942e-12      err2_b=1.550559757535914e-10
iter = 180      errA=1.8308158215113406e-10      err2_a=4.156140359826059e-12      err2_b=1.404928904545523e-10
iter = 181      errA=1.413777318017159e-10      err2_a=3.2283662766736103e-12      err2_b=1.0776894420858918e-10
iter = 182      errA=1.1275371928783685e-10      err2_a=2.5684548240384914e-12      err2_b=8.647177607217512e-11
iter = 183      errA=1.0630391206947753e-10      err2_a=2.4336916843350616e-12      err2_b=8.113272001515713e-11
iter = 184      errA=9.977291059441547e-11      err2_a=2.288319025254581e-12      err2_b=7.600104002408519e-11
iter = 185      errA=7.666787053642389e-11      err2_a=1.7661947132935064e-12      err2_b=5.831383221543422e-11
iter = 186      errA=6.407311253360785e-11      err2_a=1.4781126118189627e-12      err2_b=4.8706220654287684e-11
iter = 187      errA=5.592127103288051e-11      err2_a=1.2941747362650212e-12      err2_b=4.2227117517583326e-11
iter = 188      errA=4.3307503157551867e-11      err2_a=1.0014711862246311e-12      err2_b=3.288341323252165e-11
iter = 189      errA=4.2790570044222175e-11      err2_a=9.910271185815355e-13      err2_b=3.239616801253339e-11
iter = 190      errA=3.978892549382593e-11      err2_a=9.264463580999814e-13      err2_b=2.981231631377935e-11
iter = 191      errA=3.044977394561245e-11      err2_a=7.078907144397008e-13      err2_b=2.298778828744518e-11
iter = 192      errA=2.961541149335905e-11      err2_a=6.8842296410968e-13      err2_b=2.233713104758437e-11
iter = 193      errA=2.7026358608330924e-11      err2_a=6.233698862733022e-13      err2_b=2.055164323220588e-11
iter = 194      errA=2.2194547233357762e-11      err2_a=5.131814421184693e-13      err2_b=1.6760075986266886e-11
iter = 195      errA=1.6426415358857436e-11      err2_a=3.815278021503204e-13      err2_b=1.2280000989107627e-11
iter = 196      errA=1.2871921934939984e-11      err2_a=2.961278542066737e-13      err2_b=9.739088997819577e-12
iter = 197      errA=1.1399598958931846e-11      err2_a=2.602876434270172e-13      err2_b=8.660284996777781e-12
iter = 198      errA=9.059824186568977e-12      err2_a=2.0702945280587988e-13      err2_b=6.8974567232711494e-12
iter = 199      errA=6.8033439310639195e-12      err2_a=1.5429580767818007e-13      err2_b=5.232211874296461e-12
iter = 200      errA=5.148999617921776e-12      err2_a=1.168683693982171e-13      err2_b=3.9414838100362325e-12
