anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 23      errA=34.838768542641674      err2_a=0.8231274704398123      err2_b=25.03302179032035
iter = 24      errA=34.515587618137076      err2_a=0.8172138392199806      err2_b=24.730572059981892
iter = 25      errA=34.34150673977983      err2_a=0.8130700008888475      err2_b=24.599805291522987
iter = 26      errA=34.25822616650368      err2_a=0.8118314132048842      err2_b=24.510544024992683
iter = 27      errA=33.845259029715955      err2_a=0.8052921334115375      err2_b=24.043993086116476
iter = 28      errA=33.811744111728984      err2_a=0.8049938634770589      err2_b=24.003390378038663
iter = 29      errA=33.50666827811856      err2_a=0.7987657139104898      err2_b=23.741319436471493
iter = 30      errA=33.14287528611863      err2_a=0.7923471244385386      err2_b=23.44319646983851
iter = 31      errA=33.03451561712744      err2_a=0.7897615059320612      err2_b=23.381112997472947
iter = 32      errA=32.80707311732946      err2_a=0.7880699273893015      err2_b=23.103147600367766
iter = 33      errA=32.37751713686229      err2_a=0.7791931059330409      err2_b=22.73439166566484
iter = 34      errA=32.15508116064494      err2_a=0.7728051079773719      err2_b=22.599560027579525
iter = 35      errA=32.1030622653916      err2_a=0.7722623378124205      err2_b=22.53981822589598
iter = 36      errA=31.567738416859385      err2_a=0.7629303956914489      err2_b=22.037806136747633
iter = 37      errA=31.339700284106673      err2_a=0.7605342397350711      err2_b=21.796600436078585
iter = 38      errA=31.25310888128885      err2_a=0.7590022808377382      err2_b=21.726957712243728
iter = 39      errA=31.119079724310637      err2_a=0.7566934052082314      err2_b=21.5970241199162
iter = 40      errA=30.90353623515836      err2_a=0.7521272322652599      err2_b=21.40388539368891
iter = 41      errA=30.88311376232283      err2_a=0.7519335848142132      err2_b=21.375956816882965
iter = 42      errA=30.815376913661154      err2_a=0.7504636111811324      err2_b=21.322767630396502
iter = 43      errA=30.454109785537746      err2_a=0.7436772961234857      err2_b=20.976637698968073
iter = 44      errA=30.24389783005127      err2_a=0.7404028925427724      err2_b=20.7657239899171
iter = 45      errA=30.222963099925582      err2_a=0.7404572281061355      err2_b=20.725962623980863
iter = 46      errA=29.83596301335118      err2_a=0.7323187704891374      err2_b=20.36870350114832
iter = 47      errA=29.761970311526188      err2_a=0.7304459161995545      err2_b=20.3115016490075
iter = 48      errA=29.268518710500064      err2_a=0.7203980228451867      err2_b=19.926362963967694
iter = 49      errA=29.03186040157317      err2_a=0.7161772729456399      err2_b=19.738201206540637
iter = 50      errA=28.68796196847182      err2_a=0.7091287885758923      err2_b=19.4627296956401
iter = 51      errA=28.66974593936794      err2_a=0.7085712796240121      err2_b=19.448142788506697
iter = 52      errA=28.35791065677014      err2_a=0.7017667542198586      err2_b=19.209301599039904
iter = 53      errA=28.28199537051148      err2_a=0.7002413623620471      err2_b=19.15701283569284
iter = 54      errA=28.20381766469756      err2_a=0.6995437953229384      err2_b=19.054174755094483
iter = 55      errA=27.794500328972738      err2_a=0.689593977806941      err2_b=18.757601331159606
iter = 56      errA=27.314737796131094      err2_a=0.6791567340596929      err2_b=18.39917955445951
iter = 57      errA=27.294979364159584      err2_a=0.6786506309727314      err2_b=18.385531954960296
iter = 58      errA=27.075448168548455      err2_a=0.6736643692339437      err2_b=18.2219974458395
iter = 59      errA=26.741552922670706      err2_a=0.6637923766894354      err2_b=18.026793158731564
iter = 60      errA=26.568240547432694      err2_a=0.659954137700876      err2_b=17.896790516479143
iter = 61      errA=26.24905577273712      err2_a=0.6520476421877007      err2_b=17.707146871735038
iter = 62      errA=26.201324760084375      err2_a=0.6503927102737721      err2_b=17.68522496724524
iter = 63      errA=26.17027683229403      err2_a=0.6493815593319342      err2_b=17.677310227281257
iter = 64      errA=25.684464149869143      err2_a=0.6389795091029759      err2_b=17.294978717229437
iter = 65      errA=25.567152687239656      err2_a=0.6354794942508311      err2_b=17.235005110681822
iter = 66      errA=25.24982856943053      err2_a=0.6285756463969687      err2_b=16.983885638338915
iter = 67      errA=25.118615924668212      err2_a=0.6260569879281043      err2_b=16.866061260515526
iter = 68      errA=24.927296354728295      err2_a=0.6218013951450302      err2_b=16.735150908045714
iter = 69      errA=24.67557328185833      err2_a=0.6158523826020397      err2_b=16.548853914386957
iter = 70      errA=24.506383305980847      err2_a=0.6113943202543216      err2_b=16.45304584225229
iter = 71      errA=24.05330030724112      err2_a=0.5998531280206486      err2_b=16.181343531425576
iter = 72      errA=23.954645321489146      err2_a=0.5982602850425558      err2_b=16.098261285411834
iter = 73      errA=23.950216729891775      err2_a=0.598095547930272      err2_b=16.096711749193844
iter = 74      errA=23.861403610860275      err2_a=0.59596877301263      err2_b=16.05415259268796
iter = 75      errA=23.41526437717368      err2_a=0.58626730153388      err2_b=15.737409429077525
iter = 76      errA=23.317280707875923      err2_a=0.5841277061046789      err2_b=15.673879160237266
iter = 77      errA=23.163026341845132      err2_a=0.5816124179286469      err2_b=15.526078509438456
iter = 78      errA=22.907758990665926      err2_a=0.5753923030117776      err2_b=15.36037026437089
iter = 79      errA=22.518935675018383      err2_a=0.5661126876206876      err2_b=15.104454312328775
iter = 80      errA=22.45121928099966      err2_a=0.5639288336404346      err2_b=15.077540076834156
iter = 81      errA=22.38876171774206      err2_a=0.5622381471469957      err2_b=15.05080771390378
iter = 82      errA=22.010250305655013      err2_a=0.5529933206779041      err2_b=14.80486954881579
iter = 83      errA=21.813394338199323      err2_a=0.5484034584906562      err2_b=14.661569251943266
iter = 84      errA=21.492135941357784      err2_a=0.5397763370761955      err2_b=14.48698767472161
iter = 85      errA=21.3612255201205      err2_a=0.5366350349204834      err2_b=14.410435899808416
iter = 86      errA=21.30193596605399      err2_a=0.5352935882726357      err2_b=14.371371468809322
iter = 87      errA=20.786934624126378      err2_a=0.5221921738399479      err2_b=14.004688603038199
iter = 88      errA=20.554387391402813      err2_a=0.5172685743163188      err2_b=13.808697206012337
iter = 89      errA=20.291885556041485      err2_a=0.5101238278111926      err2_b=13.643394314047422
iter = 90      errA=20.280075780827175      err2_a=0.50990392508139      err2_b=13.631524447292303
iter = 91      errA=20.050734745202533      err2_a=0.5037657810638767      err2_b=13.515799731210784
iter = 92      errA=19.7675581378481      err2_a=0.49631804718757644      err2_b=13.359462950893061
iter = 93      errA=19.286675567159097      err2_a=0.4834261884030728      err2_b=13.0332009351277
iter = 94      errA=19.251868346370312      err2_a=0.48251740649794783      err2_b=13.010345411093173
iter = 95      errA=19.19811943821789      err2_a=0.4814739141282219      err2_b=12.965583285583365
iter = 96      errA=18.878793577805695      err2_a=0.4732238164070935      err2_b=12.783765692942065
iter = 97      errA=18.847103907150977      err2_a=0.472544552159588      err2_b=12.768871542819753
iter = 98      errA=18.811626079065405      err2_a=0.471744263735363      err2_b=12.74299662741813
iter = 99      errA=18.707107182662305      err2_a=0.4692668029311473      err2_b=12.673828311662566
iter = 100      errA=18.493833634682925      err2_a=0.46465170137832634      err2_b=12.508410450895752
iter = 101      errA=18.3432401803539      err2_a=0.460647903234438      err2_b=12.425109172352725
iter = 102      errA=17.936207590520095      err2_a=0.4502944626858327      err2_b=12.141348314332351
iter = 103      errA=17.807698196233684      err2_a=0.446929017939656      err2_b=12.043024302902298
iter = 104      errA=17.5141569574748      err2_a=0.4395213845592647      err2_b=11.859448445029086
iter = 105      errA=17.469168463797242      err2_a=0.4383617245071479      err2_b=11.83302750608447
iter = 106      errA=17.0479982998562      err2_a=0.426884239098647      err2_b=11.609583007061042
iter = 107      errA=17.040184003202125      err2_a=0.4267592798084361      err2_b=11.603473125078734
iter = 108      errA=17.018739474097508      err2_a=0.4262519057945721      err2_b=11.591251694303812
iter = 109      errA=16.747839369394317      err2_a=0.41976017618976347      err2_b=11.411323298723932
iter = 110      errA=16.55591909892293      err2_a=0.41469726283896063      err2_b=11.278395754317632
iter = 111      errA=16.502924884828147      err2_a=0.4134429553619418      err2_b=11.241918975531107
iter = 112      errA=16.25793947292111      err2_a=0.40721226076829264      err2_b=11.097746908663447
iter = 113      errA=16.155663453649638      err2_a=0.40425122880142444      err2_b=11.049965207576744
iter = 114      errA=15.89436401346342      err2_a=0.3978529277354252      err2_b=10.855387652896232
iter = 115      errA=15.651563186489994      err2_a=0.39036108351187215      err2_b=10.749026712749465
iter = 116      errA=15.580882957373417      err2_a=0.38891028574701814      err2_b=10.697924061835423
iter = 117      errA=15.357831640110017      err2_a=0.38351791322786116      err2_b=10.552519542625094
iter = 118      errA=15.348029282111606      err2_a=0.38327259460694707      err2_b=10.54532297962552
iter = 119      errA=15.051256528748592      err2_a=0.3755718985632797      err2_b=10.367572160983288
iter = 120      errA=14.992694722257253      err2_a=0.37397923548553574      err2_b=10.340064709152479
iter = 121      errA=14.960913012140796      err2_a=0.37289303269125995      err2_b=10.32700189144931
iter = 122      errA=14.671129937163109      err2_a=0.36533484584670756      err2_b=10.16455037475782
iter = 123      errA=14.637804136126444      err2_a=0.36461987807500645      err2_b=10.1376506846887
iter = 124      errA=14.60559814621103      err2_a=0.3637081332639872      err2_b=10.119093553700583
iter = 125      errA=14.48455455598632      err2_a=0.36041621024345705      err2_b=10.043507771239607
iter = 126      errA=14.25713334939574      err2_a=0.35512050418073465      err2_b=9.864622565220376
iter = 127      errA=14.173258165231847      err2_a=0.352850930716529      err2_b=9.79850256316643
iter = 128      errA=14.054187796572336      err2_a=0.3503422027505879      err2_b=9.699903527637197
iter = 129      errA=13.995645573126897      err2_a=0.34900283567258905      err2_b=9.656723575060315
iter = 130      errA=13.685574216325145      err2_a=0.3396245715209257      err2_b=9.494114266305724
iter = 131      errA=13.621390538539487      err2_a=0.33780803453917524      err2_b=9.46096457085631
iter = 132      errA=13.475482214898246      err2_a=0.3334037854926662      err2_b=9.395732038204436
iter = 133      errA=13.399319774709987      err2_a=0.33118659356410757      err2_b=9.352430612059782
iter = 134      errA=13.121528591298015      err2_a=0.32357540963964243      err2_b=9.170842231034529
iter = 135      errA=13.08196228674262      err2_a=0.3224234373889021      err2_b=9.150353362304825
iter = 136      errA=12.813187270480446      err2_a=0.31495553525637265      err2_b=8.964336586023537
iter = 137      errA=12.656851538627203      err2_a=0.3109081262541562      err2_b=8.877304960229282
iter = 138      errA=12.349184856906605      err2_a=0.3027970708910015      err2_b=8.673915864588936
iter = 139      errA=12.336478748108183      err2_a=0.3023027721208461      err2_b=8.672930987180036
iter = 140      errA=12.268916274318306      err2_a=0.30061038340587165      err2_b=8.617560324393995
iter = 141      errA=11.878505626064495      err2_a=0.2897796019457914      err2_b=8.382901713767877
iter = 142      errA=11.870191383698803      err2_a=0.28951558430032825      err2_b=8.374121928252451
iter = 143      errA=11.757833255809555      err2_a=0.2866247600756778      err2_b=8.30345488230697
iter = 144      errA=11.739306296554814      err2_a=0.2862751904336495      err2_b=8.28402771576297
iter = 145      errA=11.482849575555848      err2_a=0.27919796711152606      err2_b=8.11821066495966
iter = 146      errA=11.30508256175656      err2_a=0.2746769192956754      err2_b=7.993058438362777
iter = 147      errA=11.256565887098205      err2_a=0.2735156296799095      err2_b=7.960939894688015
iter = 148      errA=10.94540071726632      err2_a=0.26523958397802533      err2_b=7.754532673255297
iter = 149      errA=10.706648219033095      err2_a=0.25904819252859407      err2_b=7.603922056681643
iter = 150      errA=10.609135422407434      err2_a=0.25649545862329504      err2_b=7.542065359864722
iter = 151      errA=10.5697573939812      err2_a=0.255678446662733      err2_b=7.5111086577949795
iter = 152      errA=10.401180487071775      err2_a=0.25127504444855686      err2_b=7.3909164792172035
iter = 153      errA=10.227268941684889      err2_a=0.2465120039351961      err2_b=7.294564002318968
iter = 154      errA=10.14352065601549      err2_a=0.24428226300231948      err2_b=7.239123974399933
iter = 155      errA=10.125560858014223      err2_a=0.24376711915517862      err2_b=7.230063336342498
iter = 156      errA=10.099189808725034      err2_a=0.24324231947371636      err2_b=7.2064972386395825
iter = 157      errA=9.91795798949641      err2_a=0.2387559902784278      err2_b=7.08026135307927
iter = 158      errA=9.754590432462045      err2_a=0.23444086853591461      err2_b=6.971835354165834
iter = 159      errA=9.674440941540146      err2_a=0.2327694671566813      err2_b=6.9127813001589455
iter = 160      errA=9.602880173345557      err2_a=0.23038386546410325      err2_b=6.877639742243785
iter = 161      errA=9.465487342486547      err2_a=0.22670866176278257      err2_b=6.79202930656953
iter = 162      errA=9.320130890594939      err2_a=0.22273202188581404      err2_b=6.701824225500293
iter = 163      errA=9.241710048267564      err2_a=0.22055319486152367      err2_b=6.659524501380271
iter = 164      errA=9.239863102493423      err2_a=0.22050788858639767      err2_b=6.657007510146654
iter = 165      errA=8.856289976315756      err2_a=0.2108461767243616      err2_b=6.390419117874998
iter = 166      errA=8.847829530190952      err2_a=0.2107408566367583      err2_b=6.379211113353064
iter = 167      errA=8.625983160889039      err2_a=0.20541734022476843      err2_b=6.214249890457959
iter = 168      errA=8.506919094067904      err2_a=0.20234862140218532      err2_b=6.136002925906109
iter = 169      errA=8.501836506584578      err2_a=0.2023037548356261      err2_b=6.131330013445114
iter = 170      errA=8.341322358828522      err2_a=0.1984170434511902      err2_b=6.022107633722629
iter = 171      errA=8.196337151873164      err2_a=0.19476771800175804      err2_b=5.920002173800362
iter = 172      errA=8.184577291884365      err2_a=0.1944924184097642      err2_b=5.911391774987989
iter = 173      errA=8.122914880319913      err2_a=0.19291751557648107      err2_b=5.871022676660271
iter = 174      errA=7.893110853970602      err2_a=0.18743755707101795      err2_b=5.7050866787369445
iter = 175      errA=7.887394495834248      err2_a=0.18733051206675988      err2_b=5.702009457648492
iter = 176      errA=7.843770479645946      err2_a=0.18617366137554062      err2_b=5.672968380325938
iter = 177      errA=7.69384203870674      err2_a=0.18284189002155798      err2_b=5.5519253174606655
iter = 178      errA=7.497244321254985      err2_a=0.1776150172252109      err2_b=5.41663752401013
iter = 179      errA=7.419638919680765      err2_a=0.1753110098483357      err2_b=5.383618912917504
iter = 180      errA=7.411349914601848      err2_a=0.17504684712766053      err2_b=5.379486790584007
iter = 181      errA=7.148464932515111      err2_a=0.1688459128551416      err2_b=5.179511234402539
iter = 182      errA=7.121755236411103      err2_a=0.16840624371574395      err2_b=5.157695046197875
iter = 183      errA=7.07274723266596      err2_a=0.16735469528213526      err2_b=5.123362695854834
iter = 184      errA=6.9560656180047955      err2_a=0.16422539438668615      err2_b=5.065367877209055
iter = 185      errA=6.910912189101478      err2_a=0.1632313321515847      err2_b=5.033522107214469
iter = 186      errA=6.832212855261788      err2_a=0.16091399324025957      err2_b=4.992905029444119
iter = 187      errA=6.753648567878762      err2_a=0.15895657868354893      err2_b=4.9308621661797805
iter = 188      errA=6.58407545059241      err2_a=0.15493526206209382      err2_b=4.792697281819671
iter = 189      errA=6.577771056783682      err2_a=0.15480819915775407      err2_b=4.788330967579897
iter = 190      errA=6.494832229956237      err2_a=0.1526079583563212      err2_b=4.747066357800276
iter = 191      errA=6.427255689174703      err2_a=0.15096972455161195      err2_b=4.694376385010462
iter = 192      errA=6.334888474329635      err2_a=0.1485458822913332      err2_b=4.635927180334916
iter = 193      errA=6.253134249945138      err2_a=0.14644940930889455      err2_b=4.580165170247651
iter = 194      errA=6.2120624693815545      err2_a=0.1455789618563657      err2_b=4.552171417918409
iter = 195      errA=6.070601293627208      err2_a=0.14252757082138487      err2_b=4.448955455407208
iter = 196      errA=6.048166484211073      err2_a=0.14187958203832723      err2_b=4.434939088814089
iter = 197      errA=5.966120319675689      err2_a=0.1398715933400142      err2_b=4.374748085261975
iter = 198      errA=5.73893051564623      err2_a=0.13391714592780674      err2_b=4.21916501173783
iter = 199      errA=5.546859216354534      err2_a=0.12921880502633742      err2_b=4.088006548694625
iter = 200      errA=5.479146034016482      err2_a=0.12748057832859527      err2_b=4.039838730913959
