200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 162      errA=2.833005804985876e-16      err2=1.6655813027259628e-8
iter = 163      errA=2.2599142365053503e-16      err2=1.4933157854491922e-8
iter = 164      errA=1.872939380971033e-16      err2=1.3630417279513717e-8
iter = 165      errA=1.1820068906386118e-16      err2=1.0851406543815292e-8
iter = 166      errA=9.000184324030248e-17      err2=9.432453307104535e-9
iter = 167      errA=8.564183044062775e-17      err2=9.202496957475427e-9
iter = 168      errA=6.679300987231699e-17      err2=8.133037273275043e-9
iter = 169      errA=5.4787525776744816e-17      err2=7.422071549510743e-9
iter = 170      errA=4.843879753007456e-17      err2=6.983637277965968e-9
iter = 171      errA=4.1208446389622265e-17      err2=6.4582118205582e-9
iter = 172      errA=2.633980937072824e-17      err2=5.221858864905467e-9
iter = 173      errA=2.1795252508184145e-17      err2=4.755487885591041e-9
iter = 174      errA=1.870155792253384e-17      err2=4.397047013332971e-9
iter = 175      errA=1.5025503344177237e-17      err2=3.945280059848318e-9
iter = 176      errA=9.818129458051331e-18      err2=3.1595623103792635e-9
iter = 177      errA=6.646549461245116e-18      err2=2.589616856460788e-9
iter = 178      errA=5.25414758667733e-18      err2=2.307228521646721e-9
iter = 179      errA=3.248058569752271e-18      err2=1.8117704633590372e-9
iter = 180      errA=2.1636628899357498e-18      err2=1.474242880434865e-9
iter = 181      errA=1.3799811616773684e-18      err2=1.1758591696345151e-9
iter = 182      errA=1.1703653458105797e-18      err2=1.0827998662955912e-9
iter = 183      errA=1.116230079424271e-18      err2=1.056399649230598e-9
iter = 184      errA=6.9165987277529485e-19      err2=8.348616650174041e-10
iter = 185      errA=5.981939983231943e-19      err2=7.728209828125953e-10
iter = 186      errA=4.475145419688673e-19      err2=6.681684502084416e-10
iter = 187      errA=4.285997847570357e-19      err2=6.553087880720319e-10
iter = 188      errA=2.7632427026910504e-19      err2=5.270346009516861e-10
iter = 189      errA=2.4768506335167175e-19      err2=5.000832929317162e-10
iter = 190      errA=1.6884179161814177e-19      err2=4.1277443094476496e-10
iter = 191      errA=1.3238231058368452e-19      err2=3.652680133422754e-10
iter = 192      errA=8.458079845603338e-20      err2=2.9108228521856737e-10
iter = 193      errA=8.321738984199016e-20      err2=2.889412083013074e-10
iter = 194      errA=5.250767663896712e-20      err2=2.3038655205655244e-10
iter = 195      errA=4.8064540987712016e-20      err2=2.2043258483878645e-10
iter = 196      errA=4.4150435066581455e-20      err2=2.112660116169497e-10
iter = 197      errA=3.678930426770157e-20      err2=1.9301809562013502e-10
iter = 198      errA=3.2088606707413043e-20      err2=1.8050581176251995e-10
iter = 199      errA=2.8296961610248236e-20      err2=1.6979482540015196e-10
iter = 200      errA=2.784479119378784e-20      err2=1.6828139445377878e-10
