anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 80      errA=0.020627618919945835      err2_a=0.0004760831851514575      err2_b=0.015572380837649289
iter = 81      errA=0.01755066021484983      err2_a=0.00040451258999423076      err2_b=0.013242921560693635
iter = 82      errA=0.015137192608628652      err2_a=0.00034909335965487096      err2_b=0.011493925692385424
iter = 83      errA=0.013020223637042725      err2_a=0.00030145256909336446      err2_b=0.009836456030414192
iter = 84      errA=0.012731904472759722      err2_a=0.00029461327622517673      err2_b=0.009609061522569226
iter = 85      errA=0.010755112572327736      err2_a=0.0002481260102314042      err2_b=0.008144951618861248
iter = 86      errA=0.009048313605236927      err2_a=0.00020950128669157642      err2_b=0.006817872548912202
iter = 87      errA=0.008399729989030847      err2_a=0.00019438782933705562      err2_b=0.006324805965192071
iter = 88      errA=0.00744727042487326      err2_a=0.00017222453126159806      err2_b=0.0056116981633304005
iter = 89      errA=0.006498340816826467      err2_a=0.00014998251666530277      err2_b=0.00490220517534046
iter = 90      errA=0.0061597339350195944      err2_a=0.00014230176094434123      err2_b=0.004653407229717352
iter = 91      errA=0.00541309553450874      err2_a=0.00012521592648530918      err2_b=0.004065683653510794
iter = 92      errA=0.005077763339298573      err2_a=0.00011774385221150056      err2_b=0.00380007810903055
iter = 93      errA=0.004445856532486437      err2_a=0.00010286139055608822      err2_b=0.0033294709231444218
iter = 94      errA=0.004367374751146958      err2_a=0.00010107296715227661      err2_b=0.003273053114930379
iter = 95      errA=0.004152935793716267      err2_a=9.601219419710526e-5      err2_b=0.0031160306455896842
iter = 96      errA=0.003548870809650548      err2_a=8.231629583218372e-5      err2_b=0.0026395956668033285
iter = 97      errA=0.003034244120529237      err2_a=6.987798640797221e-5      err2_b=0.0022770275233624754
iter = 98      errA=0.00260979752647225      err2_a=5.9867065736868234e-5      err2_b=0.001960529121439203
iter = 99      errA=0.002181000919666463      err2_a=4.954327309935635e-5      err2_b=0.0016700717861281847
iter = 100      errA=0.002046692619511151      err2_a=4.6303166873949094e-5      err2_b=0.0015740556251554658
iter = 101      errA=0.0019114367882616455      err2_a=4.3054339794578025e-5      err2_b=0.00147645788069133
iter = 102      errA=0.0016774518012335682      err2_a=3.7669380323255156e-5      err2_b=0.0012965749263970311
iter = 103      errA=0.001398464332476917      err2_a=3.122360224576605e-5      err2_b=0.001085261638682734
iter = 104      errA=0.001361605435626946      err2_a=3.0408565055743126e-5      err2_b=0.0010543469321673813
iter = 105      errA=0.0011422099796529095      err2_a=2.5337870235854672e-5      err2_b=0.0008879083318872899
iter = 106      errA=0.0011046806214960682      err2_a=2.4479039823584748e-5      err2_b=0.0008599463967169794
iter = 107      errA=0.0009627476932498269      err2_a=2.1369501102015505e-5      err2_b=0.0007475489506811252
iter = 108      errA=0.0009222040648271442      err2_a=2.044799337489314e-5      err2_b=0.000717184504706327
iter = 109      errA=0.0007697399077045223      err2_a=1.7116002778646254e-5      err2_b=0.000596374588774161
iter = 110      errA=0.0006566705354795497      err2_a=1.4656855003744347e-5      err2_b=0.0005068245591166069
iter = 111      errA=0.0005561499485208174      err2_a=1.2431668885130267e-5      err2_b=0.0004297199065869038
iter = 112      errA=0.0005261267054762866      err2_a=1.1821423509957546e-5      err2_b=0.00040350245128451917
iter = 113      errA=0.00043524058708768016      err2_a=9.825745507689784e-6      err2_b=0.0003341991783660557
iter = 114      errA=0.0003485235879457292      err2_a=7.946795216388611e-6      err2_b=0.0002659634053836873
iter = 115      errA=0.0002961059008171135      err2_a=6.736662823245589e-6      err2_b=0.00022672999458503423
iter = 116      errA=0.0002774112433177562      err2_a=6.326621693422944e-6      err2_b=0.00021225676379794023
iter = 117      errA=0.00024354295233242843      err2_a=5.591584589901708e-6      err2_b=0.00018481006620863985
iter = 118      errA=0.0002410480900808638      err2_a=5.534264897371186e-6      err2_b=0.0001828134839074023
iter = 119      errA=0.00019897301856151704      err2_a=4.585417058451726e-6      err2_b=0.00014982157426971564
iter = 120      errA=0.00015970627556942065      err2_a=3.682612382962107e-6      err2_b=0.00012028074764545301
iter = 121      errA=0.00015743443705410935      err2_a=3.6288475995387907e-6      err2_b=0.00011864391705116639
iter = 122      errA=0.00014835308758980956      err2_a=3.414606282167245e-6      err2_b=0.00011229319405303784
iter = 123      errA=0.0001255607883957931      err2_a=2.90613143433839e-6      err2_b=9.45781349494633e-5
iter = 124      errA=0.00010480131347163704      err2_a=2.424170008664885e-6      err2_b=7.900714551033365e-5
iter = 125      errA=8.328480481979796e-5      err2_a=1.924563779383611e-6      err2_b=6.278698741550139e-5
iter = 126      errA=6.725810189351978e-5      err2_a=1.5449464162020407e-6      err2_b=5.105401596444082e-5
iter = 127      errA=6.293851924505459e-5      err2_a=1.441882026147947e-6      err2_b=4.787659492974697e-5
iter = 128      errA=4.978238391437512e-5      err2_a=1.1406807923100288e-6      err2_b=3.777759754338292e-5
iter = 129      errA=4.095169831509331e-5      err2_a=9.367483563533068e-7      err2_b=3.0936286290783604e-5
iter = 130      errA=3.305404979193043e-5      err2_a=7.448907795909515e-7      err2_b=2.5422861365972017e-5
iter = 131      errA=2.590579536934153e-5      err2_a=5.79017407233282e-7      err2_b=2.0108845045864685e-5
iter = 132      errA=2.100242317826854e-5      err2_a=4.7058545923673176e-7      err2_b=1.6234454706893202e-5
iter = 133      errA=1.955931555020991e-5      err2_a=4.384183174884413e-7      err2_b=1.5100539698939066e-5
iter = 134      errA=1.656111392843898e-5      err2_a=3.704014939046298e-7      err2_b=1.2801632794440211e-5
iter = 135      errA=1.5926131976277244e-5      err2_a=3.561136526273234e-7      err2_b=1.2321891027255899e-5
iter = 136      errA=1.5228415687224521e-5      err2_a=3.401931302759545e-7      err2_b=1.1796752630452419e-5
iter = 137      errA=1.2394812375783358e-5      err2_a=2.783069370267303e-7      err2_b=9.537143732440506e-6
iter = 138      errA=1.0597261582109067e-5      err2_a=2.3722123234675964e-7      err2_b=8.1851986534111e-6
iter = 139      errA=9.476157181251896e-6      err2_a=2.1165832985967494e-7      err2_b=7.329186906601929e-6
iter = 140      errA=7.713776777613634e-6      err2_a=1.728008994791824e-7      err2_b=5.937769218287608e-6
iter = 141      errA=7.633634158311692e-6      err2_a=1.7099892441256238e-7      err2_b=5.882955278556566e-6
iter = 142      errA=7.477929910473672e-6      err2_a=1.6694655989994922e-7      err2_b=5.7928625765986065e-6
iter = 143      errA=6.0138708877007284e-6      err2_a=1.3531763501984177e-7      err2_b=4.595612628240847e-6
iter = 144      errA=5.639737784441373e-6      err2_a=1.2671008478854764e-7      err2_b=4.3272719555322536e-6
iter = 145      errA=4.649986219529721e-6      err2_a=1.0539617202988188e-7      err2_b=3.5295805299957127e-6
iter = 146      errA=4.558024502350051e-6      err2_a=1.033089981980486e-7      err2_b=3.463380365372815e-6
iter = 147      errA=3.7947961591873305e-6      err2_a=8.604213936132084e-8      err2_b=2.888988536075865e-6
iter = 148      errA=3.6126268665596103e-6      err2_a=8.242040249817153e-8      err2_b=2.724313917890876e-6
iter = 149      errA=3.2215907222258205e-6      err2_a=7.344881481472721e-8      err2_b=2.442282505410358e-6
iter = 150      errA=2.929880103354771e-6      err2_a=6.692239093929169e-8      err2_b=2.2123092419244784e-6
iter = 151      errA=2.756592790796288e-6      err2_a=6.302412136353984e-8      err2_b=2.083411362800408e-6
iter = 152      errA=2.229715799680495e-6      err2_a=5.0913865697254436e-8      err2_b=1.6896187124240556e-6
iter = 153      errA=1.96905635482033e-6      err2_a=4.453374364434618e-8      err2_b=1.515128105599439e-6
iter = 154      errA=1.7578068766227893e-6      err2_a=3.991234166989026e-8      err2_b=1.3427166244117245e-6
iter = 155      errA=1.7315237593089186e-6      err2_a=3.9299504636066205e-8      err2_b=1.325173048262814e-6
iter = 156      errA=1.5169514699905983e-6      err2_a=3.4323842253245017e-8      err2_b=1.161496446611813e-6
iter = 157      errA=1.3896844371031582e-6      err2_a=3.153050329854415e-8      err2_b=1.0601289140549852e-6
iter = 158      errA=1.2762575453280362e-6      err2_a=2.8937909656248465e-8      err2_b=9.75095245905467e-7
iter = 159      errA=1.1085154463396636e-6      err2_a=2.5027068475755224e-8      err2_b=8.513822369778444e-7
iter = 160      errA=1.0202566375845488e-6      err2_a=2.3060163441845537e-8      err2_b=7.81162570686203e-7
iter = 161      errA=8.427401783852767e-7      err2_a=1.9033863985464656e-8      err2_b=6.447695856020668e-7
iter = 162      errA=7.436551088183928e-7      err2_a=1.6655813027259628e-8      err2_b=5.759750284872595e-7
iter = 163      errA=6.641922635100176e-7      err2_a=1.4933157854491922e-8      err2_b=5.124147229296324e-7
iter = 164      errA=6.046578483399359e-7      err2_a=1.3630417279513717e-8      err2_b=4.6416586027804664e-7
iter = 165      errA=4.803500472831241e-7      err2_a=1.0851406543815292e-8      err2_b=3.676018105579493e-7
iter = 166      errA=4.191539233426428e-7      err2_a=9.432453307104535e-9      err2_b=3.2311909240905046e-7
iter = 167      errA=4.0887523253196486e-7      err2_a=9.202496957475427e-9      err2_b=3.152723321974019e-7
iter = 168      errA=3.6108823697142415e-7      err2_a=8.133037273275043e-9      err2_b=2.7781859359099475e-7
iter = 169      errA=3.270308157113556e-7      err2_a=7.422071549510743e-9      err2_b=2.493752242700875e-7
iter = 170      errA=3.074995682644229e-7      err2_a=6.983637277965968e-9      err2_b=2.3467555609150847e-7
iter = 171      errA=2.836226786215805e-7      err2_a=6.4582118205582e-9      err2_b=2.1529538510943786e-7
iter = 172      errA=2.2675357735263826e-7      err2_a=5.221858864905467e-9      err2_b=1.6972866520674298e-7
iter = 173      errA=2.0626654116845088e-7      err2_a=4.755487885591041e-9      err2_b=1.543203290755874e-7
iter = 174      errA=1.9106745856000675e-7      err2_a=4.397047013332971e-9      err2_b=1.4351028236464637e-7
iter = 175      errA=1.712625272246212e-7      err2_a=3.945280059848318e-9      err2_b=1.2807734782338572e-7
iter = 176      errA=1.384401976774777e-7      err2_a=3.1595623103792635e-9      err2_b=1.0513730608950552e-7
iter = 177      errA=1.1390583029566024e-7      err2_a=2.589616856460788e-9      err2_b=8.670642744165716e-8
iter = 178      errA=1.0127423411170396e-7      err2_a=2.307228521646721e-9      err2_b=7.720515356402194e-8
iter = 179      errA=7.962689107216684e-8      err2_a=1.8117704633590372e-9      err2_b=6.05955715735983e-8
iter = 180      errA=6.498941561346305e-8      err2_a=1.474242880434865e-9      err2_b=4.95351942642193e-8
iter = 181      errA=5.190203814669393e-8      err2_a=1.1758591696345151e-9      err2_b=3.970302940432705e-8
iter = 182      errA=4.779787185826282e-8      err2_a=1.0827998662955912e-9      err2_b=3.6571581552054994e-8
iter = 183      errA=4.667933864745315e-8      err2_a=1.056399649230598e-9      err2_b=3.581167971379474e-8
iter = 184      errA=3.674465074950239e-8      err2_a=8.348616650174041e-10      err2_b=2.8034672952793452e-8
iter = 185      errA=3.417187895741574e-8      err2_a=7.728209828125953e-10      err2_b=2.626271366855563e-8
iter = 186      errA=2.955639144749133e-8      err2_a=6.681684502084416e-10      err2_b=2.2622191888664842e-8
iter = 187      errA=2.8925029325338025e-8      err2_a=6.553087880720319e-10      err2_b=2.2074355666639136e-8
iter = 188      errA=2.3225087000446392e-8      err2_a=5.270346009516861e-10      err2_b=1.7679331535111716e-8
iter = 189      errA=2.198860826591727e-8      err2_a=5.000832929317162e-10      err2_b=1.669422517154405e-8
iter = 190      errA=1.8154647029044213e-8      err2_a=4.1277443094476496e-10      err2_b=1.37651011398081e-8
iter = 191      errA=1.6075437900750424e-8      err2_a=3.652680133422754e-10      err2_b=1.2234973187578889e-8
iter = 192      errA=1.2849425891298728e-8      err2_a=2.9108228521856737e-10      err2_b=9.801646399351072e-9
iter = 193      errA=1.2745441340578347e-8      err2_a=2.889412083013074e-10      err2_b=9.708167296706566e-9
iter = 194      errA=1.0124165469209929e-8      err2_a=2.3038655205655244e-10      err2_b=7.66570222337052e-9
iter = 195      errA=9.686351688997167e-9      err2_a=2.2043258483878645e-10      err2_b=7.327823111291338e-9
iter = 196      errA=9.28357664746235e-9      err2_a=2.112660116169497e-10      err2_b=7.023196306758014e-9
iter = 197      errA=8.474393400267269e-9      err2_a=1.9301809562013502e-10      err2_b=6.404487713442895e-9
iter = 198      errA=7.914495997688756e-9      err2_a=1.8050581176251995e-10      err2_b=5.982588273775382e-9
iter = 199      errA=7.43220596314634e-9      err2_a=1.6979482540015196e-10      err2_b=5.58718072194461e-9
iter = 200      errA=7.372585476238977e-9      err2_a=1.6828139445377878e-10      err2_b=5.546983856239796e-9
