anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924769467486771      err2=0.9932478795314218
iter = 102      errA=0.43318389397173174      err2=0.47964506222517134
iter = 103      errA=0.42439201086491      err2=0.47034657205982183
iter = 104      errA=0.4238374799529525      err2=0.46991471540418434
iter = 105      errA=0.4213866415325286      err2=0.46693700826763296
iter = 106      errA=0.41955809296200586      err2=0.4653070832732194
iter = 107      errA=0.41825124738609787      err2=0.4640994997429748
iter = 108      errA=0.4124791739260132      err2=0.4576911456140108
iter = 109      errA=0.41029772836867606      err2=0.4552252773738
iter = 110      errA=0.40316952747704243      err2=0.4471799941624661
iter = 111      errA=0.40239290202050365      err2=0.44640597457285053
iter = 112      errA=0.3997836609786597      err2=0.4430668468000603
iter = 113      errA=0.3987278261194348      err2=0.4419381677314596
iter = 114      errA=0.3938741132920654      err2=0.43695494063743523
iter = 115      errA=0.3936073875460155      err2=0.4367403771590311
iter = 116      errA=0.39087904609344803      err2=0.43293756328807065
iter = 117      errA=0.3890885918471957      err2=0.4308534780022515
iter = 118      errA=0.3814376402092704      err2=0.4220308463550484
iter = 119      errA=0.37985039701173756      err2=0.42036277016348195
iter = 120      errA=0.3759107304780295      err2=0.41638257266973894
iter = 121      errA=0.3728069869429951      err2=0.41255659519739624
iter = 122      errA=0.371067947083299      err2=0.41032998661756886
iter = 123      errA=0.36881830655744274      err2=0.40830544962507564
iter = 124      errA=0.36820807601922584      err2=0.40739079991031957
iter = 125      errA=0.367725667504953      err2=0.4068746433018651
iter = 126      errA=0.36728874232526215      err2=0.4064559257069534
iter = 127      errA=0.3601508012475586      err2=0.39776589009267316
iter = 128      errA=0.3572788894261501      err2=0.3942733691758782
iter = 129      errA=0.34954723336664056      err2=0.3853635731099751
iter = 130      errA=0.34921707231850885      err2=0.38494068605526516
iter = 131      errA=0.3459811374996562      err2=0.3812457325394813
iter = 132      errA=0.335696011117303      err2=0.36982303474954287
iter = 133      errA=0.3324298037509099      err2=0.36614807751581324
iter = 134      errA=0.33130990819448997      err2=0.3650142831455002
iter = 135      errA=0.3306785281306794      err2=0.3644287297551831
iter = 136      errA=0.32569810053825204      err2=0.3581537520378537
iter = 137      errA=0.3222633039725524      err2=0.35443072609610893
iter = 138      errA=0.3151819590555531      err2=0.3466613199128825
iter = 139      errA=0.31433722875350173      err2=0.34553042379422666
iter = 140      errA=0.3126502624903589      err2=0.3437239077512553
iter = 141      errA=0.3052296446512588      err2=0.33406406381292963
iter = 142      errA=0.30314936710589385      err2=0.3308904967858236
iter = 143      errA=0.3022878117231025      err2=0.3299038410217849
iter = 144      errA=0.30133710606091313      err2=0.3286476209635709
iter = 145      errA=0.29438609562467116      err2=0.32017652334245533
iter = 146      errA=0.2933885989013022      err2=0.3191009617743668
iter = 147      errA=0.2917615061285008      err2=0.31707334071527243
iter = 148      errA=0.28950614785406253      err2=0.3142725832483099
iter = 149      errA=0.2888179616635523      err2=0.31331529186616813
iter = 150      errA=0.2814913287889946      err2=0.3048881724103198
iter = 151      errA=0.2783074856267707      err2=0.3015756059176729
iter = 152      errA=0.2723671437331982      err2=0.2943506414598117
iter = 153      errA=0.26823128569163157      err2=0.28865476367146037
iter = 154      errA=0.26590107217824244      err2=0.2860354176919217
iter = 155      errA=0.2654469307368478      err2=0.28566357136537895
iter = 156      errA=0.2639384730268416      err2=0.28397988643367206
iter = 157      errA=0.2636992873829986      err2=0.283729154095707
iter = 158      errA=0.2607794405932416      err2=0.2801217822013856
iter = 159      errA=0.2601330739981446      err2=0.2791834494917963
iter = 160      errA=0.25647816149436975      err2=0.2755193634117986
iter = 161      errA=0.2520222419637012      err2=0.2702480587661171
iter = 162      errA=0.2454497089944278      err2=0.26258190861816566
iter = 163      errA=0.2433532931902655      err2=0.26028185590725045
iter = 164      errA=0.23801626198768022      err2=0.254072722264171
iter = 165      errA=0.23751325936222686      err2=0.25354643531987303
iter = 166      errA=0.234974421700504      err2=0.2507976202690609
iter = 167      errA=0.23197131827405396      err2=0.24723424306646474
iter = 168      errA=0.23098585554041093      err2=0.246117396403161
iter = 169      errA=0.22919355028949714      err2=0.2440651127015858
iter = 170      errA=0.22572997146724072      err2=0.2400282305406012
iter = 171      errA=0.2244012260266161      err2=0.23831108054446334
iter = 172      errA=0.22413663828851288      err2=0.23806409107711105
iter = 173      errA=0.2221445266337603      err2=0.23579281025527735
iter = 174      errA=0.21870301933764957      err2=0.23174465401579966
iter = 175      errA=0.21712452247966707      err2=0.23002744378013493
iter = 176      errA=0.21672986753209833      err2=0.2296806083529445
iter = 177      errA=0.21611347825239977      err2=0.22912094162596094
iter = 178      errA=0.21529629446085424      err2=0.22819530436450416
iter = 179      errA=0.21328470008979925      err2=0.22575968487878495
iter = 180      errA=0.2110933003966793      err2=0.22324193772957993
iter = 181      errA=0.2061308072084752      err2=0.2170531874889187
iter = 182      errA=0.1978914124359164      err2=0.20805787810935014
iter = 183      errA=0.19202205176155507      err2=0.20212025827056251
iter = 184      errA=0.19179926794229296      err2=0.2018527344608818
iter = 185      errA=0.18860864328435253      err2=0.19800967458313448
iter = 186      errA=0.18813263594013405      err2=0.19747370647056103
iter = 187      errA=0.18449601923191      err2=0.19330463616742624
iter = 188      errA=0.18115934559229674      err2=0.18995547494638734
iter = 189      errA=0.18051828312195878      err2=0.18950489076495008
iter = 190      errA=0.17793690887945912      err2=0.18659095846122709
iter = 191      errA=0.17500855156546935      err2=0.18350226914477616
iter = 192      errA=0.1743113969578518      err2=0.18279639976662093
iter = 193      errA=0.17319591857950842      err2=0.181548053015127
iter = 194      errA=0.16996538098052705      err2=0.17766940078714497
iter = 195      errA=0.1671255146421989      err2=0.17458056420005336
iter = 196      errA=0.16674242753322988      err2=0.1740446141281671
iter = 197      errA=0.1645133658982442      err2=0.17160348926797656
iter = 198      errA=0.1640254101452171      err2=0.1710898167999742
iter = 199      errA=0.16243970175605285      err2=0.1693324732092328
iter = 200      errA=0.1593609489652797      err2=0.1664690663984661
