200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275766      err2=0.9932478795314218
iter = 86      errA=0.2592063304234086      err2=0.565662707128027
iter = 87      errA=0.2541271910226931      err2=0.559385798576361
iter = 88      errA=0.2425480360451081      err2=0.5470561187749183
iter = 89      errA=0.24043250153986134      err2=0.5444491950340338
iter = 90      errA=0.23223677052021155      err2=0.5349122083660741
iter = 91      errA=0.23160962860525378      err2=0.5341941761487782
iter = 92      errA=0.23108046126593723      err2=0.5338792390637114
iter = 93      errA=0.22778369810530458      err2=0.5297549804826255
iter = 94      errA=0.2195520028682106      err2=0.520091299495209
iter = 95      errA=0.21924088276236725      err2=0.51986708440363
iter = 96      errA=0.21872927931012642      err2=0.5192294502234018
iter = 97      errA=0.20816605698037988      err2=0.5067855787755717
iter = 98      errA=0.2032625566121632      err2=0.49998123225149976
iter = 99      errA=0.20231710318438068      err2=0.49875466804463015
iter = 100      errA=0.1994320178073973      err2=0.4956289766251376
iter = 101      errA=0.19760159344597283      err2=0.49296518528318917
iter = 102      errA=0.18764828599651254      err2=0.47964506222517134
iter = 103      errA=0.1801085788859619      err2=0.47034657205982183
iter = 104      errA=0.17963820941286943      err2=0.46991471540418434
iter = 105      errA=0.17756670166206373      err2=0.46693700826763296
iter = 106      errA=0.17602899336991515      err2=0.4653070832732194
iter = 107      errA=0.17493410594002684      err2=0.4640994997429748
iter = 108      errA=0.17013906892268624      err2=0.4576911456140108
iter = 109      errA=0.16834422590449588      err2=0.4552252773738
iter = 110      errA=0.16254566788606167      err2=0.4471799941624661
iter = 111      errA=0.16192004759648265      err2=0.44640597457285053
iter = 112      errA=0.1598269755854999      err2=0.4430668468000603
iter = 113      errA=0.15898387932193023      err2=0.4419381677314596
iter = 114      errA=0.15513681712161076      err2=0.43695494063743523
iter = 115      errA=0.15492677553079923      err2=0.4367403771590311
iter = 116      errA=0.15278642867492387      err2=0.43293756328807065
iter = 117      errA=0.15138993230563363      err2=0.4308534780022515
iter = 118      errA=0.14549467336841682      err2=0.4220308463550484
iter = 119      errA=0.14428632410997463      err2=0.42036277016348195
iter = 120      errA=0.14130887728852573      err2=0.41638257266973894
iter = 121      errA=0.1389850495135145      err2=0.41255659519739624
iter = 122      errA=0.13769142135261397      err2=0.41032998661756886
iter = 123      errA=0.13602694325189982      err2=0.40830544962507564
iter = 124      errA=0.13557718724578      err2=0.40739079991031957
iter = 125      errA=0.13522216654196326      err2=0.4068746433018651
iter = 126      errA=0.13490102023887282      err2=0.4064559257069534
iter = 127      errA=0.12970859963925846      err2=0.39776589009267316
iter = 128      errA=0.1276482048295832      err2=0.3942733691758782
iter = 129      errA=0.12218326835427268      err2=0.3853635731099751
iter = 130      errA=0.12195256359871064      err2=0.38494068605526516
iter = 131      errA=0.119702947505556      err2=0.3812457325394813
iter = 132      errA=0.11269181188006844      err2=0.36982303474954287
iter = 133      errA=0.11050957442186848      err2=0.36614807751581324
iter = 134      errA=0.10976625526784137      err2=0.3650142831455002
iter = 135      errA=0.10934828896667252      err2=0.3644287297551831
iter = 136      errA=0.10607925269422534      err2=0.3581537520378537
iter = 137      errA=0.10385363708730569      err2=0.35443072609610893
iter = 138      errA=0.09933966731409634      err2=0.3466613199128825
iter = 139      errA=0.09880789338043128      err2=0.34553042379422666
iter = 140      errA=0.09775018663529031      err2=0.3437239077512553
iter = 141      errA=0.09316513597393371      err2=0.33406406381292963
iter = 142      errA=0.091899538776704      err2=0.3308904967858236
iter = 143      errA=0.09137792111634185      err2=0.3299038410217849
iter = 144      errA=0.09080405148916601      err2=0.3286476209635709
iter = 145      errA=0.08666317329713803      err2=0.32017652334245533
iter = 146      errA=0.08607686996526918      err2=0.3191009617743668
iter = 147      errA=0.08512477645837123      err2=0.31707334071527243
iter = 148      errA=0.08381380964529832      err2=0.3142725832483099
iter = 149      errA=0.08341581497948916      err2=0.31331529186616813
iter = 150      errA=0.07923736818339384      err2=0.3048881724103198
iter = 151      errA=0.07745505655589519      err2=0.3015756059176729
iter = 152      errA=0.07418386098538064      err2=0.2943506414598117
iter = 153      errA=0.07194802262378568      err2=0.28865476367146037
iter = 154      errA=0.0707033801855389      err2=0.2860354176919217
iter = 155      errA=0.07046207303761286      err2=0.28566357136537895
iter = 156      errA=0.06966351754374078      err2=0.28397988643367206
iter = 157      errA=0.06953731416630128      err2=0.283729154095707
iter = 158      errA=0.06800591663612403      err2=0.2801217822013856
iter = 159      errA=0.06766921618772419      err2=0.2791834494917963
iter = 160      errA=0.06578104732353202      err2=0.2755193634117986
iter = 161      errA=0.06351521044441036      err2=0.2702480587661171
iter = 162      errA=0.060245559645449295      err2=0.26258190861816566
iter = 163      errA=0.05922082530654732      err2=0.26028185590725045
iter = 164      errA=0.056651740970588026      err2=0.254072722264171
iter = 165      errA=0.056412548372868444      err2=0.25354643531987303
iter = 166      errA=0.055212978853486284      err2=0.2507976202690609
iter = 167      errA=0.05381069250180244      err2=0.24723424306646474
iter = 168      errA=0.05335446545973559      err2=0.246117396403161
iter = 169      errA=0.05252968349430426      err2=0.2440651127015858
iter = 170      errA=0.05095402001860131      err2=0.2400282305406012
iter = 171      errA=0.05035591024224845      err2=0.23831108054446334
iter = 172      errA=0.05023723262327566      err2=0.23806409107711105
iter = 173      errA=0.04934819071333744      err2=0.23579281025527735
iter = 174      errA=0.047831010667404326      err2=0.23174465401579966
iter = 175      errA=0.04714305826202345      err2=0.23002744378013493
iter = 176      errA=0.04697183548048089      err2=0.2296806083529445
iter = 177      errA=0.046705035482350464      err2=0.22912094162596094
iter = 178      errA=0.046352494408574856      err2=0.22819530436450416
iter = 179      errA=0.04549036329239561      err2=0.22575968487878495
iter = 180      errA=0.04456038147236269      err2=0.22324193772957993
iter = 181      errA=0.042489909680417576      err2=0.2170531874889187
iter = 182      errA=0.039161011115881966      err2=0.20805787810935014
iter = 183      errA=0.036872468362717334      err2=0.20212025827056251
iter = 184      errA=0.03678695918319949      err2=0.2018527344608818
iter = 185      errA=0.03557322032156414      err2=0.19800967458313448
iter = 186      errA=0.035393888705783014      err2=0.19747370647056103
iter = 187      errA=0.034038781112421305      err2=0.19330463616742624
iter = 188      errA=0.03281870849542921      err2=0.18995547494638734
iter = 189      errA=0.032586850541299665      err2=0.18950489076495008
iter = 190      errA=0.031661543541576936      err2=0.18659095846122709
iter = 191      errA=0.030627993121043546      err2=0.18350226914477616
iter = 192      errA=0.030384463109397786      err2=0.18279639976662093
iter = 193      errA=0.02999682621259971      err2=0.181548053015127
iter = 194      errA=0.028888230731855705      err2=0.17766940078714497
iter = 195      errA=0.027930937644419843      err2=0.17458056420005336
iter = 196      errA=0.027803037139674417      err2=0.1740446141281671
iter = 197      errA=0.027064647559169576      err2=0.17160348926797656
iter = 198      errA=0.02690433517330669      err2=0.1710898167999742
iter = 199      errA=0.026386656706595398      err2=0.1693324732092328
iter = 200      errA=0.02539591205511448      err2=0.1664690663984661
