anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467487038      err2=0.9932478795314561
iter = 32      errA=0.748286291685246      err2=0.7913131765159835
iter = 33      errA=0.7419153364173317      err2=0.7875404455105203
iter = 34      errA=0.7339904281976064      err2=0.7797366175323354
iter = 35      errA=0.7320038521086664      err2=0.7782894806243358
iter = 36      errA=0.7280960398024737      err2=0.7740016495899832
iter = 37      errA=0.7260113091975455      err2=0.7713840128276142
iter = 38      errA=0.7254467837888342      err2=0.7711162335353741
iter = 39      errA=0.7135506387837166      err2=0.762234832351729
iter = 40      errA=0.7122204012760776      err2=0.7619281990958965
iter = 41      errA=0.7102566690430652      err2=0.7603711542986914
iter = 42      errA=0.705914265651886      err2=0.7580482251659607
iter = 43      errA=0.6983328961546535      err2=0.7512926243962639
iter = 44      errA=0.6910079341957167      err2=0.7445920775889251
iter = 45      errA=0.6894554789797582      err2=0.7434468457442284
iter = 46      errA=0.687923253952172      err2=0.7428190834196243
iter = 47      errA=0.6829609603275828      err2=0.7394407188694047
iter = 48      errA=0.6737711588960449      err2=0.7307367475329307
iter = 49      errA=0.6666999048927453      err2=0.723541307466174
iter = 50      errA=0.6621011846159819      err2=0.720704016684211
iter = 51      errA=0.6606659178430145      err2=0.7188659915768555
iter = 52      errA=0.6555107403510422      err2=0.7148097918206824
iter = 53      errA=0.6542586084885649      err2=0.7134322342844956
iter = 54      errA=0.6474335305401363      err2=0.7069664199945562
iter = 55      errA=0.6470943901840696      err2=0.7069883976861413
iter = 56      errA=0.6464846764706824      err2=0.7066812274162507
iter = 57      errA=0.6401036506143756      err2=0.6998541704670459
iter = 58      errA=0.6391972643962333      err2=0.6994552883135291
iter = 59      errA=0.6284039678778433      err2=0.6889350054394993
iter = 60      errA=0.6170675373879085      err2=0.6779883200367466
iter = 61      errA=0.6121245089816625      err2=0.6727874660193123
iter = 62      errA=0.609275323042095      err2=0.6697947853429201
iter = 63      errA=0.6017484240309329      err2=0.66084995144001
iter = 64      errA=0.6005745811239909      err2=0.6593844273221497
iter = 65      errA=0.5992854232582391      err2=0.6572746413426228
iter = 66      errA=0.5970498837028001      err2=0.6548649019527246
iter = 67      errA=0.5905620552686828      err2=0.6474882426894207
iter = 68      errA=0.5878165130647286      err2=0.6447503313697324
iter = 69      errA=0.5865524941499535      err2=0.643550875763905
iter = 70      errA=0.5773379891653585      err2=0.6348849415049345
iter = 71      errA=0.5742163118057046      err2=0.6310793049130736
iter = 72      errA=0.5700734505261157      err2=0.627677120975105
iter = 73      errA=0.5661159454214792      err2=0.6233088539253622
iter = 74      errA=0.5644873815117565      err2=0.6219591022658574
iter = 75      errA=0.564136529606012      err2=0.6217140250439486
iter = 76      errA=0.554691804840266      err2=0.6109612263612344
iter = 77      errA=0.5520598874814847      err2=0.6087677896393702
iter = 78      errA=0.5496626628025078      err2=0.6061339668688576
iter = 79      errA=0.5448028066635398      err2=0.6001466241028087
iter = 80      errA=0.539860061615224      err2=0.5957346853312625
iter = 81      errA=0.5279856223659867      err2=0.5842339036242215
iter = 82      errA=0.5250798773838238      err2=0.5817158441338826
iter = 83      errA=0.5187482809589617      err2=0.5751287916452807
iter = 84      errA=0.5170170627040526      err2=0.5738352376140942
iter = 85      errA=0.516295810182941      err2=0.5731664106002919
iter = 86      errA=0.5129405447093635      err2=0.5687534557902253
iter = 87      errA=0.5041223455047821      err2=0.5594663067626575
iter = 88      errA=0.49253045444653487      err2=0.5471321697936018
iter = 89      errA=0.49163598765836936      err2=0.5458740892742064
iter = 90      errA=0.4895128974818243      err2=0.5435615130099459
iter = 91      errA=0.4811963870491443      err2=0.5341836945335231
iter = 92      errA=0.47940118645196045      err2=0.5324864834926409
iter = 93      errA=0.47637129998533506      err2=0.5287491754306308
iter = 94      errA=0.47612006644253324      err2=0.528376353646946
iter = 95      errA=0.468326608130162      err2=0.5199640900582494
iter = 96      errA=0.46766136458913843      err2=0.5191725570332917
iter = 97      errA=0.4562953619391625      err2=0.5068483611962862
iter = 98      errA=0.45341495527513526      err2=0.5033257246564723
iter = 99      errA=0.4512958355940514      err2=0.5004576238131525
iter = 100      errA=0.4486704609683482      err2=0.4979725012279367
iter = 101      errA=0.44455648161158196      err2=0.49300044902737655
iter = 102      errA=0.4333354971469562      err2=0.47990762252203467
iter = 103      errA=0.4332599235415924      err2=0.47974061138961543
iter = 104      errA=0.428711860447894      err2=0.47468663592542776
iter = 105      errA=0.4230766004808989      err2=0.46915214397426835
iter = 106      errA=0.4215151300817934      err2=0.4672483987743183
iter = 107      errA=0.4212102286006747      err2=0.46685907459552406
iter = 108      errA=0.412680770881724      err2=0.4578325925793805
iter = 109      errA=0.410605005599097      err2=0.45564533218000963
iter = 110      errA=0.4047882235985651      err2=0.4491825614768875
iter = 111      errA=0.40205129039888227      err2=0.4460538974387996
iter = 112      errA=0.4010694419669024      err2=0.4446139805747129
iter = 113      errA=0.4003623643558661      err2=0.44384831081056003
iter = 114      errA=0.40012799589964343      err2=0.4436018212466039
iter = 115      errA=0.39449688669990207      err2=0.43769452644302936
iter = 116      errA=0.39127719690618235      err2=0.43345659091839533
iter = 117      errA=0.39038903911644723      err2=0.4323815941112853
iter = 118      errA=0.38157899238154863      err2=0.42219514767542116
iter = 119      errA=0.3799791812259643      err2=0.4204287525237363
iter = 120      errA=0.37707620930254765      err2=0.41767189008370714
iter = 121      errA=0.3721942836937249      err2=0.4121464772878773
iter = 122      errA=0.37128974657739805      err2=0.41102622366143116
iter = 123      errA=0.3708879581543792      err2=0.4104174855327039
iter = 124      errA=0.3680318412007082      err2=0.4068283320487143
iter = 125      errA=0.3671579222679994      err2=0.40619685070540573
iter = 126      errA=0.3659317365032815      err2=0.40459068473467635
iter = 127      errA=0.3614698332228214      err2=0.3989952825916288
iter = 128      errA=0.3584704131836258      err2=0.39586800945406314
iter = 129      errA=0.35170416975041635      err2=0.38794797736466713
iter = 130      errA=0.3498254093070911      err2=0.3855779228834835
iter = 131      errA=0.34696986858051526      err2=0.38239473636364285
iter = 132      errA=0.3435733345320364      err2=0.37852330814076285
iter = 133      errA=0.3353416166892629      err2=0.36945650129281005
iter = 134      errA=0.33254958735579665      err2=0.3664945948881666
iter = 135      errA=0.328753566970563      err2=0.3618515463378748
iter = 136      errA=0.3257838071953313      err2=0.3582239478255504
iter = 137      errA=0.32223330423640706      err2=0.35433753389426925
iter = 138      errA=0.31545109788614295      err2=0.34716148974625155
iter = 139      errA=0.31459399923485637      err2=0.34607575486387276
iter = 140      errA=0.3140787665678655      err2=0.34522372206548246
iter = 141      errA=0.3098660929910123      err2=0.3394576929627361
iter = 142      errA=0.3064022053460177      err2=0.3349979284755018
iter = 143      errA=0.3052453364830645      err2=0.3335923199622366
iter = 144      errA=0.30375519492749237      err2=0.33179655383671686
iter = 145      errA=0.3026314479784348      err2=0.33079009554192945
iter = 146      errA=0.29616159129399466      err2=0.32239052443134425
iter = 147      errA=0.2929936849460116      err2=0.31846736260012887
iter = 148      errA=0.2893071537556018      err2=0.3140385357779
iter = 149      errA=0.28324723029893545      err2=0.30726049972601716
iter = 150      errA=0.28202784431913347      err2=0.30581443382762225
iter = 151      errA=0.28164186891492266      err2=0.30537822416509897
iter = 152      errA=0.27858531454351604      err2=0.3015642540075777
iter = 153      errA=0.27260509420163503      err2=0.2943781310116492
iter = 154      errA=0.27177311655679837      err2=0.2938662343921947
iter = 155      errA=0.27105270013289423      err2=0.2929856153333419
iter = 156      errA=0.26407754619055657      err2=0.28405005014426177
iter = 157      errA=0.26329122877122974      err2=0.2829979526795964
iter = 158      errA=0.26200617208405247      err2=0.2816263221781487
iter = 159      errA=0.2604280104559999      err2=0.27988431032606614
iter = 160      errA=0.25860686156229745      err2=0.2781040035157023
iter = 161      errA=0.2576741089562658      err2=0.27683606717030795
iter = 162      errA=0.2521865607847343      err2=0.2705221691233507
iter = 163      errA=0.2494746541085762      err2=0.2671274986613549
iter = 164      errA=0.24639366848991123      err2=0.2635746183904549
iter = 165      errA=0.24289238168569743      err2=0.25951999654798596
iter = 166      errA=0.23930535971190475      err2=0.2557107706206976
iter = 167      errA=0.2388864097983657      err2=0.2552209117841603
iter = 168      errA=0.23315986793585514      err2=0.2486500506266149
iter = 169      errA=0.23235780122305236      err2=0.24769359280959746
iter = 170      errA=0.23226422933959945      err2=0.24761882606084706
iter = 171      errA=0.23121718043143225      err2=0.2465427191458753
iter = 172      errA=0.22441758313456706      err2=0.23839674140197348
iter = 173      errA=0.2242706661482391      err2=0.2381642760013006
iter = 174      errA=0.2231264101155997      err2=0.23694755039825804
iter = 175      errA=0.21738795935395852      err2=0.23040074957619852
iter = 176      errA=0.216267823595823      err2=0.2293368584369657
iter = 177      errA=0.21571158043554922      err2=0.22866718974605943
iter = 178      errA=0.21549679134029281      err2=0.22846400357775257
iter = 179      errA=0.21261092550060967      err2=0.2248929775751718
iter = 180      errA=0.20992850374461114      err2=0.22158626028043793
iter = 181      errA=0.20784292162990325      err2=0.21913095281243183
iter = 182      errA=0.20613166553068096      err2=0.2170348722242099
iter = 183      errA=0.19864116686599406      err2=0.2091738343229607
iter = 184      errA=0.19562241054169868      err2=0.2055181117551572
iter = 185      errA=0.18887958801720064      err2=0.1983615215585296
iter = 186      errA=0.18794013448105643      err2=0.19747297863637747
iter = 187      errA=0.18698486274257795      err2=0.1965766985686659
iter = 188      errA=0.1833340173726019      err2=0.19233843192629813
iter = 189      errA=0.18283990033140382      err2=0.1918424165117199
iter = 190      errA=0.18069161290806154      err2=0.18953869083571454
iter = 191      errA=0.1804571381753843      err2=0.18931043354267924
iter = 192      errA=0.17883317119147665      err2=0.18739329365794088
iter = 193      errA=0.17818389310554392      err2=0.1867360152999543
iter = 194      errA=0.17330167097022425      err2=0.1817058988523255
iter = 195      errA=0.1718414677218246      err2=0.17977819774002174
iter = 196      errA=0.1682911961239443      err2=0.1760070464877528
iter = 197      errA=0.16746105377936343      err2=0.1748801875797465
iter = 198      errA=0.16546783290249853      err2=0.17262831517575622
iter = 199      errA=0.1654311388602763      err2=0.17255703673127398
iter = 200      errA=0.16267270241751178      err2=0.16961008027926838
iter = 201      errA=0.15703988738541358      err2=0.16396528598340387
iter = 202      errA=0.15687182907797512      err2=0.16381078563051224
iter = 203      errA=0.1561024370402401      err2=0.16296641864108027
iter = 204      errA=0.15293367393690266      err2=0.15907695303010538
iter = 205      errA=0.1513221793972408      err2=0.1572895804906255
iter = 206      errA=0.15104233060671832      err2=0.15695530748149905
iter = 207      errA=0.14591451550617282      err2=0.15146036014859957
iter = 208      errA=0.14582472864843077      err2=0.1513027177948441
iter = 209      errA=0.14566843474353167      err2=0.15115421654299918
iter = 210      errA=0.14517537160166258      err2=0.15070167349983482
iter = 211      errA=0.1424617149206264      err2=0.14774410928066836
iter = 212      errA=0.138995584372405      err2=0.1439239504735955
iter = 213      errA=0.13813078930376638      err2=0.14287643862145463
iter = 214      errA=0.1376776221583159      err2=0.1422933424236583
iter = 215      errA=0.13348558645768363      err2=0.13783327514068044
iter = 216      errA=0.13254379341185565      err2=0.13708405460883938
iter = 217      errA=0.13212478219390425      err2=0.13663196409496858
iter = 218      errA=0.13204863679855225      err2=0.1365706183792879
iter = 219      errA=0.13197832636164528      err2=0.1364493980660636
iter = 220      errA=0.13043448571183128      err2=0.1349645561955438
iter = 221      errA=0.12642376664667496      err2=0.13001008806982425
iter = 222      errA=0.1259606020688004      err2=0.12949532409448658
iter = 223      errA=0.12551005339990634      err2=0.12910916422104374
iter = 224      errA=0.12224310151645613      err2=0.12561355812181133
iter = 225      errA=0.12194263663399657      err2=0.1252633793893344
iter = 226      errA=0.11997301162608345      err2=0.12324476056703702
iter = 227      errA=0.11711404500082967      err2=0.12058620599984939
iter = 228      errA=0.11660400415174126      err2=0.11997627325703893
iter = 229      errA=0.11538000656601131      err2=0.1187292048776477
iter = 230      errA=0.1147419768335942      err2=0.1179180563181141
iter = 231      errA=0.11217988279869273      err2=0.11541474702325445
iter = 232      errA=0.11080352875151751      err2=0.11376181761064724
iter = 233      errA=0.11067748245603497      err2=0.11363769175423372
iter = 234      errA=0.10711816049041292      err2=0.11024761174241857
iter = 235      errA=0.10634975049800745      err2=0.1091893969145295
iter = 236      errA=0.10575006313012116      err2=0.10843466113100057
iter = 237      errA=0.10556924718737103      err2=0.10819798405403148
iter = 238      errA=0.10552818822754126      err2=0.10821405741578033
iter = 239      errA=0.10341267786971105      err2=0.10625449865721315
iter = 240      errA=0.10311383395340253      err2=0.10595557045341154
iter = 241      errA=0.10034090825052755      err2=0.10337151193791537
iter = 242      errA=0.10017644509092995      err2=0.10323062579010778
iter = 243      errA=0.09939903983371065      err2=0.10230981926534659
iter = 244      errA=0.09695360949630603      err2=0.09950296116635127
iter = 245      errA=0.09510182511336114      err2=0.09737440160639398
iter = 246      errA=0.09443918476291994      err2=0.09665429420837027
iter = 247      errA=0.09424304651730879      err2=0.09645731845459711
iter = 248      errA=0.0940251824278853      err2=0.09611877028088105
iter = 249      errA=0.09374677389709252      err2=0.0957954973616906
iter = 250      errA=0.09185707305363004      err2=0.09369754420026317
iter = 251      errA=0.090695808617674      err2=0.09241185644960592
iter = 252      errA=0.08999812702753572      err2=0.09186840424428412
iter = 253      errA=0.08606420562459974      err2=0.0875148855445697
iter = 254      errA=0.08551952272252517      err2=0.08692837527956929
iter = 255      errA=0.08490973674080804      err2=0.08637196752802548
iter = 256      errA=0.08470998834940681      err2=0.08621260764573237
iter = 257      errA=0.08456214184280901      err2=0.08603345697240601
iter = 258      errA=0.08329160719568449      err2=0.08473272081358423
iter = 259      errA=0.08281934566731704      err2=0.08426278074563577
iter = 260      errA=0.08255340369888967      err2=0.08394182159958295
iter = 261      errA=0.08037817510865104      err2=0.0817982673311453
iter = 262      errA=0.08015762445982576      err2=0.08156998157738206
iter = 263      errA=0.07766639146993264      err2=0.07895117576304508
iter = 264      errA=0.07762627288384225      err2=0.07892968758629144
iter = 265      errA=0.07657098832118456      err2=0.07798586664329094
iter = 266      errA=0.07576088848029083      err2=0.07726854384754508
iter = 267      errA=0.0748683450950543      err2=0.0762630494224904
iter = 268      errA=0.07479251534290188      err2=0.07619287710019944
iter = 269      errA=0.07417361713265788      err2=0.07561719593402011
iter = 270      errA=0.07379345216262205      err2=0.07519079325524337
iter = 271      errA=0.0731738439335238      err2=0.07453972566388736
iter = 272      errA=0.07099508375176146      err2=0.07223236133819491
iter = 273      errA=0.07020726286825597      err2=0.07143866674583815
iter = 274      errA=0.06980738352383105      err2=0.07094989065342985
iter = 275      errA=0.0692160845191992      err2=0.070442764480569
iter = 276      errA=0.06885928544304998      err2=0.07024526223729713
iter = 277      errA=0.06678033595492504      err2=0.0681610952431342
iter = 278      errA=0.06646740994315929      err2=0.06784808437774702
iter = 279      errA=0.06637886044836293      err2=0.06775963319344361
iter = 280      errA=0.06634080581016157      err2=0.06772180732995353
iter = 281      errA=0.06562998744002138      err2=0.06692560203850788
iter = 282      errA=0.06389994968026423      err2=0.06522729033430233
iter = 283      errA=0.0625736620956133      err2=0.06384359349683863
iter = 284      errA=0.06240214299795172      err2=0.06366002356061079
iter = 285      errA=0.05993010110749631      err2=0.061240694195771245
iter = 286      errA=0.05987440954436659      err2=0.06121089595586821
iter = 287      errA=0.05974658179109767      err2=0.06110691366421132
iter = 288      errA=0.057435238688526125      err2=0.05896805034650048
iter = 289      errA=0.056121100138881795      err2=0.057465125527416325
iter = 290      errA=0.055979212430239025      err2=0.05734384168813502
iter = 291      errA=0.055456168367342365      err2=0.05671949796580087
iter = 292      errA=0.054949602217244986      err2=0.05621717291157561
iter = 293      errA=0.05485328935884527      err2=0.056090396821836176
iter = 294      errA=0.054038460560064235      err2=0.05523822397453498
iter = 295      errA=0.05336433559072699      err2=0.054569605098015304
iter = 296      errA=0.052226986207174364      err2=0.05340152458085216
iter = 297      errA=0.0520041789232186      err2=0.05322170124641516
iter = 298      errA=0.05188538711211391      err2=0.05310744747983978
iter = 299      errA=0.051573170411244866      err2=0.05279617131916267
iter = 300      errA=0.05114728021353894      err2=0.05241273531178484
iter = 301      errA=0.05082085615710763      err2=0.051997296342553
iter = 302      errA=0.05014922388617436      err2=0.051336521701437876
iter = 303      errA=0.049752447508962544      err2=0.05097112523840384
iter = 304      errA=0.049118403975127324      err2=0.05036989618737
iter = 305      errA=0.0484976988810123      err2=0.04971681587682111
iter = 306      errA=0.048402729709129594      err2=0.04966247038555976
iter = 307      errA=0.04793899498742955      err2=0.0492185035913053
iter = 308      errA=0.04739340377732375      err2=0.0486088548683241
iter = 309      errA=0.04732576946020215      err2=0.04853822155193126
iter = 310      errA=0.04628177114273379      err2=0.047495038889197906
iter = 311      errA=0.045933000344898875      err2=0.04716814420776175
iter = 312      errA=0.04568282317455639      err2=0.04688475047719708
iter = 313      errA=0.045567029895775574      err2=0.04679806808512162
iter = 314      errA=0.043929015045927826      err2=0.04508406788313694
iter = 315      errA=0.043450512176628146      err2=0.04465978756158508
iter = 316      errA=0.043023058446518665      err2=0.04422297895588503
iter = 317      errA=0.04271649758159826      err2=0.04392512328592052
iter = 318      errA=0.042287183477431656      err2=0.04340419765740728
iter = 319      errA=0.04177019923436104      err2=0.042899614365355256
iter = 320      errA=0.04134801763018899      err2=0.04246727306033568
iter = 321      errA=0.04068178579362142      err2=0.04187923510024673
iter = 322      errA=0.04062212982180219      err2=0.04179614076556763
iter = 323      errA=0.0398616852107902      err2=0.040985661469294984
iter = 324      errA=0.039683334559138354      err2=0.04079837042423985
iter = 325      errA=0.03911063442493544      err2=0.040277711303516164
iter = 326      errA=0.03873547480000183      err2=0.03984180302938099
iter = 327      errA=0.03757566197550915      err2=0.03878048531870296
iter = 328      errA=0.037559019879522      err2=0.03875529199429441
iter = 329      errA=0.03708312752628797      err2=0.03823107129922514
iter = 330      errA=0.03659683553352332      err2=0.037703272716063295
iter = 331      errA=0.036017693165222325      err2=0.03715286963064583
iter = 332      errA=0.035678935696948695      err2=0.03673937798419749
iter = 333      errA=0.0349386322600251      err2=0.03581717445202475
iter = 334      errA=0.03429487123633702      err2=0.035132040457181095
iter = 335      errA=0.03420457376278195      err2=0.03507885849295004
iter = 336      errA=0.03399611475816142      err2=0.0348380269604762
iter = 337      errA=0.03386876370297039      err2=0.0347024656593827
iter = 338      errA=0.03354010263802927      err2=0.034363583360354055
iter = 339      errA=0.03338192353147408      err2=0.03418796280796593
iter = 340      errA=0.03320814405318756      err2=0.03399271576615537
iter = 341      errA=0.03315787029466647      err2=0.03393513795624553
iter = 342      errA=0.03286249323478246      err2=0.03360621878594937
iter = 343      errA=0.03247939309618847      err2=0.03311312856380824
iter = 344      errA=0.03206331193696278      err2=0.0327030758602605
iter = 345      errA=0.03164503665350908      err2=0.0322064929482526
iter = 346      errA=0.031012408887650313      err2=0.03153513549290762
iter = 347      errA=0.03100419474643981      err2=0.031522037523435034
iter = 348      errA=0.03072563909000612      err2=0.031273559644543224
iter = 349      errA=0.029818879789369104      err2=0.030398663355960642
iter = 350      errA=0.029456604802210504      err2=0.029951148189134785
iter = 351      errA=0.029209977973097562      err2=0.029709426704517726
iter = 352      errA=0.028841833762098416      err2=0.029247307303715386
iter = 353      errA=0.0287038332732634      err2=0.029087643111761728
iter = 354      errA=0.02847065568338596      err2=0.028895577758121346
iter = 355      errA=0.0281597851863394      err2=0.028605927369765298
iter = 356      errA=0.028105100033803274      err2=0.028545746605357504
iter = 357      errA=0.02808845764562317      err2=0.028532329485706557
iter = 358      errA=0.02754264204102484      err2=0.028024064859557198
iter = 359      errA=0.02751190506240639      err2=0.02801068769930058
iter = 360      errA=0.026735233346540894      err2=0.02718432003796923
iter = 361      errA=0.02627008369444929      err2=0.026733322857446055
iter = 362      errA=0.026179500286570647      err2=0.026650332618398966
iter = 363      errA=0.025793263077405634      err2=0.026290979354628215
iter = 364      errA=0.02569512826206618      err2=0.026161419915833012
iter = 365      errA=0.025496342922825366      err2=0.026018121110834673
iter = 366      errA=0.025462822179046312      err2=0.025991311888552065
iter = 367      errA=0.024860910976166575      err2=0.025408972435649685
iter = 368      errA=0.024693683461947766      err2=0.025212849005827192
iter = 369      errA=0.02465277572497445      err2=0.025185344942056865
iter = 370      errA=0.024366994623850353      err2=0.024905155249531772
iter = 371      errA=0.02416176054739575      err2=0.024693698263157766
iter = 372      errA=0.024134177027928316      err2=0.024665533091184518
iter = 373      errA=0.02347091961702314      err2=0.024016149700398663
iter = 374      errA=0.02333957359474446      err2=0.023868709344159692
iter = 375      errA=0.02287810708567652      err2=0.0233784730805436
iter = 376      errA=0.022828928618259907      err2=0.023329482907350145
iter = 377      errA=0.022424289121838515      err2=0.022887066849568607
iter = 378      errA=0.022161491064823857      err2=0.022638007715713795
iter = 379      errA=0.021870451073178972      err2=0.02233132214970848
iter = 380      errA=0.02179895090116638      err2=0.022282804842378268
iter = 381      errA=0.021425235644134875      err2=0.021926224953665686
iter = 382      errA=0.021255161283108604      err2=0.021716188283684934
iter = 383      errA=0.021000691603912096      err2=0.021414045183936626
iter = 384      errA=0.020488640017947996      err2=0.020924633027694747
iter = 385      errA=0.020481234080844294      err2=0.020914359340525556
iter = 386      errA=0.020471960028392987      err2=0.020904149696720165
iter = 387      errA=0.019674249276085517      err2=0.020055605548634857
iter = 388      errA=0.01965019441652296      err2=0.020029204436834803
iter = 389      errA=0.019583785895176904      err2=0.019935325310350242
iter = 390      errA=0.019025738080684463      err2=0.019358836500989865
iter = 391      errA=0.018962571310718043      err2=0.019243473002913666
iter = 392      errA=0.018562829718743377      err2=0.01884435586470789
iter = 393      errA=0.01849349708400499      err2=0.018781333105143735
iter = 394      errA=0.01840292685420099      err2=0.018685951613536294
iter = 395      errA=0.018386205051564075      err2=0.01866590056812372
iter = 396      errA=0.01821356852825032      err2=0.018495943696765507
iter = 397      errA=0.017679064267171956      err2=0.017909636950397045
iter = 398      errA=0.017660482449683417      err2=0.01789594989235184
iter = 399      errA=0.01719734958530655      err2=0.017413126529791708
iter = 400      errA=0.01718735940506744      err2=0.01740432788165972
iter = 401      errA=0.01679123055325075      err2=0.01695702685866305
iter = 402      errA=0.01675382257502776      err2=0.01692739969594039
iter = 403      errA=0.016724877698629792      err2=0.016891047472347515
iter = 404      errA=0.01628635397721649      err2=0.016458786005784744
iter = 405      errA=0.01626909703081785      err2=0.016441145233492143
iter = 406      errA=0.016115402118229028      err2=0.016260109874473006
iter = 407      errA=0.015946019646899987      err2=0.016078665023074038
iter = 408      errA=0.01591007548925788      err2=0.016036543670716705
iter = 409      errA=0.0152546223758157      err2=0.015354832851559906
iter = 410      errA=0.015094008621303235      err2=0.015191070656072848
iter = 411      errA=0.014544335092575682      err2=0.014633208677200624
iter = 412      errA=0.014430406819518727      err2=0.014510763421891594
iter = 413      errA=0.014424566478566797      err2=0.014507281001687434
iter = 414      errA=0.014267356299418443      err2=0.014351426479231414
iter = 415      errA=0.014121835001196159      err2=0.014217623501478812
iter = 416      errA=0.014024814986817794      err2=0.014097519546849516
iter = 417      errA=0.013999946509488912      err2=0.014087466752617721
iter = 418      errA=0.013976432080893586      err2=0.014064781229864133
iter = 419      errA=0.013706751471006631      err2=0.013817310227390802
iter = 420      errA=0.013569863404896665      err2=0.013687644382970298
iter = 421      errA=0.013352621737193678      err2=0.01346508244437773
iter = 422      errA=0.013265665617086055      err2=0.013394264682814558
iter = 423      errA=0.013202264612671537      err2=0.013344747922834922
iter = 424      errA=0.013102735459359385      err2=0.013226995858845866
iter = 425      errA=0.012975060500690576      err2=0.013098234807698332
iter = 426      errA=0.012876360017013274      err2=0.013005364258135695
iter = 427      errA=0.012593172875728472      err2=0.012716603191980721
iter = 428      errA=0.012150510878639413      err2=0.012252260846021915
iter = 429      errA=0.012086070966416566      err2=0.012191988714298661
iter = 430      errA=0.01205258576048094      err2=0.012160819540150448
iter = 431      errA=0.01202157529579948      err2=0.012133186186619536
iter = 432      errA=0.011763436743671234      err2=0.01189748278981477
iter = 433      errA=0.011734259133697272      err2=0.011874309239457039
iter = 434      errA=0.01162408335231713      err2=0.011764245022958995
iter = 435      errA=0.011565883013177142      err2=0.011693775235117597
iter = 436      errA=0.011372093339768883      err2=0.011508365613065107
iter = 437      errA=0.011261812252346123      err2=0.011422746975055374
iter = 438      errA=0.010701987190282168      err2=0.0108756349924785
iter = 439      errA=0.010616628264959817      err2=0.010780747269096908
iter = 440      errA=0.010581324721503258      err2=0.0107447389253592
iter = 441      errA=0.010553212248087378      err2=0.010720062672528919
iter = 442      errA=0.010539620304058268      err2=0.010707792932312108
iter = 443      errA=0.010338935980730695      err2=0.010505697721402873
iter = 444      errA=0.010169919513455581      err2=0.01033709997653348
iter = 445      errA=0.010095374959262488      err2=0.010277225843278701
iter = 446      errA=0.010088990812497116      err2=0.010270509049788924
iter = 447      errA=0.010066500242501214      err2=0.010247310538310428
iter = 448      errA=0.009998633876560003      err2=0.010189365371679325
iter = 449      errA=0.00968742627636778      err2=0.009898017592246905
iter = 450      errA=0.009667531473231942      err2=0.009884625249425422
iter = 451      errA=0.009601090890293028      err2=0.009805685779816114
iter = 452      errA=0.009599608567752532      err2=0.009803125901028109
iter = 453      errA=0.009322747381166325      err2=0.009557967283825337
iter = 454      errA=0.009111773812542223      err2=0.009384617116308135
iter = 455      errA=0.009003274995768962      err2=0.009278077322313111
iter = 456      errA=0.008977548630534774      err2=0.009253619535490299
iter = 457      errA=0.008873862734307935      err2=0.009157799460866464
iter = 458      errA=0.008801386131116142      err2=0.009090652117015229
iter = 459      errA=0.00853968953475805      err2=0.008821766623365992
iter = 460      errA=0.008532822481824106      err2=0.008817333645518812
iter = 461      errA=0.008521208415481693      err2=0.0088043548152756
iter = 462      errA=0.008254718016860814      err2=0.00855659212298353
