anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486382      err2_a=0.9932478795314218      err2_b=32.86422110637104
iter = 46      errA=30.38575014811526      err2_a=0.7423836208255425      err2_b=20.912213879440387
iter = 47      errA=30.174599664803118      err2_a=0.7394764877653146      err2_b=20.68383641939624
iter = 48      errA=29.76831711723056      err2_a=0.7307049468300391      err2_b=20.313935775670434
iter = 49      errA=29.349970944200635      err2_a=0.7213807741176745      err2_b=20.00753627130846
iter = 50      errA=29.25048909756141      err2_a=0.7204796698999845      err2_b=19.889340805490185
iter = 51      errA=29.18087203699417      err2_a=0.7187978560107139      err2_b=19.86088349865463
iter = 52      errA=28.96141352268949      err2_a=0.7147768077909441      err2_b=19.682920700414545
iter = 53      errA=28.627535108964445      err2_a=0.7074205993259494      err2_b=19.42238310770901
iter = 54      errA=28.60555225701948      err2_a=0.7069558889203286      err2_b=19.401858651177108
iter = 55      errA=28.587719705460522      err2_a=0.7068676144123196      err2_b=19.383209787768948
iter = 56      errA=28.556782729430143      err2_a=0.7066033900589297      err2_b=19.34675681324096
iter = 57      errA=28.25088154110015      err2_a=0.6996089914035502      err2_b=19.126614506836226
iter = 58      errA=27.799957823807645      err2_a=0.6893117324497097      err2_b=18.780958454972964
iter = 59      errA=27.76382931894258      err2_a=0.6889761828836949      err2_b=18.731430274457175
iter = 60      errA=27.26440998007593      err2_a=0.6780266206818265      err2_b=18.36045425693108
iter = 61      errA=27.067203475272347      err2_a=0.6732819472286659      err2_b=18.22250782968025
iter = 62      errA=26.94577505972998      err2_a=0.6704357589177017      err2_b=18.127851746342653
iter = 63      errA=26.812934073509407      err2_a=0.6669043945927272      err2_b=18.044214170163304
iter = 64      errA=26.55215753478191      err2_a=0.6592792362183962      err2_b=17.8872399041087
iter = 65      errA=26.48738488910253      err2_a=0.6577362708009273      err2_b=17.850177092920735
iter = 66      errA=26.30991883588558      err2_a=0.6529560390769077      err2_b=17.764541609634925
iter = 67      errA=26.099531648657837      err2_a=0.6479470640643041      err2_b=17.621163655539267
iter = 68      errA=25.989799623359932      err2_a=0.6446085130898515      err2_b=17.57102011487585
iter = 69      errA=25.556745459678446      err2_a=0.6359022297739034      err2_b=17.195796931671804
iter = 70      errA=25.50816872971713      err2_a=0.6348717508021331      err2_b=17.164467647535528
iter = 71      errA=25.364582489141018      err2_a=0.631180859010524      err2_b=17.089553646970646
iter = 72      errA=25.159310793322444      err2_a=0.6274222158152295      err2_b=16.89468732708067
iter = 73      errA=24.95016181953688      err2_a=0.6220494200437744      err2_b=16.746416351828994
iter = 74      errA=24.561851631448526      err2_a=0.6123421927637871      err2_b=16.495515960917835
iter = 75      errA=24.45049449913036      err2_a=0.6101765271191131      err2_b=16.414260280367174
iter = 76      errA=24.444537315493008      err2_a=0.6099309109761522      err2_b=16.411729173582177
iter = 77      errA=24.38084631407406      err2_a=0.6080819480891931      err2_b=16.384845151925553
iter = 78      errA=24.11502107598526      err2_a=0.6023876724507196      err2_b=16.192745965849983
iter = 79      errA=23.985067301597798      err2_a=0.598781437718421      err2_b=16.120968997161775
iter = 80      errA=23.849757132581658      err2_a=0.5956297538767159      err2_b=16.035487458780434
iter = 81      errA=23.305618045141877      err2_a=0.5837886706962313      err2_b=15.66807708498116
iter = 82      errA=23.18971584897998      err2_a=0.5815436845658494      err2_b=15.56968117938327
iter = 83      errA=22.816877360217074      err2_a=0.5732278460164933      err2_b=15.29829250364384
iter = 84      errA=22.800906733105037      err2_a=0.5726934453456144      err2_b=15.299629092213195
iter = 85      errA=22.687372671314876      err2_a=0.5697517459268711      err2_b=15.23461478999815
iter = 86      errA=22.494204315575963      err2_a=0.565662707128027      err2_b=15.091812129755397
iter = 87      errA=22.272727398005923      err2_a=0.559385798576361      err2_b=14.97681725309987
iter = 88      errA=21.7593899296308      err2_a=0.5470561187749183      err2_b=14.628959546353256
iter = 89      errA=21.664288033638126      err2_a=0.5444491950340338      err2_b=14.583046756986002
iter = 90      errA=21.291846444914903      err2_a=0.5349122083660741      err2_b=14.369018624724426
iter = 91      errA=21.263078312565245      err2_a=0.5341941761487782      err2_b=14.346680653316442
iter = 92      errA=21.23877414004771      err2_a=0.5338792390637114      err2_b=14.321458440349979
iter = 93      errA=21.086725927893543      err2_a=0.5297549804826255      err2_b=14.228078001783372
iter = 94      errA=20.702201686590463      err2_a=0.520091299495209      err2_b=13.948857899205825
iter = 95      errA=20.687528273226132      err2_a=0.51986708440363      err2_b=13.93153228501495
iter = 96      errA=20.663376772937323      err2_a=0.5192294502234018      err2_b=13.908582737283156
iter = 97      errA=20.158248360093335      err2_a=0.5067855787755717      err2_b=13.560122625151665
iter = 98      errA=19.919412511656223      err2_a=0.49998123225149976      err2_b=13.449309683574286
iter = 99      errA=19.873032037068587      err2_a=0.49875466804463015      err2_b=13.424615959116567
iter = 100      errA=19.73082639176464      err2_a=0.4956289766251376      err2_b=13.322111629923493
iter = 101      errA=19.640071061839397      err2_a=0.49296518528318917      err2_b=13.279363859977787
iter = 102      errA=19.139039315212052      err2_a=0.47964506222517134      err2_b=12.937145342290693
iter = 103      errA=18.750594133436227      err2_a=0.47034657205982183      err2_b=12.699516689610697
iter = 104      errA=18.726093709775167      err2_a=0.46991471540418434      err2_b=12.677500938578643
iter = 105      errA=18.61781015275357      err2_a=0.46693700826763296      err2_b=12.620517730869391
iter = 106      errA=18.537020761762747      err2_a=0.4653070832732194      err2_b=12.550975024513601
iter = 107      errA=18.479281383165613      err2_a=0.4640994997429748      err2_b=12.51095840353644
iter = 108      errA=18.224258187658577      err2_a=0.4576911456140108      err2_b=12.343165565487428
iter = 109      errA=18.127877013596287      err2_a=0.4552252773738      err2_b=12.27683510029137
iter = 110      errA=17.812937056201175      err2_a=0.4471799941624661      err2_b=12.057545336641175
iter = 111      errA=17.77862399573716      err2_a=0.44640597457285053      err2_b=12.030196572391997
iter = 112      errA=17.663341854416423      err2_a=0.4430668468000603      err2_b=11.949217997212086
iter = 113      errA=17.616692694181495      err2_a=0.4419381677314596      err2_b=11.916737848194984
iter = 114      errA=17.4022447381967      err2_a=0.43695494063743523      err2_b=11.774639621798995
iter = 115      errA=17.390460194470425      err2_a=0.4367403771590311      err2_b=11.765543459900048
iter = 116      errA=17.269915928968672      err2_a=0.43293756328807065      err2_b=11.73301373279182
iter = 117      errA=17.19080963095532      err2_a=0.4308534780022515      err2_b=11.6878341744832
iter = 118      errA=16.85277336913947      err2_a=0.4220308463550484      err2_b=11.484671063046186
iter = 119      errA=16.78264539258463      err2_a=0.42036277016348195      err2_b=11.437774404361829
iter = 120      errA=16.60858205891326      err2_a=0.41638257266973894      err2_b=11.309448005681794
iter = 121      errA=16.471451684566436      err2_a=0.41255659519739624      err2_b=11.23166766520324
iter = 122      errA=16.39461698985912      err2_a=0.41032998661756886      err2_b=11.185825465383342
iter = 123      errA=16.29522280861501      err2_a=0.40830544962507564      err2_b=11.111510101098016
iter = 124      errA=16.268261450113904      err2_a=0.40739079991031957      err2_b=11.107963921962732
iter = 125      errA=16.246947556293872      err2_a=0.4068746433018651      err2_b=11.090265068422763
iter = 126      errA=16.227643218555833      err2_a=0.4064559257069534      err2_b=11.074876976986095
iter = 127      errA=15.912272917819882      err2_a=0.39776589009267316      err2_b=10.900818768715236
iter = 128      errA=15.785385390317888      err2_a=0.3942733691758782      err2_b=10.834383892757911
iter = 129      errA=15.443783425531295      err2_a=0.3853635731099751      err2_b=10.613603726302319
iter = 130      errA=15.429196167398015      err2_a=0.38494068605526516      err2_b=10.606740671777477
iter = 131      errA=15.286225284635865      err2_a=0.3812457325394813      err2_b=10.515739652513147
iter = 132      errA=14.831805254405868      err2_a=0.36982303474954287      err2_b=10.240225737936036
iter = 133      errA=14.687496862365068      err2_a=0.36614807751581324      err2_b=10.151562964819968
iter = 134      errA=14.638017356359585      err2_a=0.3650142831455002      err2_b=10.119959869078633
iter = 135      errA=14.610121564220785      err2_a=0.3644287297551831      err2_b=10.09927075958486
iter = 136      errA=14.390075064744389      err2_a=0.3581537520378537      err2_b=9.97848538191365
iter = 137      errA=14.238318022468547      err2_a=0.35443072609610893      err2_b=9.859936048874395
iter = 138      errA=13.925448267482064      err2_a=0.3466613199128825      err2_b=9.621769721929146
iter = 139      errA=13.888126181673476      err2_a=0.34553042379422666      err2_b=9.606930185199927
iter = 140      errA=13.813592215653413      err2_a=0.3437239077512553      err2_b=9.554551302231527
iter = 141      errA=13.485732619435442      err2_a=0.33406406381292963      err2_b=9.389719383796255
iter = 142      errA=13.393821275820503      err2_a=0.3308904967858236      err2_b=9.345874762494802
iter = 143      errA=13.355755820080008      err2_a=0.3299038410217849      err2_b=9.31160358606316
iter = 144      errA=13.313751504363173      err2_a=0.3286476209635709      err2_b=9.285218276864498
iter = 145      errA=13.006640220054052      err2_a=0.32017652334245533      err2_b=9.099352278171693
iter = 146      errA=12.962568569951108      err2_a=0.3191009617743668      err2_b=9.075760253863942
iter = 147      errA=12.890679949479509      err2_a=0.31707334071527243      err2_b=9.03220485490712
iter = 148      errA=12.791033145235259      err2_a=0.3142725832483099      err2_b=8.969307448382379
iter = 149      errA=12.760627530576786      err2_a=0.31331529186616813      err2_b=8.953590668885669
iter = 150      errA=12.436920401605283      err2_a=0.3048881724103198      err2_b=8.731895388202716
iter = 151      errA=12.296251045465167      err2_a=0.3015756059176729      err2_b=8.62322434718535
iter = 152      errA=12.033793371878842      err2_a=0.2943506414598117      err2_b=8.473724520069181
iter = 153      errA=11.851061855861664      err2_a=0.28865476367146037      err2_b=8.374451731013512
iter = 154      errA=11.74810777869899      err2_a=0.2860354176919217      err2_b=8.292180360800257
iter = 155      errA=11.728042787773711      err2_a=0.28566357136537895      err2_b=8.279657267941754
iter = 156      errA=11.661395731364392      err2_a=0.28397988643367206      err2_b=8.23735778248088
iter = 157      errA=11.650827971332564      err2_a=0.283729154095707      err2_b=8.231728311113221
iter = 158      errA=11.521822569051375      err2_a=0.2801217822013856      err2_b=8.162104578871414
iter = 159      errA=11.493264638233182      err2_a=0.2791834494917963      err2_b=8.149291352162178
iter = 160      errA=11.331782378442673      err2_a=0.2755193634117986      err2_b=8.011994180156263
iter = 161      errA=11.134909825539191      err2_a=0.2702480587661171      err2_b=7.878731600500322
iter = 162      errA=10.84452052748357      err2_a=0.26258190861816566      err2_b=7.695621967283516
iter = 163      errA=10.751896159275844      err2_a=0.26028185590725045      err2_b=7.62820369725213
iter = 164      errA=10.516094109766914      err2_a=0.254072722264171      err2_b=7.486121603379342
iter = 165      errA=10.49387032176792      err2_a=0.25354643531987303      err2_b=7.465163500234217
iter = 166      errA=10.381698760223609      err2_a=0.2507976202690609      err2_b=7.389490126300577
iter = 167      errA=10.249014892364416      err2_a=0.24723424306646474      err2_b=7.305431856646445
iter = 168      errA=10.205474931010034      err2_a=0.246117396403161      err2_b=7.27574242657417
iter = 169      errA=10.126286851445057      err2_a=0.2440651127015858      err2_b=7.22117670314393
iter = 170      errA=9.973258144300125      err2_a=0.2400282305406012      err2_b=7.118418590040039
iter = 171      errA=9.914551180394207      err2_a=0.23831108054446334      err2_b=7.088098824478055
iter = 172      errA=9.902861098670598      err2_a=0.23806409107711105      err2_b=7.077213768551787
iter = 173      errA=9.814845122520087      err2_a=0.23579281025527735      err2_b=7.0089447316518605
iter = 174      errA=9.662791585072199      err2_a=0.23174465401579966      err2_b=6.910833795101821
iter = 175      errA=9.593050041482314      err2_a=0.23002744378013493      err2_b=6.874225046668541
iter = 176      errA=9.575613297728507      err2_a=0.2296806083529445      err2_b=6.857771287878646
iter = 177      errA=9.548379832168507      err2_a=0.22912094162596094      err2_b=6.837348740021652
iter = 178      errA=9.512274813187435      err2_a=0.22819530436450416      err2_b=6.815994760004908
iter = 179      errA=9.423398046784866      err2_a=0.22575968487878495      err2_b=6.767924571594747
iter = 180      errA=9.326577076601929      err2_a=0.22324193772957993      err2_b=6.702775397268197
iter = 181      errA=9.107322959465458      err2_a=0.2170531874889187      err2_b=6.5685921614170955
iter = 182      errA=8.743287955671327      err2_a=0.20805787810935014      err2_b=6.3102844577473265
iter = 183      errA=8.483966392092855      err2_a=0.20212025827056251      err2_b=6.106892990217546
iter = 184      errA=8.474123301583287      err2_a=0.2018527344608818      err2_b=6.104655980949123
iter = 185      errA=8.33315432370067      err2_a=0.19800967458313448      err2_b=6.021419151058568
iter = 186      errA=8.312123247979462      err2_a=0.19747370647056103      err2_b=6.005951703618992
iter = 187      errA=8.151449337611043      err2_a=0.19330463616742624      err2_b=5.896526116606909
iter = 188      errA=8.00402758703516      err2_a=0.18995547494638734      err2_b=5.786144272482426
iter = 189      errA=7.975704004385742      err2_a=0.18950489076495008      err2_b=5.765025416085417
iter = 190      errA=7.861653080974216      err2_a=0.18659095846122709      err2_b=5.680971555087717
iter = 191      errA=7.732271664579504      err2_a=0.18350226914477616      err2_b=5.586691253950087
iter = 192      errA=7.7014698050698245      err2_a=0.18279639976662093      err2_b=5.564095125631281
iter = 193      errA=7.652185459932616      err2_a=0.181548053015127      err2_b=5.531001357574786
iter = 194      errA=7.509453038490811      err2_a=0.17766940078714497      err2_b=5.440180525085317
iter = 195      errA=7.383981352549606      err2_a=0.17458056420005336      err2_b=5.355435745537281
iter = 196      errA=7.367055701938533      err2_a=0.1740446141281671      err2_b=5.3464870739695245
iter = 197      errA=7.268570742405838      err2_a=0.17160348926797656      err2_b=5.277641032715193
iter = 198      errA=7.247011759093593      err2_a=0.1710898167999742      err2_b=5.260963531891409
iter = 199      errA=7.176951593826561      err2_a=0.1693324732092328      err2_b=5.205769983294025
iter = 200      errA=7.0409253668028216      err2_a=0.1664690663984661      err2_b=5.09581070470117
