anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 22      errA=34.54443849123798      err2_a=0.8177365565200753      err2_b=24.75833964454963
iter = 23      errA=34.31015697853675      err2_a=0.8127355276851597      err2_b=24.56289990438436
iter = 24      errA=33.884666589487985      err2_a=0.8060214953440007      err2_b=24.082749190994978
iter = 25      errA=33.529808466629056      err2_a=0.7991997905256346      err2_b=23.76134120572333
iter = 26      errA=33.184360606840485      err2_a=0.7927753302599148      err2_b=23.487857185431515
iter = 27      errA=32.863729090802885      err2_a=0.788935360173843      err2_b=23.159258324911203
iter = 28      errA=32.452062907251516      err2_a=0.7808674462407416      err2_b=22.794218433969032
iter = 29      errA=32.16923889766061      err2_a=0.7734833130011519      err2_b=22.600703446966403
iter = 30      errA=31.651242583548896      err2_a=0.7641862276904364      err2_b=22.116964733430745
iter = 31      errA=31.371412369475202      err2_a=0.7609958691213632      err2_b=21.83328422803632
iter = 32      errA=30.97612217935603      err2_a=0.7536286661198902      err2_b=21.468438801342806
iter = 33      errA=30.608902745273376      err2_a=0.7462166742237684      err2_b=21.13316200975859
iter = 34      errA=30.348643718944164      err2_a=0.7424743446480904      err2_b=20.861147143931255
iter = 35      errA=29.914825911304426      err2_a=0.7337562134307588      err2_b=20.438752699376735
iter = 36      errA=29.524415509858894      err2_a=0.7252539810223488      err2_b=20.136594185850086
iter = 37      errA=29.183464246986137      err2_a=0.7191985080696041      err2_b=19.854491037592773
iter = 38      errA=28.842029257563354      err2_a=0.712113607052642      err2_b=19.586047709370945
iter = 39      errA=28.471020365056773      err2_a=0.7043241604302394      err2_b=19.29993328247619
iter = 40      errA=27.983675707943334      err2_a=0.6939310637403354      err2_b=18.8983799895663
iter = 41      errA=27.69321530503544      err2_a=0.6872807858724647      err2_b=18.69673737781658
iter = 42      errA=27.684116926727686      err2_a=0.6868958559571737      err2_b=18.691684450349815
iter = 43      errA=27.27531325447852      err2_a=0.6785413861468177      err2_b=18.361950879634996
iter = 44      errA=26.782160528314847      err2_a=0.6655287972496485      err2_b=18.032158816104467
iter = 45      errA=26.347338789423947      err2_a=0.6539894520082817      err2_b=17.781388361666206
iter = 46      errA=25.898203355150482      err2_a=0.6432340972278351      err2_b=17.47445040015345
iter = 47      errA=25.40936575557437      err2_a=0.6326692489986246      err2_b=17.08587559578203
iter = 48      errA=24.8050739542582      err2_a=0.6186706735433102      err2_b=16.646405962788155
iter = 49      errA=24.273789012879668      err2_a=0.6053823820155863      err2_b=16.31289694725429
iter = 50      errA=23.764746211636574      err2_a=0.5938960173879333      err2_b=15.984530593562466
iter = 51      errA=23.230790832477066      err2_a=0.5828630371416414      err2_b=15.57964663730025
iter = 52      errA=22.893148398464046      err2_a=0.5743911672022198      err2_b=15.38598800478303
iter = 53      errA=22.83707841907369      err2_a=0.573379882413661      err2_b=15.327840461051467
iter = 54      errA=22.40430966605557      err2_a=0.562723628935274      err2_b=15.047228534241846
iter = 55      errA=21.733355855701756      err2_a=0.5463097727936863      err2_b=14.641308002142168
iter = 56      errA=21.721419056528482      err2_a=0.5461429860247223      err2_b=14.631222516271263
iter = 57      errA=21.187398468236392      err2_a=0.5320096185707966      err2_b=14.303610835823987
iter = 58      errA=20.779845832196933      err2_a=0.5225220552737859      err2_b=13.957523318667612
iter = 59      errA=20.267781879444073      err2_a=0.5094547665911517      err2_b=13.667035243994464
iter = 60      errA=19.846772720061697      err2_a=0.4983173537362991      err2_b=13.385423565279105
iter = 61      errA=19.382835271143787      err2_a=0.48543190632223543      err2_b=13.125337504305065
iter = 62      errA=18.949581019416193      err2_a=0.4755774097450993      err2_b=12.817613050330273
iter = 63      errA=18.871287335926368      err2_a=0.47389430746690175      err2_b=12.758199063635507
iter = 64      errA=18.573990017356888      err2_a=0.4660070524950584      err2_b=12.590069709323547
iter = 65      errA=18.09898231757241      err2_a=0.4545726047075492      err2_b=12.23300554143345
iter = 66      errA=17.994134307579554      err2_a=0.45176273830509067      err2_b=12.16213170806729
iter = 67      errA=17.74707570064619      err2_a=0.445459796767206      err2_b=12.008167677192997
iter = 68      errA=17.278826640878684      err2_a=0.4327381549264115      err2_b=11.756906795843578
iter = 69      errA=16.73320375599986      err2_a=0.4195605443916055      err2_b=11.389463837620864
iter = 70      errA=16.332579518372548      err2_a=0.40856663086406636      err2_b=11.158710613424084
iter = 71      errA=16.27084440545253      err2_a=0.40690282363529756      err2_b=11.122429544542506
iter = 72      errA=15.8681108785483      err2_a=0.39657995322483147      err2_b=10.86403062528031
iter = 73      errA=15.766688875336634      err2_a=0.3939987235925139      err2_b=10.799142523272476
iter = 74      errA=15.37692871461236      err2_a=0.38351452649155854      err2_b=10.595428501330721
iter = 75      errA=15.369234052273237      err2_a=0.38326902496530524      err2_b=10.59178476551467
iter = 76      errA=14.927977268163033      err2_a=0.3722852674622399      err2_b=10.307205970996842
iter = 77      errA=14.60459182330734      err2_a=0.36446375876001935      err2_b=10.069550823006875
iter = 78      errA=14.147134800516588      err2_a=0.3525126385573647      err2_b=9.78222750345541
iter = 79      errA=13.627110377617646      err2_a=0.3375742764949053      err2_b=9.473996459861915
iter = 80      errA=13.220063173398234      err2_a=0.32613660219380874      err2_b=9.241034518929645
iter = 81      errA=13.103593398878763      err2_a=0.322832411291081      err2_b=9.165568861132142
iter = 82      errA=12.847990363889908      err2_a=0.3160171634926694      err2_b=8.99248890755776
iter = 83      errA=12.378901508733348      err2_a=0.30349191311837276      err2_b=8.693717340989119
iter = 84      errA=11.978560710001233      err2_a=0.29248204785620313      err2_b=8.439633631081902
iter = 85      errA=11.589596607516285      err2_a=0.28196611908587005      err2_b=8.19201301661985
iter = 86      errA=11.525297917739632      err2_a=0.2807536870713511      err2_b=8.13788464547314
iter = 87      errA=11.072789988426313      err2_a=0.26855039271395587      err2_b=7.840670269529237
iter = 88      errA=10.647750939390189      err2_a=0.2572113138918583      err2_b=7.581164449124563
iter = 89      errA=10.208657006544517      err2_a=0.24648712891869248      err2_b=7.262981901570856
iter = 90      errA=9.849235318927501      err2_a=0.23680396535350814      err2_b=7.0369951519336675
iter = 91      errA=9.46565531775206      err2_a=0.22646135626920816      err2_b=6.798496042989883
iter = 92      errA=9.061287849463595      err2_a=0.21598971466059938      err2_b=6.531047514129484
iter = 93      errA=9.055268705379387      err2_a=0.21583420922988872      err2_b=6.527564399679212
iter = 94      errA=8.735975697879043      err2_a=0.2084262623757605      err2_b=6.2766913021267134
iter = 95      errA=8.510964377608733      err2_a=0.20275639835280734      err2_b=6.132398012680349
iter = 96      errA=8.380741950114178      err2_a=0.19938941552940748      err2_b=6.052290745467867
iter = 97      errA=8.057082647660359      err2_a=0.1913981312270156      err2_b=5.82092833136893
iter = 98      errA=8.02801575863539      err2_a=0.19059148255812797      err2_b=5.806099475830314
iter = 99      errA=8.012293724116184      err2_a=0.19013156193406966      err2_b=5.7952532644154235
iter = 100      errA=7.702968855416082      err2_a=0.18239907915186776      err2_b=5.57334831037281
iter = 101      errA=7.401789693793427      err2_a=0.17490997153972884      err2_b=5.384601363773097
iter = 102      errA=7.367111047642033      err2_a=0.1741847160800734      err2_b=5.356768682259622
iter = 103      errA=7.1179434436347435      err2_a=0.16836583674444242      err2_b=5.1660423178362365
iter = 104      errA=6.968225245926153      err2_a=0.16420900573745809      err2_b=5.072395161183416
iter = 105      errA=6.832864086116032      err2_a=0.16085204746625145      err2_b=4.978955418290222
iter = 106      errA=6.8232526614765305      err2_a=0.1605226406050867      err2_b=4.975278941960611
iter = 107      errA=6.5803450706732765      err2_a=0.1546113805653832      err2_b=4.809021754416413
iter = 108      errA=6.332548234558426      err2_a=0.14893448746601948      err2_b=4.6192206172380095
iter = 109      errA=6.108508266951463      err2_a=0.14314991467335125      err2_b=4.481119611286045
iter = 110      errA=5.857349306590259      err2_a=0.1367478006164649      err2_b=4.306169288212223
iter = 111      errA=5.594144728846268      err2_a=0.1303553418960623      err2_b=4.126666559510352
iter = 112      errA=5.5826702348570825      err2_a=0.1301729043673228      err2_b=4.111938040752497
iter = 113      errA=5.562227832916957      err2_a=0.1296090629850755      err2_b=4.098723701751346
iter = 114      errA=5.3447812181542      err2_a=0.12453493600097086      err2_b=3.9317043048756872
iter = 115      errA=5.1252621379887735      err2_a=0.11900318473207006      err2_b=3.7918835163360365
iter = 116      errA=4.873377970705996      err2_a=0.11342367825226692      err2_b=3.5932785583584326
iter = 117      errA=4.843478867458813      err2_a=0.11281441330737366      err2_b=3.5685891310848636
iter = 118      errA=4.658502172029381      err2_a=0.10836626531870527      err2_b=3.4316476635843527
iter = 119      errA=4.459490948727706      err2_a=0.10366748812400463      err2_b=3.2772528302304735
iter = 120      errA=4.3628255059891226      err2_a=0.10133355879968589      err2_b=3.2128393769205807
iter = 121      errA=4.245034914107515      err2_a=0.09841315296145613      err2_b=3.1297163473820047
iter = 122      errA=4.04531147654785      err2_a=0.09336551199085177      err2_b=2.9958523834324438
iter = 123      errA=3.8912411245801812      err2_a=0.08971569694029985      err2_b=2.8820660479769984
iter = 124      errA=3.8525060601190404      err2_a=0.0888523495839357      err2_b=2.8537855171818607
iter = 125      errA=3.783682274662777      err2_a=0.08727637867689116      err2_b=2.8028241765570145
iter = 126      errA=3.658590043247233      err2_a=0.08407480288539916      err2_b=2.7161079345640844
iter = 127      errA=3.5612528539133717      err2_a=0.08193994780991513      err2_b=2.639203129378152
iter = 128      errA=3.508635255868265      err2_a=0.08082911010917118      err2_b=2.5929116594306474
iter = 129      errA=3.3716365107225807      err2_a=0.07783895681169145      err2_b=2.488331183954604
iter = 130      errA=3.34756396960153      err2_a=0.07733616704721374      err2_b=2.4722116877244864
iter = 131      errA=3.1830281579780833      err2_a=0.07332551222684297      err2_b=2.355772579877624
iter = 132      errA=3.052962272009131      err2_a=0.07031871014879226      err2_b=2.2576405015302923
iter = 133      errA=3.0350403466349256      err2_a=0.06996506706313478      err2_b=2.2449316361723386
iter = 134      errA=2.9877985496178483      err2_a=0.06893990448013163      err2_b=2.2076714010237635
iter = 135      errA=2.9303841584314094      err2_a=0.06772927593815757      err2_b=2.162925257333637
iter = 136      errA=2.815551066197483      err2_a=0.06500682547577008      err2_b=2.0821161223805036
iter = 137      errA=2.7222049184795902      err2_a=0.06306339145293041      err2_b=1.998809547640423
iter = 138      errA=2.6866071439751074      err2_a=0.06231451975508225      err2_b=1.9726224451096528
iter = 139      errA=2.66953411038944      err2_a=0.06194117983215876      err2_b=1.9577657151212782
iter = 140      errA=2.5450469722063795      err2_a=0.058900954747683906      err2_b=1.8702270746664686
iter = 141      errA=2.446542039956195      err2_a=0.056566582253305506      err2_b=1.8027138034891599
iter = 142      errA=2.433661970866065      err2_a=0.05633943211838      err2_b=1.7897783990363123
iter = 143      errA=2.4147401489155826      err2_a=0.05591433232972049      err2_b=1.7747905263619344
iter = 144      errA=2.388664387225722      err2_a=0.0553344322788615      err2_b=1.7537640315797478
iter = 145      errA=2.30153874170476      err2_a=0.053371205263790224      err2_b=1.6850387703253975
iter = 146      errA=2.2113150754255724      err2_a=0.051390300108707106      err2_b=1.614755809336043
iter = 147      errA=2.125916089181989      err2_a=0.04931934406887649      err2_b=1.5534536209027843
iter = 148      errA=2.0974156166429316      err2_a=0.048662083514937914      err2_b=1.5348264273422247
iter = 149      errA=2.0159407628564945      err2_a=0.04681998418602063      err2_b=1.4761858830706713
iter = 150      errA=1.9964961088083304      err2_a=0.046440977120597776      err2_b=1.4609342926573832
iter = 151      errA=1.916435818558871      err2_a=0.04445564185168266      err2_b=1.4054150864647665
iter = 152      errA=1.9114549491991546      err2_a=0.04432978508651833      err2_b=1.4020249074857518
iter = 153      errA=1.8703959704792246      err2_a=0.043487289358509096      err2_b=1.3671232618693523
iter = 154      errA=1.8182651656760345      err2_a=0.042390678874129624      err2_b=1.32329379662167
iter = 155      errA=1.7517794939970757      err2_a=0.040884011826282284      err2_b=1.2732686590554072
iter = 156      errA=1.7361108665845002      err2_a=0.04048294740252504      err2_b=1.2614928558133442
iter = 157      errA=1.6620013033744951      err2_a=0.038755719008018365      err2_b=1.2066516340000921
iter = 158      errA=1.5630416903244526      err2_a=0.03627934584550542      err2_b=1.1404481858276736
iter = 159      errA=1.4862222070871491      err2_a=0.034365427730103974      err2_b=1.0915446711837367
iter = 160      errA=1.4483815573063814      err2_a=0.03354462502593509      err2_b=1.0627945948262274
iter = 161      errA=1.4101362913721738      err2_a=0.03253778460166703      err2_b=1.0376788058961566
iter = 162      errA=1.3333142550147536      err2_a=0.030652599429060925      err2_b=0.9851728579321233
iter = 163      errA=1.2695973899079043      err2_a=0.02913997408954588      err2_b=0.9388023702953577
iter = 164      errA=1.204233183133602      err2_a=0.027788737762900938      err2_b=0.8848625752291911
iter = 165      errA=1.1838161154929079      err2_a=0.027262086928756854      err2_b=0.8724641661698981
iter = 166      errA=1.1563117367028188      err2_a=0.026726267289203017      err2_b=0.8498475647284374
iter = 167      errA=1.1462354261707257      err2_a=0.026483877431960474      err2_b=0.8422728672565568
iter = 168      errA=1.092420457641628      err2_a=0.025264841169692884      err2_b=0.8019541304881339
iter = 169      errA=1.087745315750121      err2_a=0.02513851641813802      err2_b=0.7989419895707855
iter = 170      errA=1.0386391214234816      err2_a=0.023946820252775867      err2_b=0.7645840422038046
iter = 171      errA=1.0321591312503384      err2_a=0.023844789207943345      err2_b=0.7579303059466247
iter = 172      errA=0.9958705052892901      err2_a=0.02299440429976523      err2_b=0.7320605184662755
iter = 173      errA=0.9660292994822339      err2_a=0.022327623532698737      err2_b=0.7091353264409664
iter = 174      errA=0.961318907951882      err2_a=0.022235088944877964      err2_b=0.7048068710518951
iter = 175      errA=0.9431301973653105      err2_a=0.021792192981984607      err2_b=0.6921754860631739
iter = 176      errA=0.9095990767043441      err2_a=0.021010527394530607      err2_b=0.6693746152280204
iter = 177      errA=0.8590076727963595      err2_a=0.019776156324488522      err2_b=0.6360613873289241
iter = 178      errA=0.8195549177111509      err2_a=0.018825677434638047      err2_b=0.6085771903646635
iter = 179      errA=0.8038970435893228      err2_a=0.018423378346896967      err2_b=0.5981768396745438
iter = 180      errA=0.7861362001278607      err2_a=0.01805198917766687      err2_b=0.5822672104730553
iter = 181      errA=0.7763967303419381      err2_a=0.01780631521149963      err2_b=0.57568319897201
iter = 182      errA=0.7419472999099976      err2_a=0.016913761714050898      err2_b=0.5541390344995145
iter = 183      errA=0.7351894341274574      err2_a=0.016802071026932482      err2_b=0.5473395124992744
iter = 184      errA=0.7330288073114699      err2_a=0.016728118061884657      err2_b=0.5464568631233064
iter = 185      errA=0.7084169678978841      err2_a=0.01614621583966172      err2_b=0.5289301021240937
iter = 186      errA=0.691804652862544      err2_a=0.015790697657470425      err2_b=0.5149243889366911
iter = 187      errA=0.655367529955653      err2_a=0.014933992317807615      err2_b=0.4890762539370661
iter = 188      errA=0.6398121063049683      err2_a=0.014572116230160782      err2_b=0.4793852116034349
iter = 189      errA=0.6132393505856532      err2_a=0.013972946982955854      err2_b=0.45802663630900853
iter = 190      errA=0.5795312811494779      err2_a=0.01324216803426714      err2_b=0.43313708052187405
iter = 191      errA=0.5462958223417923      err2_a=0.01247263239877746      err2_b=0.4078804642329354
iter = 192      errA=0.5135590170123603      err2_a=0.011736909138664703      err2_b=0.3836916540916321
iter = 193      errA=0.5010382954681796      err2_a=0.011480346446329233      err2_b=0.37318488878298867
iter = 194      errA=0.4777504111412482      err2_a=0.010978691665314323      err2_b=0.35486106328580275
iter = 195      errA=0.45423828435316504      err2_a=0.010462030575923242      err2_b=0.3366376320177807
iter = 196      errA=0.4516323655656587      err2_a=0.01040549263618093      err2_b=0.33477542979758745
iter = 197      errA=0.42976974499804116      err2_a=0.009935290880831747      err2_b=0.3175914386184578
iter = 198      errA=0.42274776890649307      err2_a=0.009813982725834381      err2_b=0.31114134954499817
iter = 199      errA=0.4033829782258579      err2_a=0.009416866529037107      err2_b=0.29502902530439507
iter = 200      errA=0.402987136183471      err2_a=0.00940533120058219      err2_b=0.29477603693534954
