anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 24      errA=30.041888147853005      err2_a=0.7155040717324401      err2_b=21.238720017416316
iter = 25      errA=29.72591630158211      err2_a=0.7107141986193868      err2_b=20.947100221064847
iter = 26      errA=29.29920022637774      err2_a=0.7009285312171215      err2_b=20.644550536600445
iter = 27      errA=28.949957972238487      err2_a=0.6953869911529016      err2_b=20.308080387821246
iter = 28      errA=28.604317351329854      err2_a=0.6893101221584008      err2_b=19.998253184561367
iter = 29      errA=28.24324932865139      err2_a=0.6817781428207614      err2_b=19.698275554368905
iter = 30      errA=27.818054161340136      err2_a=0.6726644287945472      err2_b=19.364306757275784
iter = 31      errA=27.524966153234878      err2_a=0.6660503719146261      err2_b=19.13951041929505
iter = 32      errA=27.168759118119297      err2_a=0.6593129626523485      err2_b=18.825975684637175
iter = 33      errA=26.826759169499287      err2_a=0.6530565791759438      err2_b=18.537827752699467
iter = 34      errA=26.407811101295646      err2_a=0.6447050872017858      err2_b=18.20067613018399
iter = 35      errA=26.00611878480504      err2_a=0.6337815290634113      err2_b=17.963758122295523
iter = 36      errA=25.53524701619275      err2_a=0.6242442996005261      err2_b=17.56287904718256
iter = 37      errA=25.112176183010288      err2_a=0.6145306484454479      err2_b=17.257627044508958
iter = 38      errA=24.78389237902425      err2_a=0.6069986826267989      err2_b=17.010668179847542
iter = 39      errA=24.378689772632626      err2_a=0.6005493294298863      err2_b=16.63292060977605
iter = 40      errA=24.034793317039405      err2_a=0.5914395420492592      err2_b=16.413400457595845
iter = 41      errA=23.626227115816864      err2_a=0.5822824196691445      err2_b=16.108634732267177
iter = 42      errA=23.207141105500153      err2_a=0.5730840487715492      err2_b=15.801742552173778
iter = 43      errA=22.670086531436763      err2_a=0.5606347931623079      err2_b=15.406097296293908
iter = 44      errA=22.245638920161568      err2_a=0.5519235213992194      err2_b=15.056041347593235
iter = 45      errA=21.827257760899943      err2_a=0.5406272433003111      err2_b=14.813927548186456
iter = 46      errA=21.422321124844366      err2_a=0.5311689254558271      err2_b=14.554204183664515
iter = 47      errA=21.038409449074397      err2_a=0.5211214304377885      err2_b=14.307159964004654
iter = 48      errA=21.020702403852116      err2_a=0.5203317065685211      err2_b=14.301012072990725
iter = 49      errA=20.48057242556158      err2_a=0.5069510996253167      err2_b=13.940941467658355
iter = 50      errA=20.06452882669193      err2_a=0.49608625847931814      err2_b=13.710449880349627
iter = 51      errA=19.618931381370714      err2_a=0.48680540376930254      err2_b=13.376491716908276
iter = 52      errA=19.12568451101218      err2_a=0.47321088345374723      err2_b=13.108745158213727
iter = 53      errA=18.7161048547914      err2_a=0.4635142499800282      err2_b=12.806669251895904
iter = 54      errA=18.285430040322893      err2_a=0.45309277812451826      err2_b=12.499887556053697
iter = 55      errA=17.890608332297408      err2_a=0.4435396061277509      err2_b=12.242696774239521
iter = 56      errA=17.4494027672401      err2_a=0.4321572232179672      err2_b=11.949242194658167
iter = 57      errA=17.135836494541575      err2_a=0.4247312357279453      err2_b=11.725120810533001
iter = 58      errA=16.790174516161283      err2_a=0.4169570901605452      err2_b=11.44568221657003
iter = 59      errA=16.705586289467274      err2_a=0.4144597773993338      err2_b=11.401509702578432
iter = 60      errA=16.40300163960559      err2_a=0.40679012853882585      err2_b=11.194515260386172
iter = 61      errA=16.096162893012885      err2_a=0.3986697059958689      err2_b=11.021253699469417
iter = 62      errA=15.752064838307344      err2_a=0.3905504786500271      err2_b=10.759239079253721
iter = 63      errA=15.30088459937919      err2_a=0.37931602209390325      err2_b=10.45553660424516
iter = 64      errA=14.825442287177536      err2_a=0.36903873980333113      err2_b=10.11969268932034
iter = 65      errA=14.502660212530467      err2_a=0.36070614536295065      err2_b=9.885040326809984
iter = 66      errA=14.249294560597226      err2_a=0.35511797330877      err2_b=9.70374580814911
iter = 67      errA=14.000198120383315      err2_a=0.3491645945841232      err2_b=9.547389694128608
iter = 68      errA=13.96324921498116      err2_a=0.34790275771765816      err2_b=9.534108810865986
iter = 69      errA=13.650680738489207      err2_a=0.3388736672456973      err2_b=9.36368069724495
iter = 70      errA=13.26302642760272      err2_a=0.3283205684616382      err2_b=9.13706765528321
iter = 71      errA=12.826136427919632      err2_a=0.31758290738586126      err2_b=8.849700438628988
iter = 72      errA=12.429701497122876      err2_a=0.3053274723872221      err2_b=8.63741458348663
iter = 73      errA=12.005137227979219      err2_a=0.29671122658380117      err2_b=8.320612099413854
iter = 74      errA=11.542958084061341      err2_a=0.28307596839857646      err2_b=8.073113687992052
iter = 75      errA=11.082125157196517      err2_a=0.27152243317276026      err2_b=7.766619470610964
iter = 76      errA=10.74934620588507      err2_a=0.2628548338739043      err2_b=7.536674898327986
iter = 77      errA=10.325625743928343      err2_a=0.25289925612430664      err2_b=7.227058136517574
iter = 78      errA=9.932283456084749      err2_a=0.24148278645610216      err2_b=7.027517253926751
iter = 79      errA=9.639655703984522      err2_a=0.23407413746400338      err2_b=6.832092715209664
iter = 80      errA=9.297964994229742      err2_a=0.2256320711324932      err2_b=6.596418906869984
iter = 81      errA=8.959615393051452      err2_a=0.21690548216124922      err2_b=6.3631310223990365
iter = 82      errA=8.689426327410866      err2_a=0.209929492668003      err2_b=6.192769534224714
iter = 83      errA=8.353809604908312      err2_a=0.2007351221280161      err2_b=6.004131054269567
iter = 84      errA=8.06603332965348      err2_a=0.19365746345210127      err2_b=5.795940799575142
iter = 85      errA=8.056011737577515      err2_a=0.19356851359700444      err2_b=5.786414248253907
iter = 86      errA=7.778136569155112      err2_a=0.18683353163445904      err2_b=5.578457351870129
iter = 87      errA=7.6994247034162715      err2_a=0.18453828319676452      err2_b=5.532143638021328
iter = 88      errA=7.535869653686362      err2_a=0.1809836574533188      err2_b=5.399388831790032
iter = 89      errA=7.296610317955736      err2_a=0.1748350715948522      err2_b=5.2459728997577555
iter = 90      errA=7.04419590281373      err2_a=0.1684701399092868      err2_b=5.072346451100192
iter = 91      errA=7.003787069209009      err2_a=0.1676924661649791      err2_b=5.047559648800742
iter = 92      errA=6.753758376611356      err2_a=0.16145275088769095      err2_b=4.865140602546241
iter = 93      errA=6.484186918157026      err2_a=0.1543962487790195      err2_b=4.687121758660529
iter = 94      errA=6.27460249243376      err2_a=0.14940150287505108      err2_b=4.53330270034333
iter = 95      errA=6.024042001310569      err2_a=0.14242187491537156      err2_b=4.391430719717826
iter = 96      errA=5.810405672486312      err2_a=0.13733801743171525      err2_b=4.223651163861317
iter = 97      errA=5.639367284468407      err2_a=0.1329588674841498      err2_b=4.108037850562134
iter = 98      errA=5.562480737631327      err2_a=0.13090581812690025      err2_b=4.064160414573347
iter = 99      errA=5.43285525204694      err2_a=0.12784336686041398      err2_b=3.9618817054434836
iter = 100      errA=5.218934690773836      err2_a=0.12300436405398461      err2_b=3.7990781622645478
iter = 101      errA=5.040330170607565      err2_a=0.11857411729081375      err2_b=3.6716256357165284
iter = 102      errA=4.845374232021042      err2_a=0.11377297203881669      err2_b=3.5414973209774856
iter = 103      errA=4.8114163565652035      err2_a=0.1129605085931154      err2_b=3.5173727763080587
iter = 104      errA=4.665280029807331      err2_a=0.10959495135795527      err2_b=3.4112290649772694
iter = 105      errA=4.483071366790685      err2_a=0.10516020093651209      err2_b=3.2734895480341257
iter = 106      errA=4.342725271790413      err2_a=0.10177631946777997      err2_b=3.172399932748337
iter = 107      errA=4.311330917928613      err2_a=0.10081262747955586      err2_b=3.156006395688684
iter = 108      errA=4.201495566373625      err2_a=0.09840484179774557      err2_b=3.068231656143136
iter = 109      errA=4.0324176322400245      err2_a=0.09412143767711158      err2_b=2.9519808689906113
iter = 110      errA=3.9828762010459458      err2_a=0.09315391140809165      err2_b=2.9140591725076503
iter = 111      errA=3.8494360041757116      err2_a=0.08972612245590632      err2_b=2.831408287101934
iter = 112      errA=3.7033862753383158      err2_a=0.08608767016792639      err2_b=2.7342533302678387
iter = 113      errA=3.643650669235531      err2_a=0.08462691015754602      err2_b=2.6883449574656573
iter = 114      errA=3.508808484488581      err2_a=0.08159169424568052      err2_b=2.582432330031335
iter = 115      errA=3.3992586547222507      err2_a=0.07917047145230098      err2_b=2.49375168655138
iter = 116      errA=3.2723832064034806      err2_a=0.07621631301767659      err2_b=2.398783056458821
iter = 117      errA=3.2504896770933427      err2_a=0.07559048273291659      err2_b=2.3856808599640393
iter = 118      errA=3.1237540440085945      err2_a=0.072606505923669      err2_b=2.2950134674093166
iter = 119      errA=3.117423638931716      err2_a=0.0723281847802755      err2_b=2.294235254968841
iter = 120      errA=2.969593850442182      err2_a=0.06860927540060315      err2_b=2.1964377120357756
iter = 121      errA=2.8380280317073563      err2_a=0.06541516769853714      err2_b=2.1010459252943114
iter = 122      errA=2.8069749196332863      err2_a=0.06473437835215824      err2_b=2.077311138933148
iter = 123      errA=2.681400763866327      err2_a=0.061876206434857806      err2_b=1.9768483427566552
iter = 124      errA=2.679610109367201      err2_a=0.061878643853989716      err2_b=1.97437715385541
iter = 125      errA=2.568302843076992      err2_a=0.05924557681336854      err2_b=1.895341906246877
iter = 126      errA=2.462850827405578      err2_a=0.05676941913475839      err2_b=1.8204000354189398
iter = 127      errA=2.354427950298173      err2_a=0.0543035249374595      err2_b=1.7393166846386618
iter = 128      errA=2.3349136101837193      err2_a=0.053871514673357636      err2_b=1.7242452843937057
iter = 129      errA=2.2154594837808563      err2_a=0.050918192307073326      err2_b=1.6404099809034578
iter = 130      errA=2.1253974951668306      err2_a=0.048797899408059654      err2_b=1.576430822218176
iter = 131      errA=2.1038340287384867      err2_a=0.04825328828145291      err2_b=1.5626393708824051
iter = 132      errA=2.0058431691991174      err2_a=0.046026403636112205      err2_b=1.4888161637653197
iter = 133      errA=1.9277581966660762      err2_a=0.04413946287979888      err2_b=1.4380963912817626
iter = 134      errA=1.9137629667699292      err2_a=0.04381374960320996      err2_b=1.4272103366968127
iter = 135      errA=1.8214866128630949      err2_a=0.04178311796850624      err2_b=1.3543586982319755
iter = 136      errA=1.7734486114900359      err2_a=0.040698429120525695      err2_b=1.317403239018622
iter = 137      errA=1.7283908851470327      err2_a=0.039829115156200356      err2_b=1.2782453369766593
iter = 138      errA=1.6474654149505068      err2_a=0.03780190901760908      err2_b=1.2254448461527059
iter = 139      errA=1.577543490582416      err2_a=0.03620293089072948      err2_b=1.1741997851846129
iter = 140      errA=1.503974705190117      err2_a=0.03446366011880615      err2_b=1.119814312554376
iter = 141      errA=1.434650763393368      err2_a=0.03287523608567835      err2_b=1.0679716659430392
iter = 142      errA=1.4212136291855364      err2_a=0.032635053352137      err2_b=1.0556458483589362
iter = 143      errA=1.359553283429491      err2_a=0.031227566132004694      err2_b=1.0089804179010313
iter = 144      errA=1.2950536008521727      err2_a=0.02988626218317528      err2_b=0.9583353013150354
iter = 145      errA=1.2408893695130947      err2_a=0.028661684899269867      err2_b=0.9178687945044115
iter = 146      errA=1.2260571561660558      err2_a=0.028355696069483904      err2_b=0.9064560179044772
iter = 147      errA=1.1714613844812902      err2_a=0.027155956164416642      err2_b=0.86079730878867
iter = 148      errA=1.1649238644107118      err2_a=0.027003169035080647      err2_b=0.8555574243332228
iter = 149      errA=1.1150517878127324      err2_a=0.02587380444673868      err2_b=0.8181754964135552
iter = 150      errA=1.1046416618315416      err2_a=0.025670561526125825      err2_b=0.8098164633198126
iter = 151      errA=1.05358627865011      err2_a=0.02453587748744556      err2_b=0.7704445673604928
iter = 152      errA=1.0051481709919348      err2_a=0.023461782331154497      err2_b=0.7347605776498816
iter = 153      errA=0.9629983388139998      err2_a=0.022418328024370996      err2_b=0.7088662455189815
iter = 154      errA=0.9261859270723191      err2_a=0.02155715651944867      err2_b=0.6811910910383885
iter = 155      errA=0.9208021531317716      err2_a=0.021442142916159607      err2_b=0.6770857062410163
iter = 156      errA=0.8812320271094388      err2_a=0.02053669185361757      err2_b=0.6471486722374569
iter = 157      errA=0.843553885165001      err2_a=0.019639524915672397      err2_b=0.620842523958732
iter = 158      errA=0.8310043496922437      err2_a=0.01932524063981157      err2_b=0.6120541060620432
iter = 159      errA=0.8018109720151955      err2_a=0.018645762796489343      err2_b=0.5899381531975261
iter = 160      errA=0.8014731629108748      err2_a=0.0186365492290757      err2_b=0.5896176818051202
iter = 161      errA=0.7841337201217774      err2_a=0.018299664359176536      err2_b=0.5753009044290155
iter = 162      errA=0.7591133493329177      err2_a=0.01767064979518117      err2_b=0.5595208671782009
iter = 163      errA=0.7242201914917555      err2_a=0.016915197964314285      err2_b=0.5328536922231016
iter = 164      errA=0.7077196867372324      err2_a=0.016467238006290092      err2_b=0.5231556487652661
iter = 165      errA=0.6798325162612462      err2_a=0.015904713806242272      err2_b=0.49906820793808404
iter = 166      errA=0.649454963837981      err2_a=0.015213434011001253      err2_b=0.47477655988533846
iter = 167      errA=0.6189557366101861      err2_a=0.014477135379334372      err2_b=0.45190460835489865
iter = 168      errA=0.611690988910706      err2_a=0.014336695902627667      err2_b=0.4454616384921244
iter = 169      errA=0.5811361876438734      err2_a=0.013670692954527048      err2_b=0.4209048577091741
iter = 170      errA=0.5549755002044363      err2_a=0.013098326526819987      err2_b=0.4006608021074137
iter = 171      errA=0.5495669278115713      err2_a=0.012984822759555792      err2_b=0.3965208679678914
iter = 172      errA=0.5259078207756046      err2_a=0.012433842728374328      err2_b=0.3793142794326869
iter = 173      errA=0.5047636623471824      err2_a=0.01200047396346564      err2_b=0.3620427914635712
iter = 174      errA=0.5024548535581222      err2_a=0.011928808622555543      err2_b=0.3609430308368811
iter = 175      errA=0.478486667403886      err2_a=0.011358942744274243      err2_b=0.34510469919325665
iter = 176      errA=0.4615248334240938      err2_a=0.010963375986008233      err2_b=0.33293686759508123
iter = 177      errA=0.4536829300656232      err2_a=0.010766663840210246      err2_b=0.32711323610658455
iter = 178      errA=0.4331114380687035      err2_a=0.010273289219990342      err2_b=0.31329244610975826
iter = 179      errA=0.41197384213240296      err2_a=0.009792377670549001      err2_b=0.2983777723658261
iter = 180      errA=0.3916753404490164      err2_a=0.00934664285611869      err2_b=0.2822380177793176
iter = 181      errA=0.3690693318645486      err2_a=0.008796641336899816      err2_b=0.2668334473031358
iter = 182      errA=0.36439052340398453      err2_a=0.00869612810582065      err2_b=0.2632723478840312
iter = 183      errA=0.34570510749134886      err2_a=0.008168936730699964      err2_b=0.25297302664028276
iter = 184      errA=0.32543220244725907      err2_a=0.007675475526929991      err2_b=0.2378719200541196
iter = 185      errA=0.3202184379596131      err2_a=0.007544316052119291      err2_b=0.23456298199731102
iter = 186      errA=0.30514453350252385      err2_a=0.00717321864870475      err2_b=0.2235382674381204
iter = 187      errA=0.30315075220718      err2_a=0.007126149229538382      err2_b=0.22212224134527891
iter = 188      errA=0.28731431508048205      err2_a=0.006757732385544855      err2_b=0.21025160060414383
iter = 189      errA=0.2805216434314714      err2_a=0.006588141768734111      err2_b=0.20523916652256968
iter = 190      errA=0.2697267853972597      err2_a=0.006354037363680986      err2_b=0.19660460318635647
iter = 191      errA=0.26856702040925795      err2_a=0.006320490528423536      err2_b=0.19613377042352423
iter = 192      errA=0.26815254515023773      err2_a=0.006312466518746766      err2_b=0.19569940983251186
iter = 193      errA=0.2539594623780897      err2_a=0.005992229144999706      err2_b=0.1848878257576532
iter = 194      errA=0.2386574824651101      err2_a=0.00562180017955709      err2_b=0.17450712056028328
iter = 195      errA=0.23706056246001958      err2_a=0.005573267207972961      err2_b=0.17371898467921978
iter = 196      errA=0.22783033405433903      err2_a=0.0053572608312743115      err2_b=0.16672256610206299
iter = 197      errA=0.225891239716585      err2_a=0.005317701341595706      err2_b=0.16495048285255687
iter = 198      errA=0.2229155738952915      err2_a=0.005252039531890326      err2_b=0.1626259432819696
iter = 199      errA=0.2112599560226526      err2_a=0.0050014566740147195      err2_b=0.15359720627113904
iter = 200      errA=0.20056198932314415      err2_a=0.004763727425985508      err2_b=0.14543189039696325
