anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 23      errA=7.056857608211368      err2_a=0.14165809526671      err2_b=5.715457520106558
iter = 24      errA=6.843801613958679      err2_a=0.1368044977296307      err2_b=5.57300116228363
iter = 25      errA=6.0801543642799905      err2_a=0.12153452037047213      err2_b=4.943399125969395
iter = 26      errA=5.699763673628204      err2_a=0.11373280391865379      err2_b=4.624997240930284
iter = 27      errA=5.328059858545455      err2_a=0.10678873603532563      err2_b=4.306739399734567
iter = 28      errA=4.656156468193421      err2_a=0.09302561938489487      err2_b=3.7635770893053233
iter = 29      errA=4.189399632181032      err2_a=0.0838164148863721      err2_b=3.3684979008239218
iter = 30      errA=4.0434886353395685      err2_a=0.08051086206425695      err2_b=3.2699580684591676
iter = 31      errA=3.6800748798395384      err2_a=0.07335393433672843      err2_b=2.9731883293219616
iter = 32      errA=3.388011554875434      err2_a=0.06779116686413075      err2_b=2.718689928768488
iter = 33      errA=3.279278466300631      err2_a=0.06583312114367168      err2_b=2.62176507637555
iter = 34      errA=2.9503586501362817      err2_a=0.0593781757468958      err2_b=2.3480121188166105
iter = 35      errA=2.6987949937599454      err2_a=0.05425704801704984      err2_b=2.1540544107066864
iter = 36      errA=2.3747686290918115      err2_a=0.047631840348500376      err2_b=1.9025580321808238
iter = 37      errA=2.2001448305485245      err2_a=0.04412828792439788      err2_b=1.7612613554795662
iter = 38      errA=2.023337378607499      err2_a=0.04064467442041366      err2_b=1.6180266583799192
iter = 39      errA=1.8007181855898677      err2_a=0.03606864197764743      err2_b=1.4424582728585513
iter = 40      errA=1.606509800689219      err2_a=0.032030366872108536      err2_b=1.2902022864698792
iter = 41      errA=1.4296619038057972      err2_a=0.028589300725782616      err2_b=1.1456744192923365
iter = 42      errA=1.3992601867177934      err2_a=0.028032799684544786      err2_b=1.1206029409649505
iter = 43      errA=1.2716888080076068      err2_a=0.02563132025153617      err2_b=1.010545201497214
iter = 44      errA=1.1973087644950222      err2_a=0.024060133435699637      err2_b=0.9555125985265969
iter = 45      errA=1.1642264927659627      err2_a=0.02340018029928343      err2_b=0.9283656691816681
iter = 46      errA=1.0822499688267182      err2_a=0.021790343269970966      err2_b=0.8621568821890164
iter = 47      errA=1.0576754400937822      err2_a=0.021275331896022206      err2_b=0.8433017955690153
iter = 48      errA=0.947434488157306      err2_a=0.019258999001106326      err2_b=0.7523313407225325
iter = 49      errA=0.8953053082962894      err2_a=0.018148449694564348      err2_b=0.712298907436985
iter = 50      errA=0.8226578476667056      err2_a=0.016741273427435272      err2_b=0.65069515120586
iter = 51      errA=0.7296503574951231      err2_a=0.014798309775917878      err2_b=0.5784567263795802
iter = 52      errA=0.7038790186269128      err2_a=0.014311222250443751      err2_b=0.5571828707912255
iter = 53      errA=0.6437323522856638      err2_a=0.013085593469671869      err2_b=0.5080492852869813
iter = 54      errA=0.613416847425154      err2_a=0.012481364610561159      err2_b=0.4831811874626213
iter = 55      errA=0.5468461163263795      err2_a=0.011108662727648516      err2_b=0.43217177349895164
iter = 56      errA=0.4774946942608685      err2_a=0.009587039154358351      err2_b=0.38076419921731086
iter = 57      errA=0.42548382757573244      err2_a=0.008512548258728122      err2_b=0.33894804946951473
iter = 58      errA=0.4216122578266637      err2_a=0.008439400380219376      err2_b=0.3358164971161581
iter = 59      errA=0.37241915007457843      err2_a=0.0074896627436909745      err2_b=0.29604240863688874
iter = 60      errA=0.3529529554247971      err2_a=0.007092379025247374      err2_b=0.28212115487608175
iter = 61      errA=0.32828247921875753      err2_a=0.006632528639046925      err2_b=0.2608091383289263
iter = 62      errA=0.282197832902055      err2_a=0.005708670158193958      err2_b=0.22379528703848844
iter = 63      errA=0.25719422762060556      err2_a=0.005191763407739643      err2_b=0.20454313870445387
iter = 64      errA=0.2439270991434862      err2_a=0.0049174123214334575      err2_b=0.1937702189678559
iter = 65      errA=0.23643768561823933      err2_a=0.004760343985220149      err2_b=0.18813834982004846
iter = 66      errA=0.22274373767080338      err2_a=0.004502954890131565      err2_b=0.1765883698351357
iter = 67      errA=0.20991231253679196      err2_a=0.004234578088776416      err2_b=0.16653786708833562
iter = 68      errA=0.18732433820463698      err2_a=0.0037756793992520248      err2_b=0.14862302128655397
iter = 69      errA=0.16714888887715057      err2_a=0.003381412327438946      err2_b=0.13156584325227208
iter = 70      errA=0.15758964454861576      err2_a=0.003203138747664918      err2_b=0.12343207321446097
iter = 71      errA=0.15551744581602206      err2_a=0.0031650744925608727      err2_b=0.1216028124325613
iter = 72      errA=0.14950530544778193      err2_a=0.003052938919780161      err2_b=0.11649856943405264
iter = 73      errA=0.14060586153069193      err2_a=0.0028822650411217798      err2_b=0.10928829619996548
iter = 74      errA=0.1264797440326661      err2_a=0.0025962370908842744      err2_b=0.09823239240943575
iter = 75      errA=0.11164801062205384      err2_a=0.0022946468518262398      err2_b=0.08692968073445304
iter = 76      errA=0.0986333712973313      err2_a=0.0020258930029423416      err2_b=0.07700629978226832
iter = 77      errA=0.09570741609670506      err2_a=0.0019612072178427677      err2_b=0.07493767213030618
iter = 78      errA=0.09311756290415404      err2_a=0.0019054485372754632      err2_b=0.07298067488443112
iter = 79      errA=0.08425848428884376      err2_a=0.0017120250674813708      err2_b=0.06633629597835984
iter = 80      errA=0.0743682654693097      err2_a=0.0015017015275384789      err2_b=0.0588866949990364
iter = 81      errA=0.06787304292355631      err2_a=0.0013622548452307632      err2_b=0.05400829557517952
iter = 82      errA=0.06237948740827859      err2_a=0.0012534152954405441      err2_b=0.049467386627420055
iter = 83      errA=0.055870121803873754      err2_a=0.0011201510223190192      err2_b=0.044493239786282404
iter = 84      errA=0.05482609544163478      err2_a=0.0011010466258776657      err2_b=0.043560018018394306
iter = 85      errA=0.05414934719196417      err2_a=0.0010857816313251654      err2_b=0.04312037923521315
iter = 86      errA=0.04785397847655064      err2_a=0.0009631861361511096      err2_b=0.03803174517153723
iter = 87      errA=0.04286351030455071      err2_a=0.0008588969487868533      err2_b=0.03425391876750781
iter = 88      errA=0.0408669709927607      err2_a=0.0008215020100385683      err2_b=0.0325913588767568
iter = 89      errA=0.037551260258106234      err2_a=0.0007549197148176653      err2_b=0.029913289154806164
iter = 90      errA=0.03444648745385483      err2_a=0.0006940725855192438      err2_b=0.02738336140895969
iter = 91      errA=0.03054950452378315      err2_a=0.0006140156359196716      err2_b=0.024394736367385386
iter = 92      errA=0.029655438620463367      err2_a=0.000595587830755035      err2_b=0.023692908139325116
iter = 93      errA=0.026121787577277573      err2_a=0.0005170783964360097      err2_b=0.02118012049670325
iter = 94      errA=0.02513889144036219      err2_a=0.0005001038474517326      err2_b=0.02027281765850051
iter = 95      errA=0.02295703046518713      err2_a=0.0004549254040161289      err2_b=0.01855811497920674
iter = 96      errA=0.022260697368371676      err2_a=0.0004401525504078541      err2_b=0.018040446956642225
iter = 97      errA=0.02033530456320181      err2_a=0.0004010820305563989      err2_b=0.016530135910679127
iter = 98      errA=0.020069261616998336      err2_a=0.0003952207368202584      err2_b=0.01635605843769128
iter = 99      errA=0.01746942717804849      err2_a=0.0003418635827944081      err2_b=0.01428050661325725
iter = 100      errA=0.01558782171631828      err2_a=0.00030509957100345424      err2_b=0.012739585048288508
iter = 101      errA=0.014586887789935544      err2_a=0.0002856547324648496      err2_b=0.011923328026040084
iter = 102      errA=0.012250859632472598      err2_a=0.000239184260531235      err2_b=0.01008377403224862
iter = 103      errA=0.01189521386705824      err2_a=0.00023181362153233448      err2_b=0.009804398430974661
iter = 104      errA=0.011225210010682352      err2_a=0.00021940623780250626      err2_b=0.009223872634088878
iter = 105      errA=0.010098216506651091      err2_a=0.0001969755944071233      err2_b=0.008328162851092525
iter = 106      errA=0.00862788229086525      err2_a=0.00016852767179630304      err2_b=0.007103597136996692
iter = 107      errA=0.0072642876584861765      err2_a=0.00014167790811362005      err2_b=0.006014123301767
iter = 108      errA=0.007000680668277248      err2_a=0.00013624616662662683      err2_b=0.0057991784838718795
iter = 109      errA=0.006642260334757719      err2_a=0.00012939839694418195      err2_b=0.005490129653796087
iter = 110      errA=0.006231321286597598      err2_a=0.00012192194008387706      err2_b=0.005129550985491355
iter = 111      errA=0.005711337954588407      err2_a=0.0001116341141486391      err2_b=0.004691767441396166
iter = 112      errA=0.005507944361298539      err2_a=0.00010754087446804723      err2_b=0.004529336295997081
iter = 113      errA=0.005253334006310314      err2_a=0.00010295874949405353      err2_b=0.004293903752347566
iter = 114      errA=0.004468589581053263      err2_a=8.845155828541075e-5      err2_b=0.003611521202370182
iter = 115      errA=0.00440681258334425      err2_a=8.704075376396085e-5      err2_b=0.0035702388684170348
iter = 116      errA=0.0038123199831565035      err2_a=7.467038807232257e-5      err2_b=0.0031116453229609983
iter = 117      errA=0.003611963487334659      err2_a=7.081843591918791e-5      err2_b=0.0029508319529211544
iter = 118      errA=0.0031309826726557827      err2_a=6.201664061364019e-5      err2_b=0.002551683658480031
iter = 119      errA=0.002707481461422394      err2_a=5.362055638701808e-5      err2_b=0.002200728358206396
iter = 120      errA=0.0023501801814813854      err2_a=4.6706573169359044e-5      err2_b=0.0019131952974720833
iter = 121      errA=0.0022712128390003214      err2_a=4.483713921974862e-5      err2_b=0.0018549288494102603
iter = 122      errA=0.0021797705053353354      err2_a=4.265634309647265e-5      err2_b=0.0017918135329747773
iter = 123      errA=0.0021028283258148054      err2_a=4.125569213416271e-5      err2_b=0.001727185608117865
iter = 124      errA=0.002044097949856375      err2_a=4.007864194369004e-5      err2_b=0.0016809943342759748
iter = 125      errA=0.0018155184908690298      err2_a=3.577010104899315e-5      err2_b=0.0014820581048815206
iter = 126      errA=0.0016876022616622774      err2_a=3.3305038938662584e-5      err2_b=0.0013729112273630775
iter = 127      errA=0.0015945627973546759      err2_a=3.1544110694584265e-5      err2_b=0.0012938788737263973
iter = 128      errA=0.0013751135622124644      err2_a=2.7076312083309983e-5      err2_b=0.001120404024902355
iter = 129      errA=0.0011942879884964833      err2_a=2.368817104318432e-5      err2_b=0.0009709520718338009
iter = 130      errA=0.0010939326378487512      err2_a=2.1762200657561377e-5      err2_b=0.0008871755561913939
iter = 131      errA=0.0010768763895194849      err2_a=2.14695955903766e-5      err2_b=0.0008717140911806157
iter = 132      errA=0.0009136351016137809      err2_a=1.8302008562618925e-5      err2_b=0.0007350714589326943
iter = 133      errA=0.0008593860004120498      err2_a=1.7154967164325287e-5      err2_b=0.0006945648748654133
iter = 134      errA=0.0007807698584402495      err2_a=1.5656447984087262e-5      err2_b=0.0006295954160339494
iter = 135      errA=0.0007371329416278846      err2_a=1.4710284739950893e-5      err2_b=0.0005986730751976597
iter = 136      errA=0.0007066893211029807      err2_a=1.408460835562847e-5      err2_b=0.0005743572444747291
iter = 137      errA=0.0005992893634276971      err2_a=1.2037996291089924e-5      err2_b=0.0004829428600387822
iter = 138      errA=0.0004906255357685495      err2_a=9.834837104772689e-6      err2_b=0.00039549884648228784
iter = 139      errA=0.00046691882421777945      err2_a=9.312806600073214e-6      err2_b=0.00037869714038007225
iter = 140      errA=0.00042068559583892254      err2_a=8.333841151286912e-6      err2_b=0.00034364850305286434
iter = 141      errA=0.00040450480029933714      err2_a=8.015242425351663e-6      err2_b=0.0003303736214421495
iter = 142      errA=0.00033201522325271965      err2_a=6.578710684724217e-6      err2_b=0.0002712935104802681
iter = 143      errA=0.0002817443302881033      err2_a=5.592942373183455e-6      err2_b=0.0002295081289070191
iter = 144      errA=0.00025347403401873066      err2_a=5.04092892143493e-6      err2_b=0.0002061094059016238
iter = 145      errA=0.00024243212086660083      err2_a=4.821390844670531e-6      err2_b=0.00019751796163366988
iter = 146      errA=0.000236521036068924      err2_a=4.709242704215077e-6      err2_b=0.00019267011759858992
iter = 147      errA=0.00022426268841080474      err2_a=4.4811436971113295e-6      err2_b=0.00018246536584093422
iter = 148      errA=0.00021505111427331231      err2_a=4.304371322816359e-6      err2_b=0.00017455054872425428
iter = 149      errA=0.00020658131386502103      err2_a=4.1412104330724504e-6      err2_b=0.00016813046643481534
iter = 150      errA=0.00017794577261752182      err2_a=3.5565656506605697e-6      err2_b=0.0001442093196775403
iter = 151      errA=0.0001693044255569439      err2_a=3.377981419917287e-6      err2_b=0.00013708007701225278
iter = 152      errA=0.00014635823377853613      err2_a=2.8928003935416535e-6      err2_b=0.00011946183384151282
iter = 153      errA=0.00014129594829839683      err2_a=2.7915055042131236e-6      err2_b=0.00011537571600726766
iter = 154      errA=0.00012898031713445344      err2_a=2.529636050213446e-6      err2_b=0.00010572924740560057
iter = 155      errA=0.0001125332872181589      err2_a=2.1995822861826533e-6      err2_b=9.212789126806724e-5
iter = 156      errA=9.736377940768544e-5      err2_a=1.8890600985743018e-6      err2_b=8.029934416934382e-5
iter = 157      errA=9.642326596750886e-5      err2_a=1.871311854811672e-6      err2_b=7.953394504825803e-5
iter = 158      errA=9.164553992589102e-5      err2_a=1.7819952357789495e-6      err2_b=7.540595311002921e-5
iter = 159      errA=8.817291726153502e-5      err2_a=1.719350293104007e-6      err2_b=7.242037511718405e-5
iter = 160      errA=8.123070692845972e-5      err2_a=1.5994057476324546e-6      err2_b=6.616355313130856e-5
iter = 161      errA=7.539530712950211e-5      err2_a=1.4822374011307315e-6      err2_b=6.135640394044233e-5
iter = 162      errA=6.675960245664711e-5      err2_a=1.3027962369214867e-6      err2_b=5.475970962625235e-5
iter = 163      errA=5.915086752448657e-5      err2_a=1.163438566660244e-6      err2_b=4.8319117976349795e-5
iter = 164      errA=5.79282279497695e-5      err2_a=1.1391250983722212e-6      err2_b=4.738950634072464e-5
iter = 165      errA=5.122292985579494e-5      err2_a=1.0054644050635835e-6      err2_b=4.190602241659959e-5
iter = 166      errA=4.7723582551325874e-5      err2_a=9.36482748358242e-7      err2_b=3.911952486674767e-5
iter = 167      errA=4.138121866728394e-5      err2_a=8.142145457912918e-7      err2_b=3.384238630393598e-5
iter = 168      errA=4.0403702924518504e-5      err2_a=7.929582097343116e-7      err2_b=3.316760075500879e-5
iter = 169      errA=3.664841878013059e-5      err2_a=7.197627449093872e-7      err2_b=3.0179841880836363e-5
iter = 170      errA=3.3487100622368585e-5      err2_a=6.515006106271303e-7      err2_b=2.7833506305677254e-5
iter = 171      errA=3.273141684156769e-5      err2_a=6.37162880330608e-7      err2_b=2.7174301060523273e-5
iter = 172      errA=3.0083129973678484e-5      err2_a=5.845343063365542e-7      err2_b=2.5081085514046022e-5
iter = 173      errA=2.7496506473737684e-5      err2_a=5.350006305671789e-7      err2_b=2.284199216503215e-5
iter = 174      errA=2.5851172024814468e-5      err2_a=5.040492488282474e-7      err2_b=2.1398330593343557e-5
iter = 175      errA=2.4346932383924503e-5      err2_a=4.739526266320556e-7      err2_b=2.0167279452190238e-5
iter = 176      errA=2.144955182159553e-5      err2_a=4.1908171743156413e-7      err2_b=1.765839897979519e-5
iter = 177      errA=2.0925966892075262e-5      err2_a=4.087290824427069e-7      err2_b=1.72158727114916e-5
iter = 178      errA=1.960603977525112e-5      err2_a=3.849068579943855e-7      err2_b=1.6034394247004925e-5
iter = 179      errA=1.6485331179969105e-5      err2_a=3.2104281973106903e-7      err2_b=1.3591742839882589e-5
iter = 180      errA=1.6057658057616766e-5      err2_a=3.136178754158213e-7      err2_b=1.3206091011361982e-5
iter = 181      errA=1.5661970270819277e-5      err2_a=3.065977527436133e-7      err2_b=1.2855686798401196e-5
iter = 182      errA=1.374922202763369e-5      err2_a=2.7081121031778286e-7      err2_b=1.1245772783434053e-5
iter = 183      errA=1.3148382675534495e-5      err2_a=2.5999726464513065e-7      err2_b=1.072789802923236e-5
iter = 184      errA=1.1904961290843537e-5      err2_a=2.3469305787607235e-7      err2_b=9.728005088426541e-6
iter = 185      errA=1.0108082149821476e-5      err2_a=2.004338027793259e-7      err2_b=8.21229859843605e-6
iter = 186      errA=9.261624603204175e-6      err2_a=1.8273384470283654e-7      err2_b=7.570863321046746e-6
iter = 187      errA=7.524116953820626e-6      err2_a=1.5056233337099253e-7      err2_b=6.070334158888035e-6
iter = 188      errA=6.712615577987382e-6      err2_a=1.333248730327879e-7      err2_b=5.455428578919084e-6
iter = 189      errA=6.460865286805233e-6      err2_a=1.2845572315264428e-7      err2_b=5.247848337926056e-6
iter = 190      errA=6.1597906965507984e-6      err2_a=1.2259461748441323e-7      err2_b=4.999057948676263e-6
iter = 191      errA=5.76100080692441e-6      err2_a=1.1465516973067969e-7      err2_b=4.669171025807082e-6
iter = 192      errA=5.458804429064843e-6      err2_a=1.0885592607610561e-7      err2_b=4.4229279046421035e-6
iter = 193      errA=5.198257478748045e-6      err2_a=1.0344090644476225e-7      err2_b=4.229357425264609e-6
iter = 194      errA=4.5815281711497e-6      err2_a=9.12151876628429e-8      err2_b=3.736796139601981e-6
iter = 195      errA=4.382764489317619e-6      err2_a=8.700413217854398e-8      err2_b=3.583662028849341e-6
iter = 196      errA=4.230502232674305e-6      err2_a=8.367885517437631e-8      err2_b=3.4750022612670773e-6
iter = 197      errA=3.4468960547999166e-6      err2_a=6.789623427286672e-8      err2_b=2.833273992035403e-6
iter = 198      errA=3.314625403259048e-6      err2_a=6.543338049629794e-8      err2_b=2.728352635970193e-6
iter = 199      errA=2.9848630300944907e-6      err2_a=5.889776572692324e-8      err2_b=2.4648353233263004e-6
iter = 200      errA=2.549225598916316e-6      err2_a=5.069248668664998e-8      err2_b=2.0826113787814978e-6
