200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 109      errA=2.2601440469704548e-8      err2=0.00012939839694418195
iter = 110      errA=1.9891366565749164e-8      err2=0.00012192194008387706
iter = 111      errA=1.6710138566822477e-8      err2=0.0001116341141486391
iter = 112      errA=1.554115965083848e-8      err2=0.00010754087446804723
iter = 113      errA=1.4137556738003895e-8      err2=0.00010295874949405353
iter = 114      errA=1.0229284792256364e-8      err2=8.845155828541075e-5
iter = 115      errA=9.948405855779816e-9      err2=8.704075376396085e-5
iter = 116      errA=7.445314092084614e-9      err2=7.467038807232257e-5
iter = 117      errA=6.6833012233344005e-9      err2=7.081843591918791e-5
iter = 118      errA=5.02187225536827e-9      err2=6.201664061364019e-5
iter = 119      errA=3.755219400855487e-9      err2=5.362055638701808e-5
iter = 120      errA=2.8294801533186686e-9      err2=4.6706573169359044e-5
iter = 121      errA=2.642530458889913e-9      err2=4.483713921974862e-5
iter = 122      errA=2.4340297178349678e-9      err2=4.265634309647265e-5
iter = 123      errA=2.2652282529559513e-9      err2=4.125569213416271e-5
iter = 124      errA=2.1404630641293053e-9      err2=4.007864194369004e-5
iter = 125      errA=1.688517965395611e-9      err2=3.577010104899315e-5
iter = 126      errA=1.4589638468993733e-9      err2=3.3305038938662584e-5
iter = 127      errA=1.3025295582227722e-9      err2=3.1544110694584265e-5
iter = 128      errA=9.686825212890988e-10      err2=2.7076312083309983e-5
iter = 129      errA=7.306719940848413e-10      err2=2.368817104318432e-5
iter = 130      errA=6.130353134318051e-10      err2=2.1762200657561377e-5
iter = 131      errA=5.940678409719758e-10      err2=2.14695955903766e-5
iter = 132      errA=4.2761200187673726e-10      err2=1.8302008562618925e-5
iter = 133      errA=3.783388000152521e-10      err2=1.7154967164325287e-5
iter = 134      errA=3.1228448706140693e-10      err2=1.5656447984087262e-5
iter = 135      errA=2.783530422395212e-10      err2=1.4710284739950893e-5
iter = 136      errA=2.558358432041107e-10      err2=1.408460835562847e-5
iter = 137      errA=1.8398290505389574e-10      err2=1.2037996291089924e-5
iter = 138      errA=1.2331179777819364e-10      err2=9.834837104772689e-6
iter = 139      errA=1.1168300716223401e-10      err2=9.312806600073214e-6
iter = 140      errA=9.066081462100205e-11      err2=8.333841151286912e-6
iter = 141      errA=8.382077893119725e-11      err2=8.015242425351663e-6
iter = 142      errA=5.64703301474564e-11      err2=6.578710684724217e-6
iter = 143      errA=4.0664431321499446e-11      err2=5.592942373183455e-6
iter = 144      errA=3.291328921672718e-11      err2=5.04092892143493e-6
iter = 145      errA=3.0108190443625055e-11      err2=4.821390844670531e-6
iter = 146      errA=2.865786801733381e-11      err2=4.709242704215077e-6
iter = 147      errA=2.5764301984021852e-11      err2=4.4811436971113295e-6
iter = 148      errA=2.3691236441856296e-11      err2=4.304371322816359e-6
iter = 149      errA=2.1861824479877125e-11      err2=4.1412104330724504e-6
iter = 150      errA=1.6221076892134577e-11      err2=3.5565656506605697e-6
iter = 151      errA=1.468388429974134e-11      err2=3.377981419917287e-6
iter = 152      errA=1.097333537141407e-11      err2=2.8928003935416535e-6
iter = 153      errA=1.0227364863187631e-11      err2=2.7915055042131236e-6
iter = 154      errA=8.52219002289544e-12      err2=2.529636050213446e-6
iter = 155      errA=6.487335271817553e-12      err2=2.1995822861826533e-6
iter = 156      errA=4.8562292469901484e-12      err2=1.8890600985743018e-6
iter = 157      errA=4.762862101779748e-12      err2=1.871311854811672e-6
iter = 158      errA=4.3025606515361776e-12      err2=1.7819952357789495e-6
iter = 159      errA=3.9826739429980925e-12      err2=1.719350293104007e-6
iter = 160      errA=3.3802186868989713e-12      err2=1.5994057476324546e-6
iter = 161      errA=2.9120106710826982e-12      err2=1.4822374011307315e-6
iter = 162      errA=2.2831361813463107e-12      err2=1.3027962369214867e-6
iter = 163      errA=1.7923654746856364e-12      err2=1.163438566660244e-6
iter = 164      errA=1.7190353978079925e-12      err2=1.1391250983722212e-6
iter = 165      errA=1.3441048992492103e-12      err2=1.0054644050635835e-6
iter = 166      errA=1.1667301185550714e-12      err2=9.36482748358242e-7
iter = 167      errA=8.772247685248302e-13      err2=8.142145457912918e-7
iter = 168      errA=8.36270296189357e-13      err2=7.929582097343116e-7
iter = 169      errA=6.880417878379601e-13      err2=7.197627449093872e-7
iter = 170      errA=5.744595146704342e-13      err2=6.515006106271303e-7
iter = 171      errA=5.488250715611255e-13      err2=6.37162880330608e-7
iter = 172      errA=4.636074143318953e-13      err2=5.845343063365542e-7
iter = 173      errA=3.8731058855761385e-13      err2=5.350006305671789e-7
iter = 174      errA=3.423456454001801e-13      err2=5.040492488282474e-7
iter = 175      errA=3.036636668617615e-13      err2=4.739526266320556e-7
iter = 176      errA=2.356897942160047e-13      err2=4.1908171743156413e-7
iter = 177      errA=2.2432382441552224e-13      err2=4.087290824427069e-7
iter = 178      errA=1.969173993423199e-13      err2=3.849068579943855e-7
iter = 179      errA=1.3921937677699303e-13      err2=3.2104281973106903e-7
iter = 180      errA=1.3208963612168353e-13      err2=3.136178754158213e-7
iter = 181      errA=1.2566001964485504e-13      err2=3.065977527436133e-7
iter = 182      errA=9.684129382364666e-14      err2=2.7081121031778286e-7
iter = 183      errA=8.856232382820879e-14      err2=2.5999726464513065e-7
iter = 184      errA=7.260395985920598e-14      err2=2.3469305787607235e-7
iter = 185      errA=5.234098103352253e-14      err2=2.004338027793259e-7
iter = 186      errA=4.394188475022494e-14      err2=1.8273384470283654e-7
iter = 187      errA=2.900116257102234e-14      err2=1.5056233337099253e-7
iter = 188      errA=2.308276795135931e-14      err2=1.333248730327879e-7
iter = 189      errA=2.1383840400344252e-14      err2=1.2845572315264428e-7
iter = 190      errA=1.943731369889391e-14      err2=1.2259461748441323e-7
iter = 191      errA=1.7002007556344117e-14      err2=1.1465516973067969e-7
iter = 192      errA=1.5265091197970278e-14      err2=1.0885592607610561e-7
iter = 193      errA=1.3842671311143004e-14      err2=1.0344090644476225e-7
iter = 194      errA=1.0752886343371237e-14      err2=9.12151876628429e-8
iter = 195      errA=9.840124677562264e-15      err2=8.700413217854398e-8
iter = 196      errA=9.168286791490423e-15      err2=8.367885517437631e-8
iter = 197      errA=6.0864030231153915e-15      err2=6.789623427286672e-8
iter = 198      errA=5.628248207042247e-15      err2=6.543338049629794e-8
iter = 199      errA=4.564078932563292e-15      err2=5.889776572692324e-8
iter = 200      errA=3.329054266818228e-15      err2=5.069248668664998e-8
