200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 83      errA=9.641018632213129e-7      err2=0.000871491412395901
iter = 84      errA=8.451435958063394e-7      err2=0.0008134771569031593
iter = 85      errA=7.660969985045285e-7      err2=0.0007777685153865721
iter = 86      errA=7.158224189857059e-7      err2=0.0007534669241760377
iter = 87      errA=5.350528159304908e-7      err2=0.000651759295094958
iter = 88      errA=4.0099447863407604e-7      err2=0.0005582278889225864
iter = 89      errA=3.069199818455824e-7      err2=0.00048556231420073887
iter = 90      errA=2.609640690224875e-7      err2=0.00044734765089840723
iter = 91      errA=2.0511752126982174e-7      err2=0.0003934471340935151
iter = 92      errA=2.014684439117165e-7      err2=0.000389520035857595
iter = 93      errA=1.5613427835548429e-7      err2=0.00034078952905948495
iter = 94      errA=1.431434266092656e-7      err2=0.00032685573005779793
iter = 95      errA=1.3375358418245754e-7      err2=0.0003167493429635453
iter = 96      errA=1.052615444848238e-7      err2=0.00028115127507905236
iter = 97      errA=8.811424835829277e-8      err2=0.00025680702332715543
iter = 98      errA=6.77036941033327e-8      err2=0.00022383028140941872
iter = 99      errA=4.977805465794688e-8      err2=0.0001923070867881567
iter = 100      errA=4.2917847886130845e-8      err2=0.0001786542620496255
iter = 101      errA=3.7180561163958304e-8      err2=0.00016622216396508375
iter = 102      errA=3.058499028552877e-8      err2=0.0001509709876715784
iter = 103      errA=2.8605961908518105e-8      err2=0.00014519039814090765
iter = 104      errA=2.511183170227134e-8      err2=0.00013585737514464728
iter = 105      errA=2.0695862023288262e-8      err2=0.00012383563018961703
iter = 106      errA=1.814246066480485e-8      err2=0.00011636200050594691
iter = 107      errA=1.7526933435930748e-8      err2=0.00011431983687262774
iter = 108      errA=1.3292039344033923e-8      err2=0.00010030731920963834
iter = 109      errA=9.70846505012804e-9      err2=8.573594166429833e-5
iter = 110      errA=8.20904125203351e-9      err2=7.858485740602626e-5
iter = 111      errA=5.907477126653235e-9      err2=6.700952938196576e-5
iter = 112      errA=4.5509591654523574e-9      err2=5.916297805152562e-5
iter = 113      errA=3.1580859602800817e-9      err2=4.906111718739461e-5
iter = 114      errA=3.046452379892049e-9      err2=4.816993854894876e-5
iter = 115      errA=2.662311132424007e-9      err2=4.478351507205306e-5
iter = 116      errA=1.960921946355651e-9      err2=3.855312018102759e-5
iter = 117      errA=1.7866675537100139e-9      err2=3.666683792662412e-5
iter = 118      errA=1.3562759731032366e-9      err2=3.209417045253714e-5
iter = 119      errA=1.1449294292093858e-9      err2=2.9276905043841563e-5
iter = 120      errA=1.0804332115868819e-9      err2=2.843116017006095e-5
iter = 121      errA=9.37530643528564e-10      err2=2.6669793208011953e-5
iter = 122      errA=7.902801882097317e-10      err2=2.453345072374979e-5
iter = 123      errA=7.543144669187726e-10      err2=2.4053816469761996e-5
iter = 124      errA=5.835959503705453e-10      err2=2.1355346589513757e-5
iter = 125      errA=4.2389312197971324e-10      err2=1.8206910792735764e-5
iter = 126      errA=3.9435496472289923e-10      err2=1.7534205141496646e-5
iter = 127      errA=3.631080590539918e-10      err2=1.683481293298928e-5
iter = 128      errA=2.8654611647511276e-10      err2=1.4974578216930275e-5
iter = 129      errA=2.307706648872435e-10      err2=1.3443104176814007e-5
iter = 130      errA=1.5818050727342469e-10      err2=1.1179605565035966e-5
iter = 131      errA=1.1288685312232696e-10      err2=9.36208968761506e-6
iter = 132      errA=1.0309250092218679e-10      err2=8.92590268803939e-6
iter = 133      errA=8.590375241735096e-11      err2=8.091010542439042e-6
iter = 134      errA=8.199918153350766e-11      err2=7.940378761476903e-6
iter = 135      errA=6.687669056311974e-11      err2=7.177068682632618e-6
iter = 136      errA=6.153462548494432e-11      err2=6.846146628376983e-6
iter = 137      errA=5.823242059377495e-11      err2=6.673822922265917e-6
iter = 138      errA=4.3793538167767846e-11      err2=5.801387343137956e-6
iter = 139      errA=2.977216358369439e-11      err2=4.821568657223863e-6
iter = 140      errA=2.0694364964111177e-11      err2=4.0292292960127714e-6
iter = 141      errA=1.7467149672494976e-11      err2=3.683586136690432e-6
iter = 142      errA=1.4348702643831666e-11      err2=3.33093944286124e-6
iter = 143      errA=9.987260618204059e-12      err2=2.757444026663658e-6
iter = 144      errA=6.983261009744599e-12      err2=2.2787390350830424e-6
iter = 145      errA=6.471580033599822e-12      err2=2.1841847362881393e-6
iter = 146      errA=5.383296981784396e-12      err2=2.0005409358125597e-6
iter = 147      errA=5.205954031272478e-12      err2=1.966406286263455e-6
iter = 148      errA=4.273995289656817e-12      err2=1.7906352105563741e-6
iter = 149      errA=3.749980496933005e-12      err2=1.6713283536511132e-6
iter = 150      errA=3.0251343440174204e-12      err2=1.5037609592429357e-6
iter = 151      errA=2.1998991293141886e-12      err2=1.2855277049454405e-6
iter = 152      errA=1.964181404572015e-12      err2=1.21549311910799e-6
iter = 153      errA=1.3981053722442413e-12      err2=1.0266539650482593e-6
iter = 154      errA=1.3534338070275887e-12      err2=1.0082490226137093e-6
iter = 155      errA=1.047009198785023e-12      err2=8.843865236933924e-7
iter = 156      errA=8.96639510457077e-13      err2=8.213400344027329e-7
iter = 157      errA=7.878548986932173e-13      err2=7.710127463370823e-7
iter = 158      errA=6.92787187005855e-13      err2=7.202912348762845e-7
iter = 159      errA=5.327275190871771e-13      err2=6.289069582399861e-7
iter = 160      errA=5.182178127378958e-13      err2=6.195433602089604e-7
iter = 161      errA=4.956714695999371e-13      err2=6.054447884399381e-7
iter = 162      errA=4.4435107845609246e-13      err2=5.718966546849533e-7
iter = 163      errA=3.5370030333591517e-13      err2=5.137028613148931e-7
iter = 164      errA=3.075265731729582e-13      err2=4.79015882431201e-7
iter = 165      errA=2.2260251257415733e-13      err2=4.081941491951114e-7
iter = 166      errA=1.7937033751948748e-13      err2=3.630743084193312e-7
iter = 167      errA=1.3934394038669864e-13      err2=3.226845565051424e-7
iter = 168      errA=1.3110350419185881e-13      err2=3.1414960307139305e-7
iter = 169      errA=1.1649999923541587e-13      err2=2.9656505731417614e-7
iter = 170      errA=7.949853559732264e-14      err2=2.4590743225688054e-7
iter = 171      errA=7.283530644566335e-14      err2=2.3639783695389016e-7
iter = 172      errA=5.2139965720148526e-14      err2=1.9981529554413664e-7
iter = 173      errA=4.911691792921184e-14      err2=1.9351033871365964e-7
iter = 174      errA=4.519990080992457e-14      err2=1.8507238484487256e-7
iter = 175      errA=4.197132009300044e-14      err2=1.7848210377998865e-7
iter = 176      errA=3.239107689094483e-14      err2=1.5857801268063692e-7
iter = 177      errA=2.647368350940133e-14      err2=1.4324356155881625e-7
iter = 178      errA=2.156376639493579e-14      err2=1.291936208882685e-7
iter = 179      errA=1.96691359331911e-14      err2=1.2338070733891446e-7
iter = 180      errA=1.5263747714340526e-14      err2=1.08761532170571e-7
iter = 181      errA=9.880848330758507e-15      err2=8.729261705777286e-8
iter = 182      errA=8.499521338663003e-15      err2=8.040218266095444e-8
iter = 183      errA=7.428530535716587e-15      err2=7.489309346026121e-8
iter = 184      errA=5.508045265275854e-15      err2=6.467669251289978e-8
iter = 185      errA=4.511597358097183e-15      err2=5.868433302581706e-8
iter = 186      errA=4.425918640063187e-15      err2=5.800257336416883e-8
iter = 187      errA=3.013306758258688e-15      err2=4.8542401945421665e-8
iter = 188      errA=2.7901447018873102e-15      err2=4.6407589617954256e-8
iter = 189      errA=2.012209196408564e-15      err2=3.955058138442016e-8
iter = 190      errA=1.6375315569850232e-15      err2=3.5594240410025546e-8
iter = 191      errA=1.4611455144045334e-15      err2=3.339972279119514e-8
iter = 192      errA=1.1055766477112683e-15      err2=2.891861582830519e-8
iter = 193      errA=1.0273828114772117e-15      err2=2.7909766706478578e-8
iter = 194      errA=9.782827000835768e-16      err2=2.719833348976351e-8
iter = 195      errA=6.801712257357412e-16      err2=2.2754927209406825e-8
iter = 196      errA=6.622543376849462e-16      err2=2.247796590493274e-8
iter = 197      errA=5.143176636767573e-16      err2=1.981852019077403e-8
iter = 198      errA=3.7182402657196945e-16      err2=1.6937930296424907e-8
iter = 199      errA=3.641203637669423e-16      err2=1.6707603134292444e-8
iter = 200      errA=2.603854827994039e-16      err2=1.4049788082516904e-8
