anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 80      errA=0.0959987663338136      err2_a=0.0022216304642518167      err2_b=0.0716953015119671
iter = 81      errA=0.09388594898444798      err2_a=0.002171323846035823      err2_b=0.07018104997551643
iter = 82      errA=0.08398437731039204      err2_a=0.0019499472638033228      err2_b=0.06252179225695043
iter = 83      errA=0.07795940476218786      err2_a=0.0018054965287467928      err2_b=0.0584346372605913
iter = 84      errA=0.07330802357909101      err2_a=0.001697858300914134      err2_b=0.055079292978050025
iter = 85      errA=0.069484379155745      err2_a=0.001604439853735166      err2_b=0.05232000552621015
iter = 86      errA=0.06692445718485715      err2_a=0.0015446249194103197      err2_b=0.050506043170438025
iter = 87      errA=0.05785074790746853      err2_a=0.001327832717711836      err2_b=0.04407535931192464
iter = 88      errA=0.04981606637027901      err2_a=0.0011442883579523462      err2_b=0.037895402845452314
iter = 89      errA=0.044398200664419116      err2_a=0.0010164617696203971      err2_b=0.03394612621045721
iter = 90      errA=0.04293821482508985      err2_a=0.0009817745893380757      err2_b=0.0328129708207651
iter = 91      errA=0.04193434458411234      err2_a=0.0009598844784841293      err2_b=0.031985509139889505
iter = 92      errA=0.03659598899470069      err2_a=0.0008351808679540666      err2_b=0.028073484966459943
iter = 93      errA=0.03553206319163792      err2_a=0.0008114115598234076      err2_b=0.02722485391537518
iter = 94      errA=0.030118415995190242      err2_a=0.0006909556294466348      err2_b=0.022876277130441817
iter = 95      errA=0.029100378899926366      err2_a=0.0006686077492582158      err2_b=0.02207581156387785
iter = 96      errA=0.024791909874872054      err2_a=0.0005702585780609142      err2_b=0.018735188750988428
iter = 97      errA=0.02167554349885469      err2_a=0.000500359206449782      err2_b=0.01631891933685634
iter = 98      errA=0.018906204810096226      err2_a=0.00043675135601190695      err2_b=0.014261659986551016
iter = 99      errA=0.016198427737745883      err2_a=0.00037427096163826035      err2_b=0.012197279039406775
iter = 100      errA=0.013809963290975632      err2_a=0.00031852579532058777      err2_b=0.010475323144868626
iter = 101      errA=0.01224318464697872      err2_a=0.00028306580293143254      err2_b=0.009290173701834579
iter = 102      errA=0.011560993233907847      err2_a=0.0002673420344646975      err2_b=0.008752371249208975
iter = 103      errA=0.009828048740645249      err2_a=0.0002271308908102696      err2_b=0.0074195846464747955
iter = 104      errA=0.008296831188250507      err2_a=0.00019191065469486762      err2_b=0.006247260065181976
iter = 105      errA=0.008084925669217612      err2_a=0.00018739391371475764      err2_b=0.0060744353160404
iter = 106      errA=0.007389503677759425      err2_a=0.00017095612207221485      err2_b=0.005571112100402178
iter = 107      errA=0.006891652009002803      err2_a=0.0001595189022662688      err2_b=0.005182468479422645
iter = 108      errA=0.006400771404220776      err2_a=0.0001478045718118058      err2_b=0.004830758266514315
iter = 109      errA=0.005986801714879141      err2_a=0.000138183289581421      err2_b=0.004534260354432555
iter = 110      errA=0.005804412332638267      err2_a=0.000134159490484083      err2_b=0.0043769978408780535
iter = 111      errA=0.005706599475422734      err2_a=0.00013184278913746971      err2_b=0.004307784517048114
iter = 112      errA=0.005345592371037722      err2_a=0.00012366168265399332      err2_b=0.004015356230844177
iter = 113      errA=0.00496188728729493      err2_a=0.00011465808761131265      err2_b=0.0037460514700356482
iter = 114      errA=0.004470438576062296      err2_a=0.00010350365215792439      err2_b=0.003353343433053142
iter = 115      errA=0.0039483925222309835      err2_a=9.1342270100397e-5      err2_b=0.002957834332715981
iter = 116      errA=0.0037942045822101293      err2_a=8.785327061844195e-5      err2_b=0.0028340190741382282
iter = 117      errA=0.0035089445698428486      err2_a=8.096243654470657e-5      err2_b=0.0026339704882939164
iter = 118      errA=0.0032046647825009086      err2_a=7.392891825017651e-5      err2_b=0.0024011027368859563
iter = 119      errA=0.0027379597370688455      err2_a=6.294271583271652e-5      err2_b=0.002058590684048535
iter = 120      errA=0.0023097140119558283      err2_a=5.270092419701918e-5      err2_b=0.0017431277620671216
iter = 121      errA=0.0021962722708703847      err2_a=4.9907831039976684e-5      err2_b=0.00166986681078751
iter = 122      errA=0.00193055058144399      err2_a=4.354918449772093e-5      err2_b=0.001487605373829014
iter = 123      errA=0.0018134096478107202      err2_a=4.0821900186656e-5      err2_b=0.0014020030943432671
iter = 124      errA=0.0017940940785643985      err2_a=4.0366608609221735e-5      err2_b=0.001387950437005564
iter = 125      errA=0.0016152608257911886      err2_a=3.618018346201277e-5      err2_b=0.0012547175360154515
iter = 126      errA=0.0014746779292271546      err2_a=3.281802587481431e-5      err2_b=0.001151196015839839
iter = 127      errA=0.0014273713058435182      err2_a=3.177689815457445e-5      err2_b=0.0011129395350174041
iter = 128      errA=0.0013535526420298833      err2_a=3.0090513901392698e-5      err2_b=0.00105637872149336
iter = 129      errA=0.0012946143081770303      err2_a=2.884818361755312e-5      err2_b=0.001004761478598043
iter = 130      errA=0.0011610455891449924      err2_a=2.581265107453622e-5      err2_b=0.0009000236648066406
iter = 131      errA=0.0010535788890686174      err2_a=2.3226926527869934e-5      err2_b=0.0008253579651974775
iter = 132      errA=0.0009438534111965652      err2_a=2.092305867006867e-5      err2_b=0.0007340962491400772
iter = 133      errA=0.0008919457695632895      err2_a=1.976221571222887e-5      err2_b=0.0006946140643220586
iter = 134      errA=0.0007501727323338941      err2_a=1.6713145353226363e-5      err2_b=0.0005791138049713998
iter = 135      errA=0.0006257373912852555      err2_a=1.3971747544786908e-5      err2_b=0.0004838207796674117
iter = 136      errA=0.0005751983617879445      err2_a=1.2890640301882742e-5      err2_b=0.00044219489929216317
iter = 137      errA=0.0005150754304322755      err2_a=1.1533000072298326e-5      err2_b=0.0003978475789869006
iter = 138      errA=0.0004546034662636043      err2_a=1.024766447984853e-5      err2_b=0.0003494120681820301
iter = 139      errA=0.0004360349933866189      err2_a=9.844881438294724e-6      err2_b=0.0003345769093709613
iter = 140      errA=0.00038774148761437914      err2_a=8.779181889973584e-6      err2_b=0.000297063350107594
iter = 141      errA=0.0003841466116824367      err2_a=8.704117713283172e-6      err2_b=0.00029411070403748417
iter = 142      errA=0.0003369915312645937      err2_a=7.639584216504386e-6      err2_b=0.00025858633958822006
iter = 143      errA=0.00031666525538330456      err2_a=7.228656502712599e-6      err2_b=0.0002411760027653457
iter = 144      errA=0.0002699616727834591      err2_a=6.176853688349186e-6      err2_b=0.0002056979395565661
iter = 145      errA=0.0002674231901200139      err2_a=6.125007827238821e-6      err2_b=0.00020354318958475584
iter = 146      errA=0.00022701709872976531      err2_a=5.203528670913e-6      err2_b=0.00017248470314183836
iter = 147      errA=0.00020803487515201144      err2_a=4.7841411419555545e-6      err2_b=0.00015762977236956645
iter = 148      errA=0.00018794295157025908      err2_a=4.332266218985975e-6      err2_b=0.00014167079464706827
iter = 149      errA=0.00016402219417844163      err2_a=3.7689644045410972e-6      err2_b=0.00012422887667212562
iter = 150      errA=0.00015224313514920613      err2_a=3.5148013952677826e-6      err2_b=0.0001147298672752023
iter = 151      errA=0.0001485040493782823      err2_a=3.4253029671744815e-6      err2_b=0.0001120606935152587
iter = 152      errA=0.00014101195097533675      err2_a=3.2457814117633875e-6      err2_b=0.00010684773463169733
iter = 153      errA=0.00012862994164833987      err2_a=2.9605583689318813e-6      err2_b=9.761402144823963e-5
iter = 154      errA=0.00011415452314156104      err2_a=2.6387594955262685e-6      err2_b=8.591715159525067e-5
iter = 155      errA=9.800297664524596e-5      err2_a=2.2682150443338454e-6      err2_b=7.400456968260359e-5
iter = 156      errA=8.747524856384781e-5      err2_a=2.0130577162584194e-6      err2_b=6.642733417491798e-5
iter = 157      errA=8.368711144782913e-5      err2_a=1.931678192771877e-6      err2_b=6.310761999521999e-5
iter = 158      errA=8.22630112372789e-5      err2_a=1.898312240271624e-6      err2_b=6.204657343221582e-5
iter = 159      errA=7.381747208020933e-5      err2_a=1.6942259173252934e-6      err2_b=5.60992827457352e-5
iter = 160      errA=6.428841129133526e-5      err2_a=1.4757802569881233e-6      err2_b=4.8752836782259244e-5
iter = 161      errA=6.284465456413165e-5      err2_a=1.442992118387153e-6      err2_b=4.771850111311649e-5
iter = 162      errA=6.059910733052644e-5      err2_a=1.391747177708416e-6      err2_b=4.5956190087310664e-5
iter = 163      errA=4.994462636782837e-5      err2_a=1.1428599154788352e-6      err2_b=3.791840837502748e-5
iter = 164      errA=4.561865662652197e-5      err2_a=1.0398218345781751e-6      err2_b=3.4863772584971206e-5
iter = 165      errA=3.744885598877444e-5      err2_a=8.531756519875518e-7      err2_b=2.845613636153345e-5
iter = 166      errA=3.0831018977279644e-5      err2_a=6.952300608639732e-7      err2_b=2.3722401772705238e-5
iter = 167      errA=3.027704374967888e-5      err2_a=6.812501960468849e-7      err2_b=2.3342615776811734e-5
iter = 168      errA=2.593339489295608e-5      err2_a=5.76962015494433e-7      err2_b=2.0209085222641866e-5
iter = 169      errA=2.4513572848675187e-5      err2_a=5.46702407504049e-7      err2_b=1.9049763737922307e-5
iter = 170      errA=2.2382549755610586e-5      err2_a=4.996481496688655e-7      err2_b=1.735587517707742e-5
iter = 171      errA=2.1431856572857497e-5      err2_a=4.783044257183927e-7      err2_b=1.6638957194805987e-5
iter = 172      errA=1.9530972359359623e-5      err2_a=4.3504073674928797e-7      err2_b=1.5187212608682901e-5
iter = 173      errA=1.7731144738313142e-5      err2_a=3.968766840621886e-7      err2_b=1.3698375773344925e-5
iter = 174      errA=1.7211155415077507e-5      err2_a=3.8613031878622564e-7      err2_b=1.3263656646570948e-5
iter = 175      errA=1.701870260235241e-5      err2_a=3.8149612341641515e-7      err2_b=1.3125084194360477e-5
iter = 176      errA=1.4785420399577698e-5      err2_a=3.306641715649196e-7      err2_b=1.1448121663553365e-5
iter = 177      errA=1.438651185320859e-5      err2_a=3.223470183270367e-7      err2_b=1.1122271147805792e-5
iter = 178      errA=1.2970500913237024e-5      err2_a=2.9054284788304996e-7      err2_b=9.992918276937432e-6
iter = 179      errA=1.2214931361481882e-5      err2_a=2.73751883765644e-7      err2_b=9.426292037392049e-6
iter = 180      errA=1.033133815328216e-5      err2_a=2.3086517869672606e-7      err2_b=8.000208501476399e-6
iter = 181      errA=1.0001900394700411e-5      err2_a=2.239244113462369e-7      err2_b=7.721801982845975e-6
iter = 182      errA=9.327484711676428e-6      err2_a=2.0794882551596335e-7      err2_b=7.242197226846524e-6
iter = 183      errA=8.50077776273125e-6      err2_a=1.9004761633869734e-7      err2_b=6.58411664545381e-6
iter = 184      errA=7.93238780832433e-6      err2_a=1.7743702224873949e-7      err2_b=6.126263578933218e-6
iter = 185      errA=7.2333635000347735e-6      err2_a=1.6223300570784324e-7      err2_b=5.5634496331994906e-6
iter = 186      errA=5.8757168541104445e-6      err2_a=1.3191638658836973e-7      err2_b=4.517801679110639e-6
iter = 187      errA=4.942429531907411e-6      err2_a=1.116039395977826e-7      err2_b=3.77360614330588e-6
iter = 188      errA=4.732346006582973e-6      err2_a=1.0693008170478582e-7      err2_b=3.6093305886402154e-6
iter = 189      errA=4.3445736072155355e-6      err2_a=9.801296192890678e-8      err2_b=3.3292607411952087e-6
iter = 190      errA=4.2720455313201565e-6      err2_a=9.648109382039271e-8      err2_b=3.268925092075847e-6
iter = 191      errA=3.97098289683291e-6      err2_a=8.989692138293878e-8      err2_b=3.027893273265087e-6
iter = 192      errA=3.684287594823574e-6      err2_a=8.394684556570268e-8      err2_b=2.7894011499646115e-6
iter = 193      errA=3.495724848618841e-6      err2_a=7.948363034257307e-8      err2_b=2.6543689043443157e-6
iter = 194      errA=3.38062999959466e-6      err2_a=7.714040243821823e-8      err2_b=2.55308464853044e-6
iter = 195      errA=2.725618080547803e-6      err2_a=6.243599559375423e-8      err2_b=2.0503338811176093e-6
iter = 196      errA=2.3344309959498097e-6      err2_a=5.324052878829287e-8      err2_b=1.767361184480526e-6
iter = 197      errA=2.221978034742895e-6      err2_a=5.078011459750299e-8      err2_b=1.678267532790277e-6
iter = 198      errA=2.062564263819287e-6      err2_a=4.69855360220412e-8      err2_b=1.5643065446720897e-6
iter = 199      errA=1.6867411381891027e-6      err2_a=3.8311018949969596e-8      err2_b=1.2865222134643184e-6
iter = 200      errA=1.4069547175927784e-6      err2_a=3.1971991801288414e-8      err2_b=1.072956165644081e-6
