anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.36440550568      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 37      errA=5513.477124990471      err2_a=0.6001764473256289      err2_b=127.43295868337198
iter = 38      errA=5372.66926856927      err2_a=0.5831436297220537      err2_b=123.93029526949952
iter = 39      errA=5317.782149871991      err2_a=0.5771637488362363      err2_b=124.60100501587341
iter = 40      errA=5245.446295862359      err2_a=0.5688908007706641      err2_b=119.23034990123654
iter = 41      errA=5156.218877613415      err2_a=0.5587652692217262      err2_b=119.7536483687947
iter = 42      errA=5072.633275688407      err2_a=0.5490871868225621      err2_b=117.22704145880601
iter = 43      errA=4937.630759944101      err2_a=0.533183862818092      err2_b=117.82534162547553
iter = 44      errA=4903.898642199298      err2_a=0.5294579197797568      err2_b=116.75577466371217
iter = 45      errA=4798.291041978251      err2_a=0.5173329169920197      err2_b=115.79928410565252
iter = 46      errA=4765.799383089006      err2_a=0.5131204499596725      err2_b=111.54649411729804
iter = 47      errA=4623.532883135182      err2_a=0.4963559854985161      err2_b=107.80880560133454
iter = 48      errA=4484.632729079556      err2_a=0.4803479653680176      err2_b=104.60431628564734
iter = 49      errA=4385.729849832826      err2_a=0.46932355597284026      err2_b=105.7043704257936
iter = 50      errA=4334.001730855122      err2_a=0.4632132088111139      err2_b=101.65709105828019
iter = 51      errA=4306.752687081467      err2_a=0.4602032712239073      err2_b=105.82872180699104
iter = 52      errA=4162.9986008459555      err2_a=0.4432354593362544      err2_b=98.17826563234678
iter = 53      errA=4002.376270511637      err2_a=0.4254587583874885      err2_b=94.46256196419604
iter = 54      errA=3875.574626458589      err2_a=0.4113934792846947      err2_b=92.4181141527549
iter = 55      errA=3866.453187171117      err2_a=0.4103114105677094      err2_b=90.2413488748835
iter = 56      errA=3818.484101251038      err2_a=0.4050486893573506      err2_b=93.51195191196709
iter = 57      errA=3746.6883283184993      err2_a=0.3967355045055607      err2_b=89.39313333742192
iter = 58      errA=3629.8416345347637      err2_a=0.383709354962652      err2_b=87.48719011779173
iter = 59      errA=3575.090115646967      err2_a=0.3773942481342624      err2_b=84.98444924928103
iter = 60      errA=3456.8121615413      err2_a=0.36454950124882407      err2_b=82.00647782225484
iter = 61      errA=3348.056171271877      err2_a=0.35254411867395796      err2_b=82.63659957775695
iter = 62      errA=3322.1299576199076      err2_a=0.34946131958886434      err2_b=79.58762840875002
iter = 63      errA=3254.1122366720556      err2_a=0.3423574460979674      err2_b=79.8525792940439
iter = 64      errA=3204.1624018510893      err2_a=0.33690330022448145      err2_b=77.41943157982476
iter = 65      errA=3168.767703443428      err2_a=0.3328206312287503      err2_b=78.83033639539526
iter = 66      errA=3148.4684119657554      err2_a=0.33028676412993746      err2_b=76.85628906178071
iter = 67      errA=3046.337279673384      err2_a=0.318525260666377      err2_b=73.21318975404061
iter = 68      errA=2924.5770400343854      err2_a=0.30522849602565577      err2_b=71.17756275685633
iter = 69      errA=2841.3879320134      err2_a=0.29670509180197474      err2_b=70.27153296982358
iter = 70      errA=2798.0520647324174      err2_a=0.29195425710177153      err2_b=67.10870814516915
iter = 71      errA=2756.3198107875705      err2_a=0.2873380382872107      err2_b=67.36874456015688
iter = 72      errA=2734.4887091819805      err2_a=0.28504007462212694      err2_b=65.41211139480866
iter = 73      errA=2678.7859055722174      err2_a=0.2791918415627909      err2_b=63.83126226743335
iter = 74      errA=2663.3047811394576      err2_a=0.2775282930383784      err2_b=64.05056254604004
iter = 75      errA=2554.9903343174083      err2_a=0.2660972033281752      err2_b=62.783611198307796
iter = 76      errA=2551.7160795074615      err2_a=0.26573968390700975      err2_b=62.621880930639556
iter = 77      errA=2450.981686166394      err2_a=0.2548666981118009      err2_b=59.46281462350184
iter = 78      errA=2351.136867508973      err2_a=0.2440701191397768      err2_b=57.027811531821875
iter = 79      errA=2270.9992883101686      err2_a=0.23595531858477375      err2_b=55.041405296197716
iter = 80      errA=2236.999025811538      err2_a=0.2323800383715735      err2_b=55.44382355062385
iter = 81      errA=2219.03276424513      err2_a=0.23031827533368923      err2_b=54.72386558441575
iter = 82      errA=2153.2843451659037      err2_a=0.22342519062549104      err2_b=52.895241591824245
iter = 83      errA=2107.968826471198      err2_a=0.21837123030092026      err2_b=53.98139365897216
iter = 84      errA=2052.629253001648      err2_a=0.21283834624576534      err2_b=50.20304636490664
iter = 85      errA=2019.926265621716      err2_a=0.2093731135354338      err2_b=52.28380021801795
iter = 86      errA=1971.8348517351253      err2_a=0.20405652908746483      err2_b=48.491385600931444
iter = 87      errA=1913.1228722286044      err2_a=0.19790185788832426      err2_b=48.575986797327936
iter = 88      errA=1902.1960964974423      err2_a=0.1968874331619299      err2_b=47.7820441922002
iter = 89      errA=1858.5307994791713      err2_a=0.19239086171701775      err2_b=45.79814639337035
iter = 90      errA=1798.28480712103      err2_a=0.18615902594754224      err2_b=43.98408742571605
iter = 91      errA=1764.4671155866663      err2_a=0.18251175896790928      err2_b=45.29233413754443
iter = 92      errA=1719.8885868720745      err2_a=0.17775138015417738      err2_b=43.0511706828406
iter = 93      errA=1691.2122496972945      err2_a=0.1748056682143511      err2_b=43.606410114715906
iter = 94      errA=1654.3432109905282      err2_a=0.17088401603418424      err2_b=41.042071550712315
iter = 95      errA=1621.5641641974435      err2_a=0.16730981187802002      err2_b=40.804596514790276
iter = 96      errA=1618.9814990259492      err2_a=0.16696573473364953      err2_b=40.75986537904451
iter = 97      errA=1553.0656174047554      err2_a=0.16020675101927873      err2_b=39.16999219835097
iter = 98      errA=1492.680365889732      err2_a=0.1538790667350094      err2_b=38.17220696113854
iter = 99      errA=1484.3806194357005      err2_a=0.15315862394588012      err2_b=37.50929335128043
iter = 100      errA=1464.4345691372166      err2_a=0.15103710632684408      err2_b=37.9060150732246
iter = 101      errA=1431.604176520777      err2_a=0.14772467151529964      err2_b=36.20770446926346
iter = 102      errA=1402.241520200663      err2_a=0.14465459241454065      err2_b=35.928714454673354
iter = 103      errA=1360.220091257427      err2_a=0.14040125863989486      err2_b=35.191417107462804
iter = 104      errA=1351.4365391245722      err2_a=0.1394131284447377      err2_b=34.74759164526782
iter = 105      errA=1333.137040911921      err2_a=0.13757380039659026      err2_b=33.95947680675491
iter = 106      errA=1297.5390258343084      err2_a=0.13401235248188875      err2_b=34.54847951787926
iter = 107      errA=1278.1309866999243      err2_a=0.13186586030683595      err2_b=32.17857063123917
iter = 108      errA=1222.368984380652      err2_a=0.12623533177770677      err2_b=30.395549557166184
iter = 109      errA=1190.3679927770534      err2_a=0.12309771977259103      err2_b=29.90475596851689
iter = 110      errA=1157.200191569917      err2_a=0.11971116670851686      err2_b=29.331500984103045
iter = 111      errA=1140.3495457964007      err2_a=0.11802175240058076      err2_b=28.56803607384828
iter = 112      errA=1091.1585388145756      err2_a=0.112930486334345      err2_b=27.45724882617332
iter = 113      errA=1050.4090092074714      err2_a=0.10860241495533016      err2_b=26.36213441874731
iter = 114      errA=1039.5605701635973      err2_a=0.10755744438068365      err2_b=26.503384837474332
iter = 115      errA=1031.5664975439383      err2_a=0.10671134335245935      err2_b=25.850934156506625
iter = 116      errA=1027.9126343437504      err2_a=0.1063332422687736      err2_b=26.093784672337257
iter = 117      errA=998.9748239750377      err2_a=0.10348191277949403      err2_b=25.92879345472021
iter = 118      errA=988.1479479339454      err2_a=0.10238303783771985      err2_b=24.593434709144226
iter = 119      errA=981.8696717892652      err2_a=0.10165338820093052      err2_b=24.473795199839806
iter = 120      errA=963.3422801883356      err2_a=0.09963984831851759      err2_b=23.763530786869822
iter = 121      errA=956.7623464071754      err2_a=0.09899026086466459      err2_b=24.05046629728412
iter = 122      errA=933.9238000558076      err2_a=0.09666422754716818      err2_b=23.433683316291088
iter = 123      errA=924.0250905968012      err2_a=0.09568874693591575      err2_b=22.74814177585671
iter = 124      errA=885.3235830346075      err2_a=0.09167340381504457      err2_b=22.008570240448325
iter = 125      errA=847.6717623308355      err2_a=0.08781527262285961      err2_b=20.63913403090464
iter = 126      errA=830.0333456646928      err2_a=0.08604675750702488      err2_b=21.081723500760315
iter = 127      errA=824.4168251936255      err2_a=0.08545557389453216      err2_b=20.612254412432982
iter = 128      errA=797.4176021122054      err2_a=0.08281323431194748      err2_b=19.526451985665286
iter = 129      errA=761.6397707866224      err2_a=0.07904726051817064      err2_b=18.923826660833413
iter = 130      errA=750.4017341152913      err2_a=0.0779686299430612      err2_b=18.360488486296763
iter = 131      errA=726.659104734322      err2_a=0.0754647869053052      err2_b=17.857161390218554
iter = 132      errA=694.23418590615      err2_a=0.07207871316987073      err2_b=17.181839550455745
iter = 133      errA=685.1711466061739      err2_a=0.07110983976389937      err2_b=17.621323209580606
iter = 134      errA=678.6564324740491      err2_a=0.07042783064252653      err2_b=16.83589928829095
iter = 135      errA=655.602367411004      err2_a=0.067984048807322      err2_b=16.077201277802317
iter = 136      errA=654.6436219062094      err2_a=0.0678810607830976      err2_b=16.130136417946513
iter = 137      errA=647.8941424127405      err2_a=0.06719152146915072      err2_b=16.29900306407053
iter = 138      errA=636.7794885749169      err2_a=0.06601416968120649      err2_b=15.698861520008283
iter = 139      errA=630.3154312973638      err2_a=0.06525070575746071      err2_b=16.045717377507355
iter = 140      errA=610.7224876575475      err2_a=0.06328396325087716      err2_b=14.991511928285753
iter = 141      errA=586.479446390672      err2_a=0.06072741152850776      err2_b=14.410113981690799
iter = 142      errA=558.2227477740553      err2_a=0.057810727143944425      err2_b=13.730558018480608
iter = 143      errA=548.1189935869122      err2_a=0.056815065043279656      err2_b=13.811269270807387
iter = 144      errA=533.7428863802588      err2_a=0.05532049642837944      err2_b=13.34330012376872
iter = 145      errA=528.7748374726721      err2_a=0.05484193613336809      err2_b=13.253022917115368
iter = 146      errA=526.4583294096326      err2_a=0.05460422045089186      err2_b=13.048714309608568
iter = 147      errA=516.4856609968363      err2_a=0.05349994037608917      err2_b=12.696326145980546
iter = 148      errA=495.2754233367379      err2_a=0.051225517606711284      err2_b=12.442380052523534
iter = 149      errA=486.8657781692261      err2_a=0.050391050780196026      err2_b=12.675435711701654
iter = 150      errA=477.50728544262864      err2_a=0.049467146245049984      err2_b=11.870414017643206
iter = 151      errA=472.4863977599657      err2_a=0.048882148779015346      err2_b=12.02461195172136
iter = 152      errA=463.56565252739944      err2_a=0.04799194592238867      err2_b=11.641955727146511
iter = 153      errA=447.29159908991016      err2_a=0.04632301541771024      err2_b=11.142787391973043
iter = 154      errA=434.73418260302907      err2_a=0.04504633924009665      err2_b=10.816323218520646
iter = 155      errA=431.433617192637      err2_a=0.044716908287728      err2_b=10.802800504370284
iter = 156      errA=419.49336395828016      err2_a=0.043513305815553995      err2_b=10.879058090451336
iter = 157      errA=417.2682969069669      err2_a=0.04327555970457072      err2_b=10.60385074169083
iter = 158      errA=410.3164660151006      err2_a=0.042565359266662384      err2_b=10.423694046800382
iter = 159      errA=400.195135034821      err2_a=0.04155302972087852      err2_b=10.173204031653377
iter = 160      errA=394.2585876151112      err2_a=0.04089936259944293      err2_b=9.7178637119938
iter = 161      errA=380.1677334469366      err2_a=0.039453503807553594      err2_b=9.73134966989429
iter = 162      errA=372.46468614723307      err2_a=0.03865438197162668      err2_b=10.072509570885032
iter = 163      errA=366.16970941292834      err2_a=0.03801794583714244      err2_b=9.572946826087444
iter = 164      errA=361.44638199835924      err2_a=0.037500734832589894      err2_b=9.800796421687615
iter = 165      errA=348.8230469074992      err2_a=0.03620543436860483      err2_b=9.34825317477455
iter = 166      errA=344.4152572400007      err2_a=0.03576021471231593      err2_b=9.403523707929914
iter = 167      errA=341.772173805063      err2_a=0.03550537203505876      err2_b=9.19683296979394
iter = 168      errA=339.15875740777216      err2_a=0.03524294052680628      err2_b=8.792329139542248
iter = 169      errA=328.5779610114101      err2_a=0.03413200951237107      err2_b=8.50157746847442
iter = 170      errA=314.1879493569328      err2_a=0.03257975568091811      err2_b=8.125472900803663
iter = 171      errA=303.89875409611324      err2_a=0.031536362432825676      err2_b=7.9676664637889045
iter = 172      errA=297.45219354734746      err2_a=0.030856428658810546      err2_b=7.739337587230536
iter = 173      errA=292.03346951022974      err2_a=0.030255615192396598      err2_b=7.530412855263396
iter = 174      errA=286.7851197196353      err2_a=0.029734251591848462      err2_b=7.416148695175062
iter = 175      errA=278.72282023648324      err2_a=0.02889990508058916      err2_b=7.043670454388099
iter = 176      errA=272.2115561902516      err2_a=0.028209747892802044      err2_b=7.108185488088209
iter = 177      errA=271.7013104016994      err2_a=0.028146142861275734      err2_b=7.047547535522408
iter = 178      errA=262.3683907364859      err2_a=0.027168765407573934      err2_b=6.663801651120121
iter = 179      errA=257.2139179172354      err2_a=0.026638103729647547      err2_b=7.19703993954338
iter = 180      errA=249.1886758882632      err2_a=0.025793808402410506      err2_b=6.4067138578140845
iter = 181      errA=237.68032992411403      err2_a=0.02463718362525078      err2_b=6.083612373105838
iter = 182      errA=232.61336122122677      err2_a=0.024127457239560855      err2_b=6.128293210872687
iter = 183      errA=229.49255992390954      err2_a=0.023813027548204427      err2_b=5.735055924234811
iter = 184      errA=226.53231082559176      err2_a=0.023478275827990523      err2_b=5.810091905062756
iter = 185      errA=218.60905244360376      err2_a=0.02265022187550979      err2_b=5.59803176715411
iter = 186      errA=213.77308713870994      err2_a=0.022139809059731553      err2_b=5.577649221224566
iter = 187      errA=213.3805641142471      err2_a=0.02209871641424231      err2_b=5.517006247056806
iter = 188      errA=209.28149091755606      err2_a=0.021680895727496312      err2_b=5.362832139616448
iter = 189      errA=203.70579437088142      err2_a=0.021108724727333234      err2_b=5.223182401253196
iter = 190      errA=198.40566504260119      err2_a=0.02053076286254344      err2_b=4.958761400510776
iter = 191      errA=194.50452392826313      err2_a=0.02012267373650101      err2_b=4.846516297664631
iter = 192      errA=189.02340606965868      err2_a=0.01957236967244432      err2_b=4.818738038706279
iter = 193      errA=186.61915971884312      err2_a=0.0192949953348754      err2_b=4.761732693323848
iter = 194      errA=185.19247293437192      err2_a=0.019151799137028087      err2_b=4.857941009913431
iter = 195      errA=176.06874626379633      err2_a=0.018228438522225335      err2_b=4.434841799039547
iter = 196      errA=169.4430503099738      err2_a=0.01754364619918319      err2_b=4.282944734487094
iter = 197      errA=169.03754593491084      err2_a=0.017499861679395642      err2_b=4.224322431072625
iter = 198      errA=165.69066709372515      err2_a=0.017159022328638522      err2_b=4.323795427825937
iter = 199      errA=164.4763059101418      err2_a=0.017033310738416234      err2_b=4.171357702382606
iter = 200      errA=161.9891571167889      err2_a=0.016802076370327396      err2_b=4.378222729433004
