200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811752      err2=0.9971377937701044
iter = 38      errA=0.37654657047656065      err2=0.5831436297220537
iter = 39      errA=0.3688922796430783      err2=0.5771637488362363
iter = 40      errA=0.35892472172806716      err2=0.5688908007706641
iter = 41      errA=0.3468176342788772      err2=0.5587652692217262
iter = 42      errA=0.33566450187086855      err2=0.5490871868225621
iter = 43      errA=0.3180355749781035      err2=0.533183862818092
iter = 44      errA=0.31370500875436796      err2=0.5294579197797568
iter = 45      errA=0.3003389484095608      err2=0.5173329169920197
iter = 46      errA=0.2962852256700714      err2=0.5131204499596725
iter = 47      errA=0.27886010326691024      err2=0.4963559854985161
iter = 48      errA=0.26235675257046825      err2=0.4803479653680176
iter = 49      errA=0.2509124642817629      err2=0.46932355597284026
iter = 50      errA=0.24502852361303754      err2=0.4632132088111139
iter = 51      errA=0.2419570880320791      err2=0.4602032712239073
iter = 52      errA=0.22607420497034414      err2=0.4432354593362544
iter = 53      errA=0.2089653662343909      err2=0.4254587583874885
iter = 54      errA=0.19593439949196845      err2=0.4113934792846947
iter = 55      errA=0.19501319386643468      err2=0.4103114105677094
iter = 56      errA=0.19020435469002447      err2=0.4050486893573506
iter = 57      errA=0.1831190882099636      err2=0.3967355045055607
iter = 58      errA=0.17187544588668366      err2=0.383709354962652
iter = 59      errA=0.16672950817208432      err2=0.3773942481342624
iter = 60      errA=0.15587987355104743      err2=0.36454950124882407
iter = 61      errA=0.14622578237624162      err2=0.35254411867395796
iter = 62      errA=0.14396990478122415      err2=0.34946131958886434
iter = 63      errA=0.13813493840529284      err2=0.3423574460979674
iter = 64      errA=0.1339268093700345      err2=0.33690330022448145
iter = 65      errA=0.13098431355436305      err2=0.3328206312287503
iter = 66      errA=0.12931150411061557      err2=0.33028676412993746
iter = 67      errA=0.12105826708382009      err2=0.318525260666377
iter = 68      errA=0.11157441403890554      err2=0.30522849602565577
iter = 69      errA=0.10531725851266371      err2=0.29670509180197474
iter = 70      errA=0.1021292317753605      err2=0.29195425710177153
iter = 71      errA=0.0991054859829079      err2=0.2873380382872107
iter = 72      errA=0.09754179679874363      err2=0.28504007462212694
iter = 73      errA=0.09360832902695847      err2=0.2791918415627909
iter = 74      errA=0.09252950095139924      err2=0.2775282930383784
iter = 75      errA=0.08515634355477843      err2=0.2660972033281752
iter = 76      errA=0.08493822538372704      err2=0.26573968390700975
iter = 77      errA=0.07836436428049466      err2=0.2548666981118009
iter = 78      errA=0.07210980241564859      err2=0.2440701191397768
iter = 79      errA=0.06727790799696154      err2=0.23595531858477375
iter = 80      errA=0.06527848585444188      err2=0.2323800383715735
iter = 81      errA=0.06423413967790738      err2=0.23031827533368923
iter = 82      errA=0.06048410357022062      err2=0.22342519062549104
iter = 83      errA=0.05796513484593882      err2=0.21837123030092026
iter = 84      errA=0.05496161812436785      err2=0.21283834624576534
iter = 85      errA=0.05322424570576878      err2=0.2093731135354338
iter = 86      errA=0.05072003670941215      err2=0.20405652908746483
iter = 87      errA=0.047744594615882575      err2=0.19790185788832426
iter = 88      errA=0.04720076686725885      err2=0.1968874331619299
iter = 89      errA=0.04505863255778069      err2=0.19239086171701775
iter = 90      errA=0.04218474543416947      err2=0.18615902594754224
iter = 91      errA=0.04061305133022566      err2=0.18251175896790928
iter = 92      errA=0.03858683086747573      err2=0.17775138015417738
iter = 93      errA=0.037310813109275226      err2=0.1748056682143511
iter = 94      errA=0.03570176684836785      err2=0.17088401603418424
iter = 95      errA=0.03430099818873245      err2=0.16730981187802002
iter = 96      errA=0.03419182280328996      err2=0.16696573473364953
iter = 97      errA=0.03146430133840577      err2=0.16020675101927873
iter = 98      errA=0.02906512018008319      err2=0.1538790667350094
iter = 99      errA=0.028742797371121804      err2=0.15315862394588012
iter = 100      errA=0.027975536682786337      err2=0.15103710632684408
iter = 101      errA=0.02673525900690337      err2=0.14772467151529964
iter = 102      errA=0.02564980850589111      err2=0.14465459241454065
iter = 103      errA=0.024135530723083283      err2=0.14040125863989486
iter = 104      errA=0.023824829215272847      err2=0.1394131284447377
iter = 105      errA=0.02318398425191219      err2=0.13757380039659026
iter = 106      errA=0.021962376897095664      err2=0.13401235248188875
iter = 107      errA=0.02131028265822081      err2=0.13186586030683595
iter = 108      errA=0.019491404128954205      err2=0.12623533177770677
iter = 109      errA=0.01848421298502401      err2=0.12309771977259103
iter = 110      errA=0.017468494446169516      err2=0.11971116670851686
iter = 111      errA=0.016963461217677434      err2=0.11802175240058076
iter = 112      errA=0.015531528342400224      err2=0.112930486334345
iter = 113      errA=0.014393133657417366      err2=0.10860241495533016
iter = 114      errA=0.014097369392424753      err2=0.10755744438068365
iter = 115      errA=0.013881389502210045      err2=0.10671134335245935
iter = 116      errA=0.013783226425589025      err2=0.1063332422687736
iter = 117      errA=0.013018098973784257      err2=0.10348191277949403
iter = 118      errA=0.012737448133300069      err2=0.10238303783771985
iter = 119      errA=0.012576105549825295      err2=0.10165338820093052
iter = 120      errA=0.0121059736798794      err2=0.09963984831851759
iter = 121      errA=0.011941163171328107      err2=0.09899026086466459
iter = 122      errA=0.011377880510921048      err2=0.09666422754716818
iter = 123      errA=0.011137969145358192      err2=0.09568874693591575
iter = 124      errA=0.010224511044846748      err2=0.09167340381504457
iter = 125      errA=0.009373330162822881      err2=0.08781527262285961
iter = 126      errA=0.00898730669598129      err2=0.08604675750702488
iter = 127      errA=0.008866090815611823      err2=0.08545557389453216
iter = 128      errA=0.008294880206810157      err2=0.08281323431194748
iter = 129      errA=0.007567243512692381      err2=0.07904726051817064
iter = 130      errA=0.007345580802013123      err2=0.0779686299430612
iter = 131      errA=0.006888107578252157      err2=0.0754647869053052
iter = 132      errA=0.006287101528704858      err2=0.07207871316987073
iter = 133      errA=0.006124020198135137      err2=0.07110983976389937
iter = 134      errA=0.006008117561878264      err2=0.07042783064252653
iter = 135      errA=0.005606857373514182      err2=0.067984048807322
iter = 136      errA=0.005590470554312261      err2=0.0678810607830976
iter = 137      errA=0.005475787542950432      err2=0.06719152146915072
iter = 138      errA=0.005289524268418747      err2=0.06601416968120649
iter = 139      errA=0.00518267960675735      err2=0.06525070575746071
iter = 140      errA=0.004865486878195161      err2=0.06328396325087716
iter = 141      errA=0.004486876082811492      err2=0.06072741152850776
iter = 142      errA=0.004064934413071588      err2=0.057810727143944425
iter = 143      errA=0.003919116609430218      err2=0.056815065043279656
iter = 144      errA=0.003716230831932731      err2=0.05532049642837944
iter = 145      errA=0.0036473718609783675      err2=0.05484193613336809
iter = 146      errA=0.003615484341890883      err2=0.05460422045089186
iter = 147      errA=0.003479805900010352      err2=0.05349994037608917
iter = 148      errA=0.0031998678144703873      err2=0.051225517606711284
iter = 149      errA=0.0030921245612570906      err2=0.050391050780196026
iter = 150      errA=0.002974393933180128      err2=0.049467146245049984
iter = 151      errA=0.0029121725435515733      err2=0.048882148779015346
iter = 152      errA=0.0028032445214619807      err2=0.04799194592238867
iter = 153      errA=0.002609876550410897      err2=0.04632301541771024
iter = 154      errA=0.002465392449179148      err2=0.04504633924009665
iter = 155      errA=0.0024280993169555967      err2=0.044716908287728
iter = 156      errA=0.0022955601262382584      err2=0.043513305815553995
iter = 157      errA=0.002271272595769266      err2=0.04327555970457072
iter = 158      errA=0.002196222687198376      err2=0.042565359266662384
iter = 159      errA=0.0020892099814998496      err2=0.04155302972087852
iter = 160      errA=0.0020276864823521737      err2=0.04089936259944293
iter = 161      errA=0.0018853369948481035      err2=0.039453503807553594
iter = 162      errA=0.0018097087592247984      err2=0.03865438197162668
iter = 163      errA=0.0017490543832387553      err2=0.03801794583714244
iter = 164      errA=0.0017042223094155776      err2=0.037500734832589894
iter = 165      errA=0.0015872627521561062      err2=0.03620543436860483
iter = 166      errA=0.0015474023298018777      err2=0.03576021471231593
iter = 167      errA=0.0015237435624301317      err2=0.03550537203505876
iter = 168      errA=0.0015005295530037134      err2=0.03524294052680628
iter = 169      errA=0.0014083653868273405      err2=0.03413200951237107
iter = 170      errA=0.0012877084032957417      err2=0.03257975568091811
iter = 171      errA=0.0012047482984240943      err2=0.031536362432825676
iter = 172      errA=0.001154178112751685      err2=0.030856428658810546
iter = 173      errA=0.0011125095267283194      err2=0.030255615192396598
iter = 174      errA=0.0010728813834212278      err2=0.029734251591848462
iter = 175      errA=0.001013406155387474      err2=0.02889990508058916
iter = 176      errA=0.0009666107017806751      err2=0.028209747892802044
iter = 177      errA=0.0009629903794118483      err2=0.028146142861275734
iter = 178      errA=0.0008979693336400927      err2=0.027168765407573934
iter = 179      errA=0.0008630330188970916      err2=0.026638103729647547
iter = 180      errA=0.0008100187785352365      err2=0.025793808402410506
iter = 181      errA=0.0007369278431671859      err2=0.02463718362525078
iter = 182      errA=0.0007058424863354081      err2=0.024127457239560855
iter = 183      errA=0.0006870300027683405      err2=0.023813027548204427
iter = 184      errA=0.0006694201684952116      err2=0.023478275827990523
iter = 185      errA=0.0006234114377260422      err2=0.02265022187550979
iter = 186      errA=0.0005961348898531178      err2=0.022139809059731553
iter = 187      errA=0.000593947693657047      err2=0.02209871641424231
iter = 188      errA=0.000571347226499196      err2=0.021680895727496312
iter = 189      errA=0.0005413089996254925      err2=0.021108724727333234
iter = 190      errA=0.0005135072966489599      err2=0.02053076286254344
iter = 191      errA=0.0004935122034089404      err2=0.02012267373650101
iter = 192      errA=0.00046608985657031564      err2=0.01957236967244432
iter = 193      errA=0.00045430858285170717      err2=0.0192949953348754
iter = 194      errA=0.00044738883779788213      err2=0.019151799137028087
iter = 195      errA=0.0004043924380642225      err2=0.018228438522225335
iter = 196      errA=0.00037452947721717844      err2=0.01754364619918319
iter = 197      errA=0.00037273900410304426      err2=0.017499861679395642
iter = 198      errA=0.00035812494725652363      err2=0.017159022328638522
iter = 199      errA=0.00035289472689289204      err2=0.017033310738416234
iter = 200      errA=0.0003423027385573734      err2=0.016802076370327396
