anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 29      errA=6874.606235719612      err2_a=0.7576843237056191      err2_b=149.89295847147352
iter = 30      errA=6792.909701051405      err2_a=0.7484392264351595      err2_b=147.1026022751735
iter = 31      errA=6700.766174224176      err2_a=0.7375114187261964      err2_b=146.23702827574934
iter = 32      errA=6600.177216318189      err2_a=0.7257145068626202      err2_b=142.64614238559082
iter = 33      errA=6490.071673774612      err2_a=0.712051783389983      err2_b=142.42073978321483
iter = 34      errA=6388.1349786220735      err2_a=0.7000367085631722      err2_b=141.1438338079795
iter = 35      errA=6307.872963981413      err2_a=0.6899939342915363      err2_b=138.4318539187411
iter = 36      errA=6220.718229627915      err2_a=0.6796893615095204      err2_b=136.71320733530163
iter = 37      errA=6114.901234946892      err2_a=0.6669241256043861      err2_b=137.98605369193726
iter = 38      errA=6024.166272932363      err2_a=0.655920710588998      err2_b=134.3546400333084
iter = 39      errA=5940.722550831901      err2_a=0.6462711939369136      err2_b=135.63111412504685
iter = 40      errA=5845.3881554784375      err2_a=0.6350371847881503      err2_b=134.32160379526638
iter = 41      errA=5746.5542052327555      err2_a=0.6236972754929534      err2_b=129.48557184592664
iter = 42      errA=5665.373302280559      err2_a=0.614325632503133      err2_b=128.1157584980898
iter = 43      errA=5551.630036096523      err2_a=0.6006208497719723      err2_b=125.18782154079841
iter = 44      errA=5436.078551378965      err2_a=0.5870358230373753      err2_b=123.42957067731137
iter = 45      errA=5343.00229422173      err2_a=0.5760699117639261      err2_b=121.64985524804241
iter = 46      errA=5254.832029599704      err2_a=0.5656449428300939      err2_b=122.19355890487252
iter = 47      errA=5169.4090912152205      err2_a=0.5555987792902447      err2_b=119.70477527864038
iter = 48      errA=5075.829056452438      err2_a=0.5439617644914542      err2_b=117.07021395874705
iter = 49      errA=4986.873270449811      err2_a=0.5336503255472662      err2_b=117.67341093771033
iter = 50      errA=4869.3231987858235      err2_a=0.519877695373855      err2_b=115.08746125348267
iter = 51      errA=4755.614048300945      err2_a=0.5075520582889691      err2_b=109.13050745551148
iter = 52      errA=4655.675071829907      err2_a=0.4969827941097509      err2_b=107.48396920565462
iter = 53      errA=4547.139743821659      err2_a=0.48472657769127514      err2_b=105.87942453925253
iter = 54      errA=4440.606334856645      err2_a=0.473012597026628      err2_b=102.40382148603064
iter = 55      errA=4347.886220524822      err2_a=0.46203418443637995      err2_b=102.80181130863043
iter = 56      errA=4252.181962438189      err2_a=0.4512112116560876      err2_b=100.13462892009044
iter = 57      errA=4152.281768935946      err2_a=0.44037260257281013      err2_b=97.56968239710112
iter = 58      errA=4069.998556693444      err2_a=0.4311236617119155      err2_b=97.21769014548615
iter = 59      errA=3968.8757021474744      err2_a=0.419959590179955      err2_b=93.0947738098616
iter = 60      errA=3870.454464646281      err2_a=0.4094285092049968      err2_b=92.72996656270281
iter = 61      errA=3761.369533805068      err2_a=0.3970104143852475      err2_b=90.32261222343261
iter = 62      errA=3672.2523896459124      err2_a=0.3868484805857654      err2_b=88.24072201520413
iter = 63      errA=3572.1074286284315      err2_a=0.37567663948726665      err2_b=84.60009120575528
iter = 64      errA=3486.9833046658937      err2_a=0.36624114350232195      err2_b=83.61517378903599
iter = 65      errA=3398.6369422523385      err2_a=0.356331709859031      err2_b=81.22982729535822
iter = 66      errA=3313.973184433565      err2_a=0.3467567260280245      err2_b=79.82704760888909
iter = 67      errA=3227.1258541441703      err2_a=0.33744129066165973      err2_b=77.01625661463206
iter = 68      errA=3130.243026377515      err2_a=0.3268154591950893      err2_b=74.99608895821052
iter = 69      errA=3054.498397213692      err2_a=0.3186750265895693      err2_b=73.00815583855513
iter = 70      errA=2972.746005077154      err2_a=0.31002539856192995      err2_b=71.04628842116534
iter = 71      errA=2883.4745755145645      err2_a=0.30025073819518466      err2_b=70.34009245484025
iter = 72      errA=2806.539892375923      err2_a=0.29172667097045657      err2_b=69.22986441959738
iter = 73      errA=2723.3711374439954      err2_a=0.2829365719708801      err2_b=66.97932035453587
iter = 74      errA=2645.290379681293      err2_a=0.27478283007946824      err2_b=64.3854705575669
iter = 75      errA=2560.5860394907704      err2_a=0.26596149216100295      err2_b=61.82273794247415
iter = 76      errA=2490.476365093898      err2_a=0.25856525644439515      err2_b=60.84114411402743
iter = 77      errA=2420.7181939546886      err2_a=0.2509110686679966      err2_b=58.96663356603699
iter = 78      errA=2340.217332291571      err2_a=0.24220747117182465      err2_b=58.585589395267796
iter = 79      errA=2267.3286613511473      err2_a=0.23462279096265043      err2_b=54.95888666166932
iter = 80      errA=2199.2560063270366      err2_a=0.22739617948442623      err2_b=54.92171533058633
iter = 81      errA=2130.7405988781634      err2_a=0.2202211631928842      err2_b=53.304204368525
iter = 82      errA=2069.947159507305      err2_a=0.21369159985909886      err2_b=52.73519666775636
iter = 83      errA=2005.0004892388777      err2_a=0.2067186412797872      err2_b=49.76683270561201
iter = 84      errA=1948.8970361732995      err2_a=0.20078643810561464      err2_b=49.019251277390254
iter = 85      errA=1889.4866788292868      err2_a=0.1947818668688205      err2_b=47.373429406197516
iter = 86      errA=1829.257443782879      err2_a=0.18848595900768936      err2_b=45.49493990249998
iter = 87      errA=1774.0495008708206      err2_a=0.1827790098895184      err2_b=44.038940306989105
iter = 88      errA=1718.5531208673276      err2_a=0.177274271244568      err2_b=42.71623955297897
iter = 89      errA=1670.1341070757342      err2_a=0.17220063097032953      err2_b=42.42017897377949
iter = 90      errA=1619.0122492055718      err2_a=0.16715742458282387      err2_b=40.56090503128784
iter = 91      errA=1559.9212241367197      err2_a=0.16119603686446465      err2_b=38.859650942759465
iter = 92      errA=1508.5648613088154      err2_a=0.1560257124953374      err2_b=38.233843686448886
iter = 93      errA=1464.9233666526861      err2_a=0.15144549084299447      err2_b=36.62482096027792
iter = 94      errA=1422.5314274403524      err2_a=0.14717336866105024      err2_b=35.17433438572988
iter = 95      errA=1377.2363251571549      err2_a=0.14243871582936174      err2_b=34.60807866463962
iter = 96      errA=1375.4471442790425      err2_a=0.14230529483269636      err2_b=34.27157551635022
iter = 97      errA=1331.920347705168      err2_a=0.1378540299446231      err2_b=32.72773852135769
iter = 98      errA=1286.4033500971289      err2_a=0.133099834907874      err2_b=31.928756014563536
iter = 99      errA=1248.9870094197615      err2_a=0.1292517279624001      err2_b=30.80905093045102
iter = 100      errA=1207.7311693811987      err2_a=0.12494364823086038      err2_b=30.214785924769757
iter = 101      errA=1167.033424244643      err2_a=0.1207783094657177      err2_b=29.31026705856349
iter = 102      errA=1128.0280105383547      err2_a=0.11683502996322424      err2_b=28.19736855180045
iter = 103      errA=1091.1398279638936      err2_a=0.11311119979305116      err2_b=27.280477544441222
iter = 104      errA=1088.1037608824763      err2_a=0.11278188537056821      err2_b=27.39744403362105
iter = 105      errA=1054.2086606311004      err2_a=0.10932887776776665      err2_b=26.475224339229378
iter = 106      errA=1021.3141780854438      err2_a=0.10606984357548876      err2_b=25.197009958874837
iter = 107      errA=986.0162933459158      err2_a=0.10242127406520152      err2_b=24.328118212627004
iter = 108      errA=949.8553212738386      err2_a=0.0986535873749748      err2_b=23.553408605324368
iter = 109      errA=916.1243825057417      err2_a=0.09510189811424548      err2_b=22.637284655721935
iter = 110      errA=886.1926075409344      err2_a=0.0921353458682696      err2_b=22.337571597751054
iter = 111      errA=856.8525569595963      err2_a=0.08892439565108579      err2_b=21.299920169813248
iter = 112      errA=824.3894616668046      err2_a=0.0856146549860156      err2_b=20.552244166678474
iter = 113      errA=795.7142914351332      err2_a=0.08267810739211791      err2_b=19.8792566308793
iter = 114      errA=766.139318503267      err2_a=0.07965705398806724      err2_b=19.071908957151244
iter = 115      errA=739.4468651790464      err2_a=0.07688923772219403      err2_b=18.195978328949103
iter = 116      errA=711.5407693904035      err2_a=0.07396872923445269      err2_b=17.733499863311092
iter = 117      errA=684.2938970396688      err2_a=0.07113622163935127      err2_b=16.710632173634973
iter = 118      errA=657.6837077448183      err2_a=0.0683605457950254      err2_b=15.84873637348475
iter = 119      errA=635.7130844785768      err2_a=0.06602231693983508      err2_b=15.572187077615396
iter = 120      errA=609.8804706604235      err2_a=0.06334210356177855      err2_b=15.11490626511906
iter = 121      errA=590.0786871044168      err2_a=0.06139386775465818      err2_b=14.451781369933833
iter = 122      errA=567.1403591973653      err2_a=0.058925692456715195      err2_b=13.923762445898765
iter = 123      errA=547.3213513645535      err2_a=0.05689034015746551      err2_b=13.376641497172436
iter = 124      errA=525.307561011248      err2_a=0.054612777487088496      err2_b=12.790683200938414
iter = 125      errA=506.85758284729354      err2_a=0.05269015662789417      err2_b=12.238794484636925
iter = 126      errA=489.97771590007284      err2_a=0.05096262214221355      err2_b=12.028663544643184
iter = 127      errA=471.79413560366777      err2_a=0.049030150995421455      err2_b=11.481158946456672
iter = 128      errA=466.5921067440446      err2_a=0.048460506955558945      err2_b=11.504513988435857
iter = 129      errA=453.5565702617175      err2_a=0.04714041510767483      err2_b=11.196812330959354
iter = 130      errA=436.8408735628782      err2_a=0.045409373670194354      err2_b=10.719087615245707
iter = 131      errA=424.1552001918317      err2_a=0.04409113684643024      err2_b=11.10671060451714
iter = 132      errA=418.36838689799873      err2_a=0.04351143938125547      err2_b=10.331818755506252
iter = 133      errA=404.94465996024655      err2_a=0.04213125448485607      err2_b=10.006239005826965
iter = 134      errA=403.62693271880846      err2_a=0.04197353972594433      err2_b=9.820726944442928
iter = 135      errA=390.33829902474497      err2_a=0.040643769263680476      err2_b=9.580319517278063
iter = 136      errA=373.6179055497979      err2_a=0.038829023042244025      err2_b=9.106622732820282
iter = 137      errA=361.29154619204354      err2_a=0.03756979054573049      err2_b=8.834117538301099
iter = 138      errA=348.4502579516477      err2_a=0.036260444853640876      err2_b=8.37666866780148
iter = 139      errA=333.84748745807104      err2_a=0.03474822869380924      err2_b=8.065576978203731
iter = 140      errA=330.58167850255603      err2_a=0.03438901870818212      err2_b=8.040771923816875
iter = 141      errA=320.25641928488176      err2_a=0.03331581377430424      err2_b=7.932152185218407
iter = 142      errA=308.93585466672346      err2_a=0.03209089230114912      err2_b=7.685899696779188
iter = 143      errA=297.24465007372044      err2_a=0.03086250771891055      err2_b=7.3133557383639305
iter = 144      errA=291.38031331966175      err2_a=0.030230424283784      err2_b=7.419512858380948
iter = 145      errA=285.3243564393207      err2_a=0.029587732704822123      err2_b=7.0000726301091705
iter = 146      errA=274.92844985109934      err2_a=0.028517948275331308      err2_b=6.864795421832315
iter = 147      errA=262.98278614008933      err2_a=0.027270415460049907      err2_b=6.586733926671074
iter = 148      errA=253.25189621019206      err2_a=0.02627384543802762      err2_b=6.264236619961085
iter = 149      errA=243.07228030395703      err2_a=0.025219673614506014      err2_b=5.962752967908197
iter = 150      errA=233.53815279056673      err2_a=0.024243357012007673      err2_b=5.820032743298059
iter = 151      errA=224.86668891223064      err2_a=0.0233350510539106      err2_b=5.578642440628921
iter = 152      errA=223.71916964199048      err2_a=0.023218528734451592      err2_b=5.611210272081048
iter = 153      errA=214.6178885017147      err2_a=0.022263504943286064      err2_b=5.415589414979559
iter = 154      errA=208.5774829618698      err2_a=0.02162296091833652      err2_b=5.380309753127115
iter = 155      errA=204.93906933583335      err2_a=0.021257214803892647      err2_b=5.220931538245583
iter = 156      errA=197.74161389248755      err2_a=0.0205168709103011      err2_b=4.957001125992129
iter = 157      errA=188.98707304731306      err2_a=0.01959161694500907      err2_b=4.638628657716404
iter = 158      errA=180.96014458494957      err2_a=0.018730505622838824      err2_b=4.501942088316562
iter = 159      errA=172.74180368787785      err2_a=0.017878540198050196      err2_b=4.255180968531794
iter = 160      errA=166.1288128522464      err2_a=0.01718092398822924      err2_b=4.129822572162405
iter = 161      errA=159.22157430192397      err2_a=0.016462230034502683      err2_b=3.9065850427869844
iter = 162      errA=151.86763990133437      err2_a=0.01570094446235756      err2_b=3.7768450200469257
iter = 163      errA=145.75167086325294      err2_a=0.015043471297813625      err2_b=3.5965683570859195
iter = 164      errA=144.74461587394939      err2_a=0.014940788755847907      err2_b=3.6149469962153113
iter = 165      errA=139.9816004588962      err2_a=0.014453924433711737      err2_b=3.501965166400417
iter = 166      errA=134.0729201763012      err2_a=0.013830269132033765      err2_b=3.352093420139343
iter = 167      errA=128.66056850211504      err2_a=0.013269343888906377      err2_b=3.245528021993939
iter = 168      errA=123.35075060704196      err2_a=0.012732914512401342      err2_b=3.046058373347675
iter = 169      errA=118.71479562785352      err2_a=0.012242484044433522      err2_b=2.9682657481692694
iter = 170      errA=117.91107450916493      err2_a=0.012154851294599403      err2_b=2.9383878219918795
iter = 171      errA=112.99919640784977      err2_a=0.011645151311280398      err2_b=2.7735844127223275
iter = 172      errA=108.01135515309947      err2_a=0.011117182204653821      err2_b=2.6378417587459273
iter = 173      errA=103.2388230643091      err2_a=0.010630514133962052      err2_b=2.560040317152202
iter = 174      errA=101.37433099738607      err2_a=0.01044177023266499      err2_b=2.5137962722166627
iter = 175      errA=98.84151955419217      err2_a=0.010203055322235597      err2_b=2.4468341295023603
iter = 176      errA=94.4406670395078      err2_a=0.009754245628842867      err2_b=2.3610048906914547
iter = 177      errA=91.31669378596432      err2_a=0.009423962534364484      err2_b=2.2721867062313543
iter = 178      errA=90.44206758090523      err2_a=0.009332257390163152      err2_b=2.24896312438558
iter = 179      errA=86.1350443673041      err2_a=0.008893686637603516      err2_b=2.175823043195963
iter = 180      errA=82.26391101090913      err2_a=0.008495318171354608      err2_b=2.0892423840667016
iter = 181      errA=78.46194596459183      err2_a=0.008101060805091062      err2_b=1.9869123527610633
iter = 182      errA=74.87960550121043      err2_a=0.007734159606579487      err2_b=1.8422218633691052
iter = 183      errA=71.60105824709726      err2_a=0.00739279157738607      err2_b=1.7529931089537625
iter = 184      errA=68.24954942996543      err2_a=0.007055754466483771      err2_b=1.6648592489310852
iter = 185      errA=65.49365381508204      err2_a=0.006767789024486737      err2_b=1.5999801305107468
iter = 186      errA=62.638274386804525      err2_a=0.006477674896434551      err2_b=1.5438608192925314
iter = 187      errA=60.32267490028447      err2_a=0.006232514754406835      err2_b=1.5432358479326618
iter = 188      errA=59.90866020874976      err2_a=0.006193585138839442      err2_b=1.4704355939732157
iter = 189      errA=59.33194950580309      err2_a=0.006137560339429249      err2_b=1.4431483046276066
iter = 190      errA=56.8273233901205      err2_a=0.005876553591820546      err2_b=1.382624940300803
iter = 191      errA=54.2960765975463      err2_a=0.005625878307503447      err2_b=1.3244127211587966
iter = 192      errA=51.93416021241513      err2_a=0.0053775447610270866      err2_b=1.2648019384097062
iter = 193      errA=49.483501598637716      err2_a=0.005120988963789764      err2_b=1.2133784745616627
iter = 194      errA=49.148200457251      err2_a=0.0050841046897159735      err2_b=1.2184913757298566
iter = 195      errA=47.04904542929695      err2_a=0.00487086544367839      err2_b=1.13967894756672
iter = 196      errA=44.86115844268488      err2_a=0.004642631076767765      err2_b=1.1102711072520632
iter = 197      errA=42.90030390035984      err2_a=0.004440187850578619      err2_b=1.0662664496223229
iter = 198      errA=41.41696626440186      err2_a=0.004285117793014109      err2_b=1.0543183861331533
iter = 199      errA=40.758557483936585      err2_a=0.004220297695858017      err2_b=1.0170338380740216
iter = 200      errA=38.90190850592217      err2_a=0.004033717889465154      err2_b=0.9609434962491026
