anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 29      errA=7395.75362434998      err2_a=0.8203845305467505      err2_b=159.78735266852257
iter = 30      errA=7320.435726210805      err2_a=0.8105053129260822      err2_b=156.55297366832747
iter = 31      errA=7228.293462023967      err2_a=0.799311484857383      err2_b=154.7513492116272
iter = 32      errA=7162.381117057747      err2_a=0.7915273074929956      err2_b=155.21359387573676
iter = 33      errA=7080.94019984265      err2_a=0.7816675662852741      err2_b=154.51401669929413
iter = 34      errA=7004.098095179535      err2_a=0.7727209599949966      err2_b=156.6392769793951
iter = 35      errA=6933.899966327866      err2_a=0.76369179342226      err2_b=154.78495817730902
iter = 36      errA=6855.554982213326      err2_a=0.754055129963488      err2_b=153.64517180560176
iter = 37      errA=6769.152718580686      err2_a=0.7435382188817683      err2_b=149.92719996962546
iter = 38      errA=6679.882068757885      err2_a=0.7328048466742427      err2_b=149.02199481928966
iter = 39      errA=6586.13565724047      err2_a=0.7208462138717737      err2_b=148.09367173455158
iter = 40      errA=6499.920320259561      err2_a=0.7106828406558157      err2_b=145.37707337030793
iter = 41      errA=6429.4958474704235      err2_a=0.702481110304459      err2_b=145.24904697430196
iter = 42      errA=6350.701808298      err2_a=0.6930696346331207      err2_b=142.72769254612123
iter = 43      errA=6278.537010404993      err2_a=0.6839907634266643      err2_b=142.34248894694852
iter = 44      errA=6189.184593884362      err2_a=0.6732929290973881      err2_b=141.1919461439021
iter = 45      errA=6102.364205750494      err2_a=0.6628082888431076      err2_b=139.44225947654468
iter = 46      errA=6016.029763245372      err2_a=0.6521950534026505      err2_b=135.97561238622325
iter = 47      errA=5912.022895956691      err2_a=0.6394925339929822      err2_b=135.17371340686447
iter = 48      errA=5817.050415235414      err2_a=0.6284721700098723      err2_b=135.50434774351515
iter = 49      errA=5714.624820220529      err2_a=0.6163171112460236      err2_b=129.18274876789283
iter = 50      errA=5633.241867416916      err2_a=0.6065121082416781      err2_b=130.9677229802406
iter = 51      errA=5542.207248081489      err2_a=0.5955602366571717      err2_b=128.5179994963271
iter = 52      errA=5467.9538611076      err2_a=0.5870131036118275      err2_b=127.60945354538904
iter = 53      errA=5377.541798123009      err2_a=0.5759803489745567      err2_b=125.47188363499329
iter = 54      errA=5288.645284502079      err2_a=0.5654106306479898      err2_b=124.42172805342051
iter = 55      errA=5192.538802879821      err2_a=0.5534894456230984      err2_b=124.49817977935925
iter = 56      errA=5089.323074636107      err2_a=0.5412503489531763      err2_b=121.94977170886347
iter = 57      errA=4998.062774968456      err2_a=0.5305915763760097      err2_b=117.77600542175344
iter = 58      errA=4909.254690309752      err2_a=0.5203598842260276      err2_b=115.82785229965555
iter = 59      errA=4827.105861910053      err2_a=0.5113316831471643      err2_b=114.64236881667205
iter = 60      errA=4737.248053661286      err2_a=0.5009924805426602      err2_b=113.31858583334107
iter = 61      errA=4624.281757239293      err2_a=0.488475912357864      err2_b=108.79715456275373
iter = 62      errA=4536.308608079511      err2_a=0.4789423191936397      err2_b=106.40705931030382
iter = 63      errA=4442.300311222205      err2_a=0.46845493381607606      err2_b=105.14835776618551
iter = 64      errA=4357.367536314171      err2_a=0.45845473154959593      err2_b=103.7434637190929
iter = 65      errA=4264.37435163539      err2_a=0.4483926162836197      err2_b=100.75453534422816
iter = 66      errA=4175.358565531222      err2_a=0.4380750666657533      err2_b=99.71648779726878
iter = 67      errA=4080.4496064460623      err2_a=0.42737992541317615      err2_b=97.74060036459264
iter = 68      errA=3987.424496403686      err2_a=0.41750787172754855      err2_b=94.56308988858109
iter = 69      errA=3881.904101281194      err2_a=0.4060032182889514      err2_b=92.32882829190628
iter = 70      errA=3881.1034489994477      err2_a=0.4059288840974073      err2_b=92.28313131569394
iter = 71      errA=3791.004832192132      err2_a=0.3960610221433246      err2_b=91.4773173035888
iter = 72      errA=3697.087269872521      err2_a=0.3855916138103483      err2_b=90.12041328404172
iter = 73      errA=3606.5903534396707      err2_a=0.3757467735582796      err2_b=87.81111876316768
iter = 74      errA=3527.4007182376436      err2_a=0.3673480917854496      err2_b=86.17352134475827
iter = 75      errA=3449.0637212442575      err2_a=0.35892756463741865      err2_b=83.00945268341374
iter = 76      errA=3372.373651349028      err2_a=0.35077365813665773      err2_b=82.71684882237695
iter = 77      errA=3299.0777949922317      err2_a=0.3429211063624185      err2_b=79.833449011969
iter = 78      errA=3218.079030525344      err2_a=0.3339954823280985      err2_b=77.29385365021226
iter = 79      errA=3139.8022546154125      err2_a=0.32553334458522876      err2_b=77.00014276430242
iter = 80      errA=3053.4412838359085      err2_a=0.3161672982875625      err2_b=76.50449530587443
iter = 81      errA=2978.9078872103732      err2_a=0.30798586949534706      err2_b=75.65789205541395
iter = 82      errA=2912.7547994882093      err2_a=0.30073180747232064      err2_b=73.37584826320114
iter = 83      errA=2839.976380521261      err2_a=0.2929670572631704      err2_b=70.60506446649192
iter = 84      errA=2764.4945803897162      err2_a=0.2849301586217635      err2_b=68.27174777629409
iter = 85      errA=2692.3025966303685      err2_a=0.2772740574915074      err2_b=67.42977339372383
iter = 86      errA=2634.0396069028957      err2_a=0.27100618576345886      err2_b=65.90644101027245
iter = 87      errA=2568.156227716405      err2_a=0.26456541399949396      err2_b=63.946538371254704
iter = 88      errA=2497.5545645753905      err2_a=0.25716918668034777      err2_b=62.55166987428015
iter = 89      errA=2439.323391501994      err2_a=0.25126410195752985      err2_b=62.19364119275138
iter = 90      errA=2407.768329555456      err2_a=0.24765003679678738      err2_b=61.451195001793856
iter = 91      errA=2369.2434417002696      err2_a=0.2437712671772196      err2_b=59.71071041534907
iter = 92      errA=2309.9519533624134      err2_a=0.23755055808739448      err2_b=58.28637098726523
iter = 93      errA=2251.8502789879853      err2_a=0.23123547540288855      err2_b=56.29673875460169
iter = 94      errA=2189.7072969002693      err2_a=0.22487723004073595      err2_b=54.69832239488061
iter = 95      errA=2124.4823275471617      err2_a=0.21788604995302957      err2_b=53.05100268778353
iter = 96      errA=2069.076945663856      err2_a=0.21254825893799065      err2_b=51.73649926610819
iter = 97      errA=2008.754728761402      err2_a=0.20631352642557715      err2_b=49.90925293076818
iter = 98      errA=1955.408417440007      err2_a=0.20070125467062794      err2_b=48.386808336345084
iter = 99      errA=1910.2509101360922      err2_a=0.19609569040131816      err2_b=47.534372147343625
iter = 100      errA=1885.0441772459958      err2_a=0.19348664284236272      err2_b=47.11264169399669
iter = 101      errA=1861.0163198572916      err2_a=0.19096814569330292      err2_b=46.25748013141443
iter = 102      errA=1805.7027445569636      err2_a=0.18531649638868503      err2_b=44.09458009293506
iter = 103      errA=1754.1304134797242      err2_a=0.17965806278516366      err2_b=43.59925415779512
iter = 104      errA=1700.9884799332415      err2_a=0.17412900536305717      err2_b=42.3469948241029
iter = 105      errA=1656.0513523856573      err2_a=0.16943581572443445      err2_b=41.18513757756964
iter = 106      errA=1654.1461966847794      err2_a=0.16922700490720327      err2_b=41.10769249676864
iter = 107      errA=1609.3051282766544      err2_a=0.1646809104300234      err2_b=39.91275992698897
iter = 108      errA=1562.7480785566459      err2_a=0.1600733668481124      err2_b=38.55978310233936
iter = 109      errA=1516.1660966012066      err2_a=0.15541165336162824      err2_b=37.22526145130851
iter = 110      errA=1469.1678605672532      err2_a=0.15071982548848997      err2_b=36.08314987813062
iter = 111      errA=1427.1824187753105      err2_a=0.14640253186235871      err2_b=35.068412795618954
iter = 112      errA=1381.3624957810282      err2_a=0.14177061313043826      err2_b=34.389847440948024
iter = 113      errA=1338.8037825892204      err2_a=0.13741269234509976      err2_b=33.14099479407012
iter = 114      errA=1295.6384136910099      err2_a=0.1331647613686505      err2_b=31.856175874444794
iter = 115      errA=1260.957293249193      err2_a=0.12955767275070443      err2_b=30.902200547559794
iter = 116      errA=1221.1167316273522      err2_a=0.12547593466252918      err2_b=30.16551558411407
iter = 117      errA=1181.8008138778814      err2_a=0.12162061164186788      err2_b=28.92715998506499
iter = 118      errA=1141.450708348274      err2_a=0.1174423566934049      err2_b=28.39058749472534
iter = 119      errA=1106.4495582353004      err2_a=0.11377433451308279      err2_b=27.430159710023688
iter = 120      errA=1070.10694671923      err2_a=0.10984596962784728      err2_b=26.90046372514562
iter = 121      errA=1034.5313202736022      err2_a=0.10629535589852382      err2_b=26.31718810864984
iter = 122      errA=1015.520051897154      err2_a=0.10437344742315953      err2_b=25.70319738208592
iter = 123      errA=1001.204557278897      err2_a=0.10304790162625978      err2_b=25.132917918294243
iter = 124      errA=969.3593277222604      err2_a=0.09992181003252305      err2_b=24.288884282921106
iter = 125      errA=935.4147150689041      err2_a=0.09645472867437621      err2_b=23.218859963101742
iter = 126      errA=909.4249719739059      err2_a=0.09369360451944866      err2_b=23.121924087206075
iter = 127      errA=904.6289115999061      err2_a=0.09319699445883715      err2_b=22.632934046275025
iter = 128      errA=904.3977469592863      err2_a=0.09317505786579829      err2_b=22.671230611073145
iter = 129      errA=873.9651788940779      err2_a=0.09007460644989723      err2_b=21.69198819993906
iter = 130      errA=848.5625316038128      err2_a=0.08744013632974723      err2_b=21.28875159892467
iter = 131      errA=820.9312002083833      err2_a=0.08464405417164457      err2_b=20.58259222382176
iter = 132      errA=795.0155385731733      err2_a=0.08198798979173227      err2_b=20.052818735577635
iter = 133      errA=765.7629020731425      err2_a=0.07908001861369945      err2_b=19.093189749554952
iter = 134      errA=739.3579841790663      err2_a=0.07637125217716732      err2_b=17.995654531155832
iter = 135      errA=737.6847993914589      err2_a=0.07617692815902555      err2_b=18.153792611874252
iter = 136      errA=712.7832392863734      err2_a=0.07360127477385242      err2_b=17.651911340159593
iter = 137      errA=689.7376038435395      err2_a=0.07125360155209717      err2_b=17.166239710862495
iter = 138      errA=667.9221445475571      err2_a=0.06898144728876306      err2_b=16.466791535693147
iter = 139      errA=644.096918462307      err2_a=0.06653572025748268      err2_b=16.00451042862322
iter = 140      errA=621.611471202825      err2_a=0.06420308174764314      err2_b=15.277877689651882
iter = 141      errA=601.3739912217916      err2_a=0.06209054247021345      err2_b=14.712730475234599
iter = 142      errA=594.0348441395245      err2_a=0.06130790421508024      err2_b=14.563768975345932
iter = 143      errA=579.6215766830513      err2_a=0.059828671827561845      err2_b=14.295121346765015
iter = 144      errA=558.9218539136897      err2_a=0.05770551722823945      err2_b=13.686167046132622
iter = 145      errA=540.9222723089968      err2_a=0.05589123247869229      err2_b=13.275225967078885
iter = 146      errA=523.6480204795075      err2_a=0.05404968954980025      err2_b=12.904677015015851
iter = 147      errA=507.2988118699088      err2_a=0.05233660404375948      err2_b=12.63612289604009
iter = 148      errA=504.024209699149      err2_a=0.052012511685826913      err2_b=12.519435988272667
iter = 149      errA=487.3015243252018      err2_a=0.05021498802361682      err2_b=12.08534699647385
iter = 150      errA=471.0502006876524      err2_a=0.04856503650911695      err2_b=11.559948445212536
iter = 151      errA=454.839749111594      err2_a=0.04690239665847413      err2_b=11.296634543230523
iter = 152      errA=438.965319626837      err2_a=0.04532747293712132      err2_b=10.902470188643328
iter = 153      errA=424.60065759699233      err2_a=0.043836700233689366      err2_b=10.761977511856683
iter = 154      errA=411.7776241510763      err2_a=0.04253838298052909      err2_b=10.364164221672729
iter = 155      errA=397.81754282987526      err2_a=0.0410298829661808      err2_b=10.010668022907682
iter = 156      errA=383.8490945571832      err2_a=0.0396286853490475      err2_b=9.446146155211812
iter = 157      errA=369.3800186214269      err2_a=0.038110763824382485      err2_b=9.414419434311673
iter = 158      errA=367.18038495028935      err2_a=0.03790989159100576      err2_b=9.324993666754677
iter = 159      errA=355.62420879526655      err2_a=0.03672774838342712      err2_b=8.868232264434392
iter = 160      errA=342.7236608154643      err2_a=0.0354108600733484      err2_b=8.538386774444255
iter = 161      errA=334.54170461933654      err2_a=0.03458629075662244      err2_b=8.71381979989553
iter = 162      errA=329.37567402569533      err2_a=0.034083269558987925      err2_b=8.458963505064053
iter = 163      errA=325.0041988348802      err2_a=0.03361006666072094      err2_b=8.549987019860016
iter = 164      errA=317.46591197999584      err2_a=0.03280566118222317      err2_b=8.007028421075686
iter = 165      errA=306.79437933543085      err2_a=0.03172481729188954      err2_b=7.677473185516755
iter = 166      errA=295.9209587683056      err2_a=0.03057753059583834      err2_b=7.350067224448498
iter = 167      errA=284.1883026040612      err2_a=0.029326804640195957      err2_b=7.263559009326687
iter = 168      errA=280.2681422937212      err2_a=0.028894371193084578      err2_b=7.345623092455862
iter = 169      errA=272.2188195718501      err2_a=0.028076943313127704      err2_b=6.958072130795843
iter = 170      errA=261.5385508774338      err2_a=0.026969930494927574      err2_b=6.4723150587475615
iter = 171      errA=250.72641915892711      err2_a=0.0258397492302375      err2_b=6.391365551763807
iter = 172      errA=249.2211626526285      err2_a=0.025675143185454902      err2_b=6.419975408556624
iter = 173      errA=240.74819960983996      err2_a=0.02481235012609633      err2_b=6.025110117969745
iter = 174      errA=231.13584330319924      err2_a=0.02380497584905961      err2_b=5.7700402974851235
iter = 175      errA=222.69173056321281      err2_a=0.022939998314397355      err2_b=5.53688831859479
iter = 176      errA=218.5032601343688      err2_a=0.02249913675849222      err2_b=5.695050256949952
iter = 177      errA=213.50948421075896      err2_a=0.021965340143882007      err2_b=5.454876415073015
iter = 178      errA=204.99903410806573      err2_a=0.021052228081654117      err2_b=5.135683346660059
iter = 179      errA=197.41386929325336      err2_a=0.020257549815126605      err2_b=5.047399299566279
iter = 180      errA=194.8867832477707      err2_a=0.01997109957479407      err2_b=5.234847746462498
iter = 181      errA=189.58124139179625      err2_a=0.019443326424423594      err2_b=4.858588695846853
iter = 182      errA=181.9104254480018      err2_a=0.0186538145767953      err2_b=4.665960982532687
iter = 183      errA=175.01270141319793      err2_a=0.01795026282998141      err2_b=4.446100390299347
iter = 184      errA=174.98841481954008      err2_a=0.01794742096454733      err2_b=4.45605062552105
iter = 185      errA=168.40205115502053      err2_a=0.017239368535604673      err2_b=4.292575695821381
iter = 186      errA=162.41840071753907      err2_a=0.016625309829330154      err2_b=4.260283297949675
iter = 187      errA=161.7124845641587      err2_a=0.0165496130413909      err2_b=4.12166192892234
iter = 188      errA=155.4901434454583      err2_a=0.015907718896261292      err2_b=3.875162353419965
iter = 189      errA=150.30491269371248      err2_a=0.015392485033793273      err2_b=3.709790619855363
iter = 190      errA=148.80657203036245      err2_a=0.015243184678198157      err2_b=3.7882179944550085
iter = 191      errA=144.53728585407174      err2_a=0.014790099168569371      err2_b=3.5897777594235043
iter = 192      errA=138.82500051898904      err2_a=0.01419938842567424      err2_b=3.4363671604472006
iter = 193      errA=133.49809794205026      err2_a=0.01364616043519359      err2_b=3.3207434270831917
iter = 194      errA=132.02261947787528      err2_a=0.013483459169016708      err2_b=3.314336368796034
iter = 195      errA=127.14780762559587      err2_a=0.012981394322952151      err2_b=3.1402793955837724
iter = 196      errA=121.87128604258287      err2_a=0.012457075636259581      err2_b=3.0359115986029264
iter = 197      errA=117.19105409223639      err2_a=0.011979126713044196      err2_b=2.915285712147848
iter = 198      errA=112.01117460863324      err2_a=0.011461178806765561      err2_b=2.8068077427906477
iter = 199      errA=111.46213539778219      err2_a=0.011405068235064425      err2_b=2.8213317116609593
iter = 200      errA=106.86969605246934      err2_a=0.010937650071643254      err2_b=2.759383479999471
