anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 77      errA=2260.542528183816      err2_a=0.23479687908875227      err2_b=55.45821116782436
iter = 78      errA=2209.5349950381956      err2_a=0.22960226866549893      err2_b=54.332070012857244
iter = 79      errA=2181.4084998721773      err2_a=0.22630146739218565      err2_b=53.880423163815884
iter = 80      errA=2110.0646436427755      err2_a=0.21885969889789295      err2_b=51.84758446648403
iter = 81      errA=2065.9558901117102      err2_a=0.21421804789723742      err2_b=50.65384839948599
iter = 82      errA=1988.5126657857604      err2_a=0.20581788767175      err2_b=48.92963218635305
iter = 83      errA=1910.8766468774827      err2_a=0.1977139479788562      err2_b=47.94642857285771
iter = 84      errA=1835.9129785309915      err2_a=0.19010467305297937      err2_b=44.75315218463212
iter = 85      errA=1796.5535652180563      err2_a=0.186030356222338      err2_b=47.58129742977369
iter = 86      errA=1767.0992998749994      err2_a=0.18269446854416044      err2_b=44.7048104104541
iter = 87      errA=1748.8109991760589      err2_a=0.18093132863359354      err2_b=43.09745819379434
iter = 88      errA=1691.5050570732674      err2_a=0.1748856326189966      err2_b=42.35217628550944
iter = 89      errA=1681.795888704747      err2_a=0.17371239376181782      err2_b=41.866836391613205
iter = 90      errA=1651.5397962793893      err2_a=0.17052343139500592      err2_b=40.95846561833025
iter = 91      errA=1588.1493634827434      err2_a=0.1638209628857994      err2_b=40.039395536752444
iter = 92      errA=1521.82942585561      err2_a=0.15692297017520937      err2_b=38.49745547835708
iter = 93      errA=1482.191786709547      err2_a=0.15294421173692752      err2_b=37.942605030411876
iter = 94      errA=1471.7085233279429      err2_a=0.15189104623451846      err2_b=37.341840678782596
iter = 95      errA=1441.5411647206156      err2_a=0.14867333574176345      err2_b=36.57930610123492
iter = 96      errA=1419.6201445828704      err2_a=0.1464823141866627      err2_b=37.96581922320643
iter = 97      errA=1394.0988924554626      err2_a=0.14389204924382176      err2_b=37.46086556105866
iter = 98      errA=1376.9110312986102      err2_a=0.1420899359336999      err2_b=34.94452726455119
iter = 99      errA=1324.6791034442156      err2_a=0.1367151036463259      err2_b=34.353504377762945
iter = 100      errA=1312.2082145475417      err2_a=0.13537803878591947      err2_b=33.355362699927866
iter = 101      errA=1251.816253412584      err2_a=0.12917804133864058      err2_b=31.33959928678372
iter = 102      errA=1223.8284631881802      err2_a=0.12641924964073648      err2_b=30.934086171059565
iter = 103      errA=1191.5253473511      err2_a=0.12321105574040649      err2_b=29.835498404611858
iter = 104      errA=1178.1766283677769      err2_a=0.12186124056401273      err2_b=29.550191021832944
iter = 105      errA=1158.8917690853768      err2_a=0.1198754976857835      err2_b=28.874830216669316
iter = 106      errA=1117.2345300399486      err2_a=0.11562677216390778      err2_b=28.143451679113017
iter = 107      errA=1073.6777507385273      err2_a=0.11106717948961067      err2_b=26.958595299328888
iter = 108      errA=1071.7304395978988      err2_a=0.11088066775979753      err2_b=27.33056609371449
iter = 109      errA=1028.3939324092735      err2_a=0.10645087327876257      err2_b=26.073661819782867
iter = 110      errA=1021.2289570040045      err2_a=0.10564201420229308      err2_b=25.93694001540106
iter = 111      errA=1010.8236748681733      err2_a=0.10463016299695588      err2_b=25.041764951394875
iter = 112      errA=995.2682187853446      err2_a=0.10306275349389145      err2_b=24.762526221367736
iter = 113      errA=976.0082761489027      err2_a=0.10104388386842017      err2_b=24.299584159943073
iter = 114      errA=955.4072166306076      err2_a=0.09891053500430691      err2_b=23.800474227871877
iter = 115      errA=917.2554736892023      err2_a=0.09496559737510883      err2_b=22.809865730955973
iter = 116      errA=875.1037964806183      err2_a=0.09062342119883234      err2_b=21.778184540709823
iter = 117      errA=860.6882394181682      err2_a=0.08910214958869514      err2_b=21.044377037817828
iter = 118      errA=835.6098401613503      err2_a=0.08657961027044433      err2_b=20.836481240659918
iter = 119      errA=818.6631066727875      err2_a=0.08498486635952911      err2_b=20.442769419038505
iter = 120      errA=817.2493946778519      err2_a=0.08483160285059858      err2_b=20.211267772984502
iter = 121      errA=813.024994804461      err2_a=0.08437535610878127      err2_b=20.1312490109263
iter = 122      errA=781.954982806308      err2_a=0.08114836183386961      err2_b=19.275557256741653
iter = 123      errA=765.4472499719903      err2_a=0.07950222148890887      err2_b=19.224719679059664
iter = 124      errA=749.8830483913275      err2_a=0.07786395669485348      err2_b=18.890913167823573
iter = 125      errA=732.858771048343      err2_a=0.07611450496026284      err2_b=17.856736242640093
iter = 126      errA=719.9557569184453      err2_a=0.07481446860147113      err2_b=18.226125483191183
iter = 127      errA=698.1522683538584      err2_a=0.072490186640741      err2_b=17.355373927315117
iter = 128      errA=678.0253388862354      err2_a=0.07036574088259857      err2_b=17.786485446163528
iter = 129      errA=665.3340491893445      err2_a=0.06899907269507567      err2_b=16.266318979641138
iter = 130      errA=638.5582503243797      err2_a=0.0662106455684767      err2_b=15.68480662298034
iter = 131      errA=636.1505679066167      err2_a=0.06594696094890234      err2_b=15.739954367131178
iter = 132      errA=634.0005429270627      err2_a=0.06569876538162321      err2_b=16.200706281415478
iter = 133      errA=604.6878775262763      err2_a=0.06263036171034154      err2_b=14.798883301179206
iter = 134      errA=578.5021812736184      err2_a=0.059864339735978864      err2_b=14.417554508319117
iter = 135      errA=572.718106274703      err2_a=0.05932641664725771      err2_b=14.05007442443819
iter = 136      errA=558.630987551843      err2_a=0.0578795467484912      err2_b=13.855223231165036
iter = 137      errA=543.9192870047416      err2_a=0.05642048206678132      err2_b=13.343718853185168
iter = 138      errA=533.1226949606557      err2_a=0.05525873627415144      err2_b=13.10273243194423
iter = 139      errA=513.0458236848867      err2_a=0.05308744003350019      err2_b=12.762575831294916
iter = 140      errA=489.4255875437535      err2_a=0.05066480703082052      err2_b=12.311980842530033
iter = 141      errA=487.20283464789475      err2_a=0.05040337360680526      err2_b=12.630550734310805
iter = 142      errA=470.143268549996      err2_a=0.04865270308032065      err2_b=12.243491990603964
iter = 143      errA=466.64204643010555      err2_a=0.048279687115640055      err2_b=11.655837319350713
iter = 144      errA=450.94795032168474      err2_a=0.04669403515611753      err2_b=11.302049302750433
iter = 145      errA=440.84701756878434      err2_a=0.04566618353429682      err2_b=11.28860506821143
iter = 146      errA=438.10416816557665      err2_a=0.045417457279169224      err2_b=10.956187778135954
iter = 147      errA=431.55161595123667      err2_a=0.044739677200642945      err2_b=11.122790455995126
iter = 148      errA=413.79585103524124      err2_a=0.04291557510298416      err2_b=10.149975137747536
iter = 149      errA=396.6528456082589      err2_a=0.04115188923184904      err2_b=9.8862071830812
iter = 150      errA=391.39772906212625      err2_a=0.04060218254836483      err2_b=10.139992372809298
iter = 151      errA=385.59998752626524      err2_a=0.040001599296730014      err2_b=9.837384710851243
iter = 152      errA=374.2251674139122      err2_a=0.03885619856673448      err2_b=9.635559508559876
iter = 153      errA=366.1293899440491      err2_a=0.037993147165135285      err2_b=9.84692272844961
iter = 154      errA=364.34038409600333      err2_a=0.0378232295871933      err2_b=9.931524508733018
iter = 155      errA=362.4906936813565      err2_a=0.03762270133011558      err2_b=9.72652383208064
iter = 156      errA=345.62584914145333      err2_a=0.035889446323715116      err2_b=9.022003647387153
iter = 157      errA=340.8008457898599      err2_a=0.03540758962424731      err2_b=9.195758428447004
iter = 158      errA=329.74336811127426      err2_a=0.034246702004007534      err2_b=8.572651431710616
iter = 159      errA=320.16735896323127      err2_a=0.0332285760056825      err2_b=8.463507612632526
iter = 160      errA=310.77910337913295      err2_a=0.03223576011109547      err2_b=7.977379259517319
iter = 161      errA=305.6988510076506      err2_a=0.031687275868788355      err2_b=7.959241480622806
iter = 162      errA=296.2094394008817      err2_a=0.0307022243755268      err2_b=7.967429599216949
iter = 163      errA=294.10471452409746      err2_a=0.030500262496671763      err2_b=7.548331294218826
iter = 164      errA=289.4431160862854      err2_a=0.03001190688654815      err2_b=7.44703688153204
iter = 165      errA=288.256503937457      err2_a=0.029901568421871447      err2_b=7.348280781084603
iter = 166      errA=286.05354283907695      err2_a=0.029671593140690275      err2_b=7.496557798436947
iter = 167      errA=275.7634330089425      err2_a=0.02857742902917731      err2_b=6.98293407070253
iter = 168      errA=273.37162248788496      err2_a=0.02832562216383468      err2_b=7.195703258190654
iter = 169      errA=263.56765998533774      err2_a=0.02731893041197667      err2_b=6.7089159113541506
iter = 170      errA=256.83256054035326      err2_a=0.02657481132403      err2_b=6.650785090108008
iter = 171      errA=252.19165384299072      err2_a=0.026084043240545467      err2_b=6.467959048984469
iter = 172      errA=248.40961484039192      err2_a=0.02573231422764123      err2_b=6.721089257628223
iter = 173      errA=242.40763150171867      err2_a=0.025128041622896276      err2_b=6.256217839317168
iter = 174      errA=232.01782218052594      err2_a=0.02404597913806105      err2_b=5.8618713043436825
iter = 175      errA=221.22677545316898      err2_a=0.022925842829608606      err2_b=5.705676293214744
iter = 176      errA=211.67784429972832      err2_a=0.021941598343949414      err2_b=5.482240701620269
iter = 177      errA=209.63892398607578      err2_a=0.021712125561926022      err2_b=5.256674877105791
iter = 178      errA=200.04039707056913      err2_a=0.020700191010099348      err2_b=5.059118842731399
iter = 179      errA=194.32235842686327      err2_a=0.020102275331031205      err2_b=4.909341480072232
iter = 180      errA=190.0159450068615      err2_a=0.019664032477606744      err2_b=5.01347620956853
iter = 181      errA=186.55447628708296      err2_a=0.019297745482091788      err2_b=4.723177167119399
iter = 182      errA=184.2366224002337      err2_a=0.01908102462310145      err2_b=4.669840802601548
iter = 183      errA=181.96997923521215      err2_a=0.018837534969311693      err2_b=4.723374787941282
iter = 184      errA=174.5895196648283      err2_a=0.018062494453024238      err2_b=4.451455600840819
iter = 185      errA=173.72303037524088      err2_a=0.017968164192170264      err2_b=4.356428014468866
iter = 186      errA=165.4237821420116      err2_a=0.0171473208460241      err2_b=4.1592754565230425
iter = 187      errA=160.32330725695874      err2_a=0.016650490954439778      err2_b=4.051585324175585
iter = 188      errA=159.84619782487044      err2_a=0.016598831973935805      err2_b=3.9683083623620075
iter = 189      errA=157.85692424681216      err2_a=0.016386852242021775      err2_b=3.986123912379494
iter = 190      errA=154.07532691307716      err2_a=0.01600121053022964      err2_b=3.9530203350343753
iter = 191      errA=152.2968433915538      err2_a=0.015804106890710025      err2_b=3.8351222269052863
iter = 192      errA=149.06668952427282      err2_a=0.015485560271656745      err2_b=3.7716638111790854
iter = 193      errA=147.24294416283078      err2_a=0.01529805890374166      err2_b=3.698071520445899
iter = 194      errA=142.4264723676822      err2_a=0.01478620108680834      err2_b=3.655636962014437
iter = 195      errA=139.2340924713301      err2_a=0.014440517164295752      err2_b=3.494359418456916
iter = 196      errA=133.57794608001637      err2_a=0.013849723140811555      err2_b=3.3374726966225654
iter = 197      errA=131.7935493546614      err2_a=0.013660716282661309      err2_b=3.2957235911228504
iter = 198      errA=129.03195507103027      err2_a=0.01336100862244803      err2_b=3.2758488194475985
iter = 199      errA=126.92810955727285      err2_a=0.01314881793935831      err2_b=3.364109659413718
iter = 200      errA=122.72141939745704      err2_a=0.012692903488204794      err2_b=3.049010029091593
