anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 64      errA=2412.709262374415      err2_a=0.2415323167705106      err2_b=62.00748251274842
iter = 65      errA=2330.281542539636      err2_a=0.23271318434811628      err2_b=60.692003529934446
iter = 66      errA=2248.640760456492      err2_a=0.22421095417264178      err2_b=59.47258808606144
iter = 67      errA=2170.4323173003995      err2_a=0.21582810988430742      err2_b=57.66505599278118
iter = 68      errA=2091.2578819847613      err2_a=0.2075683430010849      err2_b=54.63717900571282
iter = 69      errA=2025.723167914523      err2_a=0.20088983307120004      err2_b=52.711113729677635
iter = 70      errA=1957.1314086699629      err2_a=0.19400830034106417      err2_b=50.313137720884185
iter = 71      errA=1883.3556440607633      err2_a=0.18663164260100612      err2_b=48.77575196141765
iter = 72      errA=1821.6179015096234      err2_a=0.180327759538667      err2_b=47.28336448444397
iter = 73      errA=1752.3255982933292      err2_a=0.17350011624262307      err2_b=45.800417015163205
iter = 74      errA=1685.60024762357      err2_a=0.1668061543957997      err2_b=44.625448901194964
iter = 75      errA=1623.375758284382      err2_a=0.16065500755773965      err2_b=43.249700156639186
iter = 76      errA=1572.7204689049945      err2_a=0.155498172211529      err2_b=41.90974905220468
iter = 77      errA=1556.1120729659672      err2_a=0.153889432902818      err2_b=41.54282976557375
iter = 78      errA=1503.0634507252885      err2_a=0.14849825067563446      err2_b=39.34757558726689
iter = 79      errA=1448.9800243807365      err2_a=0.14318064455764268      err2_b=38.092950457570055
iter = 80      errA=1393.5411334196929      err2_a=0.13775776776232626      err2_b=36.00391706170457
iter = 81      errA=1342.183676407533      err2_a=0.13266458364058042      err2_b=35.19710333573724
iter = 82      errA=1336.209844411679      err2_a=0.1320416559815001      err2_b=35.2830276118617
iter = 83      errA=1291.6181889904944      err2_a=0.12771012002315352      err2_b=33.442287352858926
iter = 84      errA=1242.3463927643336      err2_a=0.12263579972030887      err2_b=32.281689569647114
iter = 85      errA=1196.6315683058833      err2_a=0.11828786001160187      err2_b=30.83203787737814
iter = 86      errA=1149.9766979982753      err2_a=0.11364448447701786      err2_b=29.98789679693181
iter = 87      errA=1126.8509545943305      err2_a=0.11129221515599808      err2_b=29.931172097186295
iter = 88      errA=1102.5346566424103      err2_a=0.10880019781197822      err2_b=28.842409567468074
iter = 89      errA=1060.3517437429873      err2_a=0.10460057856117097      err2_b=27.848022025209524
iter = 90      errA=1040.4473315565388      err2_a=0.10253794781603831      err2_b=27.667255135555493
iter = 91      errA=1019.743537330313      err2_a=0.10040348252215311      err2_b=27.114452468814413
iter = 92      errA=981.66236894624      err2_a=0.09658849930625557      err2_b=25.66249579545806
iter = 93      errA=941.1757741880631      err2_a=0.0925806750127159      err2_b=24.5456452086662
iter = 94      errA=913.3244851191768      err2_a=0.08968846634921478      err2_b=24.087600243087916
iter = 95      errA=904.9604075099498      err2_a=0.08887433910626738      err2_b=23.78004530767834
iter = 96      errA=873.5568470768784      err2_a=0.08577098968948667      err2_b=22.72899322919793
iter = 97      errA=837.5916504691867      err2_a=0.08200123873627277      err2_b=22.203960329854027
iter = 98      errA=811.919780967828      err2_a=0.07940167402681907      err2_b=21.696567448011702
iter = 99      errA=798.8995292092839      err2_a=0.07813429322938396      err2_b=21.25489075644587
iter = 100      errA=770.3253634721929      err2_a=0.07526053375421209      err2_b=20.8108207535542
iter = 101      errA=741.1761976343765      err2_a=0.07228719359355507      err2_b=19.903042443643816
iter = 102      errA=713.9754180747441      err2_a=0.06958207873185977      err2_b=19.40168896508917
iter = 103      errA=685.8991581334312      err2_a=0.06688872066035986      err2_b=18.460910674385293
iter = 104      errA=666.3592497369698      err2_a=0.06485514645423231      err2_b=18.076988993046914
iter = 105      errA=658.3934353108041      err2_a=0.06412543610393494      err2_b=17.848518399116312
iter = 106      errA=633.3850019401187      err2_a=0.06164670596831976      err2_b=16.81685342129733
iter = 107      errA=609.0046979379986      err2_a=0.05920078800618695      err2_b=16.540045453887952
iter = 108      errA=586.2419338980594      err2_a=0.056972001486681675      err2_b=15.361863090597755
iter = 109      errA=564.2892090785947      err2_a=0.054796436901082574      err2_b=15.029700777338006
iter = 110      errA=543.8786642575623      err2_a=0.05271831616035948      err2_b=14.421198822491379
iter = 111      errA=522.9799303708255      err2_a=0.05063859902608682      err2_b=13.940742637504286
iter = 112      errA=512.3107663685778      err2_a=0.04960175813497567      err2_b=13.749703383155603
iter = 113      errA=498.34812472674537      err2_a=0.04821123446529605      err2_b=13.08614696644589
iter = 114      errA=476.78404689379323      err2_a=0.04601183329488276      err2_b=12.685944960698377
iter = 115      errA=458.7348335261876      err2_a=0.04422058126145899      err2_b=12.14249203298706
iter = 116      errA=442.91118792986214      err2_a=0.04271804907953497      err2_b=11.598809280256694
iter = 117      errA=439.213273177399      err2_a=0.04233871394985466      err2_b=11.484798318297015
iter = 118      errA=425.20289601638837      err2_a=0.0409353886162846      err2_b=11.091259555789275
iter = 119      errA=413.6938723529887      err2_a=0.03978495002714637      err2_b=11.062910739885739
iter = 120      errA=408.12699155017464      err2_a=0.03926575113562541      err2_b=10.752881324292586
iter = 121      errA=391.8338181532921      err2_a=0.03764619544404413      err2_b=10.575430273885793
iter = 122      errA=376.1934299854096      err2_a=0.03611113064576963      err2_b=10.031257259155772
iter = 123      errA=362.66498696660767      err2_a=0.03479689878027255      err2_b=9.58920962320291
iter = 124      errA=349.3589875981847      err2_a=0.033469796123976846      err2_b=9.407143880737726
iter = 125      errA=335.7621054466293      err2_a=0.03217247930226482      err2_b=8.901949143432232
iter = 126      errA=332.8196105667652      err2_a=0.03189960426210725      err2_b=8.825880995889545
iter = 127      errA=322.2692940524155      err2_a=0.030886607082852652      err2_b=8.432026528468104
iter = 128      errA=314.25266244862604      err2_a=0.03010131106625874      err2_b=8.342418523349727
iter = 129      errA=309.2527542602414      err2_a=0.02964749732843715      err2_b=8.107133320551016
iter = 130      errA=297.1922599396968      err2_a=0.02844957596500357      err2_b=7.785295374156304
iter = 131      errA=285.51824259366      err2_a=0.0273567654471772      err2_b=7.539888846699442
iter = 132      errA=282.62952418063907      err2_a=0.02706698361731223      err2_b=7.497551276941678
iter = 133      errA=273.15014092050797      err2_a=0.026112275933428523      err2_b=7.191807814545269
iter = 134      errA=262.55343777335764      err2_a=0.02509270642120243      err2_b=6.937495819333068
iter = 135      errA=253.20941843198406      err2_a=0.02415742762864064      err2_b=6.738702461351545
iter = 136      errA=243.98364296464604      err2_a=0.023284467475947552      err2_b=6.460853744145326
iter = 137      errA=241.84577557466213      err2_a=0.023071684343629606      err2_b=6.421557939775529
iter = 138      errA=239.87940695670568      err2_a=0.022879194263986512      err2_b=6.410320094151049
iter = 139      errA=233.06558437313348      err2_a=0.022202576963011644      err2_b=6.172468686438844
iter = 140      errA=223.8343499430601      err2_a=0.021304577150403885      err2_b=5.972539824602832
iter = 141      errA=215.173201865717      err2_a=0.020452839072373937      err2_b=5.840874615156399
iter = 142      errA=212.32021420392908      err2_a=0.02016136086712623      err2_b=5.842347867919585
iter = 143      errA=205.3338602158566      err2_a=0.01950028931810075      err2_b=5.641206106429894
iter = 144      errA=197.67929168430004      err2_a=0.01873841467111365      err2_b=5.41240144924844
iter = 145      errA=194.66775625172963      err2_a=0.0184228270312596      err2_b=5.367126936798262
iter = 146      errA=191.78393061523886      err2_a=0.0181325534974123      err2_b=5.262206230409215
iter = 147      errA=188.7712075846521      err2_a=0.017866046121306295      err2_b=5.238899745715745
iter = 148      errA=180.8501602368863      err2_a=0.01713160505923765      err2_b=5.006293285443234
iter = 149      errA=175.0752811466471      err2_a=0.01653850802713715      err2_b=4.9073720412879585
iter = 150      errA=172.47734658809597      err2_a=0.016292035237298982      err2_b=4.781260090964973
iter = 151      errA=165.53503750958265      err2_a=0.015631090556167612      err2_b=4.594629085255048
iter = 152      errA=163.06085163636507      err2_a=0.015385607862378395      err2_b=4.53058890223228
iter = 153      errA=158.2120873749925      err2_a=0.014940074032383857      err2_b=4.410036300619518
iter = 154      errA=152.26544544269547      err2_a=0.014377108252279064      err2_b=4.215363869953291
iter = 155      errA=146.21002697063352      err2_a=0.01380632208254039      err2_b=4.1244071327524106
iter = 156      errA=140.6424581523201      err2_a=0.013272804694461035      err2_b=4.038852065858884
iter = 157      errA=139.9739168194606      err2_a=0.01319507543411621      err2_b=4.027540348858904
iter = 158      errA=134.41426546462478      err2_a=0.012666074193311314      err2_b=3.8000660361069385
iter = 159      errA=128.9125202990629      err2_a=0.012128059364330299      err2_b=3.6616683345228007
iter = 160      errA=128.3530190721596      err2_a=0.012078522690446533      err2_b=3.607008882105688
iter = 161      errA=125.8647961416572      err2_a=0.011831496192917313      err2_b=3.5386052337672202
iter = 162      errA=122.69020056276455      err2_a=0.011522187899337769      err2_b=3.517127701897833
iter = 163      errA=117.72968789714878      err2_a=0.011058232232091417      err2_b=3.333383932817365
iter = 164      errA=113.09105949398246      err2_a=0.010615983814764286      err2_b=3.2214674675806183
iter = 165      errA=111.51451478020377      err2_a=0.010468867691959953      err2_b=3.1337251439064038
iter = 166      errA=108.16317395276937      err2_a=0.010149046191448343      err2_b=3.008527040089345
iter = 167      errA=103.91542841187325      err2_a=0.009730379924924745      err2_b=2.9629781958344514
iter = 168      errA=101.62466691164379      err2_a=0.009504355213079602      err2_b=2.84175257012401
iter = 169      errA=99.67967872265318      err2_a=0.009322192204773904      err2_b=2.7723260570260524
iter = 170      errA=96.15987875249726      err2_a=0.008995593072415481      err2_b=2.701968953917286
iter = 171      errA=95.0558369609184      err2_a=0.008897676876853874      err2_b=2.619900683459705
iter = 172      errA=91.53549611752838      err2_a=0.00855157002833387      err2_b=2.588479263182238
iter = 173      errA=87.84620267163724      err2_a=0.008200932863042049      err2_b=2.4650868962280215
iter = 174      errA=84.76792429969112      err2_a=0.007917618223462784      err2_b=2.381814145888643
iter = 175      errA=84.38067396867586      err2_a=0.007877985168505054      err2_b=2.3720158181582467
iter = 176      errA=80.67351419143486      err2_a=0.00753177541315746      err2_b=2.2655784511614105
iter = 177      errA=77.47135207758986      err2_a=0.007219139663218244      err2_b=2.1757274705695684
iter = 178      errA=76.59311845954028      err2_a=0.007140990955722083      err2_b=2.126730821360375
iter = 179      errA=73.73682157459871      err2_a=0.006863769706246757      err2_b=2.0949512847872143
iter = 180      errA=70.83031824364163      err2_a=0.006591308244907162      err2_b=2.009265799372249
iter = 181      errA=67.73454828869507      err2_a=0.006291623067423393      err2_b=1.9472177135849897
iter = 182      errA=65.18013560384756      err2_a=0.006043474270436263      err2_b=1.896336813801656
iter = 183      errA=62.97076977108557      err2_a=0.005832292055865052      err2_b=1.8064867822696609
iter = 184      errA=62.11466632227288      err2_a=0.005749833177376038      err2_b=1.7840904350823115
iter = 185      errA=60.78673646737625      err2_a=0.005622016735436182      err2_b=1.7507604911293215
iter = 186      errA=59.311392548387786      err2_a=0.005484081435914912      err2_b=1.7201048639970302
iter = 187      errA=56.87154691852709      err2_a=0.005256168256526498      err2_b=1.64875172279085
iter = 188      errA=56.16041762885238      err2_a=0.005191689949691932      err2_b=1.6379384494859115
iter = 189      errA=53.97675000466949      err2_a=0.004992869730493632      err2_b=1.5729077423239692
iter = 190      errA=51.793630913789244      err2_a=0.00478718953721498      err2_b=1.505107768178905
iter = 191      errA=49.632104924156096      err2_a=0.004587271993401221      err2_b=1.4405463559809477
iter = 192      errA=47.67607731920861      err2_a=0.004401933105533504      err2_b=1.4339245410089267
iter = 193      errA=46.99368356956164      err2_a=0.0043351230952943095      err2_b=1.3742281877118872
iter = 194      errA=45.218769728740845      err2_a=0.004166877387492595      err2_b=1.337446906985314
iter = 195      errA=43.37909753043119      err2_a=0.003990518031723939      err2_b=1.2836408519901839
iter = 196      errA=42.00890004977245      err2_a=0.0038651584182021023      err2_b=1.2272823708556049
iter = 197      errA=41.30543751078504      err2_a=0.0037994924795295535      err2_b=1.204275851576936
iter = 198      errA=41.05436113660269      err2_a=0.003775810172235485      err2_b=1.2033078244848128
iter = 199      errA=39.620536172401756      err2_a=0.00363892359892829      err2_b=1.1640755285017075
iter = 200      errA=38.38767120301753      err2_a=0.00351905688066599      err2_b=1.124187440566359
