anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 64      errA=3175.0654235631264      err2_a=0.3221121398920647      err2_b=82.14902133297477
iter = 65      errA=3115.5072516747528      err2_a=0.3157491966699917      err2_b=81.07416210556829
iter = 66      errA=3034.0289767704016      err2_a=0.3068238629846838      err2_b=78.6574018671641
iter = 67      errA=2921.6771197680764      err2_a=0.29482182361506165      err2_b=75.11640937160166
iter = 68      errA=2829.7287087941622      err2_a=0.2849874845640828      err2_b=73.10229886823616
iter = 69      errA=2795.472698245343      err2_a=0.28167548207757725      err2_b=72.40426381528792
iter = 70      errA=2716.2436552096447      err2_a=0.27320539440827385      err2_b=69.85198181115871
iter = 71      errA=2677.4238797830963      err2_a=0.2690592133105579      err2_b=70.63643038815324
iter = 72      errA=2626.992646580318      err2_a=0.26391375026736      err2_b=68.42589784200763
iter = 73      errA=2585.9372917344767      err2_a=0.25953929490221017      err2_b=65.82302626414328
iter = 74      errA=2528.8356352037304      err2_a=0.25373667027708996      err2_b=64.22114314284248
iter = 75      errA=2475.790689415026      err2_a=0.24797972684661362      err2_b=63.46703636310073
iter = 76      errA=2438.258970366906      err2_a=0.24424565412775964      err2_b=62.5019383548976
iter = 77      errA=2364.0154785902637      err2_a=0.23636208367051578      err2_b=60.80412867937473
iter = 78      errA=2334.2633947663603      err2_a=0.23323898464174425      err2_b=60.4777373914247
iter = 79      errA=2296.230860415408      err2_a=0.22902643366587697      err2_b=60.334990786762596
iter = 80      errA=2250.584059678417      err2_a=0.22428731292861662      err2_b=59.11286200514777
iter = 81      errA=2180.3154719720274      err2_a=0.21692016575116144      err2_b=58.03043852665322
iter = 82      errA=2151.3127878119703      err2_a=0.21394558634576938      err2_b=57.12478872703409
iter = 83      errA=2111.238738581738      err2_a=0.209691028359357      err2_b=56.03107214475642
iter = 84      errA=2088.744345765997      err2_a=0.20724501433236744      err2_b=55.25884387963871
iter = 85      errA=2036.4766232270529      err2_a=0.20181719400098805      err2_b=53.257705132021826
iter = 86      errA=2004.6828797753271      err2_a=0.19874693967903276      err2_b=52.38130155962766
iter = 87      errA=1962.3525199776718      err2_a=0.19457689777875115      err2_b=51.18556765802188
iter = 88      errA=1937.6122703517374      err2_a=0.19203769117320724      err2_b=50.30168751439685
iter = 89      errA=1923.8042880423288      err2_a=0.19069110270799122      err2_b=49.57611849462153
iter = 90      errA=1861.2065965623317      err2_a=0.18439734601350494      err2_b=48.23532570589675
iter = 91      errA=1796.3089010089902      err2_a=0.177850925346528      err2_b=46.74173135514136
iter = 92      errA=1740.7316118333713      err2_a=0.17226902978267572      err2_b=45.72113570371244
iter = 93      errA=1713.1201311221917      err2_a=0.16934833881086578      err2_b=45.66129943474805
iter = 94      errA=1680.0250958367699      err2_a=0.16625183485324876      err2_b=44.47915274293382
iter = 95      errA=1659.3089908713089      err2_a=0.1642543910486062      err2_b=43.58840396814944
iter = 96      errA=1603.6494247490327      err2_a=0.1586677818861362      err2_b=42.936752679454415
iter = 97      errA=1562.9325997396659      err2_a=0.1543988053118035      err2_b=41.52740150353415
iter = 98      errA=1535.7188571366657      err2_a=0.15187734989096413      err2_b=40.56908105569802
iter = 99      errA=1481.6012499928665      err2_a=0.14646188406143967      err2_b=38.81991166127022
iter = 100      errA=1457.8017852059738      err2_a=0.14397451471208195      err2_b=38.80943876049276
iter = 101      errA=1418.7306667918524      err2_a=0.14009386847720298      err2_b=37.17117170763938
iter = 102      errA=1410.667264792526      err2_a=0.1393480123973791      err2_b=36.87035401726121
iter = 103      errA=1363.1917061232093      err2_a=0.13469751108822403      err2_b=35.69885536538987
iter = 104      errA=1345.3838190797546      err2_a=0.13301986531536497      err2_b=34.94135586069739
iter = 105      errA=1301.6953296775766      err2_a=0.12868299830360838      err2_b=34.15529211881476
iter = 106      errA=1294.6913920887644      err2_a=0.12798645348876023      err2_b=33.651906341788504
iter = 107      errA=1273.505570227605      err2_a=0.12585508410506463      err2_b=33.26258494023412
iter = 108      errA=1250.1616685570866      err2_a=0.12346685326399007      err2_b=32.62995196022823
iter = 109      errA=1233.3957483852564      err2_a=0.12175474949453177      err2_b=32.52754608745551
iter = 110      errA=1196.6817047323275      err2_a=0.11822295372931187      err2_b=31.06030323916339
iter = 111      errA=1187.1826187727218      err2_a=0.11727477579791566      err2_b=30.89711026111152
iter = 112      errA=1153.9575136486435      err2_a=0.11395536866372438      err2_b=29.65679110229989
iter = 113      errA=1143.7203335035333      err2_a=0.11298242528832028      err2_b=29.537652265707557
iter = 114      errA=1129.584252338377      err2_a=0.11152606251781054      err2_b=29.76493654480043
iter = 115      errA=1099.3901843227854      err2_a=0.10861061828572273      err2_b=28.89298107600181
iter = 116      errA=1071.5232482569115      err2_a=0.10571113275516786      err2_b=28.28275288239986
iter = 117      errA=1050.6719285284412      err2_a=0.10359427823890871      err2_b=27.321453660318692
iter = 118      errA=1015.5926984556545      err2_a=0.09993116669280802      err2_b=27.278723307352998
iter = 119      errA=988.4496467190421      err2_a=0.09722006977153493      err2_b=26.159214051491425
iter = 120      errA=976.1913262659789      err2_a=0.09607400299837127      err2_b=25.55919604054598
iter = 121      errA=965.159841762229      err2_a=0.09499854070448809      err2_b=25.51149524520125
iter = 122      errA=948.4427977685718      err2_a=0.09332813867155756      err2_b=25.058687790554508
iter = 123      errA=927.3647159572139      err2_a=0.09112122498118931      err2_b=24.176960673262606
iter = 124      errA=900.3115435586749      err2_a=0.08841925895446995      err2_b=23.591404141104462
iter = 125      errA=887.6115773083923      err2_a=0.08716640104649626      err2_b=23.341464844558228
iter = 126      errA=876.2826631208808      err2_a=0.08601834958763305      err2_b=22.914574662882973
iter = 127      errA=850.6410949237451      err2_a=0.08338253473829199      err2_b=22.509844669308247
iter = 128      errA=817.5684562388425      err2_a=0.08000099592368082      err2_b=21.726305969469426
iter = 129      errA=813.9542998075443      err2_a=0.07962084013400277      err2_b=21.636646149367238
iter = 130      errA=798.9309093651668      err2_a=0.07814206900407349      err2_b=21.27725673850628
iter = 131      errA=784.4265095145307      err2_a=0.07663778361189458      err2_b=20.72221272064942
iter = 132      errA=771.502682100319      err2_a=0.07535634470497      err2_b=20.58805894349711
iter = 133      errA=750.757440786786      err2_a=0.07327678810839042      err2_b=20.472283263034278
iter = 134      errA=743.7964894487156      err2_a=0.07257598239584369      err2_b=20.13086416213465
iter = 135      errA=724.0183485153455      err2_a=0.07055620492073257      err2_b=19.666023599788435
iter = 136      errA=711.5294530777003      err2_a=0.0693788188135225      err2_b=19.225891339917776
iter = 137      errA=699.3748652406017      err2_a=0.0681246587619264      err2_b=19.09407929460462
iter = 138      errA=684.9983658102188      err2_a=0.06672214336809928      err2_b=18.811901122693623
iter = 139      errA=675.6072317209065      err2_a=0.06583527545808227      err2_b=18.523548566043743
iter = 140      errA=668.800927254205      err2_a=0.06516740755299928      err2_b=18.11504524201428
iter = 141      errA=660.2138613056032      err2_a=0.06429888913165585      err2_b=17.89189561988907
iter = 142      errA=643.3341432718681      err2_a=0.06258672791719956      err2_b=17.360688594925616
iter = 143      errA=622.2079018646475      err2_a=0.060565180810628255      err2_b=16.534142302085357
iter = 144      errA=612.0912480265739      err2_a=0.05951498594674376      err2_b=16.330624200013528
iter = 145      errA=597.4466575012225      err2_a=0.058031614756578774      err2_b=16.004791301694198
iter = 146      errA=587.0793247631143      err2_a=0.05703213360061492      err2_b=15.583434866778465
iter = 147      errA=570.2077415083517      err2_a=0.055383796579437185      err2_b=15.191021780658161
iter = 148      errA=563.6344677328785      err2_a=0.05472882483169421      err2_b=14.908918970882452
iter = 149      errA=542.6636285765924      err2_a=0.05260507729402543      err2_b=14.378509986524111
iter = 150      errA=523.0135787550028      err2_a=0.05067110842346857      err2_b=13.855218653117367
iter = 151      errA=509.834653241509      err2_a=0.0493509720428546      err2_b=13.895565521595692
iter = 152      errA=502.2273353380065      err2_a=0.048578755326850846      err2_b=13.532767830605476
iter = 153      errA=494.5826429617045      err2_a=0.047810326917621625      err2_b=13.104549069014421
iter = 154      errA=480.93830483397085      err2_a=0.0464185550675819      err2_b=12.764411957154024
iter = 155      errA=474.99066434094016      err2_a=0.04581876403177071      err2_b=12.61587906495899
iter = 156      errA=470.63470939658447      err2_a=0.04540353811942679      err2_b=12.488905469094995
iter = 157      errA=456.9605891191554      err2_a=0.04407424325372714      err2_b=12.168810095934258
iter = 158      errA=452.8049061612085      err2_a=0.04363512209956633      err2_b=12.015568717973677
iter = 159      errA=442.7894433897612      err2_a=0.042661618872949454      err2_b=11.692574797933085
iter = 160      errA=434.6925506113694      err2_a=0.04186640183778063      err2_b=11.663282412262495
iter = 161      errA=430.5894631749478      err2_a=0.04148455303852399      err2_b=11.388815803065814
iter = 162      errA=416.72372106184054      err2_a=0.04007625127729006      err2_b=10.950047303320668
iter = 163      errA=414.39139734313125      err2_a=0.03984511692097011      err2_b=10.943242580352868
iter = 164      errA=402.9432591459522      err2_a=0.03876623033790552      err2_b=10.601491974659803
iter = 165      errA=395.8461195567444      err2_a=0.038099426801145926      err2_b=10.350784523523053
iter = 166      errA=388.60876839505823      err2_a=0.03732748275424652      err2_b=10.291725843769838
iter = 167      errA=379.9310920954309      err2_a=0.036464749904592815      err2_b=10.157428585237895
iter = 168      errA=375.5728051002034      err2_a=0.03602321219614451      err2_b=10.140789311545099
iter = 169      errA=366.71986805628865      err2_a=0.03517716145637994      err2_b=9.824746020975045
iter = 170      errA=362.1606878988096      err2_a=0.03473444606065442      err2_b=9.671081937205974
iter = 171      errA=359.4895384964411      err2_a=0.03448711347090923      err2_b=9.540793148368541
iter = 172      errA=349.048829035143      err2_a=0.03345365021703037      err2_b=9.423430058734345
iter = 173      errA=344.5956480114686      err2_a=0.03300382549831092      err2_b=9.160775676689921
iter = 174      errA=335.72700259419497      err2_a=0.03216759945120127      err2_b=8.949292923486459
iter = 175      errA=329.44677111423175      err2_a=0.03154559891243122      err2_b=8.830874511297063
iter = 176      errA=325.7109797835173      err2_a=0.031189371450109287      err2_b=8.724061774003612
iter = 177      errA=320.319913384767      err2_a=0.03069701349750909      err2_b=8.444330983277856
iter = 178      errA=313.9146107729118      err2_a=0.030064191903454218      err2_b=8.267648651185146
iter = 179      errA=312.13899963394056      err2_a=0.029903507846403415      err2_b=8.214914263358866
iter = 180      errA=307.6241780334243      err2_a=0.029467130976186452      err2_b=8.172172610359102
iter = 181      errA=300.96324739146615      err2_a=0.028852292501678957      err2_b=7.952225102796451
iter = 182      errA=290.1197488831932      err2_a=0.027774045830942215      err2_b=7.694769691223606
iter = 183      errA=284.67680590251877      err2_a=0.02725778552315573      err2_b=7.536003700974633
iter = 184      errA=278.57564773322554      err2_a=0.026667768421574856      err2_b=7.314523097163389
iter = 185      errA=273.22261773635665      err2_a=0.026123891923976458      err2_b=7.195980576831762
iter = 186      errA=272.119508426601      err2_a=0.02602036730506465      err2_b=7.204015163264262
iter = 187      errA=262.1730319014218      err2_a=0.025045412174251012      err2_b=6.969624336635796
iter = 188      errA=256.84391545594      err2_a=0.024524182544855985      err2_b=6.8768434920571595
iter = 189      errA=250.85425123413427      err2_a=0.02395697238041509      err2_b=6.594315483284077
iter = 190      errA=247.36046733077217      err2_a=0.023600869962274645      err2_b=6.533885164757017
iter = 191      errA=239.74016697540935      err2_a=0.022846864598536517      err2_b=6.405487036243254
iter = 192      errA=238.37649732277976      err2_a=0.022718361763185514      err2_b=6.345035533819538
iter = 193      errA=234.87410396746907      err2_a=0.02237062239516944      err2_b=6.261602298928199
iter = 194      errA=231.94449699030332      err2_a=0.022073409205526605      err2_b=6.228790793308434
iter = 195      errA=227.64569774274392      err2_a=0.021671836386382988      err2_b=6.160395570617411
iter = 196      errA=224.3467174420429      err2_a=0.021363533768501072      err2_b=6.201627283889698
iter = 197      errA=220.99358962720595      err2_a=0.021041303088653776      err2_b=5.964846631231295
iter = 198      errA=215.5525022082354      err2_a=0.020502281043586867      err2_b=5.745757555305699
iter = 199      errA=210.72153620266036      err2_a=0.020000588551657313      err2_b=5.6896189268813675
iter = 200      errA=208.63045230004965      err2_a=0.019798899191193046      err2_b=5.637759863798044
