anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 94      errA=2886.1078923143305      err2_a=0.2908633006655742      err2_b=73.44733905101876
iter = 95      errA=2882.6987243337967      err2_a=0.2905259568118604      err2_b=73.82277143576796
iter = 96      errA=2839.0350115941155      err2_a=0.28576878492680025      err2_b=73.62904529430334
iter = 97      errA=2790.053892249765      err2_a=0.2806015864011477      err2_b=71.81525099139533
iter = 98      errA=2730.8366149140143      err2_a=0.27442479277935616      err2_b=70.49752387929622
iter = 99      errA=2690.414120746026      err2_a=0.27038965664660036      err2_b=69.31349427776226
iter = 100      errA=2672.2793789043867      err2_a=0.2683980433892835      err2_b=69.97810940271091
iter = 101      errA=2615.0996750685194      err2_a=0.26222739516188      err2_b=67.63458820197273
iter = 102      errA=2579.995599009763      err2_a=0.25850415748614036      err2_b=66.58844355812056
iter = 103      errA=2554.196516229359      err2_a=0.2557816670233648      err2_b=66.54045673534682
iter = 104      errA=2537.7393716501647      err2_a=0.25404152390159995      err2_b=67.54558877046851
iter = 105      errA=2505.3343063786906      err2_a=0.2508651700141685      err2_b=65.92590068609746
iter = 106      errA=2493.2329159501046      err2_a=0.24970564121590222      err2_b=64.9311908812802
iter = 107      errA=2478.4792955956414      err2_a=0.24808483564662767      err2_b=64.28818632766856
iter = 108      errA=2399.8539908837633      err2_a=0.2401710621067719      err2_b=61.39377899290504
iter = 109      errA=2325.2723689013587      err2_a=0.23264637170304833      err2_b=59.333219682911775
iter = 110      errA=2304.281729276784      err2_a=0.23056086021774358      err2_b=58.534837131896396
iter = 111      errA=2269.037707989654      err2_a=0.2270269557144346      err2_b=59.131915563665444
iter = 112      errA=2243.673228836817      err2_a=0.2243844032090419      err2_b=56.70127733932651
iter = 113      errA=2236.0623340449174      err2_a=0.2236399619278506      err2_b=56.776804393056985
iter = 114      errA=2208.6987056732837      err2_a=0.22079079927420311      err2_b=57.373206998746106
iter = 115      errA=2153.989205759968      err2_a=0.21506204876575719      err2_b=55.91762458683018
iter = 116      errA=2143.059047496521      err2_a=0.21397196913046274      err2_b=55.71732645557145
iter = 117      errA=2077.7931631827305      err2_a=0.2072220902309123      err2_b=56.306204723905246
iter = 118      errA=2008.961004952562      err2_a=0.20015680331972555      err2_b=53.60989423892224
iter = 119      errA=1968.9151006994025      err2_a=0.19587526899549093      err2_b=53.71548622950703
iter = 120      errA=1934.1967875746561      err2_a=0.1922337177602357      err2_b=51.71688156871462
iter = 121      errA=1906.6221816336374      err2_a=0.1896121396193914      err2_b=51.533259319169815
iter = 122      errA=1846.7925954397913      err2_a=0.18365993030234776      err2_b=49.348035101691856
iter = 123      errA=1843.516097454476      err2_a=0.18330726043225296      err2_b=49.509992420500446
iter = 124      errA=1814.3853144738257      err2_a=0.1802476822522286      err2_b=48.51822551871446
iter = 125      errA=1773.7768662645872      err2_a=0.17627846611149697      err2_b=46.860407606956485
iter = 126      errA=1769.7855014037339      err2_a=0.17584552311591417      err2_b=46.64828507608682
iter = 127      errA=1752.1704225216665      err2_a=0.17409877412518826      err2_b=46.283316854967886
iter = 128      errA=1741.3841103012999      err2_a=0.17296648750182378      err2_b=47.08468905921229
iter = 129      errA=1688.306784576745      err2_a=0.16753386482700827      err2_b=45.734577494533575
iter = 130      errA=1633.9703776195786      err2_a=0.1619792134848965      err2_b=44.15246963071425
iter = 131      errA=1604.4251250492384      err2_a=0.15901732397586033      err2_b=43.79321699927453
iter = 132      errA=1588.340713726279      err2_a=0.1573459288370402      err2_b=41.641575047428816
iter = 133      errA=1572.4486063301815      err2_a=0.15569679887360185      err2_b=41.960163584978076
iter = 134      errA=1530.8221080850292      err2_a=0.15146179314540792      err2_b=40.66777166566983
iter = 135      errA=1520.051228138188      err2_a=0.15040539895931146      err2_b=39.77276354136758
iter = 136      errA=1500.8580723291302      err2_a=0.148386559572583      err2_b=39.84510216394841
iter = 137      errA=1479.4353843631948      err2_a=0.14622066786236707      err2_b=39.361359441283135
iter = 138      errA=1469.0094523251566      err2_a=0.1452092701688654      err2_b=39.63727314352213
iter = 139      errA=1449.6175740800509      err2_a=0.1432060447574191      err2_b=39.48127189505086
iter = 140      errA=1399.040966944933      err2_a=0.1382809446162596      err2_b=37.851675965346345
iter = 141      errA=1397.5196599504582      err2_a=0.13812995267709      err2_b=37.399182995401986
iter = 142      errA=1359.7581856367178      err2_a=0.13439003650182252      err2_b=37.37605438843727
iter = 143      errA=1344.8216683579965      err2_a=0.13289667212207495      err2_b=36.63911067687729
iter = 144      errA=1340.7155815348162      err2_a=0.13251511719230125      err2_b=35.67834090870602
iter = 145      errA=1323.4356478031232      err2_a=0.13076476905958617      err2_b=35.677481681379916
iter = 146      errA=1302.6022301368332      err2_a=0.12862719610044085      err2_b=34.76433176571539
iter = 147      errA=1280.1877025086726      err2_a=0.1263969962957096      err2_b=34.276284613623304
iter = 148      errA=1240.8824390575423      err2_a=0.12247400583817154      err2_b=33.29368757330102
iter = 149      errA=1229.2035911947992      err2_a=0.12136380283846204      err2_b=33.84876802854787
iter = 150      errA=1220.6895725255306      err2_a=0.12055637217896313      err2_b=33.4837356035267
iter = 151      errA=1209.438441485095      err2_a=0.1194549853043165      err2_b=32.15937723885914
iter = 152      errA=1183.258849361377      err2_a=0.11665451676418973      err2_b=32.486233747753076
iter = 153      errA=1179.231901384139      err2_a=0.11623320433544103      err2_b=31.85954370675649
iter = 154      errA=1145.5623071218106      err2_a=0.11283866691807543      err2_b=30.702180825726053
iter = 155      errA=1138.8281324972368      err2_a=0.1121937351048353      err2_b=30.945628205848667
iter = 156      errA=1137.3317490725824      err2_a=0.1120460375989834      err2_b=30.94669059988638
iter = 157      errA=1114.0977605411206      err2_a=0.10981084381598895      err2_b=30.116370650342773
iter = 158      errA=1107.5631355185985      err2_a=0.10921218437518526      err2_b=29.979890833217656
iter = 159      errA=1087.7792072957454      err2_a=0.10727200926820712      err2_b=29.01103193117307
iter = 160      errA=1046.1053612167057      err2_a=0.10316919761649082      err2_b=28.05894928785775
iter = 161      errA=1033.3645077756635      err2_a=0.10194309291386261      err2_b=28.104902998430784
iter = 162      errA=1015.2873055676432      err2_a=0.10020171863951531      err2_b=27.943295638496725
iter = 163      errA=1012.5846260223042      err2_a=0.09998063157441384      err2_b=27.386954336311074
iter = 164      errA=995.7675979021461      err2_a=0.09834951071321311      err2_b=26.926734690254474
iter = 165      errA=965.4583366296015      err2_a=0.09536817970568634      err2_b=27.151148201391912
iter = 166      errA=951.6803546562777      err2_a=0.09391454781966597      err2_b=27.29652290679788
iter = 167      errA=938.3867601714142      err2_a=0.09270794868828013      err2_b=24.88004755783756
iter = 168      errA=926.4498462759229      err2_a=0.09150779443322204      err2_b=24.76474781894967
iter = 169      errA=911.3201156186099      err2_a=0.0899410686254915      err2_b=24.442992714685328
iter = 170      errA=910.0267561763764      err2_a=0.08981389706600564      err2_b=24.15508692179103
iter = 171      errA=885.719976992415      err2_a=0.0873690728813332      err2_b=22.46065329793676
iter = 172      errA=882.9518622264487      err2_a=0.08709450060871844      err2_b=22.533769609983146
iter = 173      errA=871.6212441444904      err2_a=0.08592797622737217      err2_b=23.52901067308099
iter = 174      errA=853.2243982842931      err2_a=0.08414134453673455      err2_b=22.56247256932421
iter = 175      errA=838.8422565046656      err2_a=0.08269547657207049      err2_b=22.68441496733483
iter = 176      errA=835.1144750455325      err2_a=0.08229661978225424      err2_b=22.531685788735476
iter = 177      errA=824.2039454502227      err2_a=0.08122961311946382      err2_b=21.979369991516155
iter = 178      errA=810.5339696046052      err2_a=0.07997795515620283      err2_b=21.925536131853818
iter = 179      errA=805.907138390324      err2_a=0.07953311576939148      err2_b=21.53181625275695
iter = 180      errA=796.6065429642696      err2_a=0.07860269007546884      err2_b=20.447887697687374
iter = 181      errA=781.6839734581818      err2_a=0.07709839887748052      err2_b=20.593587267344308
iter = 182      errA=779.6509464041725      err2_a=0.07692575428605648      err2_b=20.578984605007168
iter = 183      errA=775.9627367070746      err2_a=0.07654692995352466      err2_b=20.952566954213435
iter = 184      errA=747.4113203648462      err2_a=0.07368286902719547      err2_b=20.4003369347093
iter = 185      errA=722.2412312962578      err2_a=0.07116107169639006      err2_b=19.58365697509568
iter = 186      errA=713.1854939080959      err2_a=0.07025007187355885      err2_b=19.69932410775816
iter = 187      errA=695.2272946575354      err2_a=0.06847516287762537      err2_b=18.99536470851565
iter = 188      errA=683.8925198608051      err2_a=0.06734634066283747      err2_b=18.375927057920634
iter = 189      errA=671.1791500476139      err2_a=0.06604791384992462      err2_b=18.96068231713806
iter = 190      errA=662.335924658045      err2_a=0.06515631315074603      err2_b=17.992995474874167
iter = 191      errA=658.0864835886076      err2_a=0.06474826370414312      err2_b=17.849680498184718
iter = 192      errA=653.0881510174756      err2_a=0.06424133013069153      err2_b=17.35547255768365
iter = 193      errA=639.5830949344088      err2_a=0.06285990054743645      err2_b=17.037679087528723
iter = 194      errA=633.6456874568694      err2_a=0.06229544836209887      err2_b=16.85822775767332
iter = 195      errA=630.352389409733      err2_a=0.061958711828056394      err2_b=16.757258433935537
iter = 196      errA=619.9598454860293      err2_a=0.060907782832281494      err2_b=17.05996738644503
iter = 197      errA=607.2675600323042      err2_a=0.059694273034865755      err2_b=15.937685856799602
iter = 198      errA=594.6083106711806      err2_a=0.05839642764295605      err2_b=15.637292899002968
iter = 199      errA=587.4335717664378      err2_a=0.057685119978134025      err2_b=15.297734035412194
iter = 200      errA=584.4117760990379      err2_a=0.05739931075730585      err2_b=15.279285936220475
