anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.999631113931979      err2=0.9995603924693593
iter = 59      errA=0.5546307633149766      err2=0.5179077312353223
iter = 60      errA=0.5448921935234673      err2=0.5080260716036167
iter = 61      errA=0.5377342391827468      err2=0.5006446280759602
iter = 62      errA=0.5272566241016066      err2=0.4901961752563053
iter = 63      errA=0.5150958935909308      err2=0.47792653082176184
iter = 64      errA=0.5121875964629266      err2=0.4747950375994158
iter = 65      errA=0.5098375001148867      err2=0.4724718176301949
iter = 66      errA=0.5074420763494623      err2=0.47009884470779323
iter = 67      errA=0.49955691525128265      err2=0.46268674377246205
iter = 68      errA=0.49708304593147656      err2=0.45998505286056274
iter = 69      errA=0.48414323356757766      err2=0.4471226254276122
iter = 70      errA=0.47230946786838274      err2=0.43489840355254716
iter = 71      errA=0.467695051031269      err2=0.43047687725275885
iter = 72      errA=0.4612205275700948      err2=0.4242674246992786
iter = 73      errA=0.45648514954404096      err2=0.41943714821328953
iter = 74      errA=0.4455492682676464      err2=0.40843819118476954
iter = 75      errA=0.4408466368992206      err2=0.40383265907269555
iter = 76      errA=0.42861597910218113      err2=0.39182493057486034
iter = 77      errA=0.4162632792915534      err2=0.3797716706890759
iter = 78      errA=0.4074931112749977      err2=0.3712314467879712
iter = 79      errA=0.4042121052737163      err2=0.3683046699923983
iter = 80      errA=0.400751933006236      err2=0.3649333855830506
iter = 81      errA=0.3969489826110874      err2=0.3611638240789885
iter = 82      errA=0.3943043681428074      err2=0.35872511689886566
iter = 83      errA=0.3878205975031121      err2=0.3524781287243562
iter = 84      errA=0.37686307124756424      err2=0.3418672707533904
iter = 85      errA=0.3759361659476264      err2=0.34101217683706725
iter = 86      errA=0.3665307097980141      err2=0.3319178581711467
iter = 87      errA=0.3627647443919852      err2=0.32807652465877324
iter = 88      errA=0.3594809037327236      err2=0.32492845982678425
iter = 89      errA=0.35205303990271997      err2=0.3176875416303613
iter = 90      errA=0.3413712148906376      err2=0.3073918741509969
iter = 91      errA=0.33703436371126627      err2=0.3033416275118601
iter = 92      errA=0.33332352455717473      err2=0.29970613625164
iter = 93      errA=0.3278573585711343      err2=0.2947202929712217
iter = 94      errA=0.3219822560238391      err2=0.2889063315597474
iter = 95      errA=0.3152811542724354      err2=0.2824719799517128
iter = 96      errA=0.3057579278527302      err2=0.2735354512466295
iter = 97      errA=0.3011621182954045      err2=0.2691607599666921
iter = 98      errA=0.30037280250544657      err2=0.26848580789665816
iter = 99      errA=0.2940720578339905      err2=0.2630829657548305
iter = 100      errA=0.2920681818480164      err2=0.2611694771565349
iter = 101      errA=0.28402455756859646      err2=0.25367573421633605
iter = 102      errA=0.28282551797271976      err2=0.25261262954348934
iter = 103      errA=0.27936420782705546      err2=0.2494682860567092
iter = 104      errA=0.274459140368641      err2=0.24496289116816597
iter = 105      errA=0.27211814413313784      err2=0.24293518419919297
iter = 106      errA=0.2651521865874045      err2=0.23664955355725747
iter = 107      errA=0.2628756452280628      err2=0.23460717630542743
iter = 108      errA=0.25961884929018003      err2=0.2317518603650487
iter = 109      errA=0.2505358475593035      err2=0.22350915880220937
iter = 110      errA=0.2461111793795739      err2=0.2195635320385353
iter = 111      errA=0.24202292679383097      err2=0.2159162414029794
iter = 112      errA=0.23997875235271351      err2=0.21404036957349584
iter = 113      errA=0.23851351771984522      err2=0.21268113367290878
iter = 114      errA=0.23330812777220075      err2=0.20786069622889045
iter = 115      errA=0.23124735164576693      err2=0.20588364027896877
iter = 116      errA=0.22709576071928902      err2=0.20216171216997605
iter = 117      errA=0.22230964893784885      err2=0.19777711346513588
iter = 118      errA=0.21472357804613976      err2=0.19091075068492297
iter = 119      errA=0.20789451762797104      err2=0.1845817509158441
iter = 120      errA=0.20510494179478414      err2=0.18197913410971508
iter = 121      errA=0.2042557894402994      err2=0.18122357232588
iter = 122      errA=0.19739649160479333      err2=0.17528636387861055
iter = 123      errA=0.19141900387690491      err2=0.17005525897449955
iter = 124      errA=0.1902726842914516      err2=0.16903635255642077
iter = 125      errA=0.18910592585672623      err2=0.16790167069225917
iter = 126      errA=0.18836535675665372      err2=0.1672066324497984
iter = 127      errA=0.18546659723035921      err2=0.16459526902647578
iter = 128      errA=0.18054015211248364      err2=0.16021255957430977
iter = 129      errA=0.18007849689330852      err2=0.15978488960993475
iter = 130      errA=0.1751872962999454      err2=0.15536861672207689
iter = 131      errA=0.17405991081635536      err2=0.1544458239956158
iter = 132      errA=0.16838150485680992      err2=0.14925293849873805
iter = 133      errA=0.16797183646106428      err2=0.14891512024256703
iter = 134      errA=0.16648822621235854      err2=0.14759311423975374
iter = 135      errA=0.16257959367775432      err2=0.14397905884607928
iter = 136      errA=0.1595122609231235      err2=0.14126770598804725
iter = 137      errA=0.15683520039863458      err2=0.13888152185577893
iter = 138      errA=0.15271874085510107      err2=0.13521424680901012
iter = 139      errA=0.15228220509314913      err2=0.13485912330350025
iter = 140      errA=0.14691711779842714      err2=0.13011081278296202
iter = 141      errA=0.14292111150893277      err2=0.12655700380543194
iter = 142      errA=0.14078823892900366      err2=0.1247467745768289
iter = 143      errA=0.14057323329673654      err2=0.12454424926492177
iter = 144      errA=0.13949748716192925      err2=0.12354219718588332
iter = 145      errA=0.1366274793626041      err2=0.12095243891066369
iter = 146      errA=0.1346775122450315      err2=0.11920285583563851
iter = 147      errA=0.1311394531536307      err2=0.11614905836824703
iter = 148      errA=0.1297038082873652      err2=0.11489435874013192
iter = 149      errA=0.1278848652180479      err2=0.11323750739844239
iter = 150      errA=0.1268845404558473      err2=0.11235892144227402
iter = 151      errA=0.12343916851731504      err2=0.1093752166099436
iter = 152      errA=0.12235037492995605      err2=0.10840483626708325
iter = 153      errA=0.12171135507124096      err2=0.10782217934804417
iter = 154      errA=0.11774575463651545      err2=0.10418185637449559
iter = 155      errA=0.11422208212337341      err2=0.10119161341267074
iter = 156      errA=0.11244112649535176      err2=0.09967564516961107
iter = 157      errA=0.11184282527552905      err2=0.09918006179871257
iter = 158      errA=0.11097777768615563      err2=0.09842918728046841
iter = 159      errA=0.11059627020731638      err2=0.09809694640552429
iter = 160      errA=0.10725113635309313      err2=0.09516816016020603
iter = 161      errA=0.10646779294661916      err2=0.09445216014168908
iter = 162      errA=0.10480870911889961      err2=0.0931257638333767
iter = 163      errA=0.10280558114812402      err2=0.09141778304077396
iter = 164      errA=0.10172390134758763      err2=0.09042150338900833
iter = 165      errA=0.10003286134165042      err2=0.08898675097834349
iter = 166      errA=0.09788449373566395      err2=0.08710309374171617
iter = 167      errA=0.09510056621796842      err2=0.0845758807274603
iter = 168      errA=0.0937959845934169      err2=0.08344860551856358
iter = 169      errA=0.09033027702372756      err2=0.08033016808819857
iter = 170      errA=0.08895547408381238      err2=0.07909633218529326
iter = 171      errA=0.08753811716287105      err2=0.07779205739390983
iter = 172      errA=0.08678553670215346      err2=0.0771320329222372
iter = 173      errA=0.08661516549771334      err2=0.07698194015839914
iter = 174      errA=0.08611042969299976      err2=0.07656249605369764
iter = 175      errA=0.08480320030450733      err2=0.07542742645763215
iter = 176      errA=0.08200845598619236      err2=0.0729293208311557
iter = 177      errA=0.08188465699762668      err2=0.07281562839467505
iter = 178      errA=0.08073570463291228      err2=0.07178260260287204
iter = 179      errA=0.07900119664969157      err2=0.07023518019206526
iter = 180      errA=0.07825691025059196      err2=0.06959931439567503
iter = 181      errA=0.07635352833060995      err2=0.06787812200509719
iter = 182      errA=0.07545501245173594      err2=0.06708845158850554
iter = 183      errA=0.07458269969828193      err2=0.0663476826229777
iter = 184      errA=0.07380926486404188      err2=0.06563840067358354
iter = 185      errA=0.07097906777541112      err2=0.06314501914930643
iter = 186      errA=0.06817670075113408      err2=0.06065770453182934
iter = 187      errA=0.06782091384818884      err2=0.060349524752906086
iter = 188      errA=0.067704273508211      err2=0.06024622092153424
iter = 189      errA=0.06598327835175251      err2=0.05868538223471008
iter = 190      errA=0.0651772361624141      err2=0.05800338363834167
iter = 191      errA=0.06427664607821121      err2=0.05719520768091117
iter = 192      errA=0.06312829422448146      err2=0.05616699188763222
iter = 193      errA=0.062402394877397994      err2=0.055541146017990144
iter = 194      errA=0.06150557127258999      err2=0.05474093226301565
iter = 195      errA=0.06125411413197609      err2=0.05452590248078875
iter = 196      errA=0.06089640624062055      err2=0.05422877485656895
iter = 197      errA=0.060231911889094186      err2=0.05365906105638587
iter = 198      errA=0.058450556476315      err2=0.052066815329589546
iter = 199      errA=0.05657139029405014      err2=0.050424770844768985
iter = 200      errA=0.05528326201908203      err2=0.04925688648048742
