anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 93      errA=1370.0371103467573      err2_a=0.1354205204359107      err2_b=36.61852218530831
iter = 94      errA=1336.919569480511      err2_a=0.13212349426265524      err2_b=36.34591443914062
iter = 95      errA=1319.1409146395638      err2_a=0.13042385252041322      err2_b=35.61865991030309
iter = 96      errA=1265.1059690008367      err2_a=0.12493109014296892      err2_b=34.004944864624726
iter = 97      errA=1247.5376963111107      err2_a=0.12313147362034196      err2_b=34.255094582936316
iter = 98      errA=1218.021717028588      err2_a=0.1201436509358185      err2_b=32.607132734727564
iter = 99      errA=1175.992739247402      err2_a=0.11590244841428504      err2_b=31.609488228888026
iter = 100      errA=1137.8483488973955      err2_a=0.11221217929618521      err2_b=30.73185719613328
iter = 101      errA=1094.2903500907596      err2_a=0.10783472969851275      err2_b=28.980316908944914
iter = 102      errA=1087.2482974414036      err2_a=0.1071332444742744      err2_b=28.64444972169231
iter = 103      errA=1049.193228408273      err2_a=0.10352848137998315      err2_b=28.922849012734908
iter = 104      errA=1012.9503185818426      err2_a=0.09997735357113723      err2_b=28.401296945370532
iter = 105      errA=1006.6898778996318      err2_a=0.09937753273352057      err2_b=28.06078868369151
iter = 106      errA=974.8051085677643      err2_a=0.09632994043910341      err2_b=26.13396930173181
iter = 107      errA=972.5556957025916      err2_a=0.09615416592899483      err2_b=26.039186351479593
iter = 108      errA=937.6633758151502      err2_a=0.09255984959066063      err2_b=24.625569302072442
iter = 109      errA=936.6022436017194      err2_a=0.09242898080215306      err2_b=24.81690199197773
iter = 110      errA=904.6925847859759      err2_a=0.08925729515699117      err2_b=23.727577911273134
iter = 111      errA=863.2501523627068      err2_a=0.08514516408101697      err2_b=22.49387597093781
iter = 112      errA=833.8084019751799      err2_a=0.082256688475089      err2_b=21.96561010253808
iter = 113      errA=803.414094194141      err2_a=0.07926994847683547      err2_b=21.657172114833287
iter = 114      errA=792.4064582286854      err2_a=0.07818294854075725      err2_b=22.183391388246275
iter = 115      errA=772.6276560527041      err2_a=0.0761748157623265      err2_b=20.450476905293947
iter = 116      errA=741.324246807412      err2_a=0.07309299995440242      err2_b=20.3997032595049
iter = 117      errA=740.3291541973445      err2_a=0.0729990896270293      err2_b=20.51376743973222
iter = 118      errA=709.9866578096147      err2_a=0.06996987817144289      err2_b=19.26185806596066
iter = 119      errA=681.2944872947571      err2_a=0.06700472007355543      err2_b=18.58413291126743
iter = 120      errA=657.3052272225391      err2_a=0.06466336882836207      err2_b=17.620406152948817
iter = 121      errA=642.2258952878518      err2_a=0.06312046662440593      err2_b=17.265725679378843
iter = 122      errA=631.6871800841071      err2_a=0.06209917591957067      err2_b=16.527239882720274
iter = 123      errA=609.6268422230299      err2_a=0.059926286843132504      err2_b=15.998843903817578
iter = 124      errA=584.6337602685177      err2_a=0.057479292143352255      err2_b=15.34335483533231
iter = 125      errA=572.270501697468      err2_a=0.05621195217599982      err2_b=15.181954206582207
iter = 126      errA=559.2246034362123      err2_a=0.05493954063631693      err2_b=14.72485092797069
iter = 127      errA=557.3976875390016      err2_a=0.054768778756089674      err2_b=14.887787054924255
iter = 128      errA=536.1598850712371      err2_a=0.052670526178478845      err2_b=14.228362596423365
iter = 129      errA=517.7946319840775      err2_a=0.050811116727717334      err2_b=13.750676052683756
iter = 130      errA=495.7196148063359      err2_a=0.0486198224774971      err2_b=13.179081405839433
iter = 131      errA=488.670614406412      err2_a=0.04789745061662396      err2_b=13.006600387749868
iter = 132      errA=474.3339199951622      err2_a=0.046475370463629456      err2_b=12.618247166669384
iter = 133      errA=454.5823550786965      err2_a=0.044528281394341326      err2_b=11.843475744191329
iter = 134      errA=451.3607266294444      err2_a=0.044206125987036396      err2_b=11.741003655561023
iter = 135      errA=433.6502711993375      err2_a=0.042451504340686834      err2_b=11.367040742236876
iter = 136      errA=422.2679975430501      err2_a=0.04127097971947641      err2_b=11.181144577902645
iter = 137      errA=417.21412412946734      err2_a=0.040768260826140074      err2_b=11.056404941218554
iter = 138      errA=402.0113660639404      err2_a=0.039241966441513586      err2_b=10.650596622328589
iter = 139      errA=387.3856811186951      err2_a=0.03776875554329005      err2_b=10.113463348781721
iter = 140      errA=371.30454394117646      err2_a=0.03621055076617248      err2_b=9.738714775356287
iter = 141      errA=365.65936045302817      err2_a=0.0356487955260582      err2_b=9.778988820963928
iter = 142      errA=352.25854170213427      err2_a=0.03430895800500278      err2_b=9.277378829538675
iter = 143      errA=338.08606159120166      err2_a=0.03288867020196748      err2_b=9.092674987036531
iter = 144      errA=325.2004005814405      err2_a=0.031593013260267686      err2_b=8.548735866641879
iter = 145      errA=320.9815024415614      err2_a=0.031181332619424497      err2_b=8.552147151666164
iter = 146      errA=308.91176494295814      err2_a=0.029967727149950302      err2_b=8.501908613930576
iter = 147      errA=296.77829545999884      err2_a=0.02879005645626031      err2_b=8.182708138864257
iter = 148      errA=294.7754680160711      err2_a=0.028600202521224253      err2_b=7.971089874036538
iter = 149      errA=284.000605830745      err2_a=0.027505675389783373      err2_b=7.775614080589606
iter = 150      errA=272.5535474684747      err2_a=0.026396416800480625      err2_b=7.301696758520668
iter = 151      errA=260.78341042609003      err2_a=0.025190705264725475      err2_b=7.068815238316932
iter = 152      errA=260.5414489586243      err2_a=0.025165341177541056      err2_b=7.021464358379599
iter = 153      errA=252.7139756950199      err2_a=0.024397107802201366      err2_b=6.900557463170948
iter = 154      errA=249.46186796289783      err2_a=0.024085894611044854      err2_b=6.701627888056202
iter = 155      errA=248.48554380629713      err2_a=0.023996831818181262      err2_b=6.630052025372543
iter = 156      errA=237.21265010042814      err2_a=0.022884600716249457      err2_b=6.340648014633039
iter = 157      errA=233.36870990928014      err2_a=0.022503049552982907      err2_b=6.195549223297177
iter = 158      errA=229.96250321181606      err2_a=0.022164065225953194      err2_b=6.111203842001133
iter = 159      errA=226.76027941398578      err2_a=0.02184097643325554      err2_b=5.994177414170049
iter = 160      errA=218.16977214383027      err2_a=0.02096893267536159      err2_b=5.797185304414212
iter = 161      errA=209.3169792144539      err2_a=0.020091219790386982      err2_b=5.655077770448185
iter = 162      errA=199.96250813503016      err2_a=0.019158781614093436      err2_b=5.363898769305065
iter = 163      errA=192.40783690659708      err2_a=0.018393533826809035      err2_b=5.1948083121126265
iter = 164      errA=190.59529454651488      err2_a=0.018222962022936814      err2_b=5.154330898891293
iter = 165      errA=182.68663159856217      err2_a=0.0174614512165386      err2_b=4.906989068138797
iter = 166      errA=181.54546191598857      err2_a=0.017355565690517456      err2_b=4.8828917758607435
iter = 167      errA=174.59654721283098      err2_a=0.016647796543042326      err2_b=4.772156228579249
iter = 168      errA=168.08293998889354      err2_a=0.016015348914375605      err2_b=4.5486578852385176
iter = 169      errA=166.25040146767677      err2_a=0.01583397412742148      err2_b=4.458293257359215
iter = 170      errA=159.85999006945272      err2_a=0.015195001557826895      err2_b=4.412307170033555
iter = 171      errA=155.3300409224395      err2_a=0.014736299556981268      err2_b=4.1972354822550475
iter = 172      errA=153.49454082718412      err2_a=0.014553405579987468      err2_b=4.080013931370203
iter = 173      errA=151.9396366500748      err2_a=0.014404429742640676      err2_b=4.018608499595047
iter = 174      errA=145.54480992577973      err2_a=0.013777256358292682      err2_b=3.8990504996003135
iter = 175      errA=139.58227550211672      err2_a=0.013184886307010632      err2_b=3.798594249096859
iter = 176      errA=134.50783786040984      err2_a=0.012663350168177863      err2_b=3.6459262435958872
iter = 177      errA=134.1468340709663      err2_a=0.012626697152245372      err2_b=3.669218689601792
iter = 178      errA=132.38324818652288      err2_a=0.012457043550893446      err2_b=3.592551111717924
iter = 179      errA=127.42526785926941      err2_a=0.011985101648203099      err2_b=3.530594632565874
iter = 180      errA=126.47423661532386      err2_a=0.011893739442947401      err2_b=3.4585056466574446
iter = 181      errA=123.20405778374271      err2_a=0.011570554083616166      err2_b=3.392733031652978
iter = 182      errA=121.72878526165283      err2_a=0.011432295647902333      err2_b=3.3207621912794454
iter = 183      errA=120.10398362132646      err2_a=0.011276813698004293      err2_b=3.2518058885216217
iter = 184      errA=114.75439300799974      err2_a=0.010770126006386523      err2_b=3.1601277521859155
iter = 185      errA=109.82919967752379      err2_a=0.010290371737816781      err2_b=3.0705354724651635
iter = 186      errA=109.35179324294663      err2_a=0.010244856639631119      err2_b=3.0343065506431786
iter = 187      errA=105.03185731098337      err2_a=0.009820933298591735      err2_b=2.929964029105768
iter = 188      errA=102.48858242445442      err2_a=0.009580104694299483      err2_b=2.9909264771918695
iter = 189      errA=99.59659534138713      err2_a=0.009304405590504482      err2_b=2.777012384757023
iter = 190      errA=94.83456046464264      err2_a=0.008833204161025208      err2_b=2.64190438046534
iter = 191      errA=90.44838211101231      err2_a=0.00841182801578556      err2_b=2.5601164788715023
iter = 192      errA=89.60876123024117      err2_a=0.008331712989831546      err2_b=2.530917943614077
iter = 193      errA=85.64969804934404      err2_a=0.007950266324777225      err2_b=2.376243199822456
iter = 194      errA=81.98817789378131      err2_a=0.007602655116670243      err2_b=2.282229239240364
iter = 195      errA=77.79898583841675      err2_a=0.007200889378983312      err2_b=2.182930386216175
iter = 196      errA=74.36488577120804      err2_a=0.006865698687826166      err2_b=2.1203670127651586
iter = 197      errA=74.10210126083659      err2_a=0.00684058226767816      err2_b=2.129202112907295
iter = 198      errA=71.84953431497908      err2_a=0.006628907497587777      err2_b=2.0893272822923334
iter = 199      errA=70.94016681805617      err2_a=0.006540823567183492      err2_b=2.013889683914771
iter = 200      errA=70.3984519754554      err2_a=0.0064843843130601014      err2_b=2.033920496420516
