anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818593      err2_a=0.998479426250845      err2_b=164.1764880823075
iter = 59      errA=5122.285911597934      err2_a=0.5498825470346166      err2_b=119.57970223502923
iter = 60      errA=5024.087208980919      err2_a=0.5379455523744773      err2_b=116.22879379298757
iter = 61      errA=4956.882137304212      err2_a=0.5301269270731317      err2_b=116.94380049130713
iter = 62      errA=4907.015042173634      err2_a=0.5240740262721669      err2_b=116.22490092690109
iter = 63      errA=4879.809784383071      err2_a=0.521330525510861      err2_b=115.51489504227952
iter = 64      errA=4811.698768231093      err2_a=0.5136586205139708      err2_b=114.1266879927592
iter = 65      errA=4784.7123499669015      err2_a=0.5107023219150938      err2_b=111.43068060217095
iter = 66      errA=4716.720208024418      err2_a=0.5031032872270697      err2_b=108.70562346376055
iter = 67      errA=4626.929864356403      err2_a=0.49384381448535575      err2_b=105.71807409814203
iter = 68      errA=4576.151906024356      err2_a=0.48816563996607154      err2_b=106.80946559002263
iter = 69      errA=4499.4010016380535      err2_a=0.4794519032652197      err2_b=105.46861773626078
iter = 70      errA=4480.7202857978045      err2_a=0.4772184346367613      err2_b=106.34128798207999
iter = 71      errA=4420.216608482835      err2_a=0.4703876718551201      err2_b=103.13245788761108
iter = 72      errA=4388.359056761451      err2_a=0.4667302792336076      err2_b=102.21848652631331
iter = 73      errA=4296.622131525484      err2_a=0.4564555504539251      err2_b=102.0163310079883
iter = 74      errA=4280.861313383022      err2_a=0.45463214858818046      err2_b=100.51285892462427
iter = 75      errA=4182.760448336024      err2_a=0.4433459710506652      err2_b=99.0983503484731
iter = 76      errA=4094.8508266470185      err2_a=0.43417831060453627      err2_b=96.01099990144331
iter = 77      errA=4083.596250135443      err2_a=0.4326854025861638      err2_b=96.50681657634293
iter = 78      errA=4036.121275622438      err2_a=0.4275061363323979      err2_b=96.2378647939328
iter = 79      errA=3987.0670097999914      err2_a=0.4219133741415395      err2_b=94.80584864753654
iter = 80      errA=3954.193917876402      err2_a=0.418191546022093      err2_b=95.0112236307886
iter = 81      errA=3881.472740891664      err2_a=0.4103431593142121      err2_b=92.1750168850928
iter = 82      errA=3791.7332057255985      err2_a=0.40057156652628634      err2_b=90.50894349491074
iter = 83      errA=3768.4143909115555      err2_a=0.39798470158431526      err2_b=91.1380928239904
iter = 84      errA=3689.32967464015      err2_a=0.38896253869237085      err2_b=89.20643888596669
iter = 85      errA=3622.0255308254996      err2_a=0.3813193764603981      err2_b=86.89108530301256
iter = 86      errA=3607.372542452058      err2_a=0.37963087532578804      err2_b=85.95333072921221
iter = 87      errA=3566.5732460124127      err2_a=0.3747733956612099      err2_b=85.06221158886902
iter = 88      errA=3475.541116090172      err2_a=0.3649087378942202      err2_b=82.57185389358368
iter = 89      errA=3390.4014103422774      err2_a=0.3554596334646208      err2_b=81.26698071677042
iter = 90      errA=3378.148866097352      err2_a=0.35396236213081167      err2_b=82.21352454440742
iter = 91      errA=3364.937187239753      err2_a=0.3527009067337626      err2_b=81.05941832719128
iter = 92      errA=3307.321774254865      err2_a=0.34618869660743584      err2_b=79.44837726918583
iter = 93      errA=3280.5952798809626      err2_a=0.3433024742495209      err2_b=79.24257404904702
iter = 94      errA=3222.5583627802826      err2_a=0.33648518200549893      err2_b=77.6084935699391
iter = 95      errA=3178.4343671966326      err2_a=0.3320280748036737      err2_b=75.62486939489182
iter = 96      errA=3155.895015074553      err2_a=0.329578871872232      err2_b=76.24573974082861
iter = 97      errA=3092.016577248576      err2_a=0.32283453116380817      err2_b=74.10112547453427
iter = 98      errA=3013.519799938663      err2_a=0.31432947524155974      err2_b=71.7782431563801
iter = 99      errA=2992.6962595019313      err2_a=0.3121247768201373      err2_b=71.08277687767172
iter = 100      errA=2961.420672002113      err2_a=0.30862149198744654      err2_b=71.94315577583784
iter = 101      errA=2908.5755174356977      err2_a=0.3029008407488202      err2_b=70.44442748099618
iter = 102      errA=2899.882597676898      err2_a=0.30189937374705916      err2_b=71.76177857220418
iter = 103      errA=2868.761064833395      err2_a=0.29850995920217993      err2_b=70.64029427005435
iter = 104      errA=2827.6703608628786      err2_a=0.29433572477354464      err2_b=68.4817961643218
iter = 105      errA=2805.2489891123128      err2_a=0.2917764829064329      err2_b=69.86527224154341
iter = 106      errA=2789.985024523245      err2_a=0.29032245675875057      err2_b=68.33743572786943
iter = 107      errA=2735.380443366525      err2_a=0.28415111911104884      err2_b=68.11975965834627
iter = 108      errA=2699.7262567498915      err2_a=0.28033895929712194      err2_b=66.57629819908139
iter = 109      errA=2630.6199512721805      err2_a=0.2731413759619875      err2_b=64.44986236943784
iter = 110      errA=2564.3216447450554      err2_a=0.26626629755403813      err2_b=62.28563774464133
iter = 111      errA=2534.351133938656      err2_a=0.26308921503214305      err2_b=61.623030853254576
iter = 112      errA=2494.328421916891      err2_a=0.25896663870088854      err2_b=60.46032736527083
iter = 113      errA=2468.3484352721825      err2_a=0.25622873729293383      err2_b=59.90889140248028
iter = 114      errA=2426.6166139841503      err2_a=0.25156220665386747      err2_b=58.82057881968528
iter = 115      errA=2393.2337390752705      err2_a=0.24801453979621674      err2_b=58.597835029685875
iter = 116      errA=2356.1642952556813      err2_a=0.24401053673316975      err2_b=61.2885727558973
iter = 117      errA=2321.7387738535754      err2_a=0.24045551318581052      err2_b=56.27656206240867
iter = 118      errA=2315.533614416959      err2_a=0.23959114826796885      err2_b=57.47995471876054
iter = 119      errA=2308.0887307317657      err2_a=0.23882909329510799      err2_b=57.72820652292348
iter = 120      errA=2275.775706927206      err2_a=0.23527186660210883      err2_b=57.07165245641137
iter = 121      errA=2251.6487205470485      err2_a=0.23279009461661546      err2_b=55.24024347033247
iter = 122      errA=2222.403933750828      err2_a=0.22973584817921253      err2_b=55.049225613980354
iter = 123      errA=2171.139307099809      err2_a=0.2245062809995988      err2_b=53.94086230979969
iter = 124      errA=2117.5731095761407      err2_a=0.21880393864690978      err2_b=52.71785915955274
iter = 125      errA=2087.753266813982      err2_a=0.2156366271762441      err2_b=52.17858480221102
iter = 126      errA=2025.3608866052684      err2_a=0.20890793664214236      err2_b=51.17968725736408
iter = 127      errA=1998.538466339987      err2_a=0.2060618278493904      err2_b=50.32983437110437
iter = 128      errA=1972.8256868038943      err2_a=0.2033889571315749      err2_b=50.15932544708547
iter = 129      errA=1959.2633401367411      err2_a=0.2020053109872539      err2_b=49.41120081670954
iter = 130      errA=1939.7698588846774      err2_a=0.19999121972828598      err2_b=49.44761222766819
iter = 131      errA=1915.023002326501      err2_a=0.19717853438444427      err2_b=50.146270843670166
iter = 132      errA=1901.4924655403743      err2_a=0.1960332294396247      err2_b=47.171585906193705
iter = 133      errA=1882.390490472561      err2_a=0.1938869772156342      err2_b=46.79324994241959
iter = 134      errA=1870.6454926807285      err2_a=0.19268978305121703      err2_b=46.402816636010705
iter = 135      errA=1833.1115400450296      err2_a=0.18884694931415758      err2_b=47.16745933916032
iter = 136      errA=1824.9889472642092      err2_a=0.18809338510785545      err2_b=46.27682397525222
iter = 137      errA=1799.3113301773215      err2_a=0.18534726966926682      err2_b=46.243044600254926
iter = 138      errA=1785.33721714589      err2_a=0.18397650636619156      err2_b=44.929444884199455
iter = 139      errA=1739.333228160038      err2_a=0.1793297613808504      err2_b=43.0944585044743
iter = 140      errA=1683.193817162048      err2_a=0.1735554162325666      err2_b=41.8375815554307
iter = 141      errA=1654.280891706173      err2_a=0.17067232042696023      err2_b=42.13411305050311
iter = 142      errA=1622.1801067643632      err2_a=0.16748168102062755      err2_b=40.56898059738019
iter = 143      errA=1615.1858300935685      err2_a=0.16671678557408512      err2_b=40.93295389035436
iter = 144      errA=1578.8650764946972      err2_a=0.16294160323367113      err2_b=39.647592470684955
iter = 145      errA=1571.6721479229104      err2_a=0.16234101211757068      err2_b=38.97581141350794
iter = 146      errA=1565.6087200509494      err2_a=0.16168198296702568      err2_b=39.691651114709124
iter = 147      errA=1539.00135523249      err2_a=0.15894529046071437      err2_b=38.81160965139063
iter = 148      errA=1512.7082509289228      err2_a=0.15639158822270022      err2_b=38.02133641436178
iter = 149      errA=1491.6889439351628      err2_a=0.15428068370475398      err2_b=38.25819329548703
iter = 150      errA=1461.615660696146      err2_a=0.1512092089389572      err2_b=36.98957188411623
iter = 151      errA=1456.0473688607967      err2_a=0.15060372506204184      err2_b=36.7445563458031
iter = 152      errA=1445.1538235047965      err2_a=0.14961325761550473      err2_b=36.15330104525897
iter = 153      errA=1432.2588113222469      err2_a=0.14821628999151173      err2_b=35.406188797598695
iter = 154      errA=1403.8790541199662      err2_a=0.1453330014220317      err2_b=34.933283183512934
iter = 155      errA=1381.76836520419      err2_a=0.1428766125701324      err2_b=34.83974365950259
iter = 156      errA=1348.412309001011      err2_a=0.13943629630000592      err2_b=33.391478485729216
iter = 157      errA=1315.7986635223506      err2_a=0.13614125209727906      err2_b=32.770577728622065
iter = 158      errA=1308.5751647790412      err2_a=0.13549984708966267      err2_b=32.249722104082295
iter = 159      errA=1295.8609454721743      err2_a=0.13408153207355705      err2_b=32.33196880260153
iter = 160      errA=1288.4807309507635      err2_a=0.13336419828938648      err2_b=31.572085591075965
iter = 161      errA=1255.8411499714      err2_a=0.13005242027245464      err2_b=31.220671154399614
iter = 162      errA=1248.0371923769908      err2_a=0.12917119696706839      err2_b=30.96600983133026
iter = 163      errA=1237.1381926866343      err2_a=0.12800193940923388      err2_b=30.650719594827333
iter = 164      errA=1208.5856201040533      err2_a=0.12502794528798364      err2_b=30.086019546940907
iter = 165      errA=1186.8949261825767      err2_a=0.12287247084872081      err2_b=30.028689815286253
iter = 166      errA=1169.623811825128      err2_a=0.12111027582275101      err2_b=29.80181121293544
iter = 167      errA=1162.8650570502696      err2_a=0.1203796769543792      err2_b=28.864485018296726
iter = 168      errA=1136.9770795697968      err2_a=0.11777136147563355      err2_b=28.44957836449467
iter = 169      errA=1126.0649435927553      err2_a=0.11663680593661314      err2_b=28.110483860734522
iter = 170      errA=1104.7054747638506      err2_a=0.11438927803080734      err2_b=28.16239983621588
iter = 171      errA=1092.7672235798111      err2_a=0.11324384058485117      err2_b=27.61706554193356
iter = 172      errA=1079.635239867147      err2_a=0.11187088332737792      err2_b=27.455063956572946
iter = 173      errA=1078.1293214832374      err2_a=0.1117481477063132      err2_b=27.31054376518736
iter = 174      errA=1043.4302582442454      err2_a=0.10829771762336672      err2_b=25.714077396420894
iter = 175      errA=1036.5876364755638      err2_a=0.10761606203944458      err2_b=26.10922691147822
iter = 176      errA=1016.6672770699014      err2_a=0.10549472018398685      err2_b=25.376419870911203
iter = 177      errA=1007.67481143112      err2_a=0.10455927576367599      err2_b=25.005823946810494
iter = 178      errA=994.2455714178884      err2_a=0.10320220196971153      err2_b=24.90352092383062
iter = 179      errA=964.4383984631461      err2_a=0.10014540827514337      err2_b=23.70231786640678
iter = 180      errA=954.7437270913335      err2_a=0.09917724914021023      err2_b=23.449329507402133
iter = 181      errA=926.0194923277766      err2_a=0.09620673962096367      err2_b=23.21761993032087
iter = 182      errA=923.830292034287      err2_a=0.09600359249495286      err2_b=23.317395386061893
iter = 183      errA=910.8871295538331      err2_a=0.09465691561624527      err2_b=22.521654381711553
iter = 184      errA=897.7207851536875      err2_a=0.09324474736825168      err2_b=22.230633332925294
iter = 185      errA=890.3638651332639      err2_a=0.0924746470276048      err2_b=21.94059272319693
iter = 186      errA=883.9446349832798      err2_a=0.0918132931165118      err2_b=21.819486188502296
iter = 187      errA=872.3383945704268      err2_a=0.0905639064383861      err2_b=21.660676141360696
iter = 188      errA=859.5818029579499      err2_a=0.08920043389565309      err2_b=21.529257170421168
iter = 189      errA=853.3324166180212      err2_a=0.0885187256361679      err2_b=21.630293601759746
iter = 190      errA=834.6994977444804      err2_a=0.08664163040343495      err2_b=21.171415948940354
iter = 191      errA=829.002697083888      err2_a=0.08611930076216759      err2_b=20.888897967123643
iter = 192      errA=803.1600665086323      err2_a=0.08344350319404133      err2_b=19.86220705855672
iter = 193      errA=799.6161714437195      err2_a=0.08307957510867588      err2_b=19.96570487626687
iter = 194      errA=783.2133916850077      err2_a=0.08131764721112074      err2_b=19.88484591226636
iter = 195      errA=768.759567123929      err2_a=0.07987591602220251      err2_b=19.31755493486867
iter = 196      errA=758.5066522386903      err2_a=0.07879092880632833      err2_b=18.674723893995072
iter = 197      errA=740.8040340258078      err2_a=0.07700641583661372      err2_b=18.48311784666874
iter = 198      errA=738.0025800282542      err2_a=0.07676170903937539      err2_b=18.171171828560265
iter = 199      errA=735.5801024204866      err2_a=0.07652259942393258      err2_b=18.082469047933134
iter = 200      errA=726.5642240862505      err2_a=0.07555389704497757      err2_b=17.977281013423973
