200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442657      err2=0.998479426250845
iter = 101      errA=0.11035681828056264      err2=0.3029008407488202
iter = 102      errA=0.10969815263050824      err2=0.30189937374705916
iter = 103      errA=0.10735622659605981      err2=0.29850995920217993
iter = 104      errA=0.10430281790252971      err2=0.29433572477354464
iter = 105      errA=0.10265528462641893      err2=0.2917764829064329
iter = 106      errA=0.10154118484941832      err2=0.29032245675875057
iter = 107      errA=0.09760542517425828      err2=0.28415111911104884
iter = 108      errA=0.09507754147100038      err2=0.28033895929712194
iter = 109      errA=0.09027234028586652      err2=0.2731413759619875
iter = 110      errA=0.08577949372333905      err2=0.26626629755403813
iter = 111      errA=0.08378611523065517      err2=0.26308921503214305
iter = 112      errA=0.08116069420959589      err2=0.25896663870088854
iter = 113      errA=0.07947882041798199      err2=0.25622873729293383
iter = 114      errA=0.07681407688735255      err2=0.25156220665386747
iter = 115      errA=0.07471515743785417      err2=0.24801453979621674
iter = 116      errA=0.07241851640113106      err2=0.24401053673316975
iter = 117      errA=0.07031778644890674      err2=0.24045551318581052
iter = 118      errA=0.0699424212255586      err2=0.23959114826796885
iter = 119      errA=0.06949338771451756      err2=0.23882909329510799
iter = 120      errA=0.0675612065313577      err2=0.23527186660210883
iter = 121      errA=0.06613627902126085      err2=0.23279009461661546
iter = 122      errA=0.06442945780396749      err2=0.22973584817921253
iter = 123      errA=0.06149132659506176      err2=0.2245062809995988
iter = 124      errA=0.058494537180139826      err2=0.21880393864690978
iter = 125      errA=0.05685868695291993      err2=0.2156366271762441
iter = 126      errA=0.053511031145965615      err2=0.20890793664214236
iter = 127      errA=0.052103093067551176      err2=0.2060618278493904
iter = 128      errA=0.05077102253865768      err2=0.2033889571315749
iter = 129      errA=0.050075363125969614      err2=0.2020053109872539
iter = 130      errA=0.049083881157830474      err2=0.19999121972828598
iter = 131      errA=0.04783948239854287      err2=0.19717853438444427
iter = 132      errA=0.047165853770542596      err2=0.1960332294396247
iter = 133      errA=0.04622297805455466      err2=0.1938869772156342
iter = 134      errA=0.04564796970608889      err2=0.19268978305121703
iter = 135      errA=0.04383452101168204      err2=0.18884694931415758
iter = 136      errA=0.043446916525945636      err2=0.18809338510785545
iter = 137      errA=0.042232920198522      err2=0.18534726966926682
iter = 138      errA=0.04157947478148179      err2=0.18397650636619156
iter = 139      errA=0.039464269656191424      err2=0.1793297613808504
iter = 140      errA=0.03695785326013248      err2=0.1735554162325666
iter = 141      errA=0.03569907712033662      err2=0.17067232042696023
iter = 142      errA=0.03432706124305112      err2=0.16748168102062755
iter = 143      errA=0.03403168668638546      err2=0.16671678557408512
iter = 144      errA=0.032518351371198774      err2=0.16294160323367113
iter = 145      errA=0.03222273475240429      err2=0.16234101211757068
iter = 146      errA=0.03197458714097971      err2=0.16168198296702568
iter = 147      errA=0.0308970123836349      err2=0.15894529046071437
iter = 148      errA=0.02985030918483779      err2=0.15639158822270022
iter = 149      errA=0.029026523532940027      err2=0.15428068370475398
iter = 150      errA=0.027867939418422905      err2=0.1512092089389572
iter = 151      errA=0.027656007873794148      err2=0.15060372506204184
iter = 152      errA=0.02724373422627695      err2=0.14961325761550473
iter = 153      errA=0.026759715253709578      err2=0.14821628999151173
iter = 154      errA=0.025709751042195274      err2=0.1453330014220317
iter = 155      errA=0.02490628615245718      err2=0.1428766125701324
iter = 156      errA=0.023718318630743022      err2=0.13943629630000592
iter = 157      errA=0.022584857997690423      err2=0.13614125209727906
iter = 158      errA=0.022337565021110284      err2=0.13549984708966267
iter = 159      errA=0.021905606655929458      err2=0.13408153207355705
iter = 160      errA=0.02165680263233303      err2=0.13336419828938648
iter = 161      errA=0.020573486750896916      err2=0.13005242027245464
iter = 162      errA=0.020318588645819837      err2=0.12917119696706839
iter = 163      errA=0.019965257301279633      err2=0.12800193940923388
iter = 164      errA=0.019054314436006515      err2=0.12502794528798364
iter = 165      errA=0.018376509734816963      err2=0.12287247084872081
iter = 166      errA=0.01784558893544632      err2=0.12111027582275101
iter = 167      errA=0.017639940811630696      err2=0.1203796769543792
iter = 168      errA=0.016863274207760976      err2=0.11777136147563355
iter = 169      errA=0.016541137014726676      err2=0.11663680593661314
iter = 170      errA=0.01591957594196781      err2=0.11438927803080734
iter = 171      errA=0.015577358072831659      err2=0.11324384058485117
iter = 172      errA=0.01520521571543995      err2=0.11187088332737792
iter = 173      errA=0.015162827613163822      err2=0.1117481477063132
iter = 174      errA=0.014202517582098688      err2=0.10829771762336672
iter = 175      errA=0.014016853417259851      err2=0.10761606203944458
iter = 176      errA=0.013483299241791188      err2=0.10549472018398685
iter = 177      errA=0.01324583338544159      err2=0.10455927576367599
iter = 178      errA=0.01289513261528214      err2=0.10320220196971153
iter = 179      errA=0.01213353839599398      err2=0.10014540827514337
iter = 180      errA=0.01189082834328534      err2=0.09917724914021023
iter = 181      errA=0.011186101080089501      err2=0.09620673962096367
iter = 182      errA=0.01113327353329702      err2=0.09600359249495286
iter = 183      errA=0.010823497317397356      err2=0.09465691561624527
iter = 184      errA=0.010512863938692699      err2=0.09324474736825168
iter = 185      errA=0.010341261841123118      err2=0.0924746470276048
iter = 186      errA=0.010192685191000429      err2=0.0918132931165118
iter = 187      errA=0.009926781387449275      err2=0.0905639064383861
iter = 188      errA=0.009638576718823441      err2=0.08920043389565309
iter = 189      errA=0.009498936194509608      err2=0.0885187256361679
iter = 190      errA=0.009088637600523404      err2=0.08664163040343495
iter = 191      errA=0.008965001558049699      err2=0.08611930076216759
iter = 192      errA=0.008414778650782767      err2=0.08344350319404133
iter = 193      errA=0.008340683082806069      err2=0.08307957510867588
iter = 194      errA=0.008002002663185263      err2=0.08131764721112074
iter = 195      errA=0.0077093817162731445      err2=0.07987591602220251
iter = 196      errA=0.00750511360162994      err2=0.07879092880632833
iter = 197      errA=0.007158881268764299      err2=0.07700641583661372
iter = 198      errA=0.007104839026245981      err2=0.07676170903937539
iter = 199      errA=0.007058272615695023      err2=0.07652259942393258
iter = 200      errA=0.006886308920698653      err2=0.07555389704497757
