Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #127, relres 0.0151874588920127
CG Iteration #128, relres 0.0150737684178624
CG Iteration #129, relres 0.0148714938803758
CG Iteration #130, relres 0.0141191723916948
CG Iteration #131, relres 0.0133182361179244
CG Iteration #132, relres 0.0125808005020130
CG Iteration #133, relres 0.0119118398859698
CG Iteration #134, relres 0.0112574243180057
CG Iteration #135, relres 0.0106580310515340
CG Iteration #136, relres 0.0105204610208877
CG Iteration #137, relres 0.0099233720379366
CG Iteration #138, relres 0.0093695821539852
CG Iteration #139, relres 0.0088386220377423
CG Iteration #140, relres 0.0083192802670625
CG Iteration #141, relres 0.0081368990113939
CG Iteration #142, relres 0.0078059181801673
CG Iteration #143, relres 0.0073338317951015
CG Iteration #144, relres 0.0069572107367557
CG Iteration #145, relres 0.0065317286443324
CG Iteration #146, relres 0.0063290711581917
CG Iteration #147, relres 0.0061581261486105
CG Iteration #148, relres 0.0060635155863651
CG Iteration #149, relres 0.0057403591407196
CG Iteration #150, relres 0.0054271159045259
CG Iteration #151, relres 0.0051314159356851
CG Iteration #152, relres 0.0050392926474514
CG Iteration #153, relres 0.0047981336973781
CG Iteration #154, relres 0.0047799135881984
CG Iteration #155, relres 0.0045452520219577
CG Iteration #156, relres 0.0045359544616963
CG Iteration #157, relres 0.0043084336830130
CG Iteration #158, relres 0.0042724398912573
CG Iteration #159, relres 0.0041858190222471
CG Iteration #160, relres 0.0039824107073547
CG Iteration #161, relres 0.0037712628370493
CG Iteration #162, relres 0.0035692815317673
CG Iteration #163, relres 0.0033682821411744
CG Iteration #164, relres 0.0031766695003674
CG Iteration #165, relres 0.0029998363930581
CG Iteration #166, relres 0.0028110032334562
CG Iteration #167, relres 0.0026805732691388
CG Iteration #168, relres 0.0026262078294988
CG Iteration #169, relres 0.0024812461961158
CG Iteration #170, relres 0.0023972862147494
CG Iteration #171, relres 0.0023230251159037
CG Iteration #172, relres 0.0022585132020698
CG Iteration #173, relres 0.0021808311957084
CG Iteration #174, relres 0.0020656254588024
CG Iteration #175, relres 0.0020264110948554
CG Iteration #176, relres 0.0019138470524061
CG Iteration #177, relres 0.0018106332345379
CG Iteration #178, relres 0.0016998328223231
CG Iteration #179, relres 0.0015943201716988
CG Iteration #180, relres 0.0014971398837548
CG Iteration #181, relres 0.0014105589626875
CG Iteration #182, relres 0.0014026478787485
CG Iteration #183, relres 0.0013787337982025
CG Iteration #184, relres 0.0013097511437720
CG Iteration #185, relres 0.0012387008892853
CG Iteration #186, relres 0.0012061819837182
CG Iteration #187, relres 0.0011450998157159
CG Iteration #188, relres 0.0010754196986145
CG Iteration #189, relres 0.0010487540309293
CG Iteration #190, relres 0.0010464889542777
CG Iteration #191, relres 0.0009972530036170
CG Iteration #192, relres 0.0009596184764488
CG Iteration #193, relres 0.0009306403947599
CG Iteration #194, relres 0.0008754728490317
CG Iteration #195, relres 0.0008198959267659
CG Iteration #196, relres 0.0007729502546960
CG Iteration #197, relres 0.0007655252688342
CG Iteration #198, relres 0.0007220167876878
CG Iteration #199, relres 0.0007008090071758
CG Iteration #200, relres 0.0006698088091316
CG Iteration #201, relres 0.0006284859536707
CG Iteration #202, relres 0.0006241165258520
CG Iteration #203, relres 0.0005915438816733
CG Iteration #204, relres 0.0005665299205737
CG Iteration #205, relres 0.0005531859159868
CG Iteration #206, relres 0.0005177406936696
CG Iteration #207, relres 0.0004861479920024
CG Iteration #208, relres 0.0004682098932050
CG Iteration #209, relres 0.0004496535735039
CG Iteration #210, relres 0.0004247327806046
CG Iteration #211, relres 0.0003995466045151
CG Iteration #212, relres 0.0003974226627002
CG Iteration #213, relres 0.0003711273802068
CG Iteration #214, relres 0.0003478855285125
CG Iteration #215, relres 0.0003258574750646
CG Iteration #216, relres 0.0003082760155470
CG Iteration #217, relres 0.0003008012961850
CG Iteration #218, relres 0.0002837434667706
CG Iteration #219, relres 0.0002666815727780
CG Iteration #220, relres 0.0002549991396426
CG Iteration #221, relres 0.0002513855154763
CG Iteration #222, relres 0.0002472718955514
CG Iteration #223, relres 0.0002326555381785
CG Iteration #224, relres 0.0002310565898044
CG Iteration #225, relres 0.0002259658587590
CG Iteration #226, relres 0.0002237742501660
CG Iteration #227, relres 0.0002143993438377
CG Iteration #228, relres 0.0002008038348843
CG Iteration #229, relres 0.0001883830115834
CG Iteration #230, relres 0.0001823744548224
CG Iteration #231, relres 0.0001747072464788
CG Iteration #232, relres 0.0001644308731327
CG Iteration #233, relres 0.0001538857640981
CG Iteration #234, relres 0.0001455911034757
CG Iteration #235, relres 0.0001415157965226
CG Iteration #236, relres 0.0001363042149195
CG Iteration #237, relres 0.0001328252312902
CG Iteration #238, relres 0.0001271536204862
CG Iteration #239, relres 0.0001235093834536
CG Iteration #240, relres 0.0001148631818854
CG Iteration #241, relres 0.0001079335632573
CG Iteration #242, relres 0.0001010812248554
CG Iteration #243, relres 0.0000987070728731
CG Iteration #244, relres 0.0000969270223937
CG Iteration #245, relres 0.0000927273616003
CG Iteration #246, relres 0.0000869896943101
CG Iteration #247, relres 0.0000817582132884
CG Iteration #248, relres 0.0000816055980995
CG Iteration #249, relres 0.0000783657634655
CG Iteration #250, relres 0.0000759668386497
CG Iteration #251, relres 0.0000720918652973
CG Iteration #252, relres 0.0000700157166104
CG Iteration #253, relres 0.0000650836395743
CG Iteration #254, relres 0.0000606065284320
CG Iteration #255, relres 0.0000572425286702
CG Iteration #256, relres 0.0000556828141585
CG Iteration #257, relres 0.0000532147593792
CG Iteration #258, relres 0.0000519912694919
CG Iteration #259, relres 0.0000487863407561
CG Iteration #260, relres 0.0000487190714513
CG Iteration #261, relres 0.0000457918267972
CG Iteration #262, relres 0.0000425827433266
CG Iteration #263, relres 0.0000408265192690
CG Iteration #264, relres 0.0000391700000453
CG Iteration #265, relres 0.0000380573758938
CG Iteration #266, relres 0.0000362566573165
CG Iteration #267, relres 0.0000339347438846
CG Iteration #268, relres 0.0000314374479456
CG Iteration #269, relres 0.0000303882491303
CG Iteration #270, relres 0.0000291640640789
CG Iteration #271, relres 0.0000273514153728
CG Iteration #272, relres 0.0000271492291620
CG Iteration #273, relres 0.0000269601910259
CG Iteration #274, relres 0.0000251951594387
CG Iteration #275, relres 0.0000246042518549
CG Iteration #276, relres 0.0000243458111392
CG Iteration #277, relres 0.0000230080654551
CG Iteration #278, relres 0.0000215733647210
CG Iteration #279, relres 0.0000209642684103
CG Iteration #280, relres 0.0000202859520301
CG Iteration #281, relres 0.0000196758137286
CG Iteration #282, relres 0.0000183839601959
CG Iteration #283, relres 0.0000172039402110
CG Iteration #284, relres 0.0000160835551400
CG Iteration #285, relres 0.0000154248037289
CG Iteration #286, relres 0.0000147800859344
CG Iteration #287, relres 0.0000137896125426
CG Iteration #288, relres 0.0000136562528876
CG Iteration #289, relres 0.0000130436449061
CG Iteration #290, relres 0.0000127746966532
CG Iteration #291, relres 0.0000127015466085
CG Iteration #292, relres 0.0000122085314474
CG Iteration #293, relres 0.0000118142808463
CG Iteration #294, relres 0.0000115902615159
CG Iteration #295, relres 0.0000110845569853
CG Iteration #296, relres 0.0000110584825061
CG Iteration #297, relres 0.0000107178384804
CG Iteration #298, relres 0.0000100809619013
CG Iteration #299, relres 0.0000094070635479
CG Iteration #300, relres 0.0000087795604552
CG Iteration #301, relres 0.0000085231707276
CG Iteration #302, relres 0.0000079567187389
CG Iteration #303, relres 0.0000074009556014
CG Iteration #304, relres 0.0000069538388407
CG Iteration #305, relres 0.0000068252975097
CG Iteration #306, relres 0.0000063564076693
CG Iteration #307, relres 0.0000058980208959
CG Iteration #308, relres 0.0000055423978972
CG Iteration #309, relres 0.0000053432236339
CG Iteration #310, relres 0.0000050230891515
CG Iteration #311, relres 0.0000046650719206
CG Iteration #312, relres 0.0000044728895008
CG Iteration #313, relres 0.0000043215059372
CG Iteration #314, relres 0.0000042497278719
CG Iteration #315, relres 0.0000041965497561
CG Iteration #316, relres 0.0000041224673979
CG Iteration #317, relres 0.0000039071375827
CG Iteration #318, relres 0.0000036212652330
CG Iteration #319, relres 0.0000033660582535
CG Iteration #320, relres 0.0000031886057551
CG Iteration #321, relres 0.0000031183333265
CG Iteration #322, relres 0.0000030896630805
CG Iteration #323, relres 0.0000029153712861
CG Iteration #324, relres 0.0000027543607778
CG Iteration #325, relres 0.0000026630747692
CG Iteration #326, relres 0.0000025780683451
CG Iteration #327, relres 0.0000024482590565
CG Iteration #328, relres 0.0000024368407475
CG Iteration #329, relres 0.0000022853662440
CG Iteration #330, relres 0.0000021789340905
CG Iteration #331, relres 0.0000020795630053
CG Iteration #332, relres 0.0000019572104765
CG Iteration #333, relres 0.0000018240459321
CG Iteration #334, relres 0.0000017008140066
CG Iteration #335, relres 0.0000016511588438
CG Iteration #336, relres 0.0000015610886560
CG Iteration #337, relres 0.0000015403403830
CG Iteration #338, relres 0.0000015343692039
CG Iteration #339, relres 0.0000015269970862
CG Iteration #340, relres 0.0000014242558569
CG Iteration #341, relres 0.0000013402769201
CG Iteration #342, relres 0.0000012940039974
CG Iteration #343, relres 0.0000012553840916
CG Iteration #344, relres 0.0000012048897393
CG Iteration #345, relres 0.0000011843349890
CG Iteration #346, relres 0.0000011039620379
CG Iteration #347, relres 0.0000010210619208
CG Iteration #348, relres 0.0000009782040980
n = 27000 iter = 348 time = 128.841s relres = 0.0000009782040980
