200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992796176350444      err2=0.9995697573725661
iter = 53      errA=0.22360035358447672      err2=0.43000120398419306
iter = 54      errA=0.2114917321896366      err2=0.4170697575253564
iter = 55      errA=0.19821412671178204      err2=0.4023116840508352
iter = 56      errA=0.1862179570092936      err2=0.3889880372810808
iter = 57      errA=0.1758455511115025      err2=0.37728352772333706
iter = 58      errA=0.16590590492425866      err2=0.36566416035868415
iter = 59      errA=0.1560032612910661      err2=0.35391860803630626
iter = 60      errA=0.14720614532032514      err2=0.3430129364174624
iter = 61      errA=0.13892828527137818      err2=0.33211994554122526
iter = 62      errA=0.13109418451939223      err2=0.32195540589445015
iter = 63      errA=0.12382464662687617      err2=0.3124222894847034
iter = 64      errA=0.11632394768547523      err2=0.30169660993509323
iter = 65      errA=0.1089161961819642      err2=0.29135695559180624
iter = 66      errA=0.10160874884504693      err2=0.2808521825546863
iter = 67      errA=0.09571199047905117      err2=0.2721168661012715
iter = 68      errA=0.08926314726665084      err2=0.2623567636737869
iter = 69      errA=0.08409060838129621      err2=0.2543220347389665
iter = 70      errA=0.07821458686444555      err2=0.24512084995451916
iter = 71      errA=0.07224385699933675      err2=0.2355555826001225
iter = 72      errA=0.06690547335364254      err2=0.22639887989952948
iter = 73      errA=0.06266815078285236      err2=0.21913814189158515
iter = 74      errA=0.058437899237709534      err2=0.21123495566064507
iter = 75      errA=0.054854568860366056      err2=0.20438165604933847
iter = 76      errA=0.05127439074791677      err2=0.19731780476580077
iter = 77      errA=0.04727150076490396      err2=0.18932692244114255
iter = 78      errA=0.043783961213705945      err2=0.1821900086268056
iter = 79      errA=0.04090228683366505      err2=0.17589806632194924
iter = 80      errA=0.03777615024571826      err2=0.16889575914239163
iter = 81      errA=0.03531658245940496      err2=0.16321998808569257
iter = 82      errA=0.03309617341109135      err2=0.15776540727025812
iter = 83      errA=0.030735949558521256      err2=0.1518359699903761
iter = 84      errA=0.02825591867642635      err2=0.14552935478669837
iter = 85      errA=0.026351844816575456      err2=0.14039488120896804
iter = 86      errA=0.024838680032436798      err2=0.13638671915296366
iter = 87      errA=0.023058343932941767      err2=0.13145703456068158
iter = 88      errA=0.02283482955245186      err2=0.13078479929360431
iter = 89      errA=0.021218138926106415      err2=0.1259719582827612
iter = 90      errA=0.019779866562578984      err2=0.12150183755798312
iter = 91      errA=0.018367692508705683      err2=0.1169572782923699
iter = 92      errA=0.017205174632610058      err2=0.11325353432754003
iter = 93      errA=0.01592632063952685      err2=0.10887926433928438
iter = 94      errA=0.014702894396987066      err2=0.10473883714611161
iter = 95      errA=0.013701586166905297      err2=0.10110820280294015
iter = 96      errA=0.012698247803289056      err2=0.09753832470298383
iter = 97      errA=0.01213786685133485      err2=0.09534671530662564
iter = 98      errA=0.011813940685904207      err2=0.0939649713444156
iter = 99      errA=0.011248989542467705      err2=0.09158828768219666
iter = 100      errA=0.010962279409836623      err2=0.09045699347618684
iter = 101      errA=0.010041590952668059      err2=0.08653554217363635
iter = 102      errA=0.009325953692817213      err2=0.08340623931236786
iter = 103      errA=0.00865112630228772      err2=0.0803669018795733
iter = 104      errA=0.00805653425061001      err2=0.07749350819432507
iter = 105      errA=0.007398040751830048      err2=0.07426273922769225
iter = 106      errA=0.0068157463709878855      err2=0.07126545754475343
iter = 107      errA=0.006792710510654691      err2=0.07113900446685802
iter = 108      errA=0.006293431735705229      err2=0.06834890734184973
iter = 109      errA=0.005833966433166184      err2=0.06579961042091088
iter = 110      errA=0.005463611565686073      err2=0.06363341109937852
iter = 111      errA=0.0050492916621041085      err2=0.06116114443956258
iter = 112      errA=0.004603779098193781      err2=0.058408591702674435
iter = 113      errA=0.004276390128561017      err2=0.056259645580144825
iter = 114      errA=0.003965980951747051      err2=0.054188869346928716
iter = 115      errA=0.0038911073804195847      err2=0.05363713897085699
iter = 116      errA=0.0036530601982308      err2=0.05195911565911125
iter = 117      errA=0.003353412306441763      err2=0.049749460779598825
iter = 118      errA=0.003080643197232587      err2=0.04763008213885142
iter = 119      errA=0.0028271410884512646      err2=0.04560604654264665
iter = 120      errA=0.0025952059575558664      err2=0.043690689447453905
iter = 121      errA=0.002431813805120067      err2=0.04224933068722644
iter = 122      errA=0.002244129102998974      err2=0.040529680355900474
iter = 123      errA=0.0020727373270702145      err2=0.038884330979625334
iter = 124      errA=0.001893416931333822      err2=0.037165982262965566
iter = 125      errA=0.00173359248134785      err2=0.03553197764943684
iter = 126      errA=0.001589219330488542      err2=0.03398613653204929
iter = 127      errA=0.0014645551671455218      err2=0.03258892006764488
iter = 128      errA=0.0013452664566572232      err2=0.031168168158947664
iter = 129      errA=0.001231533386123158      err2=0.02984210349708276
iter = 130      errA=0.0012204198093507094      err2=0.029701012006768418
iter = 131      errA=0.0011270792301903614      err2=0.02848888361983527
iter = 132      errA=0.001037673305369993      err2=0.027340968561446063
iter = 133      errA=0.0009571051573670885      err2=0.02620024972407189
iter = 134      errA=0.0008711456687525095      err2=0.02497333956529698
iter = 135      errA=0.0008005963308293099      err2=0.023916732144516416
iter = 136      errA=0.0007943124904817264      err2=0.023820549079042633
iter = 137      errA=0.0007340312255265707      err2=0.02289048184415412
iter = 138      errA=0.0006754493849888153      err2=0.021910638077309516
iter = 139      errA=0.0006200723615662867      err2=0.02095944955328652
iter = 140      errA=0.000570655856425283      err2=0.020079677056028793
iter = 141      errA=0.0005190747834080778      err2=0.019096319660514255
iter = 142      errA=0.0004784384707147654      err2=0.018327416903731453
iter = 143      errA=0.00043999631324134015      err2=0.017540781634888338
iter = 144      errA=0.0004039541290078486      err2=0.016796581627092754
iter = 145      errA=0.00038449767783933786      err2=0.01636134631181612
iter = 146      errA=0.0003670068782077799      err2=0.015978932467736826
iter = 147      errA=0.00033688751425678924      err2=0.015275346728869564
iter = 148      errA=0.00030929254897321386      err2=0.014604203966223405
iter = 149      errA=0.000290198798931948      err2=0.014137982832940689
iter = 150      errA=0.0002821363759018733      err2=0.013936474419504654
iter = 151      errA=0.00025849035292014244      err2=0.013288696324240472
iter = 152      errA=0.0002340004463656617      err2=0.012615262688085462
iter = 153      errA=0.00021342317294978055      err2=0.012029081325069453
iter = 154      errA=0.00020884673046702403      err2=0.011898712554897169
iter = 155      errA=0.00019428051936045776      err2=0.011469196406438323
iter = 156      errA=0.00017723888607143955      err2=0.010944182626573776
iter = 157      errA=0.00016056185096780082      err2=0.010393782496088723
iter = 158      errA=0.00014630856974343355      err2=0.009915498817022604
iter = 159      errA=0.00013338338296846748      err2=0.009447889903691716
iter = 160      errA=0.0001325420331074259      err2=0.009413989814674922
iter = 161      errA=0.00012027249714619775      err2=0.008950550969890489
iter = 162      errA=0.00010979718242758556      err2=0.008535288105173674
iter = 163      errA=9.982627795341369e-5      err2=0.008125793881179257
iter = 164      errA=9.870793196832264e-5      err2=0.008077597595076846
iter = 165      errA=9.059716980487868e-5      err2=0.007735827713934571
iter = 166      errA=8.220007032149004e-5      err2=0.007349614216894745
iter = 167      errA=7.479532172955927e-5      err2=0.006996478619652658
iter = 168      errA=6.819651371268568e-5      err2=0.00667270236252101
iter = 169      errA=6.569866590711288e-5      err2=0.0065468178135474914
iter = 170      errA=6.180276163091086e-5      err2=0.006341773533029746
iter = 171      errA=5.6299080724404765e-5      err2=0.00603817631984693
iter = 172      errA=5.1398424518390376e-5      err2=0.005760650826506241
iter = 173      errA=4.6856864646532974e-5      err2=0.00547812256118182
iter = 174      errA=4.5537461758340685e-5      err2=0.0053945051910333115
iter = 175      errA=4.354643659822664e-5      err2=0.00527062040133653
iter = 176      errA=4.271389780285555e-5      err2=0.005220131800411831
iter = 177      errA=4.2066144433860203e-5      err2=0.005182353186574127
iter = 178      errA=3.9276768459165104e-5      err2=0.004997033302330957
iter = 179      errA=3.592669207748702e-5      err2=0.004770150956113546
iter = 180      errA=3.2683265250825426e-5      err2=0.00453500253459164
iter = 181      errA=3.0105959745702295e-5      err2=0.0043478994577640095
iter = 182      errA=2.9416120885911837e-5      err2=0.004296852081197791
iter = 183      errA=2.6708038726767364e-5      err2=0.0040841442197340535
iter = 184      errA=2.497538577960991e-5      err2=0.003938836605875063
iter = 185      errA=2.4211690485510042e-5      err2=0.0038809690256029175
iter = 186      errA=2.213196269142193e-5      err2=0.0037035167329083373
iter = 187      errA=2.0050810792731032e-5      err2=0.0035177543178912165
iter = 188      errA=1.8399970485331452e-5      err2=0.0033622024425264286
iter = 189      errA=1.7345177160048378e-5      err2=0.003257299937342933
iter = 190      errA=1.6620217937265362e-5      err2=0.003186811303216301
iter = 191      errA=1.5059710107236407e-5      err2=0.0030267596678556132
iter = 192      errA=1.4083884933616207e-5      err2=0.0029231176520091817
iter = 193      errA=1.372064769554384e-5      err2=0.0028850644421023986
iter = 194      errA=1.2365335383832542e-5      err2=0.002733509629031067
iter = 195      errA=1.1203658014044663e-5      err2=0.0025985009319397343
iter = 196      errA=1.0153473685745651e-5      err2=0.0024687066346483857
iter = 197      errA=9.368024557664332e-6      err2=0.0023662934253222134
iter = 198      errA=9.161415292906381e-6      err2=0.0023399815947037356
iter = 199      errA=8.216873898082585e-6      err2=0.0022070414149454438
iter = 200      errA=7.534226658273968e-6      err2=0.002109102443523428
