anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 93      errA=1104.9394670299225      err2_a=0.10887926433928438      err2_b=29.167257966312338
iter = 94      errA=1061.6519890821266      err2_a=0.10473883714611161      err2_b=28.926589204919033
iter = 95      errA=1024.8638674342355      err2_a=0.10110820280294015      err2_b=28.699016395096404
iter = 96      errA=986.6262312551338      err2_a=0.09753832470298383      err2_b=26.663842531591907
iter = 97      errA=964.6104074916353      err2_a=0.09534671530662564      err2_b=25.96755838281239
iter = 98      errA=951.6519719115341      err2_a=0.0939649713444156      err2_b=25.246454282794033
iter = 99      errA=928.6188931371877      err2_a=0.09158828768219666      err2_b=25.494263703942337
iter = 100      errA=916.7083610561957      err2_a=0.09045699347618684      err2_b=24.081532250856316
iter = 101      errA=877.3684676503433      err2_a=0.08653554217363635      err2_b=22.89691869961048
iter = 102      errA=845.526816539407      err2_a=0.08340623931236786      err2_b=22.11413395542474
iter = 103      errA=814.3612214263921      err2_a=0.0803669018795733      err2_b=21.98222252272802
iter = 104      errA=785.8775592708408      err2_a=0.07749350819432507      err2_b=20.853090986464142
iter = 105      errA=753.0765397643343      err2_a=0.07426273922769225      err2_b=20.586148884797087
iter = 106      errA=722.832164165141      err2_a=0.07126545754475343      err2_b=19.883030990847963
iter = 107      errA=721.6096161849722      err2_a=0.07113900446685802      err2_b=19.692561820246695
iter = 108      errA=694.5835949657824      err2_a=0.06834890734184973      err2_b=18.95920953682473
iter = 109      errA=668.7483473867248      err2_a=0.06579961042091088      err2_b=18.025774886121486
iter = 110      errA=647.17341187608      err2_a=0.06363341109937852      err2_b=17.144095371332444
iter = 111      errA=622.151263688528      err2_a=0.06116114443956258      err2_b=16.353280808689846
iter = 112      errA=594.0705140108431      err2_a=0.058408591702674435      err2_b=15.646936790397813
iter = 113      errA=572.557908782409      err2_a=0.056259645580144825      err2_b=14.97659200189255
iter = 114      errA=551.3864264266639      err2_a=0.054188869346928716      err2_b=14.584567817764553
iter = 115      errA=546.1568270313859      err2_a=0.05363713897085699      err2_b=14.59451470881546
iter = 116      errA=529.187007919668      err2_a=0.05195911565911125      err2_b=14.05122864244153
iter = 117      errA=507.01900155500374      err2_a=0.049749460779598825      err2_b=13.449423104999997
iter = 118      errA=485.96104717884486      err2_a=0.04763008213885142      err2_b=13.056295705583965
iter = 119      errA=465.53731778213665      err2_a=0.04560604654264665      err2_b=12.112198906163222
iter = 120      errA=446.0326735398274      err2_a=0.043690689447453905      err2_b=11.774794760852663
iter = 121      errA=431.76349303992964      err2_a=0.04224933068722644      err2_b=11.22280408540956
iter = 122      errA=414.76746064625974      err2_a=0.040529680355900474      err2_b=11.01939136899714
iter = 123      errA=398.61431689681183      err2_a=0.038884330979625334      err2_b=10.42121272305961
iter = 124      errA=380.9814996526025      err2_a=0.037165982262965566      err2_b=9.982168059778639
iter = 125      errA=364.54761912376733      err2_a=0.03553197764943684      err2_b=9.589662314994914
iter = 126      errA=349.03797333321813      err2_a=0.03398613653204929      err2_b=9.454724552672703
iter = 127      errA=335.0685193277585      err2_a=0.03258892006764488      err2_b=8.79643456845156
iter = 128      errA=321.13298452859874      err2_a=0.031168168158947664      err2_b=8.646987278958058
iter = 129      errA=307.25846296360845      err2_a=0.02984210349708276      err2_b=8.328376621137137
iter = 130      errA=305.86894347513373      err2_a=0.029701012006768418      err2_b=8.26302687484862
iter = 131      errA=293.93952101511024      err2_a=0.02848888361983527      err2_b=8.031093103508372
iter = 132      errA=282.04024354714187      err2_a=0.027340968561446063      err2_b=7.586323692855855
iter = 133      errA=270.86979996430915      err2_a=0.02620024972407189      err2_b=7.319328517396236
iter = 134      errA=258.42001636576606      err2_a=0.02497333956529698      err2_b=6.917609991297298
iter = 135      errA=247.7351074973145      err2_a=0.023916732144516416      err2_b=6.6391871500194
iter = 136      errA=246.76096202553856      err2_a=0.023820549079042633      err2_b=6.571547593052303
iter = 137      errA=237.2127489313983      err2_a=0.02289048184415412      err2_b=6.3350452035492495
iter = 138      errA=227.55016989281683      err2_a=0.021910638077309516      err2_b=6.0260096550565265
iter = 139      errA=218.0228165419649      err2_a=0.02095944955328652      err2_b=5.838677777428093
iter = 140      errA=209.15482997375676      err2_a=0.020079677056028793      err2_b=5.567259689157502
iter = 141      errA=199.47833036338756      err2_a=0.019096319660514255      err2_b=5.410757092418668
iter = 142      errA=191.5110359651537      err2_a=0.018327416903731453      err2_b=5.1143723691169685
iter = 143      errA=183.65606611606958      err2_a=0.017540781634888338      err2_b=5.042427175762259
iter = 144      errA=175.973302529736      err2_a=0.016796581627092754      err2_b=4.65661505529775
iter = 145      errA=171.68312881052546      err2_a=0.01636134631181612      err2_b=4.65170918945807
iter = 146      errA=167.73274739305108      err2_a=0.015978932467736826      err2_b=4.692273666218288
iter = 147      errA=160.70271591912902      err2_a=0.015275346728869564      err2_b=4.312892274862127
iter = 148      errA=153.98041566951323      err2_a=0.014604203966223405      err2_b=4.074166948307337
iter = 149      errA=149.15182240231238      err2_a=0.014137982832940689      err2_b=4.110925235033235
iter = 150      errA=147.06532956994627      err2_a=0.013936474419504654      err2_b=3.9781566500254146
iter = 151      errA=140.76767206209647      err2_a=0.013288696324240472      err2_b=3.7851816206832742
iter = 152      errA=133.93346410196443      err2_a=0.012615262688085462      err2_b=3.648431965418714
iter = 153      errA=127.90912997722467      err2_a=0.012029081325069453      err2_b=3.4645755957435886
iter = 154      errA=126.53031789117196      err2_a=0.011898712554897169      err2_b=3.54497369440839
iter = 155      errA=122.03808571385903      err2_a=0.011469196406438323      err2_b=3.309066574103583
iter = 156      errA=116.56287877282499      err2_a=0.010944182626573776      err2_b=3.1795756320553163
iter = 157      errA=110.94352021714376      err2_a=0.010393782496088723      err2_b=3.0845041662422408
iter = 158      errA=105.90479922517024      err2_a=0.009915498817022604      err2_b=2.9802900020227936
iter = 159      errA=101.11873382054594      err2_a=0.009447889903691716      err2_b=2.7645011518197866
iter = 160      errA=100.79931315664595      err2_a=0.009413989814674922      err2_b=2.7936167140007777
iter = 161      errA=96.02049109563409      err2_a=0.008950550969890489      err2_b=2.6888360569602354
iter = 162      errA=91.74372227566661      err2_a=0.008535288105173674      err2_b=2.580162655090888
iter = 163      errA=87.47887678382129      err2_a=0.008125793881179257      err2_b=2.4706986258664903
iter = 164      errA=86.98748714996061      err2_a=0.008077597595076846      err2_b=2.4205432558480893
iter = 165      errA=83.33704062751016      err2_a=0.007735827713934571      err2_b=2.307631847773685
iter = 166      errA=79.38105259013214      err2_a=0.007349614216894745      err2_b=2.2284982267709585
iter = 167      errA=75.72128512638992      err2_a=0.006996478619652658      err2_b=2.1541800628980496
iter = 168      errA=72.30392035313253      err2_a=0.00667270236252101      err2_b=2.0581207417566887
iter = 169      errA=70.96742282972286      err2_a=0.0065468178135474914      err2_b=2.043944675619612
iter = 170      errA=68.83109834608044      err2_a=0.006341773533029746      err2_b=1.9498632680578007
iter = 171      errA=65.69486289226771      err2_a=0.00603817631984693      err2_b=1.845626142457294
iter = 172      errA=62.770510736600095      err2_a=0.005760650826506241      err2_b=1.794741001897651
iter = 173      errA=59.93318686891202      err2_a=0.00547812256118182      err2_b=1.7117583707447932
iter = 174      errA=59.083357744425605      err2_a=0.0053945051910333115      err2_b=1.713912093764384
iter = 175      errA=57.777277005648656      err2_a=0.00527062040133653      err2_b=1.673649532029847
iter = 176      errA=57.222306721361115      err2_a=0.005220131800411831      err2_b=1.639811632991338
iter = 177      errA=56.78676296115642      err2_a=0.005182353186574127      err2_b=1.627707337965436
iter = 178      errA=54.87172749544814      err2_a=0.004997033302330957      err2_b=1.5682963819563716
iter = 179      errA=52.47946205986035      err2_a=0.004770150956113546      err2_b=1.5079590475980922
iter = 180      errA=50.05454040707986      err2_a=0.00453500253459164      err2_b=1.4361276159807737
iter = 181      errA=48.04044228694326      err2_a=0.0043478994577640095      err2_b=1.416941197788798
iter = 182      errA=47.486860674332036      err2_a=0.004296852081197791      err2_b=1.394731496579666
iter = 183      errA=45.24824689000106      err2_a=0.0040841442197340535      err2_b=1.3194894577910656
iter = 184      errA=43.75592421022005      err2_a=0.003938836605875063      err2_b=1.3125276666296675
iter = 185      errA=43.0817479444357      err2_a=0.0038809690256029175      err2_b=1.2734766948841598
iter = 186      errA=41.189898666001696      err2_a=0.0037035167329083373      err2_b=1.2264310040203836
iter = 187      errA=39.205475743301506      err2_a=0.0035177543178912165      err2_b=1.1434421326709796
iter = 188      errA=37.55686404258197      err2_a=0.0033622024425264286      err2_b=1.104731308507283
iter = 189      errA=36.46448873984562      err2_a=0.003257299937342933      err2_b=1.098568486291888
iter = 190      errA=35.69432026033784      err2_a=0.003186811303216301      err2_b=1.05169758612128
iter = 191      errA=33.977315648259136      err2_a=0.0030267596678556132      err2_b=1.0029024643066804
iter = 192      errA=32.85806564293925      err2_a=0.0029231176520091817      err2_b=0.9792441470412254
iter = 193      errA=32.431576881256554      err2_a=0.0028850644421023986      err2_b=0.954410546753913
iter = 194      errA=30.788158160956314      err2_a=0.002733509629031067      err2_b=0.9184775034416912
iter = 195      errA=29.306279056086332      err2_a=0.0025985009319397343      err2_b=0.8665687440873499
iter = 196      errA=27.8989643935142      err2_a=0.0024687066346483857      err2_b=0.8346809993551132
iter = 197      errA=26.798147245577834      err2_a=0.0023662934253222134      err2_b=0.8144762806044299
iter = 198      errA=26.500986692748732      err2_a=0.0023399815947037356      err2_b=0.799976265877896
iter = 199      errA=25.09770844140831      err2_a=0.0022070414149454438      err2_b=0.7663151929530824
iter = 200      errA=24.032563552659923      err2_a=0.002109102443523428      err2_b=0.726438228731233
