Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #147, relres 0.0207527307042373
CG Iteration #148, relres 0.0198203272923903
CG Iteration #149, relres 0.0189564456802166
CG Iteration #150, relres 0.0180923494915069
CG Iteration #151, relres 0.0173911123778955
CG Iteration #152, relres 0.0166439943241756
CG Iteration #153, relres 0.0158753977515555
CG Iteration #154, relres 0.0152155615276138
CG Iteration #155, relres 0.0146605056173015
CG Iteration #156, relres 0.0140539361658485
CG Iteration #157, relres 0.0134639400645323
CG Iteration #158, relres 0.0129245061816354
CG Iteration #159, relres 0.0124016410417235
CG Iteration #160, relres 0.0118623876791195
CG Iteration #161, relres 0.0113091348689586
CG Iteration #162, relres 0.0108034116286197
CG Iteration #163, relres 0.0103630160114479
CG Iteration #164, relres 0.0099372395627863
CG Iteration #165, relres 0.0098488233711081
CG Iteration #166, relres 0.0094948052408922
CG Iteration #167, relres 0.0090564025503443
CG Iteration #168, relres 0.0086619972709369
CG Iteration #169, relres 0.0082848224044019
CG Iteration #170, relres 0.0078665435977699
CG Iteration #171, relres 0.0075121372361152
CG Iteration #172, relres 0.0071962999376609
CG Iteration #173, relres 0.0068884338875207
CG Iteration #174, relres 0.0065969511693136
CG Iteration #175, relres 0.0063078987643877
CG Iteration #176, relres 0.0059994918051655
CG Iteration #177, relres 0.0057500831252286
CG Iteration #178, relres 0.0057411567935480
CG Iteration #179, relres 0.0054857460449124
CG Iteration #180, relres 0.0052287243514224
CG Iteration #181, relres 0.0049956565400152
CG Iteration #182, relres 0.0047577809028777
CG Iteration #183, relres 0.0045544778117129
CG Iteration #184, relres 0.0043329449144203
CG Iteration #185, relres 0.0041488081435317
CG Iteration #186, relres 0.0039636461602097
CG Iteration #187, relres 0.0037831080755128
CG Iteration #188, relres 0.0035970850558575
CG Iteration #189, relres 0.0034253179748179
CG Iteration #190, relres 0.0032587810206904
CG Iteration #191, relres 0.0031085385925109
CG Iteration #192, relres 0.0029518228893018
CG Iteration #193, relres 0.0028061602224886
CG Iteration #194, relres 0.0026751125257307
CG Iteration #195, relres 0.0025407479328347
CG Iteration #196, relres 0.0024150794827290
CG Iteration #197, relres 0.0022996659214572
CG Iteration #198, relres 0.0021912588039223
CG Iteration #199, relres 0.0020826827381355
CG Iteration #200, relres 0.0019879168496594
CG Iteration #201, relres 0.0018821421068161
CG Iteration #202, relres 0.0017911104553352
CG Iteration #203, relres 0.0017077097672909
CG Iteration #204, relres 0.0016249230995483
CG Iteration #205, relres 0.0015475882696380
CG Iteration #206, relres 0.0014750311087016
CG Iteration #207, relres 0.0014097992595358
CG Iteration #208, relres 0.0013326001109882
CG Iteration #209, relres 0.0012787321448335
CG Iteration #210, relres 0.0012594324577452
CG Iteration #211, relres 0.0011987795531429
CG Iteration #212, relres 0.0011394353661509
CG Iteration #213, relres 0.0010750694036084
CG Iteration #214, relres 0.0010350647847548
CG Iteration #215, relres 0.0010165895111459
CG Iteration #216, relres 0.0009663769634998
CG Iteration #217, relres 0.0009640480940090
CG Iteration #218, relres 0.0009149480511304
CG Iteration #219, relres 0.0008657726213362
CG Iteration #220, relres 0.0008211468577983
CG Iteration #221, relres 0.0007754898910231
CG Iteration #222, relres 0.0007348893475155
CG Iteration #223, relres 0.0006974559928045
CG Iteration #224, relres 0.0006955607304888
CG Iteration #225, relres 0.0006618968205863
CG Iteration #226, relres 0.0006287827217083
CG Iteration #227, relres 0.0005992933463774
CG Iteration #228, relres 0.0005667295901142
CG Iteration #229, relres 0.0005383874802396
CG Iteration #230, relres 0.0005363445153372
CG Iteration #231, relres 0.0005092537891234
CG Iteration #232, relres 0.0004816660179033
CG Iteration #233, relres 0.0004551337494570
CG Iteration #234, relres 0.0004319952990642
CG Iteration #235, relres 0.0004114631557668
CG Iteration #236, relres 0.0003886377954281
CG Iteration #237, relres 0.0003662059064007
CG Iteration #238, relres 0.0003461351089741
CG Iteration #239, relres 0.0003398519381796
CG Iteration #240, relres 0.0003278596252102
CG Iteration #241, relres 0.0003107868707801
CG Iteration #242, relres 0.0002929760824604
CG Iteration #243, relres 0.0002919408071270
CG Iteration #244, relres 0.0002774171170152
CG Iteration #245, relres 0.0002614591742370
CG Iteration #246, relres 0.0002466104764760
CG Iteration #247, relres 0.0002331174722353
CG Iteration #248, relres 0.0002206866410167
CG Iteration #249, relres 0.0002079788256870
CG Iteration #250, relres 0.0001961578023866
CG Iteration #251, relres 0.0001848406476618
CG Iteration #252, relres 0.0001737635326494
CG Iteration #253, relres 0.0001641980731314
CG Iteration #254, relres 0.0001544335351142
CG Iteration #255, relres 0.0001463701371411
CG Iteration #256, relres 0.0001450702436286
CG Iteration #257, relres 0.0001364064917304
CG Iteration #258, relres 0.0001290133880210
CG Iteration #259, relres 0.0001219490258997
CG Iteration #260, relres 0.0001149882224103
CG Iteration #261, relres 0.0001082687520420
CG Iteration #262, relres 0.0001021079780667
CG Iteration #263, relres 0.0001017313625206
CG Iteration #264, relres 0.0000960988182362
CG Iteration #265, relres 0.0000907185913927
CG Iteration #266, relres 0.0000855467670276
CG Iteration #267, relres 0.0000803235292322
CG Iteration #268, relres 0.0000753544017832
CG Iteration #269, relres 0.0000708017780852
CG Iteration #270, relres 0.0000667474262683
CG Iteration #271, relres 0.0000633122267968
CG Iteration #272, relres 0.0000626472911016
CG Iteration #273, relres 0.0000589420754388
CG Iteration #274, relres 0.0000555243716486
CG Iteration #275, relres 0.0000522115210132
CG Iteration #276, relres 0.0000492549319901
CG Iteration #277, relres 0.0000461959925403
CG Iteration #278, relres 0.0000434658584896
CG Iteration #279, relres 0.0000411503548774
CG Iteration #280, relres 0.0000386159906631
CG Iteration #281, relres 0.0000364847584793
CG Iteration #282, relres 0.0000345938256384
CG Iteration #283, relres 0.0000344194124313
CG Iteration #284, relres 0.0000323910292742
CG Iteration #285, relres 0.0000303800659300
CG Iteration #286, relres 0.0000285961916662
CG Iteration #287, relres 0.0000268467810737
CG Iteration #288, relres 0.0000251096010436
CG Iteration #289, relres 0.0000237544562592
CG Iteration #290, relres 0.0000236469820848
CG Iteration #291, relres 0.0000222133552281
CG Iteration #292, relres 0.0000208852537350
CG Iteration #293, relres 0.0000195780790711
CG Iteration #294, relres 0.0000183571491359
CG Iteration #295, relres 0.0000181619887312
CG Iteration #296, relres 0.0000171863047618
CG Iteration #297, relres 0.0000161111779763
CG Iteration #298, relres 0.0000151424197962
CG Iteration #299, relres 0.0000151300770211
CG Iteration #300, relres 0.0000142407886807
CG Iteration #301, relres 0.0000140869962816
CG Iteration #302, relres 0.0000131929849836
CG Iteration #303, relres 0.0000124185610121
CG Iteration #304, relres 0.0000116481236950
CG Iteration #305, relres 0.0000110063290537
CG Iteration #306, relres 0.0000104352594162
CG Iteration #307, relres 0.0000102926312591
CG Iteration #308, relres 0.0000096660857080
CG Iteration #309, relres 0.0000091749910286
CG Iteration #310, relres 0.0000089856163988
CG Iteration #311, relres 0.0000084444120974
CG Iteration #312, relres 0.0000079006344174
CG Iteration #313, relres 0.0000073926257051
CG Iteration #314, relres 0.0000071275690808
CG Iteration #315, relres 0.0000069417430440
CG Iteration #316, relres 0.0000065029348849
CG Iteration #317, relres 0.0000061172549952
CG Iteration #318, relres 0.0000060820858664
CG Iteration #319, relres 0.0000057157519486
CG Iteration #320, relres 0.0000053770256346
CG Iteration #321, relres 0.0000053459016900
CG Iteration #322, relres 0.0000050597891147
CG Iteration #323, relres 0.0000047306020779
CG Iteration #324, relres 0.0000044502195087
CG Iteration #325, relres 0.0000041671346032
CG Iteration #326, relres 0.0000038926968564
CG Iteration #327, relres 0.0000036355907779
CG Iteration #328, relres 0.0000034140509863
CG Iteration #329, relres 0.0000032078922700
CG Iteration #330, relres 0.0000030513907398
CG Iteration #331, relres 0.0000029924662501
CG Iteration #332, relres 0.0000028124299541
CG Iteration #333, relres 0.0000026619987139
CG Iteration #334, relres 0.0000026237068800
CG Iteration #335, relres 0.0000024676588546
CG Iteration #336, relres 0.0000023140824544
CG Iteration #337, relres 0.0000022957546712
CG Iteration #338, relres 0.0000021452864350
CG Iteration #339, relres 0.0000020138438182
CG Iteration #340, relres 0.0000018944893911
CG Iteration #341, relres 0.0000017789548888
CG Iteration #342, relres 0.0000016742194983
CG Iteration #343, relres 0.0000016621898570
CG Iteration #344, relres 0.0000015625923865
CG Iteration #345, relres 0.0000014610357806
CG Iteration #346, relres 0.0000013641398349
CG Iteration #347, relres 0.0000012723779646
CG Iteration #348, relres 0.0000011882528370
CG Iteration #349, relres 0.0000011200959125
CG Iteration #350, relres 0.0000010521821090
CG Iteration #351, relres 0.0000009830990707
n = 27000 iter = 351 time = 257.170s relres = 0.0000009830990707
