anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.999569757372566      err2_b=163.18650164002423
iter = 90      errA=3324.293760499842      err2_a=0.3388682660266837      err2_b=85.7487007866088
iter = 91      errA=3279.215081857147      err2_a=0.3339582572196134      err2_b=83.20258621279133
iter = 92      errA=3251.6850314748535      err2_a=0.33107505078993965      err2_b=82.68742732322762
iter = 93      errA=3161.8992902015407      err2_a=0.3209562770529133      err2_b=81.06097259649368
iter = 94      errA=3121.7496194609244      err2_a=0.31667735424840787      err2_b=80.12657809716652
iter = 95      errA=3058.950411857575      err2_a=0.309786666889974      err2_b=77.64162927944822
iter = 96      errA=3053.6570650299946      err2_a=0.30922109438168566      err2_b=77.59615436761469
iter = 97      errA=2975.860886007261      err2_a=0.3009175921614652      err2_b=74.90446161782806
iter = 98      errA=2968.32476235627      err2_a=0.300075461745698      err2_b=74.66676332131651
iter = 99      errA=2937.534127854945      err2_a=0.2966250876245654      err2_b=74.24253892640405
iter = 100      errA=2860.9033681329165      err2_a=0.28829573971753236      err2_b=73.53612436066912
iter = 101      errA=2848.0831874418836      err2_a=0.2867907115317972      err2_b=72.66074487558875
iter = 102      errA=2840.0129809270857      err2_a=0.2858643958910794      err2_b=73.02869968085184
iter = 103      errA=2805.096282969847      err2_a=0.28214858863036857      err2_b=73.55171496689405
iter = 104      errA=2747.8810799961666      err2_a=0.2761874025298092      err2_b=70.87302064244534
iter = 105      errA=2714.2662738691815      err2_a=0.2727375417986635      err2_b=70.52400064881036
iter = 106      errA=2699.1799685290157      err2_a=0.2710715771695832      err2_b=69.611320861484
iter = 107      errA=2663.903012718391      err2_a=0.2674652349728839      err2_b=68.88901888566598
iter = 108      errA=2627.0002184506166      err2_a=0.2637238292709951      err2_b=68.13461996708999
iter = 109      errA=2553.9783982382964      err2_a=0.25570034375600487      err2_b=66.67088410713185
iter = 110      errA=2533.7809679454112      err2_a=0.2537368320247428      err2_b=65.44088186483206
iter = 111      errA=2494.106782314623      err2_a=0.24962684735985877      err2_b=64.36406129878358
iter = 112      errA=2447.0666395429394      err2_a=0.2449991450535654      err2_b=63.58764648384885
iter = 113      errA=2372.2377252483825      err2_a=0.2374199963754985      err2_b=61.21038268604781
iter = 114      errA=2353.804738494192      err2_a=0.23549653393575426      err2_b=59.96654850473776
iter = 115      errA=2349.276703079018      err2_a=0.2350548710762302      err2_b=60.110681160704786
iter = 116      errA=2278.1535786950576      err2_a=0.2279235148668579      err2_b=57.70316160411685
iter = 117      errA=2274.743264969771      err2_a=0.22759247857456957      err2_b=57.64435851800512
iter = 118      errA=2207.1157430522603      err2_a=0.2206251833747656      err2_b=56.4498664350411
iter = 119      errA=2148.942443561882      err2_a=0.2146326303685291      err2_b=56.187152121616805
iter = 120      errA=2117.7112668792456      err2_a=0.211290551609512      err2_b=55.79092495228626
iter = 121      errA=2094.163419795755      err2_a=0.20872662934290126      err2_b=56.934552061841295
iter = 122      errA=2051.7982563905775      err2_a=0.20450601925078904      err2_b=55.76240905003108
iter = 123      errA=2035.4231024471558      err2_a=0.20291207840495185      err2_b=55.5956099485811
iter = 124      errA=2021.3047218640215      err2_a=0.20147234957316074      err2_b=54.08894818564045
iter = 125      errA=1992.2673877820143      err2_a=0.19840045465125475      err2_b=54.93755361692545
iter = 126      errA=1971.383472054018      err2_a=0.19624228960248521      err2_b=52.52248501618211
iter = 127      errA=1942.8412722835578      err2_a=0.19314906420723546      err2_b=52.7793478070603
iter = 128      errA=1920.6577939591539      err2_a=0.19091428301937047      err2_b=51.00543768798444
iter = 129      errA=1883.4239455570016      err2_a=0.18718553657191875      err2_b=50.642707939083856
iter = 130      errA=1810.8810690289931      err2_a=0.1800721199644513      err2_b=48.24431667523373
iter = 131      errA=1801.6637497030924      err2_a=0.17912029094561657      err2_b=48.048932925578455
iter = 132      errA=1795.6817684418825      err2_a=0.1784853385473919      err2_b=47.70592186607445
iter = 133      errA=1749.6080134049673      err2_a=0.1738244086203241      err2_b=45.95604039721088
iter = 134      errA=1744.7641525494696      err2_a=0.17333465494360395      err2_b=45.69416910447626
iter = 135      errA=1731.7906353550673      err2_a=0.17192690492984222      err2_b=46.91223414385606
iter = 136      errA=1668.106802810834      err2_a=0.16547288401359103      err2_b=45.365328055763534
iter = 137      errA=1629.1396890327808      err2_a=0.16150045289795031      err2_b=43.54914489991293
iter = 138      errA=1609.1708638842886      err2_a=0.1594187287305939      err2_b=42.36927635038354
iter = 139      errA=1591.465031802425      err2_a=0.15766299835500913      err2_b=42.567402683877766
iter = 140      errA=1588.428808733244      err2_a=0.15733646106981294      err2_b=42.03969666727626
iter = 141      errA=1546.8212943461285      err2_a=0.15308803513096708      err2_b=40.94724593923263
iter = 142      errA=1538.4053685096906      err2_a=0.15218968351576234      err2_b=40.288308289278014
iter = 143      errA=1507.6540772450842      err2_a=0.14911961703339255      err2_b=40.31785004139281
iter = 144      errA=1493.6770621495393      err2_a=0.14772617199580854      err2_b=39.68883831838875
iter = 145      errA=1486.5760170754806      err2_a=0.14699888036683822      err2_b=39.1388282024572
iter = 146      errA=1460.4379366793962      err2_a=0.1442649777707903      err2_b=40.30724031475976
iter = 147      errA=1438.797412484145      err2_a=0.14210325134323684      err2_b=38.71836024381456
iter = 148      errA=1418.935110030193      err2_a=0.1401887857368933      err2_b=38.76560056851426
iter = 149      errA=1406.1739099338915      err2_a=0.13898812105277722      err2_b=38.26224373038614
iter = 150      errA=1401.0565095134136      err2_a=0.138443687131358      err2_b=37.520063691716324
iter = 151      errA=1366.4634613269832      err2_a=0.13505784977566992      err2_b=36.61235734319478
iter = 152      errA=1363.8444387923387      err2_a=0.13476949699899965      err2_b=37.22151421195974
iter = 153      errA=1332.4871582876176      err2_a=0.13174422134557842      err2_b=36.305237327651085
iter = 154      errA=1310.456335618813      err2_a=0.1294795278178798      err2_b=35.40108210720013
iter = 155      errA=1307.1737467933883      err2_a=0.12911572125226325      err2_b=35.07778902044657
iter = 156      errA=1299.2176723404812      err2_a=0.12824605221394786      err2_b=35.69197013844793
iter = 157      errA=1254.2315179887485      err2_a=0.12381872625604802      err2_b=33.55621884182404
iter = 158      errA=1218.888389061723      err2_a=0.12034330317936369      err2_b=32.57578865918453
iter = 159      errA=1198.5087123425574      err2_a=0.1183004291169632      err2_b=32.311612605057114
iter = 160      errA=1185.1243739838633      err2_a=0.11688584011673563      err2_b=32.461166679145414
iter = 161      errA=1181.0915949470393      err2_a=0.11646370022368885      err2_b=31.830567583131923
iter = 162      errA=1150.9593289932182      err2_a=0.11337195947623861      err2_b=31.155219256454934
iter = 163      errA=1120.4757045476151      err2_a=0.110393276856111      err2_b=30.085029756451306
iter = 164      errA=1116.275100956414      err2_a=0.10998613327212203      err2_b=29.851339914727653
iter = 165      errA=1102.5868162806582      err2_a=0.10866425591325175      err2_b=29.836307384052084
iter = 166      errA=1079.7219237565164      err2_a=0.10649395784173492      err2_b=29.308548471308814
iter = 167      errA=1075.672351858749      err2_a=0.10609949788358972      err2_b=29.02911741293931
iter = 168      errA=1072.5696565522383      err2_a=0.10578853584180349      err2_b=28.7604893617572
iter = 169      errA=1058.6065056885016      err2_a=0.1044306449281547      err2_b=28.422750179106792
iter = 170      errA=1051.1741436235266      err2_a=0.10363175224068943      err2_b=28.757943115469402
iter = 171      errA=1037.419852857813      err2_a=0.102339923322178      err2_b=27.88182913255076
iter = 172      errA=1018.5108757592606      err2_a=0.10050773890112391      err2_b=27.450489349266274
iter = 173      errA=1012.7617620982909      err2_a=0.09994775828329064      err2_b=27.90385287144204
iter = 174      errA=994.4685217495687      err2_a=0.09823428775306765      err2_b=26.56095441528388
iter = 175      errA=971.2825088767878      err2_a=0.0959780621325368      err2_b=27.022929904785478
iter = 176      errA=959.0696117784631      err2_a=0.09475339126123612      err2_b=26.77332403843941
iter = 177      errA=939.9589306316099      err2_a=0.09279611186143284      err2_b=25.170230761650938
iter = 178      errA=929.8317471601346      err2_a=0.09179356521691233      err2_b=25.94039332645507
iter = 179      errA=914.5959525889389      err2_a=0.090295958105094      err2_b=25.031997370305035
iter = 180      errA=902.7426797700679      err2_a=0.08913222661634138      err2_b=23.282039404381354
iter = 181      errA=900.7576297394048      err2_a=0.08892718861016147      err2_b=23.27781210834435
iter = 182      errA=884.8455751247358      err2_a=0.087282641141289      err2_b=23.005392497963474
iter = 183      errA=876.7100109421345      err2_a=0.0863764445259963      err2_b=23.79889005460318
iter = 184      errA=855.8242326758145      err2_a=0.0843977505553935      err2_b=21.977348418094298
iter = 185      errA=853.5401163136795      err2_a=0.08420869183805038      err2_b=21.95327332305934
iter = 186      errA=834.1306315438202      err2_a=0.08224254864842294      err2_b=23.069499684739032
iter = 187      errA=825.9892576198371      err2_a=0.08142239409043502      err2_b=22.649109396294858
iter = 188      errA=822.6303713334966      err2_a=0.08110246876300822      err2_b=22.133912953066638
iter = 189      errA=816.4852681003204      err2_a=0.08049294836906871      err2_b=22.424133975316412
iter = 190      errA=812.7462099174991      err2_a=0.08016103196132224      err2_b=21.845435573985146
iter = 191      errA=790.830622838522      err2_a=0.07805802321507528      err2_b=20.766396209107352
iter = 192      errA=782.2556614576259      err2_a=0.07716654624477591      err2_b=20.797407734532722
iter = 193      errA=762.4601884993114      err2_a=0.07519118641635028      err2_b=20.46748515177392
iter = 194      errA=740.3547177029116      err2_a=0.0729797499827557      err2_b=20.281664721434673
iter = 195      errA=738.8249377907946      err2_a=0.07282357841846569      err2_b=20.18401029273489
iter = 196      errA=728.5972823892317      err2_a=0.07178418806915146      err2_b=20.064055843949376
iter = 197      errA=719.9936235179271      err2_a=0.07094278226308343      err2_b=19.822540391978887
iter = 198      errA=698.1720683206664      err2_a=0.06874404209242355      err2_b=18.766797652898475
iter = 199      errA=696.181842552654      err2_a=0.06855272422571583      err2_b=18.75412088546175
iter = 200      errA=673.642744912476      err2_a=0.06633052281541757      err2_b=18.363594050090164
