anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 29      errA=7395.75362434998      err2_a=0.8203845305467505      err2_b=159.78735266852257
iter = 30      errA=7320.435726210805      err2_a=0.8105053129260822      err2_b=156.55297366832747
iter = 31      errA=7228.293462023967      err2_a=0.799311484857383      err2_b=154.7513492116272
iter = 32      errA=7162.381117057747      err2_a=0.7915273074929956      err2_b=155.21359387573676
iter = 33      errA=7080.94019984265      err2_a=0.7816675662852741      err2_b=154.51401669929413
iter = 34      errA=7004.098095179535      err2_a=0.7727209599949966      err2_b=156.6392769793951
iter = 35      errA=6933.899966327866      err2_a=0.76369179342226      err2_b=154.78495817730905
iter = 36      errA=6855.554982213326      err2_a=0.7540551299634922      err2_b=153.64517180562217
iter = 37      errA=6769.152718580686      err2_a=0.7435382188802678      err2_b=149.9271999781045
iter = 38      errA=6679.882068758299      err2_a=0.732804847093211      err2_b=149.02199339868852
iter = 39      errA=6586.1356919541195      err2_a=0.720846160876591      err2_b=148.0922310821354
iter = 40      errA=6501.878231484007      err2_a=0.7109265061270178      err2_b=145.9786981994736
iter = 41      errA=6499.174143937025      err2_a=0.7105929930720366      err2_b=145.29323948104067
iter = 42      errA=6428.763820299232      err2_a=0.7023943983707893      err2_b=145.24358409795894
iter = 43      errA=6350.07192080843      err2_a=0.6929928316301252      err2_b=142.71209392832398
iter = 44      errA=6277.969133429505      err2_a=0.6839203455176274      err2_b=142.34149311634545
iter = 45      errA=6188.643994933426      err2_a=0.673228224977588      err2_b=141.18293488110842
iter = 46      errA=6101.707172661237      err2_a=0.662728272679797      err2_b=139.41916462281313
iter = 47      errA=6015.4871467689345      err2_a=0.652128487750499      err2_b=135.96611806205962
iter = 48      errA=5911.556885002939      err2_a=0.6394369075684276      err2_b=135.17276822764907
iter = 49      errA=5816.596886863987      err2_a=0.628419101998503      err2_b=135.48861486155155
iter = 50      errA=5714.12315870651      err2_a=0.6162574212364229      err2_b=129.17236358312235
iter = 51      errA=5632.7570039041175      err2_a=0.6064537094131388      err2_b=130.96785799686083
iter = 52      errA=5541.649528110329      err2_a=0.5954951443697014      err2_b=128.50531961067537
iter = 53      errA=5467.471647018692      err2_a=0.5869554777482976      err2_b=127.60498515160621
iter = 54      errA=5377.250993098921      err2_a=0.5759226007109414      err2_b=125.4752054310074
iter = 55      errA=5370.694389212901      err2_a=0.5752626353812746      err2_b=125.72518314382481
iter = 56      errA=5286.353395710159      err2_a=0.5651305925938263      err2_b=124.39920462768521
iter = 57      errA=5189.799586293      err2_a=0.5531588795403748      err2_b=124.46591695741782
iter = 58      errA=5087.1834466583105      err2_a=0.5409981014266534      err2_b=121.8703401663694
iter = 59      errA=4995.622325592022      err2_a=0.5303073119288629      err2_b=117.70516578945329
iter = 60      errA=4907.341763285223      err2_a=0.5201442003634081      err2_b=115.78592466759905
iter = 61      errA=4857.594191100853      err2_a=0.5146932212885827      err2_b=116.68328933291123
iter = 62      errA=4822.630684275252      err2_a=0.5108234300283554      err2_b=114.55195092509507
iter = 63      errA=4733.285497660981      err2_a=0.5005425353194747      err2_b=113.19766191580904
iter = 64      errA=4619.95792078949      err2_a=0.48800631954329227      err2_b=108.65793230722942
iter = 65      errA=4532.583491456015      err2_a=0.4785113467561167      err2_b=106.34861847099849
iter = 66      errA=4523.034465134703      err2_a=0.47755858675665064      err2_b=106.86523642972207
iter = 67      errA=4435.758461924377      err2_a=0.46769888181119557      err2_b=105.05279494902254
iter = 68      errA=4351.115205620422      err2_a=0.45775049364821435      err2_b=103.56386602968583
iter = 69      errA=4258.319361003765      err2_a=0.4477133833311702      err2_b=100.64279342449356
iter = 70      errA=4170.146433383235      err2_a=0.43747742946820317      err2_b=99.62380143897269
iter = 71      errA=4074.331658976272      err2_a=0.4267097898656272      err2_b=97.5947621706941
iter = 72      errA=3981.66592211623      err2_a=0.41689376639730674      err2_b=94.40005893495982
iter = 73      errA=3979.454873990252      err2_a=0.41661033159744737      err2_b=94.45107007687216
iter = 74      errA=3875.578822929955      err2_a=0.4053157028539759      err2_b=92.21036236258014
iter = 75      errA=3784.4095983538928      err2_a=0.39533571079327096      err2_b=91.40136263500186
iter = 76      errA=3691.583942205848      err2_a=0.3849837127624484      err2_b=90.01289688505172
iter = 77      errA=3601.7305654256784      err2_a=0.37522568129056316      err2_b=87.68607669108401
iter = 78      errA=3524.242756610435      err2_a=0.3669451460087741      err2_b=86.43929416316344
iter = 79      errA=3515.5350788595006      err2_a=0.3661178674059449      err2_b=85.71895719721397
iter = 80      errA=3439.6281142981916      err2_a=0.3579199843058647      err2_b=82.77661213775062
iter = 81      errA=3363.8000918833177      err2_a=0.3498516808641903      err2_b=82.51822579256823
iter = 82      errA=3335.6386379990354      err2_a=0.3467909567581034      err2_b=81.82328380405693
iter = 83      errA=3285.9386870478756      err2_a=0.3414924817565143      err2_b=79.40945190433368
iter = 84      errA=3206.5232743290617      err2_a=0.33273095178901135      err2_b=77.1151929502512
iter = 85      errA=3128.4200658033283      err2_a=0.32430247883283964      err2_b=76.94459863226444
iter = 86      errA=3043.3102690961255      err2_a=0.3150655349097597      err2_b=76.38613892591476
iter = 87      errA=2964.63378962341      err2_a=0.3064244083013913      err2_b=75.31693854231158
iter = 88      errA=2903.485391702503      err2_a=0.29969818638791573      err2_b=73.16099343984692
iter = 89      errA=2894.750886539359      err2_a=0.298841150291594      err2_b=72.68514607767712
iter = 90      errA=2823.307163844039      err2_a=0.2911803276394105      err2_b=69.99816782672664
iter = 91      errA=2749.4349807380754      err2_a=0.2833410429030141      err2_b=68.0049822029451
iter = 92      errA=2678.9257051218287      err2_a=0.2758467405775479      err2_b=67.17235131780943
iter = 93      errA=2621.8675997405717      err2_a=0.26975734805812035      err2_b=65.47450420974009
iter = 94      errA=2595.824910587363      err2_a=0.26713962247014855      err2_b=67.02245853559731
iter = 95      errA=2550.976622071374      err2_a=0.26282127117068704      err2_b=63.371295547263024
iter = 96      errA=2481.422860192752      err2_a=0.25551572205405393      err2_b=62.33844090997166
iter = 97      errA=2445.2863649012206      err2_a=0.25163188673900305      err2_b=62.38053176110494
iter = 98      errA=2421.958413761145      err2_a=0.24943212155086664      err2_b=61.86388867277517
iter = 99      errA=2359.1691993116992      err2_a=0.24284466905093235      err2_b=59.74615146751635
iter = 100      errA=2350.872187141707      err2_a=0.24177704233447325      err2_b=58.99252086844451
iter = 101      errA=2287.928090990357      err2_a=0.23519049701843125      err2_b=57.61249613578011
iter = 102      errA=2230.9737024499914      err2_a=0.22903539270730208      err2_b=55.78154395203563
iter = 103      errA=2173.329404860832      err2_a=0.22315096094453912      err2_b=54.33013546625886
iter = 104      errA=2107.694407980042      err2_a=0.21620764514513183      err2_b=52.43834233514409
iter = 105      errA=2106.4986769326815      err2_a=0.21607604952698392      err2_b=52.59245162216316
iter = 106      errA=2050.724516825291      err2_a=0.2107074988527697      err2_b=51.235232837827176
iter = 107      errA=1992.391519714875      err2_a=0.2046038259170701      err2_b=49.42202669895889
iter = 108      errA=1940.3077162083666      err2_a=0.19915807842490083      err2_b=48.05456473202517
iter = 109      errA=1932.2912192197286      err2_a=0.19831649100502788      err2_b=47.74459414390988
iter = 110      errA=1910.5681719028128      err2_a=0.19593299089508107      err2_b=47.37564844651885
iter = 111      errA=1885.7282961678466      err2_a=0.19356828395875492      err2_b=46.874839454710276
iter = 112      errA=1840.6562698605524      err2_a=0.18886320349218502      err2_b=45.7254751699494
iter = 113      errA=1810.506522519179      err2_a=0.18575631810005125      err2_b=43.75439893655705
iter = 114      errA=1782.459527660387      err2_a=0.18282734326116387      err2_b=43.771272142533434
iter = 115      errA=1729.8161485156738      err2_a=0.1770763528553303      err2_b=43.15602078770931
iter = 116      errA=1680.5164036593628      err2_a=0.17198974111137397      err2_b=41.78337481731311
iter = 117      errA=1678.5652688325956      err2_a=0.1717969976927852      err2_b=41.87302586987562
iter = 118      errA=1633.8791410224997      err2_a=0.16716471461259222      err2_b=40.55155343593533
iter = 119      errA=1599.864632434383      err2_a=0.16365722403436922      err2_b=39.5709033677425
iter = 120      errA=1584.440048017263      err2_a=0.16221673951136897      err2_b=39.24796386588893
iter = 121      errA=1538.8809289777419      err2_a=0.15769841570081922      err2_b=37.87255117478107
iter = 122      errA=1496.4552959041143      err2_a=0.15341333142991898      err2_b=36.739270818609604
iter = 123      errA=1489.1304197762615      err2_a=0.15269943005009032      err2_b=36.73847306290583
iter = 124      errA=1446.2431920197992      err2_a=0.14839419472069396      err2_b=35.44285736574101
iter = 125      errA=1404.442096782495      err2_a=0.14407012472849834      err2_b=34.651197480063146
iter = 126      errA=1392.9200846028486      err2_a=0.14295431007685586      err2_b=34.713083538720284
iter = 127      errA=1355.181230328677      err2_a=0.1391016393895933      err2_b=33.732170556085215
iter = 128      errA=1310.6404702322254      err2_a=0.13459671837880177      err2_b=32.25287065397501
iter = 129      errA=1271.8365434344678      err2_a=0.13075642600975224      err2_b=31.17818302439225
iter = 130      errA=1236.8545331536984      err2_a=0.12706253308822973      err2_b=30.502377016415583
iter = 131      errA=1199.9632221653376      err2_a=0.1233595106716315      err2_b=29.673338122076323
iter = 132      errA=1161.8684765399723      err2_a=0.1196080184128094      err2_b=28.509633500351082
iter = 133      errA=1152.7929925669368      err2_a=0.11858516407804501      err2_b=28.479600785922862
iter = 134      errA=1117.1916738381694      err2_a=0.11491219549896112      err2_b=27.858735921920818
iter = 135      errA=1083.0526413277582      err2_a=0.11128380347828036      err2_b=26.98741924504685
iter = 136      errA=1082.7763727186216      err2_a=0.11125476333475393      err2_b=26.98395764780367
iter = 137      errA=1046.2186261319353      err2_a=0.10739378093933906      err2_b=26.44013849576764
iter = 138      errA=1013.7102250763237      err2_a=0.10426601624000986      err2_b=25.7385131138243
iter = 139      errA=1001.417998191811      err2_a=0.10296029415835233      err2_b=26.03196462458714
iter = 140      errA=987.2012293837053      err2_a=0.10161691140894992      err2_b=24.791062233815115
iter = 141      errA=979.6175850558849      err2_a=0.10092256071075179      err2_b=24.48025157641014
iter = 142      errA=972.836081713518      err2_a=0.1002206633448449      err2_b=24.270861089270458
iter = 143      errA=944.585542256774      err2_a=0.09741918481717282      err2_b=23.654002906130856
iter = 144      errA=912.7021537650907      err2_a=0.09407397017956799      err2_b=22.696898151755793
iter = 145      errA=885.7910993759738      err2_a=0.09124446990810664      err2_b=22.10466727339957
iter = 146      errA=881.3202227587683      err2_a=0.09079308327663059      err2_b=22.099140929636704
iter = 147      errA=855.021703157126      err2_a=0.088091728288846      err2_b=21.327746603154253
iter = 148      errA=849.780785937057      err2_a=0.08766058297268392      err2_b=21.096372710093366
iter = 149      errA=825.3344925295465      err2_a=0.08506561954833619      err2_b=20.76626604513688
iter = 150      errA=799.7350181684646      err2_a=0.08248275900130124      err2_b=20.055571381787768
iter = 151      errA=776.1493968411348      err2_a=0.08008226694438281      err2_b=19.750675359512773
iter = 152      errA=770.095042667916      err2_a=0.07946643573499818      err2_b=19.213711903453095
iter = 153      errA=744.5902039837988      err2_a=0.07692897342565216      err2_b=18.36805056652702
iter = 154      errA=718.6454339739174      err2_a=0.07424338434608216      err2_b=17.611659753030708
iter = 155      errA=713.9625735418178      err2_a=0.07370466800737835      err2_b=17.53892471873255
iter = 156      errA=703.8162956679656      err2_a=0.07268425779315005      err2_b=17.2632512690305
iter = 157      errA=690.8339750953546      err2_a=0.07133276493288288      err2_b=17.208912710511964
iter = 158      errA=690.1662705417242      err2_a=0.07127095929155823      err2_b=17.228094083760475
iter = 159      errA=665.4249843120012      err2_a=0.06875824329248759      err2_b=16.53525895662717
iter = 160      errA=642.51899964954      err2_a=0.0663544757301618      err2_b=15.794800579752161
iter = 161      errA=625.9820847086902      err2_a=0.06467576033243572      err2_b=15.521114952868036
iter = 162      errA=618.7227009862523      err2_a=0.06390863789992139      err2_b=15.317553792071774
iter = 163      errA=599.314260759273      err2_a=0.06186819072063963      err2_b=14.587100722711812
iter = 164      errA=590.6195183745377      err2_a=0.06097092618679798      err2_b=14.602125912164778
iter = 165      errA=576.5541921221079      err2_a=0.059510769235135756      err2_b=14.158074850020345
iter = 166      errA=557.7363764673609      err2_a=0.05757681083248258      err2_b=13.7236868355186
iter = 167      errA=557.1709577901353      err2_a=0.05752460485611261      err2_b=13.72805113518629
iter = 168      errA=555.6378947965426      err2_a=0.057360416266525605      err2_b=13.84593713736717
iter = 169      errA=549.9356089045697      err2_a=0.05677379053790844      err2_b=13.679812304213762
iter = 170      errA=536.0183459988085      err2_a=0.055370602214985735      err2_b=13.216862112529142
iter = 171      errA=518.3789057772807      err2_a=0.05350955573981326      err2_b=12.785425011827737
iter = 172      errA=501.88986714784005      err2_a=0.05176730937066907      err2_b=12.465657594858598
iter = 173      errA=495.6040073813294      err2_a=0.05108942243934353      err2_b=12.37373206598238
iter = 174      errA=482.9740739134538      err2_a=0.04980604217244275      err2_b=11.946628167338195
iter = 175      errA=464.58178155329534      err2_a=0.04787784478928387      err2_b=11.426378018611603
iter = 176      errA=454.62664227798206      err2_a=0.04687530215818057      err2_b=11.320380220661766
iter = 177      errA=448.365116701531      err2_a=0.046270038139231896      err2_b=11.089162395314084
iter = 178      errA=434.52911703830324      err2_a=0.04485265146286349      err2_b=10.931182539766573
iter = 179      errA=423.8791638367276      err2_a=0.04376973581718478      err2_b=10.609988825377123
iter = 180      errA=418.1791363231886      err2_a=0.04318887936078061      err2_b=10.533447143332355
iter = 181      errA=404.6243480684182      err2_a=0.04176767912837987      err2_b=10.250319428638058
iter = 182      errA=402.87210884015974      err2_a=0.04158201023311547      err2_b=10.236071950960804
iter = 183      errA=391.70802697371863      err2_a=0.040431433798308145      err2_b=9.753912439761919
iter = 184      errA=387.89021098597203      err2_a=0.040036819411006994      err2_b=9.65380675801803
iter = 185      errA=375.87254399642075      err2_a=0.03876999853829649      err2_b=9.347625241240012
iter = 186      errA=363.18082042293906      err2_a=0.03751329479935324      err2_b=9.088298933171329
iter = 187      errA=351.21998834127845      err2_a=0.036241929792664766      err2_b=8.89887379596
iter = 188      errA=347.59082512378757      err2_a=0.03590160613636915      err2_b=8.987713300988178
iter = 189      errA=335.7432307791075      err2_a=0.034720901343412214      err2_b=8.269937547650429
iter = 190      errA=323.53085560151555      err2_a=0.033466000977894844      err2_b=8.37768494249005
iter = 191      errA=314.7523206589215      err2_a=0.03252378065595846      err2_b=7.950935663644594
iter = 192      errA=310.379129541297      err2_a=0.032098727375476054      err2_b=7.830404439651546
iter = 193      errA=301.0833452553976      err2_a=0.031120035205598612      err2_b=7.517880631554249
iter = 194      errA=299.3406059063731      err2_a=0.030912817283315453      err2_b=7.457585428516253
iter = 195      errA=288.3680648099505      err2_a=0.029795392760108574      err2_b=7.225234972240692
iter = 196      errA=279.00111596936716      err2_a=0.02878010114883929      err2_b=7.198367932075248
iter = 197      errA=277.39535409271326      err2_a=0.028603375936131405      err2_b=7.037426242266808
iter = 198      errA=268.5051774055878      err2_a=0.027680007947330137      err2_b=7.086262448506049
iter = 199      errA=267.4571371646322      err2_a=0.027582238282742016      err2_b=6.900333720500476
iter = 200      errA=263.3839078703424      err2_a=0.027160004815913925      err2_b=6.849306494140366
