200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992008309917777      err2=0.999514383807965
iter = 56      errA=0.36454476634905786      err2=0.5651305925938263
iter = 57      errA=0.3513497562431365      err2=0.5531588795403748
iter = 58      errA=0.3375928811331427      err2=0.5409981014266534
iter = 59      errA=0.3255499837648353      err2=0.5303073119288629
iter = 60      errA=0.3141456799823932      err2=0.5201442003634081
iter = 61      errA=0.3078087373946584      err2=0.5146932212885827
iter = 62      errA=0.3033936539678612      err2=0.5108234300283554
iter = 63      errA=0.29225630123655194      err2=0.5005425353194747
iter = 64      errA=0.27842903508508865      err2=0.48800631954329227
iter = 65      errA=0.2679971081344545      err2=0.4785113467561167
iter = 66      errA=0.2668690910824976      err2=0.47755858675665064
iter = 67      errA=0.2566694983589585      err2=0.46769888181119557
iter = 68      errA=0.24696740995497515      err2=0.45775049364821435
iter = 69      errA=0.23654563619560606      err2=0.4477133833311702
iter = 70      errA=0.2268512063538028      err2=0.43747742946820317
iter = 71      errA=0.2165465353155035      err2=0.4267097898656272
iter = 72      errA=0.20680837335936877      err2=0.41689376639730674
iter = 73      errA=0.20657875273600093      err2=0.41661033159744737
iter = 74      errA=0.19593482380764882      err2=0.4053157028539759
iter = 75      errA=0.18682489765355637      err2=0.39533571079327096
iter = 76      errA=0.17777225394994162      err2=0.3849837127624484
iter = 77      errA=0.16922359822583316      err2=0.37522568129056316
iter = 78      errA=0.16202055444132996      err2=0.3669451460087741
iter = 79      errA=0.16122090473033615      err2=0.3661178674059449
iter = 80      errA=0.15433394677317647      err2=0.3579199843058647
iter = 81      errA=0.14760424190837126      err2=0.3498516808641903
iter = 82      errA=0.14514312652924935      err2=0.3467909567581034
iter = 83      errA=0.14085017586460424      err2=0.3414924817565143
iter = 84      errA=0.13412424043819868      err2=0.33273095178901135
iter = 85      errA=0.1276699263971547      err2=0.32430247883283964
iter = 86      errA=0.12081780612275016      err2=0.3150655349097597
iter = 87      errA=0.11465172433517754      err2=0.3064244083013913
iter = 88      errA=0.10997089840196353      err2=0.29969818638791573
iter = 89      errA=0.10931024648852691      err2=0.298841150291594
iter = 90      errA=0.10398118024814172      err2=0.2911803276394105
iter = 91      errA=0.0986110061633803      err2=0.2833410429030141
iter = 92      errA=0.09361809967991354      err2=0.2758467405775479
iter = 93      errA=0.08967264827027742      err2=0.26975734805812035
iter = 94      errA=0.08790008073364906      err2=0.26713962247014855
iter = 95      errA=0.08488900431063692      err2=0.26282127117068704
iter = 96      errA=0.08032302209523907      err2=0.25551572205405393
iter = 97      errA=0.07800059845592025      err2=0.25163188673900305
iter = 98      errA=0.07651945110104912      err2=0.24943212155086664
iter = 99      errA=0.07260335024961367      err2=0.24284466905093235
iter = 100      errA=0.07209356773791459      err2=0.24177704233447325
iter = 101      errA=0.06828467135245897      err2=0.23519049701843125
iter = 102      errA=0.06492730619351098      err2=0.22903539270730208
iter = 103      errA=0.061615445706392824      err2=0.22315096094453912
iter = 104      errA=0.057950043854776895      err2=0.21620764514513183
iter = 105      errA=0.057884310406024604      err2=0.21607604952698392
iter = 106      errA=0.054859662245194445      err2=0.2107074988527697
iter = 107      errA=0.051783076816359026      err2=0.2046038259170701
iter = 108      errA=0.0491111047843181      err2=0.19915807842490083
iter = 109      errA=0.048706132186581944      err2=0.19831649100502788
iter = 110      errA=0.0476171676801578      err2=0.19593299089508107
iter = 111      errA=0.04638704614325681      err2=0.19356828395875492
iter = 112      errA=0.04419609225176208      err2=0.18886320349218502
iter = 113      errA=0.04276009583413481      err2=0.18575631810005125
iter = 114      errA=0.041445543347960155      err2=0.18282734326116387
iter = 115      errA=0.03903357926118655      err2=0.1770763528553303
iter = 116      errA=0.03684037094221772      err2=0.17198974111137397
iter = 117      errA=0.03675487483781844      err2=0.1717969976927852
iter = 118      errA=0.03482397474099399      err2=0.16716471461259222
iter = 119      errA=0.0333891188374227      err2=0.16365722403436922
iter = 120      errA=0.032748401362196235      err2=0.16221673951136897
iter = 121      errA=0.03089217721452268      err2=0.15769841570081922
iter = 122      errA=0.029212315164770776      err2=0.15341333142991898
iter = 123      errA=0.0289270371449656      err2=0.15269943005009032
iter = 124      errA=0.02728482279656891      err2=0.14839419472069396
iter = 125      errA=0.025730377590417942      err2=0.14407012472849834
iter = 126      errA=0.02530992647248398      err2=0.14295431007685586
iter = 127      errA=0.023957044426052062      err2=0.1391016393895933
iter = 128      errA=0.022408130781984593      err2=0.13459671837880177
iter = 129      errA=0.021100904943074705      err2=0.13075642600975224
iter = 130      errA=0.01995610280854748      err2=0.12706253308822973
iter = 131      errA=0.018783406328452944      err2=0.1233595106716315
iter = 132      errA=0.01760971875241159      err2=0.1196080184128094
iter = 133      errA=0.017335690236400563      err2=0.11858516407804501
iter = 134      errA=0.016281479363332494      err2=0.11491219549896112
iter = 135      errA=0.015301627102211767      err2=0.11128380347828036
iter = 136      errA=0.015293821719700415      err2=0.11125476333475393
iter = 137      errA=0.01427852603175884      err2=0.10739378093933906
iter = 138      errA=0.013404978961025818      err2=0.10426601624000986
iter = 139      errA=0.013081853086582808      err2=0.10296029415835233
iter = 140      errA=0.012713052997214331      err2=0.10161691140894992
iter = 141      errA=0.012518480795659991      err2=0.10092256071075179
iter = 142      errA=0.012345759773666032      err2=0.1002206633448449
iter = 143      errA=0.011639144779900369      err2=0.09741918481717282
iter = 144      errA=0.010866673867300846      err2=0.09407397017956799
iter = 145      errA=0.010235312492402495      err2=0.09124446990810664
iter = 146      errA=0.010132251320455019      err2=0.09079308327663059
iter = 147      errA=0.009536582269513998      err2=0.088091728288846
iter = 148      errA=0.009420030236502992      err2=0.08766058297268392
iter = 149      errA=0.008885839685098566      err2=0.08506561954833619
iter = 150      errA=0.00834316261377978      err2=0.08248275900130124
iter = 151      errA=0.007858309527435362      err2=0.08008226694438281
iter = 152      errA=0.007736190185209574      err2=0.07946643573499818
iter = 153      errA=0.0072322448160911474      err2=0.07692897342565216
iter = 154      errA=0.006737019796679542      err2=0.07424338434608216
iter = 155      errA=0.006649505890101202      err2=0.07370466800737835
iter = 156      errA=0.0064618536583980705      err2=0.07268425779315005
iter = 157      errA=0.0062256665839090725      err2=0.07133276493288288
iter = 158      errA=0.006213637942551555      err2=0.07127095929155823
iter = 159      errA=0.005776126400703081      err2=0.06875824329248759
iter = 160      errA=0.005385306569703436      err2=0.0663544757301618
iter = 161      errA=0.005111663900659247      err2=0.06467576033243572
iter = 162      errA=0.004993793544706501      err2=0.06390863789992139
iter = 163      errA=0.004685411144648159      err2=0.06186819072063963
iter = 164      errA=0.004550447128090074      err2=0.06097092618679798
iter = 165      errA=0.004336294312044743      err2=0.059510769235135756
iter = 166      errA=0.004057854063246981      err2=0.05757681083248258
iter = 167      errA=0.00404963073918632      err2=0.05752460485611261
iter = 168      errA=0.004027376177008257      err2=0.057360416266525605
iter = 169      errA=0.003945137693800574      err2=0.05677379053790844
iter = 170      errA=0.003747984541653419      err2=0.055370602214985735
iter = 171      errA=0.0035053640119394698      err2=0.05350955573981326
iter = 172      errA=0.003285907530236137      err2=0.05176730937066907
iter = 173      errA=0.003204115044340374      err2=0.05108942243934353
iter = 174      errA=0.003042889062963522      err2=0.04980604217244275
iter = 175      errA=0.0028155473312079047      err2=0.04787784478928387
iter = 176      errA=0.00269617606010944      err2=0.04687530215818057
iter = 177      errA=0.0026224191986543464      err2=0.046270038139231896
iter = 178      errA=0.002463067130047386      err2=0.04485265146286349
iter = 179      errA=0.002343811173476084      err2=0.04376973581718478
iter = 180      errA=0.002281199170757807      err2=0.04318887936078061
iter = 181      errA=0.0021357111143146283      err2=0.04176767912837987
iter = 182      errA=0.002117253630056215      err2=0.04158201023311547
iter = 183      errA=0.0020015360884505116      err2=0.040431433798308145
iter = 184      errA=0.0019627099388521306      err2=0.040036819411006994
iter = 185      errA=0.0018429760401354358      err2=0.03876999853829649
iter = 186      errA=0.0017206173313504497      err2=0.03751329479935324
iter = 187      errA=0.0016091514861911514      err2=0.036241929792664766
iter = 188      errA=0.0015760685079255605      err2=0.03590160613636915
iter = 189      errA=0.0014704593150000754      err2=0.034720901343412214
iter = 190      errA=0.0013654314285873649      err2=0.033466000977894844
iter = 191      errA=0.0012923387424990294      err2=0.03252378065595846
iter = 192      errA=0.001256676529594516      err2=0.032098727375476054
iter = 193      errA=0.0011825294023795438      err2=0.031120035205598612
iter = 194      errA=0.0011688795194161852      err2=0.030912817283315453
iter = 195      errA=0.0010847578666918854      err2=0.029795392760108574
iter = 196      errA=0.001015430872313865      err2=0.02878010114883929
iter = 197      errA=0.0010037760946951131      err2=0.028603375936131405
iter = 198      errA=0.0009404675410126342      err2=0.027680007947330137
iter = 199      errA=0.0009331401276076865      err2=0.027582238282742016
iter = 200      errA=0.0009049341058629684      err2=0.027160004815913925
