anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 29      errA=6874.606235719612      err2_a=0.7576843237056191      err2_b=149.89295847147352
iter = 30      errA=6792.909701051405      err2_a=0.7484392264351595      err2_b=147.1026022751735
iter = 31      errA=6700.766174224176      err2_a=0.7375114187261964      err2_b=146.23702827574934
iter = 32      errA=6600.177216318189      err2_a=0.7257145068626202      err2_b=142.64614238559082
iter = 33      errA=6490.071673774612      err2_a=0.712051783389983      err2_b=142.42073978321483
iter = 34      errA=6388.1349786220735      err2_a=0.7000367085631722      err2_b=141.1438338079795
iter = 35      errA=6307.872963981413      err2_a=0.6899939342915363      err2_b=138.4318539187411
iter = 36      errA=6220.718229627915      err2_a=0.6796893615095204      err2_b=136.71320733530163
iter = 37      errA=6114.901234946892      err2_a=0.6669241256043861      err2_b=137.98605369193726
iter = 38      errA=6024.166272932363      err2_a=0.655920710588998      err2_b=134.3546400333084
iter = 39      errA=5940.722550831901      err2_a=0.6462711939369136      err2_b=135.63111412504685
iter = 40      errA=5845.3881554784375      err2_a=0.6350371847881503      err2_b=134.32160379526638
iter = 41      errA=5746.5542052327555      err2_a=0.6236972754929534      err2_b=129.48557184592664
iter = 42      errA=5665.373302280559      err2_a=0.614325632503133      err2_b=128.1157584980898
iter = 43      errA=5551.630036096523      err2_a=0.6006208497719723      err2_b=125.18782154079841
iter = 44      errA=5436.078551378965      err2_a=0.5870358230373753      err2_b=123.42957067731137
iter = 45      errA=5343.00229422173      err2_a=0.5760699117639261      err2_b=121.64985524804241
iter = 46      errA=5254.832029599704      err2_a=0.5656449428300939      err2_b=122.19355890487252
iter = 47      errA=5169.4090912152205      err2_a=0.5555987792902447      err2_b=119.70477527864038
iter = 48      errA=5075.829056452438      err2_a=0.5439617644914542      err2_b=117.07021395874705
iter = 49      errA=4986.873270449811      err2_a=0.5336503255472662      err2_b=117.67341093771033
iter = 50      errA=4869.3231987858235      err2_a=0.519877695373855      err2_b=115.08746125348267
iter = 51      errA=4755.614048300945      err2_a=0.5075520582889691      err2_b=109.13050745551148
iter = 52      errA=4655.675071829907      err2_a=0.4969827941097509      err2_b=107.48396920565462
iter = 53      errA=4547.139743821659      err2_a=0.48472657769127514      err2_b=105.87942453925253
iter = 54      errA=4440.606334856645      err2_a=0.473012597026628      err2_b=102.40382148603064
iter = 55      errA=4347.886220524822      err2_a=0.46203418443637995      err2_b=102.80181130863043
iter = 56      errA=4252.181962438189      err2_a=0.4512112116560876      err2_b=100.13462892009044
iter = 57      errA=4152.281768935946      err2_a=0.44037260257281013      err2_b=97.56968239710112
iter = 58      errA=4069.998556693444      err2_a=0.4311236617119155      err2_b=97.21769014548615
iter = 59      errA=3968.8757021474744      err2_a=0.419959590179955      err2_b=93.0947738098616
iter = 60      errA=3870.454464646281      err2_a=0.4094285092049968      err2_b=92.72996656270281
iter = 61      errA=3761.369533805068      err2_a=0.3970104143852475      err2_b=90.32261222343261
iter = 62      errA=3672.2523896459124      err2_a=0.3868484805857654      err2_b=88.24072201520413
iter = 63      errA=3572.1074286284315      err2_a=0.37567663948726665      err2_b=84.60009120575528
iter = 64      errA=3486.9833046658937      err2_a=0.36624114350232195      err2_b=83.61517378903599
iter = 65      errA=3398.6369422523385      err2_a=0.356331709859031      err2_b=81.22982729535822
iter = 66      errA=3313.973184433565      err2_a=0.3467567260280245      err2_b=79.82704760888909
iter = 67      errA=3227.1258541441703      err2_a=0.33744129066165973      err2_b=77.01625661463206
iter = 68      errA=3130.243026377515      err2_a=0.3268154591950893      err2_b=74.99608895821052
iter = 69      errA=3054.498397213692      err2_a=0.3186750265895693      err2_b=73.00815583855513
iter = 70      errA=2972.746005077154      err2_a=0.31002539856192995      err2_b=71.04628842116534
iter = 71      errA=2883.4745755145645      err2_a=0.30025073819518466      err2_b=70.34009245484025
iter = 72      errA=2806.539892375923      err2_a=0.29172667097045657      err2_b=69.22986441959738
iter = 73      errA=2723.3711374439954      err2_a=0.2829365719708801      err2_b=66.97932035453587
iter = 74      errA=2645.290379681293      err2_a=0.27478283007946824      err2_b=64.3854705575669
iter = 75      errA=2560.5860394907704      err2_a=0.26596149216100295      err2_b=61.82273794247415
iter = 76      errA=2490.476365093898      err2_a=0.25856525644439515      err2_b=60.84114411402743
iter = 77      errA=2420.7181939546886      err2_a=0.2509110686679966      err2_b=58.96663356603699
iter = 78      errA=2340.217332291571      err2_a=0.24220747117182465      err2_b=58.585589395267796
iter = 79      errA=2267.3286613511473      err2_a=0.23462279096265043      err2_b=54.95888666166932
iter = 80      errA=2199.2560063270366      err2_a=0.22739617948442623      err2_b=54.92171533058633
iter = 81      errA=2130.7405988781634      err2_a=0.2202211631928842      err2_b=53.304204368525
iter = 82      errA=2069.947159507305      err2_a=0.21369159985909886      err2_b=52.73519666775636
iter = 83      errA=2005.0004892388777      err2_a=0.2067186412797872      err2_b=49.76683270561201
iter = 84      errA=1948.8970361732995      err2_a=0.20078643810561464      err2_b=49.019251277390254
iter = 85      errA=1889.4866788292868      err2_a=0.1947818668688205      err2_b=47.373429406197516
iter = 86      errA=1829.257443782879      err2_a=0.18848595900768936      err2_b=45.49493990249998
iter = 87      errA=1774.0495008708206      err2_a=0.1827790098895184      err2_b=44.038940306989105
iter = 88      errA=1718.5531208673276      err2_a=0.177274271244568      err2_b=42.716239552978976
iter = 89      errA=1670.1341070757342      err2_a=0.17220063097032956      err2_b=42.42017897377932
iter = 90      errA=1619.0122492055718      err2_a=0.1671574245828214      err2_b=40.56090503130298
iter = 91      errA=1559.9212241367197      err2_a=0.1611960368647714      err2_b=38.85965094022186
iter = 92      errA=1508.5648613088147      err2_a=0.1560257124598051      err2_b=38.23384403836638
iter = 93      errA=1464.9233666462328      err2_a=0.15144549379040143      err2_b=36.62479769364184
iter = 94      errA=1422.5313734876179      err2_a=0.14717310307015258      err2_b=35.17651246110702
iter = 95      errA=1376.3291323843243      err2_a=0.1423817226247079      err2_b=34.357998234245386
iter = 96      errA=1332.6516578768872      err2_a=0.13793019229113526      err2_b=32.74524232533398
iter = 97      errA=1287.140384295133      err2_a=0.13317568678164826      err2_b=31.94623438204748
iter = 98      errA=1249.6351276212333      err2_a=0.1293186939191331      err2_b=30.82764539003635
iter = 99      errA=1208.4466435119045      err2_a=0.1250180315876317      err2_b=30.22236238296806
iter = 100      errA=1167.6296724662427      err2_a=0.12083874842676556      err2_b=29.325416359647793
iter = 101      errA=1128.6482716002872      err2_a=0.11689778970272788      err2_b=28.215427456595503
iter = 102      errA=1091.6270807557994      err2_a=0.11315895431442531      err2_b=27.287593962033228
iter = 103      errA=1055.5006118607703      err2_a=0.10945902772161403      err2_b=26.511793668846767
iter = 104      errA=1022.5917071225201      err2_a=0.10619823859483438      err2_b=25.234697683580553
iter = 105      errA=987.2208183730909      err2_a=0.10254780369404223      err2_b=24.356117090754005
iter = 106      errA=951.0041587645253      err2_a=0.09877379505883493      err2_b=23.58258722553662
iter = 107      errA=917.2241092989956      err2_a=0.09521362642446163      err2_b=22.66527235278189
iter = 108      errA=887.3071154199018      err2_a=0.09225227475960346      err2_b=22.35811842565215
iter = 109      errA=857.8295152951185      err2_a=0.08902832481674676      err2_b=21.324337441237756
iter = 110      errA=825.3453958897923      err2_a=0.08571172654161462      err2_b=20.577980554458833
iter = 111      errA=796.5576300061174      err2_a=0.08276438292203125      err2_b=19.898678813338183
iter = 112      errA=767.0787232759368      err2_a=0.0797530926769755      err2_b=19.10355028480039
iter = 113      errA=740.3015512198065      err2_a=0.07697819436443784      err2_b=18.217948258336826
iter = 114      errA=712.3937900544141      err2_a=0.0740580050259209      err2_b=17.7537309368086
iter = 115      errA=685.1804576911017      err2_a=0.07122856497981035      err2_b=16.73998692473433
iter = 116      errA=658.4116930675483      err2_a=0.06843705461312877      err2_b=15.867074132022408
iter = 117      errA=636.5096356121484      err2_a=0.06610645760132888      err2_b=15.582898931584786
iter = 118      errA=610.6080139262375      err2_a=0.06341500622745051      err2_b=15.134584617720984
iter = 119      errA=590.9587510771819      err2_a=0.061484918702908814      err2_b=14.473375349901273
iter = 120      errA=567.7206253923755      err2_a=0.058986787995520255      err2_b=13.93896238427799
iter = 121      errA=547.968203069275      err2_a=0.05695663903005899      err2_b=13.394190291109902
iter = 122      errA=525.8924940978322      err2_a=0.05467344806819871      err2_b=12.809359702538583
iter = 123      errA=507.45455469455385      err2_a=0.052752263668331925      err2_b=12.250608780064232
iter = 124      errA=490.50631251916724      err2_a=0.05101782149539666      err2_b=12.03965868176254
iter = 125      errA=472.2769766627969      err2_a=0.049080060045271254      err2_b=11.491186524480359
iter = 126      errA=454.675888885409      err2_a=0.047255120297275945      err2_b=11.220061378265873
iter = 127      errA=437.9357642692734      err2_a=0.04552268604017138      err2_b=10.75878911694443
iter = 128      errA=419.99843611423603      err2_a=0.043681074646485483      err2_b=10.394810418038405
iter = 129      errA=406.1026600247444      err2_a=0.04223632530258278      err2_b=9.92292580877602
iter = 130      errA=392.43371046696393      err2_a=0.040863134427648704      err2_b=9.632341620386793
iter = 131      errA=375.72342004452395      err2_a=0.039049928357575286      err2_b=9.163681130201097
iter = 132      errA=363.1623680176229      err2_a=0.037761535905027496      err2_b=8.891474188179693
iter = 133      errA=350.2399082797945      err2_a=0.03644453399607008      err2_b=8.423090104597414
iter = 134      errA=335.849570842629      err2_a=0.0349557518106274      err2_b=8.088117398761586
iter = 135      errA=322.3473089304949      err2_a=0.033539043941080655      err2_b=7.963092478141235
iter = 136      errA=311.1247113749552      err2_a=0.03232549918417782      err2_b=7.7432152676418
iter = 137      errA=299.16869844797105      err2_a=0.031065785752437017      err2_b=7.385595883756896
iter = 138      errA=288.04754927659144      err2_a=0.029873762565538104      err2_b=7.0583793671943065
iter = 139      errA=277.2249788153658      err2_a=0.028757096516310327      err2_b=6.895743997737643
iter = 140      errA=265.06821398864474      err2_a=0.0274865307896938      err2_b=6.64770810364767
iter = 141      errA=255.45856546972252      err2_a=0.02650045474151241      err2_b=6.3348418483363185
iter = 142      errA=245.31260768146376      err2_a=0.025451249818270676      err2_b=6.004098196341759
iter = 143      errA=235.37369432860874      err2_a=0.024432518318918874      err2_b=5.860919738432926
iter = 144      errA=226.0098286007289      err2_a=0.023458834315785417      err2_b=5.638127599793828
iter = 145      errA=216.8710436229398      err2_a=0.022498359893445487      err2_b=5.450812036267243
iter = 146      errA=207.58659315772883      err2_a=0.02152955405081207      err2_b=5.291968632953283
iter = 147      errA=200.00109971052288      err2_a=0.020752730704237297      err2_b=5.038749118467317
iter = 148      errA=191.13356232020743      err2_a=0.019820327292390263      err2_b=4.700225978011271
iter = 149      errA=183.0965058736771      err2_a=0.018956445680216604      err2_b=4.5527709364158255
iter = 150      errA=174.79961727111706      err2_a=0.018092349491506902      err2_b=4.309511351736516
iter = 151      errA=168.137300257021      err2_a=0.017391112377895493      err2_b=4.173508424191383
iter = 152      errA=160.9634773016682      err2_a=0.016643994324175636      err2_b=3.955176349527082
iter = 153      errA=153.52161569243657      err2_a=0.015875397751555515      err2_b=3.8148298407832475
iter = 154      errA=147.38800757216      err2_a=0.015215561527613802      err2_b=3.6315027066176495
iter = 155      errA=141.9730204858267      err2_a=0.014660505617301497      err2_b=3.5471607994873664
iter = 156      errA=136.20481923624806      err2_a=0.01405393616584847      err2_b=3.3960995123925817
iter = 157      errA=130.56713644270258      err2_a=0.01346394006453233      err2_b=3.30412790155757
iter = 158      errA=125.1982625711792      err2_a=0.012924506181635395      err2_b=3.0942438202960543
iter = 159      errA=120.23872207702013      err2_a=0.012401641041723485      err2_b=3.0068866837516466
iter = 160      errA=115.06383174472073      err2_a=0.011862387679119537      err2_b=2.8318610067683534
iter = 161      errA=109.84375428379008      err2_a=0.011309134868959106      err2_b=2.678471893116842
iter = 162      errA=104.97340191848699      err2_a=0.010803411627611352      err2_b=2.596509287169727
iter = 163      errA=100.45457901562263      err2_a=0.010363016119869551      err2_b=2.4882255278740373
iter = 164      errA=96.21796153998451      err2_a=0.009937200266926561      err2_b=2.4019974059138485
iter = 165      errA=94.46017205080217      err2_a=0.009749464977730255      err2_b=2.403523452305816
iter = 166      errA=91.98918095112889      err2_a=0.009494804214033863      err2_b=2.2756064918706853
iter = 167      errA=87.73067413213936      err2_a=0.009056402562860931      err2_b=2.2084582231299175
iter = 168      errA=83.88486393595102      err2_a=0.008661997270941269      err2_b=2.127667622780034
iter = 169      errA=80.24266733345345      err2_a=0.00828482240440134      err2_b=2.0462919983001226
iter = 170      errA=76.16168422944533      err2_a=0.00786654359776995      err2_b=1.8833474719700551
iter = 171      errA=72.76203048557247      err2_a=0.007512137236115239      err2_b=1.7829468807382327
iter = 172      errA=69.62101541957222      err2_a=0.007196299937660926      err2_b=1.6993731024380276
iter = 173      errA=66.65906287725498      err2_a=0.006888433887517475      err2_b=1.626057383500422
iter = 174      errA=63.81079182312742      err2_a=0.006596951169824409      err2_b=1.5707884549012354
iter = 175      errA=61.002112963173616      err2_a=0.006307898690695073      err2_b=1.5008156839399036
iter = 176      errA=58.04331009444837      err2_a=0.0059995045912608624      err2_b=1.411897208485811
iter = 177      errA=55.985618572421195      err2_a=0.005791922298768351      err2_b=1.4266662993391663
iter = 178      errA=55.434317938561065      err2_a=0.005741272359799946      err2_b=1.3544855663216142
iter = 179      errA=52.96171896075351      err2_a=0.005485746708435109      err2_b=1.2839024976436995
iter = 180      errA=50.53261147159802      err2_a=0.005228724347445038      err2_b=1.2466330294144745
iter = 181      errA=48.25576044878263      err2_a=0.004995656540035521      err2_b=1.1675951879489443
iter = 182      errA=45.96564691169049      err2_a=0.00475778090287756      err2_b=1.132054546515611
iter = 183      errA=44.010594388145286      err2_a=0.004554477811712933      err2_b=1.0883316584867118
iter = 184      errA=41.86808082003535      err2_a=0.0043329449144203025      err2_b=1.0480087406268288
iter = 185      errA=40.02397424757874      err2_a=0.004148808143531722      err2_b=0.9961398853858159
iter = 186      errA=38.2462373833884      err2_a=0.003963646160209724      err2_b=0.9362963722401654
iter = 187      errA=36.51915967088028      err2_a=0.003783108075512835      err2_b=0.8936095284503798
iter = 188      errA=34.70973751702069      err2_a=0.0035970850558574574      err2_b=0.8597012722446986
iter = 189      errA=33.06959986801721      err2_a=0.0034253179748178555      err2_b=0.8136977637892466
iter = 190      errA=31.470787214328592      err2_a=0.003258781020690428      err2_b=0.7711198389630984
iter = 191      errA=30.022492682333223      err2_a=0.003108538592510912      err2_b=0.7443296455224141
iter = 192      errA=28.49196027782341      err2_a=0.0029518228893017843      err2_b=0.7088008120032495
iter = 193      errA=27.082525086833552      err2_a=0.0028061602224886124      err2_b=0.6685803495352322
iter = 194      errA=25.80905506823928      err2_a=0.002675112525730698      err2_b=0.6514791590874172
iter = 195      errA=24.513574736857436      err2_a=0.0025407479328347312      err2_b=0.6051354115051906
iter = 196      errA=23.30220126548544      err2_a=0.002415079482729002      err2_b=0.5657969559888756
iter = 197      errA=22.176914354787623      err2_a=0.002299665921457166      err2_b=0.5334383839754039
iter = 198      errA=21.135733361978552      err2_a=0.002191258803922337      err2_b=0.5142431777808508
iter = 199      errA=20.111456018003235      err2_a=0.0020826827381354718      err2_b=0.48461938604368404
iter = 200      errA=19.183218051940017      err2_a=0.0019879168496594033      err2_b=0.46881354028476724
