anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 29      errA=6874.606235719612      err2_a=0.7576843237056191      err2_b=149.89295847147352
iter = 30      errA=6792.909701051405      err2_a=0.7484392264351595      err2_b=147.1026022751735
iter = 31      errA=6700.766174224176      err2_a=0.7375114187261964      err2_b=146.23702827574934
iter = 32      errA=6600.177216318189      err2_a=0.7257145068626202      err2_b=142.64614238559082
iter = 33      errA=6490.071673774612      err2_a=0.712051783389983      err2_b=142.42073978321483
iter = 34      errA=6388.1349786220735      err2_a=0.7000367085631722      err2_b=141.1438338079795
iter = 35      errA=6307.872963981413      err2_a=0.6899939342915363      err2_b=138.4318539187411
iter = 36      errA=6220.718229627915      err2_a=0.6796893615095204      err2_b=136.71320733530163
iter = 37      errA=6114.901234946892      err2_a=0.6669241256043861      err2_b=137.98605369193726
iter = 38      errA=6024.166272932363      err2_a=0.655920710588998      err2_b=134.3546400333084
iter = 39      errA=5940.722550831901      err2_a=0.6462711939369136      err2_b=135.63111412504685
iter = 40      errA=5845.3881554784375      err2_a=0.6350371847881503      err2_b=134.32160379526638
iter = 41      errA=5746.5542052327555      err2_a=0.6236972754929534      err2_b=129.48557184592664
iter = 42      errA=5665.373302280559      err2_a=0.614325632503133      err2_b=128.1157584980898
iter = 43      errA=5551.630036096523      err2_a=0.6006208497719723      err2_b=125.18782154079841
iter = 44      errA=5436.078551378965      err2_a=0.5870358230373753      err2_b=123.42957067731137
iter = 45      errA=5343.00229422173      err2_a=0.5760699117639261      err2_b=121.64985524804241
iter = 46      errA=5254.832029599704      err2_a=0.5656449428300939      err2_b=122.19355890487252
iter = 47      errA=5169.4090912152205      err2_a=0.5555987792902447      err2_b=119.70477527864038
iter = 48      errA=5075.829056452438      err2_a=0.5439617644914542      err2_b=117.07021395874705
iter = 49      errA=4986.873270449811      err2_a=0.5336503255472663      err2_b=117.67341093771034
iter = 50      errA=4869.3231987858235      err2_a=0.5198776953738536      err2_b=115.08746125348792
iter = 51      errA=4755.614048300945      err2_a=0.50755205828905      err2_b=109.13050745505099
iter = 52      errA=4655.675071829907      err2_a=0.4969827941045246      err2_b=107.48396920321667
iter = 53      errA=4547.139743821692      err2_a=0.4847265779750485      err2_b=105.87942460576414
iter = 54      errA=4440.6063350487075      err2_a=0.47301257078591896      err2_b=102.40386786913813
iter = 55      errA=4347.886933367997      err2_a=0.46203574733747027      err2_b=102.80249508993266
iter = 56      errA=4255.32689107592      err2_a=0.4514599524220674      err2_b=100.18798704314726
iter = 57      errA=4248.831068915086      err2_a=0.4508840858712633      err2_b=100.18775255714968
iter = 58      errA=4149.811587095204      err2_a=0.44009668561644255      err2_b=97.53367686796565
iter = 59      errA=4067.428749343293      err2_a=0.4308388398123089      err2_b=97.16607999220302
iter = 60      errA=3966.5068553593674      err2_a=0.4197023076352418      err2_b=93.0354642177806
iter = 61      errA=3868.0031548640595      err2_a=0.40915546646094475      err2_b=92.71288226872997
iter = 62      errA=3759.1750340654444      err2_a=0.3967631030633278      err2_b=90.25048915129818
iter = 63      errA=3669.716047261662      err2_a=0.38656056948125156      err2_b=88.19623105149311
iter = 64      errA=3624.6103090572174      err2_a=0.38155618582605416      err2_b=88.37440712923058
iter = 65      errA=3566.3718609384846      err2_a=0.37502679420409235      err2_b=84.46643504510334
iter = 66      errA=3481.709826358463      err2_a=0.36565580889562693      err2_b=83.53143511084839
iter = 67      errA=3393.6275183649313      err2_a=0.3557709375767788      err2_b=81.11302116763484
iter = 68      errA=3308.1382112299316      err2_a=0.34610743206035965      err2_b=79.69307411842676
iter = 69      errA=3222.87885795663      err2_a=0.3369865175556966      err2_b=76.90842185605494
iter = 70      errA=3125.7852418425105      err2_a=0.32633192420956025      err2_b=74.85682671642537
iter = 71      errA=3049.9732479073245      err2_a=0.3181942791902755      err2_b=72.93026911631013
iter = 72      errA=2968.350396153905      err2_a=0.3095483367457939      err2_b=70.9720015920913
iter = 73      errA=2879.3836563839563      err2_a=0.29980228471427084      err2_b=70.28740297224446
iter = 74      errA=2801.9746766290373      err2_a=0.2912335447905584      err2_b=69.13566504764643
iter = 75      errA=2719.079275264423      err2_a=0.28248807246315544      err2_b=66.84604985839196
iter = 76      errA=2641.498939127691      err2_a=0.274382377005884      err2_b=64.28178682100724
iter = 77      errA=2557.2860381972823      err2_a=0.2656159843710219      err2_b=61.73845159314691
iter = 78      errA=2486.8540117434045      err2_a=0.25817691258432013      err2_b=60.75682609126172
iter = 79      errA=2417.484430791584      err2_a=0.25055927931469185      err2_b=58.832833447245605
iter = 80      errA=2382.9351261212605      err2_a=0.24668297249224505      err2_b=60.66903589579418
iter = 81      errA=2333.472662642063      err2_a=0.24149928949209193      err2_b=58.32048202032925
iter = 82      errA=2260.3322448726317      err2_a=0.23388835111794487      err2_b=54.82209840138768
iter = 83      errA=2200.8247421224232      err2_a=0.22754487813036497      err2_b=54.67444141650455
iter = 84      errA=2188.656041109259      err2_a=0.22626336421815124      err2_b=55.01721768598481
iter = 85      errA=2119.5513186526364      err2_a=0.21903757337517235      err2_b=53.0519639131985
iter = 86      errA=2083.7570290319454      err2_a=0.21510200349333825      err2_b=52.32940052257688
iter = 87      errA=2056.695269121987      err2_a=0.21227069403227225      err2_b=52.38115642878839
iter = 88      errA=1990.9252337533458      err2_a=0.20521947638233032      err2_b=49.52056649696517
iter = 89      errA=1935.5180368208394      err2_a=0.19941681342508416      err2_b=48.656728858829396
iter = 90      errA=1878.4088972797822      err2_a=0.1936269487904351      err2_b=47.24923783749413
iter = 91      errA=1870.7975595752648      err2_a=0.19283988549878772      err2_b=46.892227086731694
iter = 92      errA=1813.9602599361679      err2_a=0.18689790322162658      err2_b=45.03976297212651
iter = 93      errA=1757.6066445534757      err2_a=0.1811232005859404      err2_b=43.623851065457394
iter = 94      errA=1704.82060688638      err2_a=0.1758449312797532      err2_b=42.31806602281655
iter = 95      errA=1697.0861991907486      err2_a=0.17510362860283238      err2_b=43.05389046985077
iter = 96      errA=1653.009514900356      err2_a=0.1704556165943596      err2_b=41.82634077027226
iter = 97      errA=1601.8316180362212      err2_a=0.16543323444081595      err2_b=40.26774241202356
iter = 98      errA=1544.8880647678309      err2_a=0.15968642024504748      err2_b=38.512555316202885
iter = 99      errA=1492.7789719062682      err2_a=0.15440459045847657      err2_b=37.784163951204114
iter = 100      errA=1480.3522115102544      err2_a=0.1531651779395579      err2_b=38.00367657810481
iter = 101      errA=1443.5393213782882      err2_a=0.14922666676988947      err2_b=35.95924428231059
iter = 102      errA=1440.446280286298      err2_a=0.14897157878684983      err2_b=35.53373470959701
iter = 103      errA=1414.3348471420986      err2_a=0.14634192530436352      err2_b=35.079739624429706
iter = 104      errA=1400.9689564301748      err2_a=0.144966649556734      err2_b=34.72192562685027
iter = 105      errA=1354.9765402428536      err2_a=0.14017564225738366      err2_b=33.69109192787701
iter = 106      errA=1310.9691929979604      err2_a=0.13567716943267424      err2_b=32.20869659187715
iter = 107      errA=1266.5711929640697      err2_a=0.13106006143082868      err2_b=31.450223263608542
iter = 108      errA=1229.9752561366995      err2_a=0.12728252980891133      err2_b=30.294573384971315
iter = 109      errA=1187.6775309533934      err2_a=0.12286786362068704      err2_b=29.995310675577105
iter = 110      errA=1150.4865755539192      err2_a=0.11909268117573561      err2_b=28.85687383802837
iter = 111      errA=1139.3105015733765      err2_a=0.118004862849083      err2_b=28.815925693836736
iter = 112      errA=1107.204046926726      err2_a=0.1147321690690929      err2_b=27.61273328288562
iter = 113      errA=1072.2931889125039      err2_a=0.11118179218357403      err2_b=26.817094686418123
iter = 114      errA=1053.2931292014998      err2_a=0.1091985393786005      err2_b=26.894516233562666
iter = 115      errA=1036.2323371004431      err2_a=0.10752165339900698      err2_b=25.950311165923466
iter = 116      errA=1004.0135921615154      err2_a=0.1043057892030218      err2_b=24.85239063570717
iter = 117      errA=997.1568605059449      err2_a=0.10363133937972768      err2_b=24.456053076747388
iter = 118      errA=965.3962643339705      err2_a=0.10024420549951735      err2_b=23.86417753977041
iter = 119      errA=930.7845706184874      err2_a=0.09666469535891503      err2_b=23.07435427805429
iter = 120      errA=898.0981983179995      err2_a=0.09326864288561203      err2_b=22.213182225315897
iter = 121      errA=867.5681871266015      err2_a=0.09016507606092296      err2_b=21.93616544888095
iter = 122      errA=842.1662810412428      err2_a=0.0873965557949678      err2_b=20.86159258930131
iter = 123      errA=835.7365357315374      err2_a=0.08668639806778261      err2_b=20.864323305826183
iter = 124      errA=806.1654055305227      err2_a=0.08377131340139292      err2_b=20.072151088780082
iter = 125      errA=778.6029605841901      err2_a=0.08092085697399073      err2_b=19.48274343728144
iter = 126      errA=748.2743875068691      err2_a=0.0778289247631872      err2_b=18.466985146891936
iter = 127      errA=722.0907919441161      err2_a=0.07507518056270394      err2_b=17.765435702202147
iter = 128      errA=694.6569693721722      err2_a=0.07220590580802257      err2_b=17.292573174222714
iter = 129      errA=667.1106643901136      err2_a=0.069332565668113      err2_b=16.16046557417584
iter = 130      errA=651.0694054255237      err2_a=0.06769907854564516      err2_b=15.735624186301683
iter = 131      errA=641.2076014874822      err2_a=0.06661578394156346      err2_b=15.551592050444926
iter = 132      errA=616.2887643919603      err2_a=0.06399694461818309      err2_b=15.253644116794272
iter = 133      errA=593.9016689124427      err2_a=0.06173509718302127      err2_b=14.659950888261946
iter = 134      errA=569.8175833944248      err2_a=0.05926720520738014      err2_b=13.963911255152267
iter = 135      errA=560.5074253051439      err2_a=0.058245312098963865      err2_b=13.84448541682116
iter = 136      errA=551.0348392716696      err2_a=0.0572292411487063      err2_b=13.508472501411475
iter = 137      errA=529.5042235175524      err2_a=0.055070247678381846      err2_b=12.886911029075836
iter = 138      errA=510.30721729785546      err2_a=0.053048507121336054      err2_b=12.351104663118454
iter = 139      errA=492.44625673009      err2_a=0.05120309768038548      err2_b=11.911198371804378
iter = 140      errA=488.5445570991953      err2_a=0.050771241164689146      err2_b=12.028195530645146
iter = 141      errA=472.84103789803163      err2_a=0.04916997120380388      err2_b=11.62010320982022
iter = 142      errA=456.4174244076987      err2_a=0.04742083350351157      err2_b=11.179618165237551
iter = 143      errA=452.64591724722123      err2_a=0.04701915664547645      err2_b=11.217188155184102
iter = 144      errA=438.92576997773904      err2_a=0.04563750671804412      err2_b=10.965976731853331
iter = 145      errA=438.22705515947234      err2_a=0.04557231237561123      err2_b=10.865989242139623
iter = 146      errA=433.74752446273317      err2_a=0.04507510827456458      err2_b=10.70956702323251
iter = 147      errA=418.7833372172759      err2_a=0.04355023437568055      err2_b=10.248755633671614
iter = 148      errA=403.8885629285432      err2_a=0.04201535159928829      err2_b=9.973962291216468
iter = 149      errA=389.23251366362393      err2_a=0.040497595573611794      err2_b=9.397910886065949
iter = 150      errA=387.95993883336024      err2_a=0.04037792161822219      err2_b=9.60206621412853
iter = 151      errA=380.0382753944308      err2_a=0.03953173800632609      err2_b=9.276738062337145
iter = 152      errA=371.19029249207574      err2_a=0.038611384972985545      err2_b=9.088278131736942
iter = 153      errA=359.1085678040102      err2_a=0.03732514866553693      err2_b=8.70025488472011
iter = 154      errA=347.5056097276774      err2_a=0.03616715780135288      err2_b=8.599700538845564
iter = 155      errA=345.2424247334609      err2_a=0.035922890943438084      err2_b=8.329468118983923
iter = 156      errA=335.20780898464136      err2_a=0.034883277620876535      err2_b=8.196001429311961
iter = 157      errA=329.9145734337787      err2_a=0.03433072992824462      err2_b=7.95964260995429
iter = 158      errA=317.90864705371285      err2_a=0.03307171410478971      err2_b=7.859715296610554
iter = 159      errA=315.0494039308736      err2_a=0.0327640533631484      err2_b=7.918957404441502
iter = 160      errA=304.7412297043653      err2_a=0.031643899720997126      err2_b=7.5780393568950375
iter = 161      errA=297.7886999196723      err2_a=0.030902031941134542      err2_b=7.522276992521363
iter = 162      errA=294.3073849951754      err2_a=0.030538821840981622      err2_b=7.420579289853387
iter = 163      errA=291.0487972348081      err2_a=0.030202127811760793      err2_b=7.084076518958227
iter = 164      errA=290.5649961965608      err2_a=0.030148164643924592      err2_b=7.133699873825155
iter = 165      errA=279.8557915513076      err2_a=0.029029496351821123      err2_b=6.842431635034787
iter = 166      errA=269.2259338474773      err2_a=0.027915321161316887      err2_b=6.741582805870458
iter = 167      errA=258.5043791712527      err2_a=0.026817990092603147      err2_b=6.492759924757046
iter = 168      errA=250.55947796066218      err2_a=0.025981785311503185      err2_b=6.369654883470033
iter = 169      errA=249.3063320302957      err2_a=0.025852282903639782      err2_b=6.174943096509097
iter = 170      errA=238.42388598412208      err2_a=0.024745218119451552      err2_b=5.808486223077185
iter = 171      errA=229.13537839150493      err2_a=0.02378470870574541      err2_b=5.76956602038581
iter = 172      errA=220.72495244206607      err2_a=0.022907502511159385      err2_b=5.502392902024293
iter = 173      errA=217.32617331391836      err2_a=0.02253850486113031      err2_b=5.519606243913336
iter = 174      errA=210.5965720434126      err2_a=0.02184253989221008      err2_b=5.329229714161622
iter = 175      errA=202.06736263321773      err2_a=0.020965476603283895      err2_b=5.185286494527195
iter = 176      errA=199.90082182320606      err2_a=0.020728228733588917      err2_b=5.0587783191567794
iter = 177      errA=193.29398767180692      err2_a=0.020045895050940895      err2_b=4.789684715276798
iter = 178      errA=192.38482080362394      err2_a=0.019949385312389427      err2_b=4.851239297105876
iter = 179      errA=184.47251300372645      err2_a=0.01911338303209003      err2_b=4.5704239772108055
iter = 180      errA=181.8683372483478      err2_a=0.018824907892226298      err2_b=4.409170160904444
iter = 181      errA=179.33919139436836      err2_a=0.0185666982250166      err2_b=4.404848127598608
iter = 182      errA=175.9324652954973      err2_a=0.018200919854087373      err2_b=4.368447381782647
iter = 183      errA=168.6281718057523      err2_a=0.017447439897710918      err2_b=4.163600309508038
iter = 184      errA=162.7487240437318      err2_a=0.01683131156502451      err2_b=4.033830563612991
iter = 185      errA=160.74142718953215      err2_a=0.016626986696618686      err2_b=3.9810870600951436
iter = 186      errA=153.75258065989095      err2_a=0.015886424687655148      err2_b=3.798765686257654
iter = 187      errA=147.35882751919567      err2_a=0.015227332318859381      err2_b=3.646098564389892
iter = 188      errA=142.02525950986973      err2_a=0.014660658430441889      err2_b=3.5523049138605227
iter = 189      errA=136.02700374349303      err2_a=0.014033677663277832      err2_b=3.378671886633656
iter = 190      errA=135.87516598124614      err2_a=0.014018011193541614      err2_b=3.420577222590252
iter = 191      errA=133.83869047969927      err2_a=0.01379929317895096      err2_b=3.3425519566750004
iter = 192      errA=128.50782014555355      err2_a=0.013261225948753928      err2_b=3.2433817678880863
iter = 193      errA=123.24754022742161      err2_a=0.012709304329236294      err2_b=3.0658851869802617
iter = 194      errA=118.28451317171553      err2_a=0.012204136323310032      err2_b=2.9266683599297885
iter = 195      errA=116.89726259758051      err2_a=0.012061138525115946      err2_b=2.9248376963077924
iter = 196      errA=113.3461515480439      err2_a=0.011678896799201699      err2_b=2.7895770246887057
iter = 197      errA=108.30091685124253      err2_a=0.011144874953041976      err2_b=2.6700194149883107
iter = 198      errA=106.2075377358348      err2_a=0.010940344922137992      err2_b=2.6091922648657997
iter = 199      errA=103.20998914240712      err2_a=0.010632271823618181      err2_b=2.523335127249454
iter = 200      errA=98.95414756056412      err2_a=0.010197987445868377      err2_b=2.4618530785361235
