anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 29      errA=7037.896355511096      err2_a=0.777863893864443      err2_b=151.75936225408654
iter = 30      errA=6952.957363336663      err2_a=0.7668459951008111      err2_b=151.11999033921583
iter = 31      errA=6864.066161872362      err2_a=0.7564668991262533      err2_b=149.61681599688296
iter = 32      errA=6777.723969059942      err2_a=0.7466704303881029      err2_b=146.90663900512968
iter = 33      errA=6688.185943036883      err2_a=0.7360326078862708      err2_b=145.8715824948999
iter = 34      errA=6586.708061085779      err2_a=0.7240849458128517      err2_b=142.41509579540272
iter = 35      errA=6479.781450544189      err2_a=0.7107620071231676      err2_b=142.57884826327242
iter = 36      errA=6466.798325986609      err2_a=0.7093831810066539      err2_b=142.19907212834627
iter = 37      errA=6370.940362171646      err2_a=0.6979395097806899      err2_b=140.6753827020482
iter = 38      errA=6307.315351758451      err2_a=0.6900633553032792      err2_b=138.04144035555018
iter = 39      errA=6271.623504188617      err2_a=0.6855743750449433      err2_b=137.97533462526582
iter = 40      errA=6194.766255521578      err2_a=0.6765695912867888      err2_b=136.73904215548654
iter = 41      errA=6117.236832197994      err2_a=0.667365603797457      err2_b=135.94612621955665
iter = 42      errA=6085.994656981415      err2_a=0.6632735377057322      err2_b=138.9078518710004
iter = 43      errA=6066.51388427904      err2_a=0.6610806183097803      err2_b=137.08854426672306
iter = 44      errA=5967.82349079168      err2_a=0.649320771317487      err2_b=133.41920683380553
iter = 45      errA=5922.224125461327      err2_a=0.643974260615146      err2_b=136.62840181032513
iter = 46      errA=5870.868097329233      err2_a=0.6380497277716308      err2_b=135.94527447822642
iter = 47      errA=5787.540183960659      err2_a=0.6283597721937303      err2_b=132.1158883404068
iter = 48      errA=5690.608464119315      err2_a=0.6173563868434693      err2_b=127.91411247308397
iter = 49      errA=5664.370917218223      err2_a=0.6141769096326959      err2_b=126.63065067602902
iter = 50      errA=5584.41282795832      err2_a=0.6046015036554442      err2_b=127.4871630836551
iter = 51      errA=5512.438678960715      err2_a=0.5959223512596806      err2_b=126.56665284729743
iter = 52      errA=5480.793600604341      err2_a=0.5921976193881604      err2_b=123.55794881768662
iter = 53      errA=5446.278464165172      err2_a=0.5877373152303927      err2_b=126.33966787891417
iter = 54      errA=5365.323338487224      err2_a=0.5787106497325156      err2_b=122.11919127296017
iter = 55      errA=5265.5807999963135      err2_a=0.5669312528272599      err2_b=120.72343100950827
iter = 56      errA=5204.699741441909      err2_a=0.5594933694243297      err2_b=124.33049823257323
iter = 57      errA=5144.849407635196      err2_a=0.5526273167690303      err2_b=119.47492185444558
iter = 58      errA=5049.108855112922      err2_a=0.5410043826631874      err2_b=117.11936437183428
iter = 59      errA=5002.988138157306      err2_a=0.535341895903733      err2_b=116.33777546768157
iter = 60      errA=4947.3839750230645      err2_a=0.5288814068155192      err2_b=115.52274664814193
iter = 61      errA=4934.984917980461      err2_a=0.5273734247752808      err2_b=118.13353169442026
iter = 62      errA=4844.382894323567      err2_a=0.5173542997360047      err2_b=115.07948166088022
iter = 63      errA=4754.130444304517      err2_a=0.5071548533819049      err2_b=110.0022945637505
iter = 64      errA=4668.07999548546      err2_a=0.4979701573415339      err2_b=107.1585449059657
iter = 65      errA=4632.347582079633      err2_a=0.49455245679670445      err2_b=106.036085926027
iter = 66      errA=4531.424837841023      err2_a=0.48305525122783366      err2_b=106.16342411023993
iter = 67      errA=4459.355742496195      err2_a=0.47503754853034025      err2_b=104.93811540387077
iter = 68      errA=4431.970613764472      err2_a=0.47171720748205515      err2_b=103.04112767626967
iter = 69      errA=4375.247585310398      err2_a=0.4652436976445061      err2_b=103.3478978825135
iter = 70      errA=4323.149555643927      err2_a=0.45951194019263014      err2_b=101.34201563436365
iter = 71      errA=4278.686524254671      err2_a=0.4543299294766553      err2_b=101.03667139295322
iter = 72      errA=4203.527253251191      err2_a=0.4456110427304264      err2_b=99.78669273675901
iter = 73      errA=4118.293148991278      err2_a=0.43665747542169375      err2_b=96.4107642578576
iter = 74      errA=4102.646911603602      err2_a=0.4349860755196465      err2_b=97.07762401729495
iter = 75      errA=4024.3352757094162      err2_a=0.4260562082439678      err2_b=95.3057460334312
iter = 76      errA=3987.25625307951      err2_a=0.4219408653942535      err2_b=97.42984719263627
iter = 77      errA=3922.777060110359      err2_a=0.41490610331945216      err2_b=93.48332996082856
iter = 78      errA=3907.6261501529325      err2_a=0.41315193391448607      err2_b=93.43294874805592
iter = 79      errA=3882.0040895541842      err2_a=0.41034465758839384      err2_b=92.10484212390783
iter = 80      errA=3801.904542713708      err2_a=0.40175136039539877      err2_b=90.6290540445036
iter = 81      errA=3709.450877540239      err2_a=0.391287428646663      err2_b=89.69845634179934
iter = 82      errA=3671.921304261042      err2_a=0.38682711781019413      err2_b=89.52890743984706
iter = 83      errA=3616.817385797633      err2_a=0.38072040956096975      err2_b=85.91375135282236
iter = 84      errA=3607.7161520743566      err2_a=0.37950264100575754      err2_b=85.81773717115136
iter = 85      errA=3503.722078943099      err2_a=0.3680528635406011      err2_b=83.17591669788749
iter = 86      errA=3455.528631701361      err2_a=0.36253089937911154      err2_b=84.79483685465729
iter = 87      errA=3416.017559755391      err2_a=0.3580712124160022      err2_b=82.39243165520129
iter = 88      errA=3383.636768590805      err2_a=0.3547726306234298      err2_b=81.0395984811883
iter = 89      errA=3302.872452201315      err2_a=0.345677801072439      err2_b=79.55906526797304
iter = 90      errA=3217.052496275388      err2_a=0.3362115713778376      err2_b=76.71984567273785
iter = 91      errA=3142.580289298472      err2_a=0.32813550797224444      err2_b=75.368799819418
iter = 92      errA=3099.8534812268667      err2_a=0.32375679195532253      err2_b=75.12969712456041
iter = 93      errA=3055.741920352055      err2_a=0.3190454696960269      err2_b=72.97427733048157
iter = 94      errA=3031.2360301980943      err2_a=0.31630989692150696      err2_b=71.74349032373966
iter = 95      errA=3021.7906552413897      err2_a=0.31516251963181946      err2_b=72.18096386971564
iter = 96      errA=2960.8794933558697      err2_a=0.30840495140242496      err2_b=73.23968829148461
iter = 97      errA=2942.967853812651      err2_a=0.30667304574105325      err2_b=70.3630823724611
iter = 98      errA=2921.2742865918453      err2_a=0.3041513361528527      err2_b=72.78702038611189
iter = 99      errA=2893.35925871656      err2_a=0.3013488424476273      err2_b=70.36413033965218
iter = 100      errA=2858.333189183476      err2_a=0.2976576942354728      err2_b=69.05210009504243
iter = 101      errA=2780.458934369494      err2_a=0.28908377373735217      err2_b=68.62084267730333
iter = 102      errA=2749.3890843201175      err2_a=0.285595695499609      err2_b=68.8164119091811
iter = 103      errA=2675.154004457818      err2_a=0.27779235100596233      err2_b=65.85266455448178
iter = 104      errA=2628.0095521658723      err2_a=0.2728741580274972      err2_b=64.4430441959508
iter = 105      errA=2601.2828431653174      err2_a=0.2701021356863694      err2_b=63.56366012951956
iter = 106      errA=2563.4253062790663      err2_a=0.2661541753900916      err2_b=62.333658358372276
iter = 107      errA=2520.5311562935276      err2_a=0.26167459958989314      err2_b=60.776112090287555
iter = 108      errA=2503.537805322384      err2_a=0.25996867012483305      err2_b=60.55774767783026
iter = 109      errA=2439.16413037093      err2_a=0.25297611226721933      err2_b=59.369389478737396
iter = 110      errA=2412.9402766120065      err2_a=0.2502061938696889      err2_b=58.85437554037516
iter = 111      errA=2358.1554222689224      err2_a=0.24423706874669737      err2_b=58.428451959061405
iter = 112      errA=2343.1782250602873      err2_a=0.2423291757292359      err2_b=61.3499022747755
iter = 113      errA=2302.9115900618394      err2_a=0.23825442498828142      err2_b=57.16702452555857
iter = 114      errA=2295.532444697104      err2_a=0.23743043747473197      err2_b=56.18314206859113
iter = 115      errA=2267.575299405542      err2_a=0.2344132093465679      err2_b=56.00535500734271
iter = 116      errA=2246.9725494940158      err2_a=0.23230618550563673      err2_b=56.154038102832125
iter = 117      errA=2205.552893553282      err2_a=0.22807147815605497      err2_b=54.65717396064528
iter = 118      errA=2146.4652840404888      err2_a=0.22195400329770246      err2_b=53.29750349645502
iter = 119      errA=2119.4064313411386      err2_a=0.2190370929869141      err2_b=52.75026817882165
iter = 120      errA=2086.1640698208985      err2_a=0.21531603472856203      err2_b=51.77097380426583
iter = 121      errA=2055.1932249085403      err2_a=0.21199456308817596      err2_b=51.24410751774995
iter = 122      errA=2042.332348847124      err2_a=0.21078161949553928      err2_b=52.51366342509454
iter = 123      errA=1992.2871007869048      err2_a=0.20547861214766205      err2_b=50.80799120579576
iter = 124      errA=1968.1486376097473      err2_a=0.20287536293636899      err2_b=49.62545039634106
iter = 125      errA=1912.7139809753942      err2_a=0.19715259466138574      err2_b=47.01205156732908
iter = 126      errA=1901.9256395575087      err2_a=0.19591743361549158      err2_b=48.13298633051954
iter = 127      errA=1858.844698209369      err2_a=0.19151196394719308      err2_b=46.230683955377714
iter = 128      errA=1855.3813112188109      err2_a=0.19103167638612356      err2_b=47.045908907003025
iter = 129      errA=1833.2610638101162      err2_a=0.18893764103777294      err2_b=46.994477804567545
iter = 130      errA=1779.6488252581387      err2_a=0.1834438712564809      err2_b=44.23932490832472
iter = 131      errA=1771.378712960634      err2_a=0.18260205125881948      err2_b=43.70446284517126
iter = 132      errA=1756.032713289903      err2_a=0.18095265429420732      err2_b=44.33073943509228
iter = 133      errA=1715.8392501854792      err2_a=0.1768259720016845      err2_b=42.96512148669489
iter = 134      errA=1701.6482752408892      err2_a=0.17546203134524357      err2_b=42.61013165842182
iter = 135      errA=1662.7596171614803      err2_a=0.17156766628512798      err2_b=41.906946618106446
iter = 136      errA=1656.8147013772968      err2_a=0.17095718420226555      err2_b=41.611354956957165
iter = 137      errA=1618.6072495094731      err2_a=0.16701676523661793      err2_b=40.81200537582316
iter = 138      errA=1598.9843256186539      err2_a=0.16511199268052412      err2_b=40.247803553814954
iter = 139      errA=1587.4346709277083      err2_a=0.16391429916594633      err2_b=40.260344906858506
iter = 140      errA=1563.0595470681303      err2_a=0.16139524069820388      err2_b=39.4398639683837
iter = 141      errA=1537.5013052269314      err2_a=0.15887559734842255      err2_b=38.81562349196177
iter = 142      errA=1496.1962775339584      err2_a=0.15473035023414947      err2_b=37.53290325450076
iter = 143      errA=1479.6587825638424      err2_a=0.15314263287612986      err2_b=36.72423635672936
iter = 144      errA=1471.125256085386      err2_a=0.1521937803660406      err2_b=37.09328277417802
iter = 145      errA=1436.5763227969674      err2_a=0.14868214888213524      err2_b=35.92442974658056
iter = 146      errA=1398.2735484499785      err2_a=0.1446844571840553      err2_b=34.819953005563505
iter = 147      errA=1389.1902730923393      err2_a=0.14364011580393884      err2_b=34.6899071705182
iter = 148      errA=1374.5848855725424      err2_a=0.14212629472707328      err2_b=34.64348310700017
iter = 149      errA=1349.4085537206067      err2_a=0.13950297915522442      err2_b=34.210641821385444
iter = 150      errA=1343.2701653404995      err2_a=0.13895177473575973      err2_b=33.35411920744869
iter = 151      errA=1329.0470250220224      err2_a=0.1375100593463333      err2_b=32.853618203198
iter = 152      errA=1291.5128217457266      err2_a=0.13373399904383926      err2_b=31.4713389332906
iter = 153      errA=1269.8644546321432      err2_a=0.13142089667063844      err2_b=31.83701884509091
iter = 154      errA=1243.7196244574804      err2_a=0.1286759606230414      err2_b=31.33676976332419
iter = 155      errA=1235.8760349595148      err2_a=0.12787408281828072      err2_b=30.488480769977887
iter = 156      errA=1227.2081722001597      err2_a=0.12695319022150167      err2_b=30.66748071046329
iter = 157      errA=1209.5164744411563      err2_a=0.12523274625255965      err2_b=30.45743003255706
iter = 158      errA=1196.787014617783      err2_a=0.12381549851445924      err2_b=30.065215457437812
iter = 159      errA=1189.784525140042      err2_a=0.12318412640674513      err2_b=29.729713071541628
iter = 160      errA=1177.8867987895412      err2_a=0.12193259483321872      err2_b=29.151127274074376
iter = 161      errA=1146.1308828153637      err2_a=0.11867086498229859      err2_b=28.60462704061036
iter = 162      errA=1109.4347981728083      err2_a=0.11487330280684731      err2_b=28.244291854952166
iter = 163      errA=1086.480265446433      err2_a=0.11265746571966634      err2_b=27.655829224297033
iter = 164      errA=1066.1548182415868      err2_a=0.11058534700899816      err2_b=26.370518052311425
iter = 165      errA=1061.711797983219      err2_a=0.11012695656627543      err2_b=26.272150082852846
iter = 166      errA=1035.7691768941197      err2_a=0.10746564207725329      err2_b=26.092064081448715
iter = 167      errA=1032.7844001122837      err2_a=0.10717147065104331      err2_b=26.01487434412851
iter = 168      errA=1017.9782401216414      err2_a=0.1056645574888451      err2_b=25.540899710806713
iter = 169      errA=1007.29519002258      err2_a=0.10455204924701274      err2_b=25.190897384912148
iter = 170      errA=993.8269462197928      err2_a=0.10310809585266627      err2_b=24.771289546019236
iter = 171      errA=981.1436419485607      err2_a=0.10184135541148898      err2_b=23.952453321114643
iter = 172      errA=954.3128700044757      err2_a=0.09916181929751754      err2_b=23.77648089624342
iter = 173      errA=948.1855508235159      err2_a=0.09851932023006191      err2_b=23.736293977223557
iter = 174      errA=927.9703025254389      err2_a=0.09643528016921335      err2_b=23.381502880261838
iter = 175      errA=924.9186465317522      err2_a=0.0961537573202291      err2_b=23.066899682760535
iter = 176      errA=907.882824472718      err2_a=0.09429232430695682      err2_b=22.50070363953406
iter = 177      errA=888.7005725486666      err2_a=0.09226759956353538      err2_b=21.844954834826442
iter = 178      errA=880.4271562153714      err2_a=0.09139821500815766      err2_b=22.004735170971184
iter = 179      errA=872.6640938992213      err2_a=0.09056278118691118      err2_b=21.743485330797096
iter = 180      errA=848.7912010863226      err2_a=0.08812195511053289      err2_b=21.443611227568848
iter = 181      errA=845.6826955710815      err2_a=0.08781400849662012      err2_b=21.17983838879564
iter = 182      errA=819.3825457481424      err2_a=0.08512270701096919      err2_b=20.42076995017944
iter = 183      errA=807.8553948405828      err2_a=0.08394407888442446      err2_b=20.14233012975692
iter = 184      errA=794.5261933074826      err2_a=0.0825372319153806      err2_b=20.10829122358012
iter = 185      errA=790.512077014346      err2_a=0.08208589738191326      err2_b=19.855456533511106
iter = 186      errA=786.4335775395109      err2_a=0.0816403631143679      err2_b=19.85483712979143
iter = 187      errA=777.7207061262516      err2_a=0.08076618593038797      err2_b=19.350740346430605
iter = 188      errA=760.1083423190016      err2_a=0.07900618786457697      err2_b=18.814624191793296
iter = 189      errA=738.2872939895502      err2_a=0.07679026555957705      err2_b=18.371811615325488
iter = 190      errA=736.133350794354      err2_a=0.07656189566768686      err2_b=18.072112830922727
iter = 191      errA=716.9324383033912      err2_a=0.0745633129930892      err2_b=18.09096982297751
iter = 192      errA=711.5254122440676      err2_a=0.07400831824333046      err2_b=17.851483704112518
iter = 193      errA=698.3600960996666      err2_a=0.07261877745052145      err2_b=17.11318158733734
iter = 194      errA=676.8182202694034      err2_a=0.07033264821048216      err2_b=16.640482824558532
iter = 195      errA=656.9829990222256      err2_a=0.06826306222448711      err2_b=16.084023112464003
iter = 196      errA=651.8773174860353      err2_a=0.06773852385946551      err2_b=15.8865726237416
iter = 197      errA=645.7261382817748      err2_a=0.06713803996818225      err2_b=15.594367939057957
iter = 198      errA=629.1442235867378      err2_a=0.06531658996389296      err2_b=15.561233348207498
iter = 199      errA=624.7508439353948      err2_a=0.0648886747392045      err2_b=15.620502829334672
iter = 200      errA=618.5279047126762      err2_a=0.06421460107826721      err2_b=15.479629425553851
