anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 84      errA=0.41205159728442803      err2=0.37950264100575754
iter = 85      errA=0.40017402096312843      err2=0.3680528635406011
iter = 86      errA=0.3946696558530344      err2=0.36253089937911154
iter = 87      errA=0.3901569393256003      err2=0.3580712124160022
iter = 88      errA=0.3864586004989635      err2=0.3547726306234298
iter = 89      errA=0.37723418700048483      err2=0.345677801072439
iter = 90      errA=0.36743234882155135      err2=0.3362115713778376
iter = 91      errA=0.3589265821412956      err2=0.32813550797224444
iter = 92      errA=0.35404658361296143      err2=0.32375679195532253
iter = 93      errA=0.3490084269645442      err2=0.3190454696960269
iter = 94      errA=0.34620951187389604      err2=0.31630989692150696
iter = 95      errA=0.34513071806811874      err2=0.31516251963181946
iter = 96      errA=0.33817381223367615      err2=0.30840495140242496
iter = 97      errA=0.3361280527080764      err2=0.30667304574105325
iter = 98      errA=0.33365034419461964      err2=0.3041513361528527
iter = 99      errA=0.3304620579383306      err2=0.3013488424476273
iter = 100      errA=0.3264615913579971      err2=0.2976576942354728
iter = 101      errA=0.3175672632759539      err2=0.28908377373735217
iter = 102      errA=0.3140186522432173      err2=0.285595695499609
iter = 103      errA=0.30553996879296585      err2=0.27779235100596233
iter = 104      errA=0.300155413564355      err2=0.2728741580274972
iter = 105      errA=0.29710284992863145      err2=0.2701021356863694
iter = 106      errA=0.29277899021082504      err2=0.2661541753900916
iter = 107      errA=0.28787987889755373      err2=0.26167459958989314
iter = 108      errA=0.28593900075866563      err2=0.25996867012483305
iter = 109      errA=0.27858662754838304      err2=0.25297611226721933
iter = 110      errA=0.2755914970079428      err2=0.2502061938696889
iter = 111      errA=0.26933430110130724      err2=0.24423706874669737
iter = 112      errA=0.2676236958949876      err2=0.2423291757292359
iter = 113      errA=0.26302468350903824      err2=0.23825442498828142
iter = 114      errA=0.26218188199529247      err2=0.23743043747473197
iter = 115      errA=0.25898878534153347      err2=0.2344132093465679
iter = 116      errA=0.25663566340742155      err2=0.23230618550563673
iter = 117      errA=0.25190495991803047      err2=0.22807147815605497
iter = 118      errA=0.2451563292461119      err2=0.22195400329770246
iter = 119      errA=0.2420658301587487      err2=0.2190370929869141
iter = 120      errA=0.2382690879582722      err2=0.21531603472856203
iter = 121      errA=0.23473178469563946      err2=0.21199456308817596
iter = 122      errA=0.2332628929369193      err2=0.21078161949553928
iter = 123      errA=0.22754702629706405      err2=0.20547861214766205
iter = 124      errA=0.22479007650143776      err2=0.20287536293636899
iter = 125      errA=0.21845866409307368      err2=0.19715259466138574
iter = 126      errA=0.21722648475137757      err2=0.19591743361549158
iter = 127      errA=0.21230603925435282      err2=0.19151196394719308
iter = 128      errA=0.21191047206410893      err2=0.19103167638612356
iter = 129      errA=0.20938403071094464      err2=0.18893764103777294
iter = 130      errA=0.20326076391329642      err2=0.1834438712564809
iter = 131      errA=0.2023162015258289      err2=0.18260205125881948
iter = 132      errA=0.20056347392484644      err2=0.18095265429420732
iter = 133      errA=0.19597281879166809      err2=0.1768259720016845
iter = 134      errA=0.19435201115424366      err2=0.17546203134524357
iter = 135      errA=0.18991038298772206      err2=0.17156766628512798
iter = 136      errA=0.18923139053340002      err2=0.17095718420226555
iter = 137      errA=0.18486756563513232      err2=0.16701676523661793
iter = 138      errA=0.1826263535242644      err2=0.16511199268052412
iter = 139      errA=0.18130722156851137      err2=0.16391429916594633
iter = 140      errA=0.17852324181595516      err2=0.16139524069820388
iter = 141      errA=0.17560413345750175      err2=0.15887559734842255
iter = 142      errA=0.17088652211577215      err2=0.15473035023414947
iter = 143      errA=0.1689977091021426      err2=0.15314263287612986
iter = 144      errA=0.16802306113437077      err2=0.1521937803660406
iter = 145      errA=0.16407709018048053      err2=0.14868214888213524
iter = 146      errA=0.15970237812309568      err2=0.1446844571840553
iter = 147      errA=0.15866494115136012      err2=0.14364011580393884
iter = 148      errA=0.15699680180701894      err2=0.14212629472707328
iter = 149      errA=0.15412131290598993      err2=0.13950297915522442
iter = 150      errA=0.15342022317770823      err2=0.13895177473575973
iter = 151      errA=0.1517957418051204      err2=0.1375100593463333
iter = 152      errA=0.14750881130369958      err2=0.13373399904383926
iter = 153      errA=0.145036265274095      err2=0.13142089667063844
iter = 154      errA=0.1420501603312198      err2=0.1286759606230414
iter = 155      errA=0.141154312807511      err2=0.12787408281828072
iter = 156      errA=0.1401643217593015      err2=0.12695319022150167
iter = 157      errA=0.1381436826588337      err2=0.12523274625255965
iter = 158      errA=0.1366898004708536      err2=0.12381549851445924
iter = 159      errA=0.13589001832263456      err2=0.12318412640674513
iter = 160      errA=0.13453113171955244      err2=0.12193259483321872
iter = 161      errA=0.13090416237140506      err2=0.11867086498229859
iter = 162      errA=0.12671295672947686      err2=0.11487330280684731
iter = 163      errA=0.12409122833507912      err2=0.11265746571966634
iter = 164      errA=0.1217697782449822      err2=0.11058534700899816
iter = 165      errA=0.12126232324656862      err2=0.11012695656627543
iter = 166      errA=0.11829931340685002      err2=0.10746564207725329
iter = 167      errA=0.11795841019034119      err2=0.10717147065104331
iter = 168      errA=0.11626733982431889      err2=0.1056645574888451
iter = 169      errA=0.11504718622252935      err2=0.10455204924701274
iter = 170      errA=0.11350892458064168      err2=0.10310809585266627
iter = 171      errA=0.11206031400167453      err2=0.10184135541148898
iter = 172      errA=0.10899586492366774      err2=0.09916181929751754
iter = 173      errA=0.10829603945260502      err2=0.09851932023006191
iter = 174      errA=0.1059871756175346      err2=0.09643528016921335
iter = 175      errA=0.10563863386049026      err2=0.0961537573202291
iter = 176      errA=0.10369290492989183      err2=0.09429232430695682
iter = 177      errA=0.10150202371539468      err2=0.09226759956353538
iter = 178      errA=0.1005570839608707      err2=0.09139821500815766
iter = 179      errA=0.09967043376657839      err2=0.09056278118691118
iter = 180      errA=0.09694381581751972      err2=0.08812195511053289
iter = 181      errA=0.09658878105072241      err2=0.08781400849662012
iter = 182      errA=0.09358493643364223      err2=0.08512270701096919
iter = 183      errA=0.09226837472441031      err2=0.08394407888442446
iter = 184      errA=0.09074599365263945      err2=0.0825372319153806
iter = 185      errA=0.09028752548038002      err2=0.08208589738191326
iter = 186      errA=0.08982170384910694      err2=0.0816403631143679
iter = 187      errA=0.08882657218368946      err2=0.08076618593038797
iter = 188      errA=0.08681499412909138      err2=0.07900618786457697
iter = 189      errA=0.08432272549165955      err2=0.07679026555957705
iter = 190      errA=0.08407671508046625      err2=0.07656189566768686
iter = 191      errA=0.08188370256847285      err2=0.0745633129930892
iter = 192      errA=0.081266144636976      err2=0.07400831824333046
iter = 193      errA=0.07976248156666052      err2=0.07261877745052145
iter = 194      errA=0.07730209832967579      err2=0.07033264821048216
iter = 195      errA=0.07503663889415721      err2=0.06826306222448711
iter = 196      errA=0.07445349871806459      err2=0.06773852385946551
iter = 197      errA=0.07375094809893094      err2=0.06713803996818225
iter = 198      errA=0.07185706173201277      err2=0.06531658996389296
iter = 199      errA=0.07135527638457852      err2=0.0648886747392045
iter = 200      errA=0.07064452976859247      err2=0.06421460107826721
