anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 93      errA=1062.0428469219214      err2_a=0.10477684543758431      err2_b=28.928344007566025
iter = 94      errA=1025.2521512451926      err2_a=0.10114513128196924      err2_b=28.709523524497836
iter = 95      errA=986.964700097853      err2_a=0.09757238468260723      err2_b=26.678659771940026
iter = 96      errA=952.5338924645007      err2_a=0.09405549943853785      err2_b=25.28657630245848
iter = 97      errA=917.8585227115334      err2_a=0.0905709632384399      err2_b=24.12964925267327
iter = 98      errA=878.8406923347176      err2_a=0.08668116059292026      err2_b=22.93900104723131
iter = 99      errA=846.678438806315      err2_a=0.08351914567128776      err2_b=22.131694378715434
iter = 100      errA=815.4716709395544      err2_a=0.08047726873288388      err2_b=22.003208746630765
iter = 101      errA=786.8955673487973      err2_a=0.07759465693640227      err2_b=20.881980573819302
iter = 102      errA=754.0421612973704      err2_a=0.07435858126562588      err2_b=20.598991672899004
iter = 103      errA=723.1706795746193      err2_a=0.07129765572253048      err2_b=19.780741923591435
iter = 104      errA=696.2337296388946      err2_a=0.06851671947833982      err2_b=19.006880786511218
iter = 105      errA=670.1989106454515      err2_a=0.06594381352111676      err2_b=18.073406021052214
iter = 106      errA=648.6507182142657      err2_a=0.06378037730892704      err2_b=17.20321877868841
iter = 107      errA=623.3676610582269      err2_a=0.0612812421574152      err2_b=16.390983981532763
iter = 108      errA=595.0750439766917      err2_a=0.05850756705072388      err2_b=15.676535833479415
iter = 109      errA=573.7021801890086      err2_a=0.05637312818516021      err2_b=15.001976718909283
iter = 110      errA=552.6346842963845      err2_a=0.05431196188208397      err2_b=14.600235207358843
iter = 111      errA=530.5690660504041      err2_a=0.05209771810823386      err2_b=14.08403613310076
iter = 112      errA=508.47697510651255      err2_a=0.04989532418884521      err2_b=13.485320590627046
iter = 113      errA=487.2021122891755      err2_a=0.04775367860232097      err2_b=13.103556470882468
iter = 114      errA=466.7825459356629      err2_a=0.04572850107668932      err2_b=12.14630011563965
iter = 115      errA=447.34068484457225      err2_a=0.043820500775593005      err2_b=11.818967147847141
iter = 116      errA=433.00625391209365      err2_a=0.04237584095597382      err2_b=11.242639797461468
iter = 117      errA=415.9712111337652      err2_a=0.040651701796124845      err2_b=11.048932163638774
iter = 118      errA=399.60741151885213      err2_a=0.03898329540677079      err2_b=10.45018715896974
iter = 119      errA=381.89381196074453      err2_a=0.037255908945802434      err2_b=10.005200893718516
iter = 120      errA=365.5843824372822      err2_a=0.03563496285464843      err2_b=9.619221455411406
iter = 121      errA=349.9572280072938      err2_a=0.03407808887421232      err2_b=9.479498845922594
iter = 122      errA=335.8598302337189      err2_a=0.03266866015059402      err2_b=8.819606294829573
iter = 123      errA=322.00200835729356      err2_a=0.03125380902166981      err2_b=8.659456982188084
iter = 124      errA=308.1090708791018      err2_a=0.029927019693986468      err2_b=8.324658131089212
iter = 125      errA=295.0153737425467      err2_a=0.028595582899564046      err2_b=8.057669136781792
iter = 126      errA=283.0825377677166      err2_a=0.027444095194519312      err2_b=7.619231188964731
iter = 127      errA=271.93484941868235      err2_a=0.02630724990217589      err2_b=7.347555034563237
iter = 128      errA=259.37190380673246      err2_a=0.025067504803845637      err2_b=6.945359794428187
iter = 129      errA=248.7162126737481      err2_a=0.024013042108598576      err2_b=6.644568211527746
iter = 130      errA=238.41249289533712      err2_a=0.023009871785481844      err2_b=6.370599023387843
iter = 131      errA=228.63702135328018      err2_a=0.022019516347354603      err2_b=6.060959652265544
iter = 132      errA=219.05537917867414      err2_a=0.02106286297701076      err2_b=5.8585041363871735
iter = 133      errA=210.19619909253862      err2_a=0.020184076751494716      err2_b=5.589719139711387
iter = 134      errA=200.47715914040816      err2_a=0.019195338810166426      err2_b=5.439484945768041
iter = 135      errA=192.4225561226929      err2_a=0.01841694472903019      err2_b=5.137714619312629
iter = 136      errA=184.62907029425597      err2_a=0.017636737512404688      err2_b=5.069304891837247
iter = 137      errA=176.8426044142551      err2_a=0.016882106425957978      err2_b=4.674513813913839
iter = 138      errA=168.81710672571782      err2_a=0.016086641126925056      err2_b=4.715238285988538
iter = 139      errA=161.71283210551059      err2_a=0.015376214165466548      err2_b=4.358544732060134
iter = 140      errA=154.97723058396116      err2_a=0.014702030289104924      err2_b=4.099557265358268
iter = 141      errA=148.20698364374488      err2_a=0.014050908193059047      err2_b=4.00634295676086
iter = 142      errA=141.86424258331715      err2_a=0.013398662724545199      err2_b=3.81494740491312
iter = 143      errA=135.0096317299189      err2_a=0.012720864351453963      err2_b=3.6697041450877723
iter = 144      errA=128.87489299531302      err2_a=0.012122581149791279      err2_b=3.5013130244631796
iter = 145      errA=123.17519948286834      err2_a=0.011578491694531113      err2_b=3.3346116968335195
iter = 146      errA=117.6858575859443      err2_a=0.011052807403590478      err2_b=3.2036455971966356
iter = 147      errA=111.84447761989355      err2_a=0.010480945533177622      err2_b=3.104112464022329
iter = 148      errA=106.777531553727      err2_a=0.009999715964086924      err2_b=3.002532571598988
iter = 149      errA=101.67506580295517      err2_a=0.00949910315866272      err2_b=2.8195344556849355
iter = 150      errA=96.94264725925613      err2_a=0.00904016963493508      err2_b=2.7085153369554167
iter = 151      errA=95.7063200886356      err2_a=0.008921990623590469      err2_b=2.697937525755932
iter = 152      errA=92.47795000804813      err2_a=0.008606337635299955      err2_b=2.602786166030545
iter = 153      errA=87.91654057460785      err2_a=0.008166238263197992      err2_b=2.455221460863133
iter = 154      errA=84.23477170016358      err2_a=0.007821863806220894      err2_b=2.32850286854343
iter = 155      errA=80.2519910312745      err2_a=0.00743419041810692      err2_b=2.2478923365619967
iter = 156      errA=76.49098655960148      err2_a=0.007070129330896219      err2_b=2.1735782487257658
iter = 157      errA=73.05005334006748      err2_a=0.006743856221537205      err2_b=2.0822771804221207
iter = 158      errA=69.67275158736469      err2_a=0.0064226147225270825      err2_b=1.9751359835175282
iter = 159      errA=66.4242715033459      err2_a=0.006108131978971593      err2_b=1.8650479829462214
iter = 160      errA=63.605967769915004      err2_a=0.005841828255941204      err2_b=1.8142781546024564
iter = 161      errA=60.63683857518683      err2_a=0.005546636204460598      err2_b=1.7313179567966053
iter = 162      errA=58.04044040072145      err2_a=0.005297472704473543      err2_b=1.6635229114563568
iter = 163      errA=55.776760984829345      err2_a=0.0050829319404203845      err2_b=1.592168242758147
iter = 164      errA=55.733651502533625      err2_a=0.005080089254756583      err2_b=1.589740182571747
iter = 165      errA=53.22938386623888      err2_a=0.004842329876445689      err2_b=1.5294974355929614
iter = 166      errA=53.18331922152493      err2_a=0.004837832262752169      err2_b=1.5288031345710054
iter = 167      errA=50.81194619918094      err2_a=0.004607073003850766      err2_b=1.4548741754057453
iter = 168      errA=48.17783319532445      err2_a=0.004361630912849053      err2_b=1.4101131610120274
iter = 169      errA=45.881953962842076      err2_a=0.004143954851147483      err2_b=1.3373277613476051
iter = 170      errA=43.9259836162483      err2_a=0.003959723061623618      err2_b=1.2943547339345396
iter = 171      errA=41.887461554500696      err2_a=0.003768858616941571      err2_b=1.2491149206898853
iter = 172      errA=39.92416593451977      err2_a=0.003585182228883949      err2_b=1.1712972167795246
iter = 173      errA=38.23577438361054      err2_a=0.0034262410069584794      err2_b=1.1187592737142484
iter = 174      errA=36.31931013942168      err2_a=0.0032458686342795294      err2_b=1.0696470438631531
iter = 175      errA=34.53172111723356      err2_a=0.0030778019169077683      err2_b=1.0196531349503306
iter = 176      errA=34.45506604227626      err2_a=0.0030704814268927394      err2_b=1.0164546431964647
iter = 177      errA=33.033701246429445      err2_a=0.002940654531239647      err2_b=0.970394518748376
iter = 178      errA=31.332094353292646      err2_a=0.0027832738278365313      err2_b=0.9338712123449256
iter = 179      errA=29.85227351415559      err2_a=0.0026483850235832843      err2_b=0.8819277297400323
iter = 180      errA=28.400889007209052      err2_a=0.002514964776745004      err2_b=0.8474649083949496
iter = 181      errA=26.986315276011283      err2_a=0.002385313090132419      err2_b=0.8114648426051047
iter = 182      errA=25.616528333058366      err2_a=0.002255065897148482      err2_b=0.7818927064527039
iter = 183      errA=24.590890402602597      err2_a=0.002160448112455459      err2_b=0.7431172819197976
iter = 184      errA=23.340500052716088      err2_a=0.0020463254803517682      err2_b=0.7105031574166593
iter = 185      errA=22.21551471986747      err2_a=0.0019452551521623824      err2_b=0.6875946448141432
iter = 186      errA=21.088529880412796      err2_a=0.001842347469126119      err2_b=0.6445772284256569
iter = 187      errA=21.047181806614436      err2_a=0.0018384997234260451      err2_b=0.6430154059660089
iter = 188      errA=20.042953414855052      err2_a=0.0017464141918435642      err2_b=0.6223359339757856
iter = 189      errA=19.21156056740583      err2_a=0.0016739904019512169      err2_b=0.5921643889209811
iter = 190      errA=18.30765096880792      err2_a=0.0015930754307632233      err2_b=0.5671282741731696
iter = 191      errA=17.50980696193167      err2_a=0.0015211507210968374      err2_b=0.5404325378397197
iter = 192      errA=16.633929936907812      err2_a=0.001442680417211389      err2_b=0.5203194221635316
iter = 193      errA=15.89311299932576      err2_a=0.001375955530295803      err2_b=0.4955390334866727
iter = 194      errA=15.124055667768452      err2_a=0.0013063614077354357      err2_b=0.4712884894908611
iter = 195      errA=14.398748123414517      err2_a=0.0012405610313286832      err2_b=0.45482764064001824
iter = 196      errA=13.743199687743003      err2_a=0.0011808185278853682      err2_b=0.4419539689006832
iter = 197      errA=13.090372679793601      err2_a=0.0011229253765180287      err2_b=0.41725333276452975
iter = 198      errA=12.48224877526974      err2_a=0.0010692131901868826      err2_b=0.4010761751593467
iter = 199      errA=11.917748079072721      err2_a=0.001018670486064074      err2_b=0.3889940712933438
iter = 200      errA=11.3798435222587      err2_a=0.0009700901616674745      err2_b=0.36673050876486135
