anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.999631113931979      err2=0.9995603924693593
iter = 59      errA=0.3824835529181264      err2=0.3474120927895618
iter = 60      errA=0.3716604440823545      err2=0.3369207825899116
iter = 61      errA=0.3605879037401327      err2=0.3258863698133612
iter = 62      errA=0.34965341258964805      err2=0.315376338302872
iter = 63      errA=0.33939736800746106      err2=0.30581551136982765
iter = 64      errA=0.32789490118363496      err2=0.2944242028188965
iter = 65      errA=0.31676684443660913      err2=0.28387631275342673
iter = 66      errA=0.30519424590849004      err2=0.27322832970955024
iter = 67      errA=0.29582747194870984      err2=0.2644695115253594
iter = 68      errA=0.2841683261931762      err2=0.253944831763069
iter = 69      errA=0.2754829452461125      err2=0.24589853387657518
iter = 70      errA=0.2644504869160906      err2=0.2360335796342023
iter = 71      errA=0.25490932579347353      err2=0.22758001948789072
iter = 72      errA=0.24582759022297104      err2=0.21918131091350393
iter = 73      errA=0.23826012406352173      err2=0.21237703414961626
iter = 74      errA=0.22976563534572894      err2=0.20469815487758194
iter = 75      errA=0.22196863153427415      err2=0.19739636176622863
iter = 76      errA=0.21300873912464208      err2=0.1892525725036323
iter = 77      errA=0.20447731217053888      err2=0.18157074448012173
iter = 78      errA=0.19624215179761917      err2=0.17425144709817167
iter = 79      errA=0.18935519428432457      err2=0.16814344585054222
iter = 80      errA=0.18224627723601358      err2=0.1617531420853781
iter = 81      errA=0.17547750484860844      err2=0.15565891539467472
iter = 82      errA=0.16909529472424156      err2=0.1499426429475193
iter = 83      errA=0.16206300412613928      err2=0.1435257862026602
iter = 84      errA=0.15563405189326565      err2=0.13788077013776248
iter = 85      errA=0.15020608885627265      err2=0.13300636911150923
iter = 86      errA=0.14482531366949639      err2=0.12821623889697853
iter = 87      errA=0.1391409594359607      err2=0.12325234510217759
iter = 88      errA=0.13331026601019902      err2=0.11811996027829424
iter = 89      errA=0.12812125900990773      err2=0.11346984657731161
iter = 90      errA=0.12322228329306088      err2=0.10902873078132216
iter = 91      errA=0.11886895242826963      err2=0.10530375923389317
iter = 92      errA=0.11396742592700616      err2=0.10094458741229406
iter = 93      errA=0.109116729804851      err2=0.09685792966586898
iter = 94      errA=0.1049388514114137      err2=0.09323010249380023
iter = 95      errA=0.10079011179754302      err2=0.08969244993199463
iter = 96      errA=0.09664891058979203      err2=0.08594968724893104
iter = 97      errA=0.09290776275821422      err2=0.08264302653045848
iter = 98      errA=0.08858281536018937      err2=0.07874497011089673
iter = 99      errA=0.08511681141640003      err2=0.0756965205742829
iter = 100      errA=0.08150846200738772      err2=0.07248787864220839
iter = 101      errA=0.07835651051881344      err2=0.0696619493530418
iter = 102      errA=0.07492735794756573      err2=0.06664438276988549
iter = 103      errA=0.07192621176483151      err2=0.06399270910091366
iter = 104      errA=0.06907030019231922      err2=0.061424000002470315
iter = 105      errA=0.06594826381151259      err2=0.058663425917603165
iter = 106      errA=0.06311343160751716      err2=0.05619622708715084
iter = 107      errA=0.06059170956088714      err2=0.05394908267701021
iter = 108      errA=0.0577172007731482      err2=0.05138567708785411
iter = 109      errA=0.05539689281417681      err2=0.04939182033827662
iter = 110      errA=0.05279951278912525      err2=0.04710550862050238
iter = 111      errA=0.050269520048715384      err2=0.04484621353741358
iter = 112      errA=0.04792038892814578      err2=0.04278711417442398
iter = 113      errA=0.04597387270415122      err2=0.04099284829472179
iter = 114      errA=0.04398498074203586      err2=0.039235193905490795
iter = 115      errA=0.042135649543006734      err2=0.03758637465434612
iter = 116      errA=0.04027095083298228      err2=0.03591906414821085
iter = 117      errA=0.03800859715211247      err2=0.03384106608873831
iter = 118      errA=0.03630007767450417      err2=0.03228651893974327
iter = 119      errA=0.034508108076421316      err2=0.030717152065269097
iter = 120      errA=0.032846846261867374      err2=0.02925595625619105
iter = 121      errA=0.03136009544383635      err2=0.027950663516309343
iter = 122      errA=0.029824005631718487      err2=0.026565642778110507
iter = 123      errA=0.028455418537663084      err2=0.025331235778099963
iter = 124      errA=0.02693163591485452      err2=0.023978326826064544
iter = 125      errA=0.025595043057873787      err2=0.0227987511032582
iter = 126      errA=0.024330403950414893      err2=0.021688641324950398
iter = 127      errA=0.02315282229624571      err2=0.020608253119362707
iter = 128      errA=0.021971795690692422      err2=0.01952397960277129
iter = 129      errA=0.020866827870949317      err2=0.01855512039367893
iter = 130      errA=0.01983685384196643      err2=0.017649359127793855
iter = 131      errA=0.018863937030068778      err2=0.016773910499066676
iter = 132      errA=0.017953138710159543      err2=0.01595627269492556
iter = 133      errA=0.01703998861193883      err2=0.015137129814447236
iter = 134      errA=0.016032936960050946      err2=0.014256480707661121
iter = 135      errA=0.015183694467522284      err2=0.013515252940350537
iter = 136      errA=0.014371929349398831      err2=0.012777376282861868
iter = 137      errA=0.01365125736819422      err2=0.012135105097017313
iter = 138      errA=0.012996720675820129      err2=0.01155657255939113
iter = 139      errA=0.012362997964252784      err2=0.010982985198608238
iter = 140      errA=0.011696082885366747      err2=0.010380421951756064
iter = 141      errA=0.011108904926477262      err2=0.009855345880412767
iter = 142      errA=0.010516718399194961      err2=0.009322872897742873
iter = 143      errA=0.009895537997415842      err2=0.008766981374902255
iter = 144      errA=0.009345749773246398      err2=0.008285744548858259
iter = 145      errA=0.008798967624090945      err2=0.007808445573040842
iter = 146      errA=0.008328839089097538      err2=0.007401582450678997
iter = 147      errA=0.007857969311367704      err2=0.006973765847242886
iter = 148      errA=0.007415533337867148      err2=0.006591847447240046
iter = 149      errA=0.006964984331465124      err2=0.006177944719430808
iter = 150      errA=0.006528034378743911      err2=0.005789600452360225
iter = 151      errA=0.006406509763954735      err2=0.005675196837143504
iter = 152      errA=0.006162483182849964      err2=0.005462042372260633
iter = 153      errA=0.005765213529923601      err2=0.005119875448522192
iter = 154      errA=0.005439363241051388      err2=0.004837288188095533
iter = 155      errA=0.005122727564620977      err2=0.004555704214826956
iter = 156      errA=0.004827390784656335      err2=0.004284019043148968
iter = 157      errA=0.004551268293438812      err2=0.004044254608655892
iter = 158      errA=0.004279986425533126      err2=0.003803930240625412
iter = 159      errA=0.0040440345097570865      err2=0.003594249051687275
iter = 160      errA=0.003795553473328021      err2=0.0033754828995189268
iter = 161      errA=0.0035570057196978905      err2=0.00316405720846282
iter = 162      errA=0.0033424736611365777      err2=0.002978071077541432
iter = 163      errA=0.0031395743546245975      err2=0.0027993420750066877
iter = 164      errA=0.003135458643547461      err2=0.002796044969309458
iter = 165      errA=0.0029701068732837232      err2=0.00264608824435213
iter = 166      errA=0.002951574975971876      err2=0.002628448469336662
iter = 167      errA=0.0027909176772274212      err2=0.0024882322974938316
iter = 168      errA=0.002612378918657756      err2=0.002328737563376757
iter = 169      errA=0.0024569361165838795      err2=0.00219207939809055
iter = 170      errA=0.0023056125453881477      err2=0.0020575796291094346
iter = 171      errA=0.0021510751681381927      err2=0.001923274810958205
iter = 172      errA=0.002000988823535419      err2=0.0017865587691223597
iter = 173      errA=0.001886687336283393      err2=0.0016853833984372096
iter = 174      errA=0.0017627508068122665      err2=0.001576484941068451
iter = 175      errA=0.0016575152052013635      err2=0.0014824153096645314
iter = 176      errA=0.0016370234863555245      err2=0.0014638049271409389
iter = 177      errA=0.0015490991895706248      err2=0.0013847874044567562
iter = 178      errA=0.0014441246856264959      err2=0.0012909896027269345
iter = 179      errA=0.0013471926097655467      err2=0.0012041453300636483
iter = 180      errA=0.0012595468247781504      err2=0.0011242879279099818
iter = 181      errA=0.0011704042243436445      err2=0.0010459018496272352
iter = 182      errA=0.0010904585276600898      err2=0.0009746014457683037
iter = 183      errA=0.001022926624415523      err2=0.0009111060057701837
iter = 184      errA=0.000953239708139468      err2=0.0008514487504628979
iter = 185      errA=0.0008873758317911294      err2=0.0007921984051085183
iter = 186      errA=0.0008258561554984904      err2=0.0007396758952607233
iter = 187      errA=0.0008049051497855133      err2=0.0007199253661464702
iter = 188      errA=0.0007724108006371697      err2=0.0006914209342183657
iter = 189      errA=0.0007214480453018788      err2=0.0006457817797908785
iter = 190      errA=0.0006699837483133357      err2=0.0005995435540610777
iter = 191      errA=0.0006254846736895554      err2=0.0005592166821291437
iter = 192      errA=0.000584376268781888      err2=0.0005223303433934358
iter = 193      errA=0.0005480046698025627      err2=0.0004890791303668017
iter = 194      errA=0.0005094974413735589      err2=0.00045529272928409843
iter = 195      errA=0.0004743464181407045      err2=0.00042398812142822
iter = 196      errA=0.000440388727190275      err2=0.00039340635204980235
iter = 197      errA=0.00041219532258159785      err2=0.0003683337747462606
iter = 198      errA=0.0003840096202543929      err2=0.0003425988179933203
iter = 199      errA=0.0003578143104654756      err2=0.00032010754753433984
iter = 200      errA=0.00033213389276347786      err2=0.0002973382157408333
