anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 29      errA=7471.868046709729      err2_a=0.8298665644723308      err2_b=159.83231523977184
iter = 30      errA=7395.017914314051      err2_a=0.8202900739541523      err2_b=159.77235534511937
iter = 31      errA=7319.6374193635575      err2_a=0.8104048233161856      err2_b=156.5275914409834
iter = 32      errA=7227.5697573574635      err2_a=0.7992099997157225      err2_b=154.75003409349532
iter = 33      errA=7209.358111049806      err2_a=0.7971815837646449      err2_b=155.7035984614044
iter = 34      errA=7158.902857628363      err2_a=0.7911083370977167      err2_b=155.19702358184608
iter = 35      errA=7077.309436318832      err2_a=0.7812362324963356      err2_b=154.55640337836186
iter = 36      errA=7000.59932804528      err2_a=0.7722908295371366      err2_b=156.63332273274372
iter = 37      errA=6930.3635049395425      err2_a=0.7632459743180326      err2_b=154.72572138439187
iter = 38      errA=6852.335014709195      err2_a=0.7536529576146827      err2_b=153.44697532730254
iter = 39      errA=6808.023241014348      err2_a=0.7484654617629697      err2_b=154.82153462438052
iter = 40      errA=6762.847002780604      err2_a=0.7427626429389929      err2_b=149.6419855479145
iter = 41      errA=6672.685195966605      err2_a=0.7319149014198334      err2_b=148.99506823012229
iter = 42      errA=6581.399150039924      err2_a=0.7202982635804929      err2_b=148.80752614970527
iter = 43      errA=6578.474146020806      err2_a=0.7199116874455852      err2_b=148.11080024833103
iter = 44      errA=6566.4611866288815      err2_a=0.7184342697176739      err2_b=147.6576921589703
iter = 45      errA=6486.478431817268      err2_a=0.7091204670517969      err2_b=145.05138828952428
iter = 46      errA=6414.770249374019      err2_a=0.700732181750679      err2_b=145.11196747464848
iter = 47      errA=6338.281091867415      err2_a=0.6915522067341746      err2_b=142.4345705687019
iter = 48      errA=6267.126503065509      err2_a=0.6825758764723496      err2_b=142.32089932502404
iter = 49      errA=6178.528462068418      err2_a=0.6720187418283451      err2_b=141.00560548174218
iter = 50      errA=6089.375230962648      err2_a=0.661225012088543      err2_b=138.9829860459371
iter = 51      errA=6005.212301712826      err2_a=0.6508683699244119      err2_b=135.79259427800017
iter = 52      errA=5902.897118322262      err2_a=0.6384072142189758      err2_b=135.14567306299213
iter = 53      errA=5810.900466199272      err2_a=0.627648111397137      err2_b=136.11034129951517
iter = 54      errA=5798.567847608896      err2_a=0.6263907644698875      err2_b=134.14099467562914
iter = 55      errA=5698.234914006499      err2_a=0.6143714945811605      err2_b=128.87262276060886
iter = 56      errA=5652.208786901902      err2_a=0.6086613418699729      err2_b=130.30981989187734
iter = 57      errA=5609.009524575537      err2_a=0.6036053711593058      err2_b=130.98524620730208
iter = 58      errA=5517.185728790022      err2_a=0.5927090452646143      err2_b=127.79904094689503
iter = 59      errA=5513.076541638719      err2_a=0.5921165317755284      err2_b=128.0042673000205
iter = 60      errA=5441.576352215085      err2_a=0.5838422144240434      err2_b=127.37567481330557
iter = 61      errA=5435.334647370842      err2_a=0.5830047140437135      err2_b=127.7644448464955
iter = 62      errA=5352.236761863886      err2_a=0.5729233759406895      err2_b=125.06656987311214
iter = 63      errA=5265.222440051193      err2_a=0.562531237744411      err2_b=125.07480737772127
iter = 64      errA=5245.145288547964      err2_a=0.5601344211170713      err2_b=122.34307667374146
iter = 65      errA=5152.7178721328355      err2_a=0.5486931929300338      err2_b=124.01748431404882
iter = 66      errA=5058.840811780507      err2_a=0.5376680065636874      err2_b=120.77757394701416
iter = 67      errA=4963.2596218612125      err2_a=0.5265515830754054      err2_b=116.86398610491698
iter = 68      errA=4885.590647107121      err2_a=0.5178077228505051      err2_b=115.22270214913503
iter = 69      errA=4871.364424221479      err2_a=0.5161093234691624      err2_b=115.6402634181673
iter = 70      errA=4861.8217748286315      err2_a=0.5149223114010962      err2_b=115.73235073786651
iter = 71      errA=4786.131992743265      err2_a=0.5066963565975531      err2_b=114.05586016261
iter = 72      errA=4699.975391205679      err2_a=0.4967773320731865      err2_b=112.19835769505472
iter = 73      errA=4621.937341773368      err2_a=0.48793148433444794      err2_b=108.82670328254922
iter = 74      errA=4578.0284061503135      err2_a=0.4834941393325083      err2_b=107.44035568761898
iter = 75      errA=4517.4774451411      err2_a=0.4766500643016961      err2_b=107.59067613978114
iter = 76      errA=4487.746691841995      err2_a=0.4735596766912925      err2_b=105.66083316400264
iter = 77      errA=4396.904023426559      err2_a=0.4632085937099496      err2_b=104.44812284473252
iter = 78      errA=4312.156120500931      err2_a=0.45337741281134786      err2_b=102.42409961018716
iter = 79      errA=4311.368013067822      err2_a=0.4532874269342973      err2_b=102.46832133825707
iter = 80      errA=4221.6499592580485      err2_a=0.4435956012792877      err2_b=99.9702638040942
iter = 81      errA=4137.700212042265      err2_a=0.43376391867972375      err2_b=99.13511544784257
iter = 82      errA=4085.9448720864752      err2_a=0.42793931214071      err2_b=97.18562048941556
iter = 83      errA=4027.1054408172376      err2_a=0.4215776874795267      err2_b=96.45722836660481
iter = 84      errA=3954.9798082520783      err2_a=0.4141620648041598      err2_b=95.50243362125711
iter = 85      errA=3936.4998121279978      err2_a=0.4120496956798076      err2_b=93.51288697012455
iter = 86      errA=3914.93636167023      err2_a=0.4096307214927346      err2_b=92.64248470108319
iter = 87      errA=3820.1680993639343      err2_a=0.3992392760173507      err2_b=91.45602067564462
iter = 88      errA=3721.115032984639      err2_a=0.3883639882119571      err2_b=90.64102375137374
iter = 89      errA=3638.346533960041      err2_a=0.37912153810531335      err2_b=88.81350473367618
iter = 90      errA=3566.606052595779      err2_a=0.37137613032126277      err2_b=86.53666815050855
iter = 91      errA=3544.879912975377      err2_a=0.36916920382447194      err2_b=86.41226181296832
iter = 92      errA=3455.505417967495      err2_a=0.3596958852637985      err2_b=83.918723529127
iter = 93      errA=3393.2337111457664      err2_a=0.3528653620176804      err2_b=82.50307096573506
iter = 94      errA=3375.3825139945316      err2_a=0.3510754691186156      err2_b=81.79144194748008
iter = 95      errA=3361.5924111368786      err2_a=0.34961060695774676      err2_b=80.7460297724575
iter = 96      errA=3341.4564645449414      err2_a=0.34745256859908935      err2_b=81.84526779725739
iter = 97      errA=3294.792012419167      err2_a=0.3424104682840241      err2_b=80.96835132167297
iter = 98      errA=3227.0338747470596      err2_a=0.3349745765301781      err2_b=77.7264560530322
iter = 99      errA=3218.1397573036247      err2_a=0.3340768113459473      err2_b=77.60020872535051
iter = 100      errA=3209.882595233215      err2_a=0.33316293321534285      err2_b=77.15292711004261
iter = 101      errA=3177.103778060292      err2_a=0.3295716375578349      err2_b=77.3262181923596
iter = 102      errA=3130.7544239646563      err2_a=0.32447114568135427      err2_b=76.5582551717987
iter = 103      errA=3053.4293124287465      err2_a=0.3161833135567567      err2_b=76.61095210106605
iter = 104      errA=2978.3734685384366      err2_a=0.30796243969287673      err2_b=75.03354360565126
iter = 105      errA=2892.0206904861693      err2_a=0.2985125715089688      err2_b=73.15618127800751
iter = 106      errA=2868.196671126199      err2_a=0.2959214898947375      err2_b=75.17067367091312
iter = 107      errA=2837.3031462627628      err2_a=0.29266263560296923      err2_b=71.88825716973152
iter = 108      errA=2806.2648226002425      err2_a=0.289278681119633      err2_b=68.9224791287402
iter = 109      errA=2742.488998793804      err2_a=0.28259775540772186      err2_b=68.59360320108759
iter = 110      errA=2739.1480923986555      err2_a=0.2822439975605856      err2_b=67.76917558791708
iter = 111      errA=2731.675965605379      err2_a=0.2815864283378466      err2_b=67.32198993817259
iter = 112      errA=2669.3731253630654      err2_a=0.27480496743513205      err2_b=66.61074354769902
iter = 113      errA=2613.107603702751      err2_a=0.2689042519197994      err2_b=65.79063408603336
iter = 114      errA=2590.732957144439      err2_a=0.2666697197640971      err2_b=65.53090686667075
iter = 115      errA=2588.068408367754      err2_a=0.2663508581223705      err2_b=64.99062937956172
iter = 116      errA=2534.9833155911297      err2_a=0.26102447022384884      err2_b=63.014115071666836
iter = 117      errA=2472.8368453268367      err2_a=0.2547821503906593      err2_b=61.818244042532925
iter = 118      errA=2413.8517691257753      err2_a=0.2484591928199088      err2_b=61.43917680752264
iter = 119      errA=2368.730908643842      err2_a=0.243766164477703      err2_b=59.280160545703296
iter = 120      errA=2347.4199858779775      err2_a=0.2415422971691587      err2_b=60.46751740752405
iter = 121      errA=2331.2889072295984      err2_a=0.23982900624509065      err2_b=58.861894840885334
iter = 122      errA=2277.5356516447487      err2_a=0.23407090736642375      err2_b=56.69246178294333
iter = 123      errA=2211.6838197475804      err2_a=0.22707921839841327      err2_b=55.50029661690624
iter = 124      errA=2155.002837295885      err2_a=0.22109644314490823      err2_b=53.97317897927889
iter = 125      errA=2145.525191770421      err2_a=0.22026804867906546      err2_b=53.885240469673455
iter = 126      errA=2120.6901548974606      err2_a=0.21757339909372833      err2_b=53.762803726833944
iter = 127      errA=2096.6627551220213      err2_a=0.215070882276114      err2_b=53.403854919972716
iter = 128      errA=2079.742560374736      err2_a=0.21345206159009578      err2_b=51.95911297980128
iter = 129      errA=2029.444931713684      err2_a=0.208359262767321      err2_b=50.54931440042831
iter = 130      errA=1971.597166635202      err2_a=0.2025362290481248      err2_b=48.937790171893205
iter = 131      errA=1956.4456885390737      err2_a=0.20104355856038456      err2_b=48.37055094536089
iter = 132      errA=1935.082252781935      err2_a=0.19867481326275974      err2_b=47.92014447807688
iter = 133      errA=1910.8425340801055      err2_a=0.19599882723268416      err2_b=47.30458125218662
iter = 134      errA=1872.1820851717484      err2_a=0.19209996402770332      err2_b=47.118528835448785
iter = 135      errA=1861.3345107486648      err2_a=0.19109193094767993      err2_b=46.11627577389168
iter = 136      errA=1848.6583869695264      err2_a=0.1896817195103313      err2_b=45.880153545463834
iter = 137      errA=1836.4873165822542      err2_a=0.1884146074562007      err2_b=45.23482037603093
iter = 138      errA=1795.4755603625035      err2_a=0.18413475691428471      err2_b=44.40084006029259
iter = 139      errA=1755.8622231367558      err2_a=0.17994465832731596      err2_b=44.26227773115451
iter = 140      errA=1740.4413631329621      err2_a=0.17833432993592296      err2_b=42.72999278414643
iter = 141      errA=1713.3275777048445      err2_a=0.17552707245536664      err2_b=43.490205329474946
iter = 142      errA=1692.3121559536307      err2_a=0.17317995968115893      err2_b=42.498901559314604
iter = 143      errA=1656.0724251908732      err2_a=0.16938571041551556      err2_b=41.3005025658719
iter = 144      errA=1641.8379325294484      err2_a=0.16796585735900119      err2_b=40.81150500108833
iter = 145      errA=1619.1250251348035      err2_a=0.16559477182535987      err2_b=40.28853729381625
iter = 146      errA=1595.6401107638587      err2_a=0.1633471709894738      err2_b=39.55257701360279
iter = 147      errA=1563.6649408402977      err2_a=0.16013965821968      err2_b=38.42225631335056
iter = 148      errA=1541.4572908166767      err2_a=0.15787497778098353      err2_b=37.938342210165004
iter = 149      errA=1525.5552368081726      err2_a=0.1563169553270878      err2_b=38.09200946674473
iter = 150      errA=1493.8661122107842      err2_a=0.15320853676417573      err2_b=36.67103764270375
iter = 151      errA=1492.2478251246964      err2_a=0.1530785401509463      err2_b=36.524752520786876
iter = 152      errA=1452.9474036063536      err2_a=0.14904644427035493      err2_b=35.70984702681038
iter = 153      errA=1413.9020293311007      err2_a=0.14510318134384875      err2_b=34.694590547655956
iter = 154      errA=1389.5208157914344      err2_a=0.14250184241389782      err2_b=35.262485768090805
iter = 155      errA=1376.1394652965403      err2_a=0.14118546559174272      err2_b=33.987955715793085
iter = 156      errA=1360.5544241009773      err2_a=0.1396636771767917      err2_b=33.68553236136351
iter = 157      errA=1353.8639814060323      err2_a=0.13892734962796888      err2_b=33.62127839453729
iter = 158      errA=1322.473483301898      err2_a=0.13576448023749166      err2_b=32.69824416266692
iter = 159      errA=1306.1323066793632      err2_a=0.13408099428982834      err2_b=32.88635748272605
iter = 160      errA=1278.6396360147955      err2_a=0.13138206677732928      err2_b=31.513672269924854
iter = 161      errA=1277.6758823533278      err2_a=0.13126896722533993      err2_b=31.471512693735807
iter = 162      errA=1244.2001532289792      err2_a=0.12790454637948542      err2_b=30.639811490767407
iter = 163      errA=1232.7436139298907      err2_a=0.1267132045614829      err2_b=30.001103958999195
iter = 164      errA=1200.5357710500498      err2_a=0.12343335269138168      err2_b=29.649024065972537
iter = 165      errA=1193.2247758201024      err2_a=0.12268309648171336      err2_b=29.664721155064782
iter = 166      errA=1158.5854128175713      err2_a=0.11917152916525081      err2_b=28.759888186636353
iter = 167      errA=1124.9051429433878      err2_a=0.11580466671243961      err2_b=27.785957320176898
iter = 168      errA=1112.059876140598      err2_a=0.11439728797689729      err2_b=27.561585071428542
iter = 169      errA=1111.8156601665337      err2_a=0.11436358985915525      err2_b=27.576143164293075
iter = 170      errA=1088.8600685510185      err2_a=0.11187813779965557      err2_b=28.2694163796671
iter = 171      errA=1082.5680052486052      err2_a=0.11126397372156006      err2_b=27.15581507655323
iter = 172      errA=1079.1874167530045      err2_a=0.11091200356354866      err2_b=26.99340619681891
iter = 173      errA=1061.0547066981637      err2_a=0.10897757877309902      err2_b=26.66207545125323
iter = 174      errA=1044.508473524993      err2_a=0.10727885483044948      err2_b=26.543803127892424
iter = 175      errA=1012.5740822824271      err2_a=0.10410053363977699      err2_b=25.327458243124177
iter = 176      errA=1002.6862725646473      err2_a=0.10309716795339216      err2_b=25.367787076954677
iter = 177      errA=986.2466077934208      err2_a=0.10151238808064744      err2_b=25.65467595499155
iter = 178      errA=970.1777576086937      err2_a=0.09993587386249099      err2_b=24.312216087819575
iter = 179      errA=937.67793438158      err2_a=0.09673250590494006      err2_b=23.471228397841426
iter = 180      errA=926.1414747396301      err2_a=0.09546987801278815      err2_b=23.648201039858222
iter = 181      errA=912.9671109830916      err2_a=0.09415131963300474      err2_b=23.034388332990304
iter = 182      errA=901.7626285851494      err2_a=0.09292948003549172      err2_b=22.675710474450526
iter = 183      errA=897.6905350276044      err2_a=0.09248453076255361      err2_b=22.30473488896899
iter = 184      errA=870.622893615507      err2_a=0.08972880890323709      err2_b=21.84135999207622
iter = 185      errA=868.0594548932792      err2_a=0.08949818636882628      err2_b=21.54670070181907
iter = 186      errA=848.9816682914882      err2_a=0.08747990316779929      err2_b=21.35616192231145
iter = 187      errA=846.6234213004843      err2_a=0.08723823365550401      err2_b=21.44712723814731
iter = 188      errA=843.4628268055601      err2_a=0.08690411177892847      err2_b=21.051623074988864
iter = 189      errA=839.4401711005147      err2_a=0.08648429232808626      err2_b=20.782838790876593
iter = 190      errA=832.3554087194468      err2_a=0.08578537211827214      err2_b=20.88615896640799
iter = 191      errA=810.3304294261001      err2_a=0.08356427363995676      err2_b=20.384916941198004
iter = 192      errA=784.423715522332      err2_a=0.0809243143348298      err2_b=19.638751303204366
iter = 193      errA=761.4425677855612      err2_a=0.07858748935635272      err2_b=19.099459184377615
iter = 194      errA=751.6477097496398      err2_a=0.07758132458328071      err2_b=18.621530092883013
iter = 195      errA=729.1049949930965      err2_a=0.07534431556414609      err2_b=18.055341396372576
iter = 196      errA=709.3917847702168      err2_a=0.07323723351842662      err2_b=17.681061134521077
iter = 197      errA=703.3256398321147      err2_a=0.07262391144388856      err2_b=17.267056922658856
iter = 198      errA=683.0961636462697      err2_a=0.07058058793914518      err2_b=16.70034255354478
iter = 199      errA=680.4878739959596      err2_a=0.07029529790531251      err2_b=16.817155067764055
iter = 200      errA=658.6967685980306      err2_a=0.06799802518827118      err2_b=16.44244606939015
