anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9975480592942846      err2=0.9970374295166582
iter = 57      errA=0.4304424454823909      err2=0.38715674679998396
iter = 58      errA=0.4223469422833467      err2=0.3788360458584312
iter = 59      errA=0.41668578703722947      err2=0.37357472559440863
iter = 60      errA=0.40519953150253957      err2=0.3625105725484155
iter = 61      errA=0.39417137595033963      err2=0.3520404319564759
iter = 62      errA=0.3888093469903775      err2=0.34697715639206755
iter = 63      errA=0.37869754422967505      err2=0.33732152804729315
iter = 64      errA=0.36717192152023825      err2=0.3265103338603115
iter = 65      errA=0.3561232422041212      err2=0.316003975492133
iter = 66      errA=0.35220831601132185      err2=0.3123390365918019
iter = 67      errA=0.3461877720017982      err2=0.3062451306142127
iter = 68      errA=0.3415922088591112      err2=0.30237100524130184
iter = 69      errA=0.33071798770798555      err2=0.29204331141047907
iter = 70      errA=0.32492379765380164      err2=0.2864934421792004
iter = 71      errA=0.3183932743703357      err2=0.2807392796032314
iter = 72      errA=0.31040462247729184      err2=0.27322160944903207
iter = 73      errA=0.3056551708743711      err2=0.2691040347425862
iter = 74      errA=0.2982556918200288      err2=0.26214709323737867
iter = 75      errA=0.2951370543685931      err2=0.2593670384585429
iter = 76      errA=0.29089876239411017      err2=0.2555803891456362
iter = 77      errA=0.2855605503593689      err2=0.25072004362361766
iter = 78      errA=0.28290056996406204      err2=0.24825779723369204
iter = 79      errA=0.27444291140507093      err2=0.24050813870157373
iter = 80      errA=0.2657045208664164      err2=0.2323916457699966
iter = 81      errA=0.26296755791600324      err2=0.22980368262581377
iter = 82      errA=0.25755402887707207      err2=0.22468691071593255
iter = 83      errA=0.2535924741228859      err2=0.22109417667528658
iter = 84      errA=0.24658039745289617      err2=0.21477278879003286
iter = 85      errA=0.24462288887613726      err2=0.21290907235725182
iter = 86      errA=0.23704912402799277      err2=0.20589662749874113
iter = 87      errA=0.23250292011875545      err2=0.20168763652971797
iter = 88      errA=0.22767995770372515      err2=0.1976399481925715
iter = 89      errA=0.22478062273169766      err2=0.19501644596993262
iter = 90      errA=0.2194481986431021      err2=0.19044392539971752
iter = 91      errA=0.21219627594063944      err2=0.18411938538913403
iter = 92      errA=0.20949417031141165      err2=0.1815854872374956
iter = 93      errA=0.20288448793085395      err2=0.17586469502741636
iter = 94      errA=0.1972998638852799      err2=0.17085141420392466
iter = 95      errA=0.19565667996536235      err2=0.16945943671072444
iter = 96      errA=0.19329491403351168      err2=0.16745516120482498
iter = 97      errA=0.19101965373360227      err2=0.1654733871265024
iter = 98      errA=0.18750863454464625      err2=0.16249120705866782
iter = 99      errA=0.18154862246729628      err2=0.15712564694058248
iter = 100      errA=0.17894489494821925      err2=0.1549723804360836
iter = 101      errA=0.1769049314980621      err2=0.15310967574960976
iter = 102      errA=0.17242130179228785      err2=0.1492246386652682
iter = 103      errA=0.16764011054147193      err2=0.1450298228814133
iter = 104      errA=0.1653078668248214      err2=0.14300570483144165
iter = 105      errA=0.15953254562051133      err2=0.1379630875723876
iter = 106      errA=0.15851613730383743      err2=0.13707510371659262
iter = 107      errA=0.15444031564188504      err2=0.13372379996640166
iter = 108      errA=0.15256999218289582      err2=0.13209630384799728
iter = 109      errA=0.1508122072269965      err2=0.1304890589235144
iter = 110      errA=0.1469751473503652      err2=0.127126291857656
iter = 111      errA=0.1451864064256097      err2=0.12566815402073722
iter = 112      errA=0.1399857236804623      err2=0.12101184640924555
iter = 113      errA=0.13804143643739242      err2=0.11935047991743918
iter = 114      errA=0.13516765543024686      err2=0.11687722235151797
iter = 115      errA=0.13302581944257222      err2=0.11511311421992806
iter = 116      errA=0.12894917778980888      err2=0.11148234796833553
iter = 117      errA=0.12779911202930377      err2=0.11051635494677789
iter = 118      errA=0.1263789871061919      err2=0.10927621221379778
iter = 119      errA=0.1234123456063066      err2=0.1067118666321675
iter = 120      errA=0.1214673772104925      err2=0.1048745838083971
iter = 121      errA=0.1179067612097835      err2=0.10170208577918548
iter = 122      errA=0.11402403031192232      err2=0.098188749547926
iter = 123      errA=0.11259764050158354      err2=0.09689742759161103
iter = 124      errA=0.10994111510804536      err2=0.09475261567102947
iter = 125      errA=0.10904141284716709      err2=0.09393501076232105
iter = 126      errA=0.10752519184102786      err2=0.0925214205418643
iter = 127      errA=0.10495628044034122      err2=0.09030773444060881
iter = 128      errA=0.1036014589537298      err2=0.08909973619664244
iter = 129      errA=0.10196999883887764      err2=0.08765956473269304
iter = 130      errA=0.09986797970804065      err2=0.0858421479180341
iter = 131      errA=0.09926481394014339      err2=0.08526960245300401
iter = 132      errA=0.09697435740887769      err2=0.08323458723975159
iter = 133      errA=0.095379521644039      err2=0.08176819471198576
iter = 134      errA=0.0935991975492162      err2=0.08019790088406795
iter = 135      errA=0.09075207278966221      err2=0.07768608592732194
iter = 136      errA=0.08813120953031428      err2=0.07532687922862483
iter = 137      errA=0.08711781262529547      err2=0.07446180001485696
iter = 138      errA=0.08621198379469455      err2=0.07371244704442975
iter = 139      errA=0.08357409943969457      err2=0.0713599156515964
iter = 140      errA=0.08313837764547059      err2=0.07100313578518803
iter = 141      errA=0.08064025274127727      err2=0.06879555325923042
iter = 142      errA=0.0791069500095323      err2=0.0675159091669536
iter = 143      errA=0.07620112774819478      err2=0.06500001585732113
iter = 144      errA=0.07445568075290233      err2=0.06344197608893315
iter = 145      errA=0.07308200281624477      err2=0.06224889163607323
iter = 146      errA=0.07245252326965754      err2=0.06171144940798359
iter = 147      errA=0.0700164177334727      err2=0.05963091026100272
iter = 148      errA=0.0682487608964508      err2=0.05810141717801471
iter = 149      errA=0.06683699925305672      err2=0.056813671392807595
iter = 150      errA=0.06648382359242888      err2=0.05649796856915112
iter = 151      errA=0.06473247408361883      err2=0.05503715211707543
iter = 152      errA=0.06370026519385331      err2=0.054166627903043024
iter = 153      errA=0.06327666729133732      err2=0.0537625413512088
iter = 154      errA=0.06154036666458303      err2=0.052192983349799105
iter = 155      errA=0.06042696282382744      err2=0.051251553039263834
iter = 156      errA=0.05945985773589261      err2=0.050410500522270627
iter = 157      errA=0.05828321970624372      err2=0.04939252365671105
iter = 158      errA=0.057794363860905605      err2=0.04899240155431689
iter = 159      errA=0.05577562440904475      err2=0.047161337644951416
iter = 160      errA=0.05491914583231135      err2=0.04641272967937865
iter = 161      errA=0.054503760512473624      err2=0.04606922735658164
iter = 162      errA=0.05395197231034806      err2=0.045601709038601126
iter = 163      errA=0.052608038968483914      err2=0.044399588750194494
iter = 164      errA=0.0519743229926264      err2=0.04385590403159107
iter = 165      errA=0.05038803145714499      err2=0.04249693923295507
iter = 166      errA=0.05004766193813241      err2=0.04222447278912575
iter = 167      errA=0.04921698860482966      err2=0.041520262481055836
iter = 168      errA=0.048142696613707486      err2=0.040578188207430504
iter = 169      errA=0.04725758632609123      err2=0.039792398613772303
iter = 170      errA=0.04625381117615903      err2=0.03892080905835506
iter = 171      errA=0.04539907528027334      err2=0.03823173609247142
iter = 172      errA=0.04423152921528846      err2=0.037234617545008876
iter = 173      errA=0.043644782498512606      err2=0.036715068897125065
iter = 174      errA=0.043319403334071103      err2=0.03643423160509593
iter = 175      errA=0.04199074303855269      err2=0.03524975871775983
iter = 176      errA=0.04116486513228378      err2=0.03455081369311074
iter = 177      errA=0.04041372331186528      err2=0.03391377944263828
iter = 178      errA=0.03987229056673543      err2=0.033483052476365384
iter = 179      errA=0.03949227434998306      err2=0.03312614280619774
iter = 180      errA=0.038564237032616556      err2=0.03230609142387523
iter = 181      errA=0.03791883211836478      err2=0.03179550523449407
iter = 182      errA=0.03747847509109509      err2=0.031431800127006686
iter = 183      errA=0.0363925507589705      err2=0.030543532725867985
iter = 184      errA=0.03622321248431731      err2=0.030387956778190502
iter = 185      errA=0.03549487094175063      err2=0.029762821844759257
iter = 186      errA=0.03478046109088228      err2=0.029158198197111976
iter = 187      errA=0.03433731599179402      err2=0.028812616205563756
iter = 188      errA=0.033756048755569416      err2=0.028306831509166068
iter = 189      errA=0.03308969776890819      err2=0.02775452371831636
iter = 190      errA=0.03233104785086222      err2=0.02708658625682718
iter = 191      errA=0.03188702154508322      err2=0.02672058862302137
iter = 192      errA=0.03131123509346622      err2=0.026221541337527767
iter = 193      errA=0.0306465676242196      err2=0.025644154425554035
iter = 194      errA=0.029994920363250775      err2=0.02509173417644566
iter = 195      errA=0.029694220750272532      err2=0.024836361325220168
iter = 196      errA=0.02885955494277064      err2=0.024117742818447002
iter = 197      errA=0.02846394770579122      err2=0.023790189225057132
iter = 198      errA=0.02800197087134296      err2=0.023379150435181104
iter = 199      errA=0.02764906067276121      err2=0.02308421862438421
iter = 200      errA=0.027273863395290865      err2=0.02277073702494121
