200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951021306017935      err2=0.9970374295166582
iter = 42      errA=0.3281539476178256      err2=0.5289408928355738
iter = 43      errA=0.322419699603341      err2=0.5236284390488757
iter = 44      errA=0.30994282959379915      err2=0.512271462130536
iter = 45      errA=0.30051479549259646      err2=0.5035268433279401
iter = 46      errA=0.2922167389199202      err2=0.4958634905092277
iter = 47      errA=0.27920583168077157      err2=0.4834473083850952
iter = 48      errA=0.266385990395936      err2=0.47157042398136884
iter = 49      errA=0.256045131456946      err2=0.46153810834253617
iter = 50      errA=0.250844219158634      err2=0.456521989729186
iter = 51      errA=0.23676601717267196      err2=0.4428201125127365
iter = 52      errA=0.22773739543166477      err2=0.4335261418182413
iter = 53      errA=0.22318616400513633      err2=0.4289002542347197
iter = 54      errA=0.2184742246900322      err2=0.4238849181908702
iter = 55      errA=0.2093621072911003      err2=0.41456791941366
iter = 56      errA=0.19762799001127007      err2=0.4010928107556119
iter = 57      errA=0.18528069887286108      err2=0.38715674679998396
iter = 58      errA=0.17837693965609258      err2=0.3788360458584312
iter = 59      errA=0.17362704511883537      err2=0.37357472559440863
iter = 60      errA=0.16418666032987755      err2=0.3625105725484155
iter = 61      errA=0.155371073618584      err2=0.3520404319564759
iter = 62      errA=0.15117270830708376      err2=0.34697715639206755
iter = 63      errA=0.1434118300055867      err2=0.33732152804729315
iter = 64      errA=0.134815219952864      err2=0.3265103338603115
iter = 65      errA=0.12682376363797518      err2=0.316003975492133
iter = 66      errA=0.12405069786753116      err2=0.3123390365918019
iter = 67      errA=0.119845973483569      err2=0.3062451306142127
iter = 68      errA=0.11668523715324663      err2=0.30237100524130184
iter = 69      errA=0.10937438739361928      err2=0.29204331141047907
iter = 70      errA=0.10557547428176862      err2=0.2864934421792004
iter = 71      errA=0.10137427716426388      err2=0.2807392796032314
iter = 72      errA=0.09635102965527007      err2=0.27322160944903207
iter = 73      errA=0.093425083482241      err2=0.2691040347425862
iter = 74      errA=0.088956457703044      err2=0.26214709323737867
iter = 75      errA=0.08710588086136989      err2=0.2593670384585429
iter = 76      errA=0.08462208996242496      err2=0.2555803891456362
iter = 77      errA=0.08154482792154566      err2=0.25072004362361766
iter = 78      errA=0.08003273248599116      err2=0.24825779723369204
iter = 79      errA=0.07531891162049162      err2=0.24050813870157373
iter = 80      errA=0.0705988924088519      err2=0.2323916457699966
iter = 81      errA=0.06915193651630652      err2=0.22980368262581377
iter = 82      errA=0.06633407779081167      err2=0.22468691071593255
iter = 83      errA=0.06430914293176654      err2=0.22109417667528658
iter = 84      errA=0.060801892408028246      err2=0.21477278879003286
iter = 85      errA=0.059840357762107      err2=0.21290907235725182
iter = 86      errA=0.0561922872024387      err2=0.20589662749874113
iter = 87      errA=0.05405760786374838      err2=0.20168763652971797
iter = 88      errA=0.05183816313997007      err2=0.1976399481925715
iter = 89      errA=0.0505263283556498      err2=0.19501644596993262
iter = 90      errA=0.048157511887702405      err2=0.19044392539971752
iter = 91      errA=0.045027259523076      err2=0.18411938538913403
iter = 92      errA=0.04388780739446675      err2=0.1815854872374956
iter = 93      errA=0.041162115442964824      err2=0.17586469502741636
iter = 94      errA=0.03892723628914997      err2=0.17085141420392466
iter = 95      errA=0.03828153641506822      err2=0.16945943671072444
iter = 96      errA=0.03736292379122267      err2=0.16745516120482498
iter = 97      errA=0.03648850811250531      err2=0.1654733871265024
iter = 98      errA=0.0351594880287977      err2=0.16249120705866782
iter = 99      errA=0.032959902319772874      err2=0.15712564694058248
iter = 100      errA=0.032021275428029225      err2=0.1549723804360836
iter = 101      errA=0.03129535478833405      err2=0.15310967574960976
iter = 102      errA=0.029729105311747203      err2=0.1492246386652682
iter = 103      errA=0.02810320666235693      err2=0.1450298228814133
iter = 104      errA=0.027326690834172888      err2=0.14300570483144165
iter = 105      errA=0.02545063311216053      err2=0.1379630875723876
iter = 106      errA=0.02512736578572904      err2=0.13707510371659262
iter = 107      errA=0.02385181109556508      err2=0.13372379996640166
iter = 108      errA=0.023277602514688894      err2=0.13209630384799728
iter = 109      errA=0.02274432184867854      err2=0.1304890589235144
iter = 110      errA=0.021601693938661567      err2=0.127126291857656
iter = 111      errA=0.02107909261078232      err2=0.12566815402073722
iter = 112      errA=0.019596002834342745      err2=0.12101184640924555
iter = 113      errA=0.01905543817369865      err2=0.11935047991743918
iter = 114      errA=0.018270295074509946      err2=0.11687722235151797
iter = 115      errA=0.017695868638367824      err2=0.11511311421992806
iter = 116      errA=0.01662789045266774      err2=0.11148234796833553
iter = 117      errA=0.016332613035478536      err2=0.11051635494677789
iter = 118      errA=0.015971648381987016      err2=0.10927621221379778
iter = 119      errA=0.015230607048050463      err2=0.1067118666321675
iter = 120      errA=0.014754323726396073      err2=0.1048745838083971
iter = 121      errA=0.013902004338980907      err2=0.10170208577918548
iter = 122      errA=0.01300147948857418      err2=0.098188749547926
iter = 123      errA=0.012678228646523845      err2=0.09689742759161103
iter = 124      errA=0.01208704879120048      err2=0.09475261567102947
iter = 125      errA=0.011890029715706336      err2=0.09393501076232105
iter = 126      errA=0.011561666880449845      err2=0.0925214205418643
iter = 127      errA=0.011015820803871553      err2=0.09030773444060881
iter = 128      errA=0.01073326229734136      err2=0.08909973619664244
iter = 129      errA=0.010397880663200708      err2=0.08765956473269304
iter = 130      errA=0.009973613370965619      err2=0.0858421479180341
iter = 131      errA=0.009853503286571285      err2=0.08526960245300401
iter = 132      errA=0.009404025994864751      err2=0.08323458723975159
iter = 133      errA=0.009097253149045704      err2=0.08176819471198576
iter = 134      errA=0.008760809781857198      err2=0.08019790088406795
iter = 135      errA=0.008235938715620148      err2=0.07768608592732194
iter = 136      errA=0.007767110093276158      err2=0.07532687922862483
iter = 137      errA=0.007589513276616091      err2=0.07446180001485696
iter = 138      errA=0.007432506149816676      err2=0.07371244704442975
iter = 139      errA=0.006984630097155956      err2=0.0713599156515964
iter = 140      errA=0.006911989837520885      err2=0.07100313578518803
iter = 141      errA=0.006502850362177077      err2=0.06879555325923042
iter = 142      errA=0.006257909539810642      err2=0.0675159091669536
iter = 143      errA=0.0058066118700967      err2=0.06500001585732113
iter = 144      errA=0.005543648396378111      err2=0.06344197608893315
iter = 145      errA=0.0053409791356336086      err2=0.06224889163607323
iter = 146      errA=0.0052493681281402665      err2=0.06171144940798359
iter = 147      errA=0.00490229875222815      err2=0.05963091026100272
iter = 148      errA=0.004657893363900911      err2=0.05810141717801471
iter = 149      errA=0.004467184469153105      err2=0.056813671392807595
iter = 150      errA=0.004420098799469203      err2=0.05649796856915112
iter = 151      errA=0.004190293200986384      err2=0.05503715211707543
iter = 152      errA=0.00405772378576724      err2=0.054166627903043024
iter = 153      errA=0.004003936623498599      err2=0.0537625413512088
iter = 154      errA=0.003787216729211322      err2=0.052192983349799105
iter = 155      errA=0.0036514178361122234      err2=0.051251553039263834
iter = 156      errA=0.003535474681972588      err2=0.050410500522270627
iter = 157      errA=0.0033969336993262766      err2=0.04939252365671105
iter = 158      errA=0.003340188494086752      err2=0.04899240155431689
iter = 159      errA=0.0031109202782188287      err2=0.047161337644951416
iter = 160      errA=0.003016112578950681      err2=0.04641272967937865
iter = 161      errA=0.0029706599100010793      err2=0.04606922735658164
iter = 162      errA=0.002910815316176564      err2=0.045601709038601126
iter = 163      errA=0.002767605764109522      err2=0.044399588750194494
iter = 164      errA=0.0027013302505418534      err2=0.04385590403159107
iter = 165      errA=0.002538953714126233      err2=0.04249693923295507
iter = 166      errA=0.0025047684654735877      err2=0.04222447278912575
iter = 167      errA=0.002422311967327933      err2=0.041520262481055836
iter = 168      errA=0.002317719237239482      err2=0.040578188207430504
iter = 169      errA=0.0022332794653679646      err2=0.039792398613772303
iter = 170      errA=0.002139415048319774      err2=0.03892080905835506
iter = 171      errA=0.0020610760363039262      err2=0.03823173609247142
iter = 172      errA=0.0019564281767229163      err2=0.037234617545008876
iter = 173      errA=0.0019048670393424724      err2=0.036715068897125065
iter = 174      errA=0.0018765707052199306      err2=0.03643423160509593
iter = 175      errA=0.0017632225009297615      err2=0.03524975871775983
iter = 176      errA=0.0016945461213591132      err2=0.03455081369311074
iter = 177      errA=0.0016332690319280033      err2=0.03391377944263828
iter = 178      errA=0.0015897995550381789      err2=0.033483052476365384
iter = 179      errA=0.0015596397333343297      err2=0.03312614280619774
iter = 180      errA=0.0014872003779078343      err2=0.03230609142387523
iter = 181      errA=0.0014378378292207326      err2=0.03179550523449407
iter = 182      errA=0.0014046360951538348      err2=0.031431800127006686
iter = 183      errA=0.0013244177507442444      err2=0.030543532725867985
iter = 184      errA=0.0013121211226840017      err2=0.030387956778190502
iter = 185      errA=0.001259885863171533      err2=0.029762821844759257
iter = 186      errA=0.0012096804736943761      err2=0.029158198197111976
iter = 187      errA=0.0011790512695203136      err2=0.028812616205563756
iter = 188      errA=0.0011394708275883796      err2=0.028306831509166068
iter = 189      errA=0.0010949280984376875      err2=0.02775452371831636
iter = 190      errA=0.0010452966551347427      err2=0.02708658625682718
iter = 191      errA=0.0010167821430166017      err2=0.02672058862302137
iter = 192      errA=0.0009803934430783106      err2=0.026221541337527767
iter = 193      errA=0.0009392121071458649      err2=0.025644154425554035
iter = 194      errA=0.0008996952475977559      err2=0.02509173417644566
iter = 195      errA=0.0008817467459659158      err2=0.024836361325220168
iter = 196      errA=0.0008328739114947972      err2=0.024117742818447002
iter = 197      errA=0.0008101963189980172      err2=0.023790189225057132
iter = 198      errA=0.0007841103726795397      err2=0.023379150435181104
iter = 199      errA=0.0007644705560860306      err2=0.02308421862438421
iter = 200      errA=0.000743863624504987      err2=0.02277073702494121
