anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.028140418095      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 177      errA=353.8421967505145      err2_a=0.03391377944263828      err2_b=9.446414511825054
iter = 178      errA=349.1016844633637      err2_a=0.033483052476365384      err2_b=9.30794386613178
iter = 179      errA=345.7744539605261      err2_a=0.03312614280619774      err2_b=9.362312491415734
iter = 180      errA=337.64902684980484      err2_a=0.03230609142387523      err2_b=9.035483642700106
iter = 181      errA=331.9981866416378      err2_a=0.03179550523449407      err2_b=8.901956381811845
iter = 182      errA=328.1426424077838      err2_a=0.031431800127006686      err2_b=8.651235417528685
iter = 183      errA=318.6348361554708      err2_a=0.030543532725867985      err2_b=8.346925837014041
iter = 184      errA=317.1521955525538      err2_a=0.030387956778190502      err2_b=8.333966883814817
iter = 185      errA=310.77520401881924      err2_a=0.029762821844759257      err2_b=8.285455320900565
iter = 186      errA=304.52019135738385      err2_a=0.029158198197111976      err2_b=8.077155415347088
iter = 187      errA=300.6402361716023      err2_a=0.028812616205563756      err2_b=8.013127570598321
iter = 188      errA=295.55095315311763      err2_a=0.028306831509166068      err2_b=7.831676120784809
iter = 189      errA=289.7167196897075      err2_a=0.02775452371831636      err2_b=7.660571696951192
iter = 190      errA=283.07436329273656      err2_a=0.02708658625682718      err2_b=7.5481978829687675
iter = 191      errA=279.1866927052129      err2_a=0.02672058862302137      err2_b=7.346766502983631
iter = 192      errA=274.14539667497246      err2_a=0.026221541337527767      err2_b=7.2506373110051205
iter = 193      errA=268.32590324171633      err2_a=0.025644154425554035      err2_b=7.160363758199538
iter = 194      errA=262.6204081912277      err2_a=0.02509173417644566      err2_b=6.935640140958609
iter = 195      errA=259.98763390321716      err2_a=0.024836361325220168      err2_b=6.8910991339577805
iter = 196      errA=252.6797206827517      err2_a=0.024117742818447002      err2_b=6.69084518171582
iter = 197      errA=249.21598306315704      err2_a=0.023790189225057132      err2_b=6.644011657685992
iter = 198      errA=245.17114669191807      err2_a=0.023379150435181104      err2_b=6.52978995743208
iter = 199      errA=242.08124282539745      err2_a=0.02308421862438421      err2_b=6.40252884946974
iter = 200      errA=238.79620452663863      err2_a=0.02277073702494121      err2_b=6.293222227026993
