anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 77      errA=879.193671532408      err2_a=0.09110472813319087      err2_b=21.506558838308095
iter = 78      errA=837.9337367519853      err2_a=0.08680789569794559      err2_b=20.98657179389763
iter = 79      errA=803.9142420255274      err2_a=0.08347282117895684      err2_b=20.01854690754564
iter = 80      errA=769.157144218211      err2_a=0.0798525029248759      err2_b=18.67046609605244
iter = 81      errA=734.5199799569968      err2_a=0.0762798119385856      err2_b=18.28863510329023
iter = 82      errA=700.0429421927643      err2_a=0.07271261955661971      err2_b=16.959484430883617
iter = 83      errA=666.5735569928945      err2_a=0.06906716301054716      err2_b=16.38641876484668
iter = 84      errA=633.4640474618302      err2_a=0.06563259990828418      err2_b=15.625024289699304
iter = 85      errA=603.2686531244789      err2_a=0.06251738602108006      err2_b=14.568659026419223
iter = 86      errA=574.2317810191969      err2_a=0.05949532090972762      err2_b=14.113252291563363
iter = 87      errA=550.0272014686287      err2_a=0.056988440538716684      err2_b=13.64533690481742
iter = 88      errA=524.1974244797677      err2_a=0.05426584622358019      err2_b=12.875722093555131
iter = 89      errA=499.3284150831414      err2_a=0.051643548663177      err2_b=12.679934822799023
iter = 90      errA=477.3092882563819      err2_a=0.04938738091174021      err2_b=11.916785859745671
iter = 91      errA=454.0558243092475      err2_a=0.04706591654451598      err2_b=11.2486439244684
iter = 92      errA=432.2564959776936      err2_a=0.0447983688095523      err2_b=10.580604269193342
iter = 93      errA=408.7053039348282      err2_a=0.04234027919598689      err2_b=10.414315398474775
iter = 94      errA=390.1405876511652      err2_a=0.04050255506848074      err2_b=9.90792960409454
iter = 95      errA=370.7028374209116      err2_a=0.038477208397438935      err2_b=9.713563046888781
iter = 96      errA=354.0915177749599      err2_a=0.03676849762052057      err2_b=9.40708321580838
iter = 97      errA=338.1721398922541      err2_a=0.035102726353705926      err2_b=8.85536931291495
iter = 98      errA=321.99541221760194      err2_a=0.0334204596234793      err2_b=8.2800053933988
iter = 99      errA=305.857802768121      err2_a=0.03174737962045552      err2_b=7.940746847517667
iter = 100      errA=289.74621678317607      err2_a=0.030028638891444893      err2_b=7.365863281222572
iter = 101      errA=275.4954778202311      err2_a=0.028522951689088742      err2_b=6.936105396298728
iter = 102      errA=262.8101558564012      err2_a=0.027206915923144656      err2_b=6.867666225236678
iter = 103      errA=249.46091102831656      err2_a=0.025840381676541405      err2_b=6.372232505504443
iter = 104      errA=238.3638104970935      err2_a=0.024703718990927787      err2_b=6.074170938213219
iter = 105      errA=225.88944649325109      err2_a=0.02341231703192312      err2_b=5.7192531363039905
iter = 106      errA=215.63412283876178      err2_a=0.02234836329946485      err2_b=5.400266978569499
iter = 107      errA=204.46050605587033      err2_a=0.021163143424033075      err2_b=5.239404184714531
iter = 108      errA=194.6602620279525      err2_a=0.020129354258566625      err2_b=4.916509951320336
iter = 109      errA=184.784907040966      err2_a=0.019117775782353172      err2_b=4.6725156741711835
iter = 110      errA=175.9523764577792      err2_a=0.018214991823887923      err2_b=4.375150522109877
iter = 111      errA=167.37502170045437      err2_a=0.017343222148202348      err2_b=4.211609480617105
iter = 112      errA=159.161015200176      err2_a=0.016542706980154774      err2_b=3.9766171333480127
iter = 113      errA=150.04233185768413      err2_a=0.015588580735801853      err2_b=3.7729433143243454
iter = 114      errA=141.97629291510026      err2_a=0.014722397767918888      err2_b=3.5248391616132304
iter = 115      errA=134.27366480587202      err2_a=0.013902489070962937      err2_b=3.3609673686803565
iter = 116      errA=127.02694984232983      err2_a=0.013143572793953406      err2_b=3.219867096064379
iter = 117      errA=119.8274012660399      err2_a=0.012412829622030372      err2_b=2.944412763584627
iter = 118      errA=113.23936284032858      err2_a=0.011727966038141146      err2_b=2.817242397789349
iter = 119      errA=106.42085380543325      err2_a=0.011023054029884313      err2_b=2.686192635925507
iter = 120      errA=100.66557021442387      err2_a=0.010406449208099536      err2_b=2.5737485975818974
iter = 121      errA=95.02005984682967      err2_a=0.009821234352030203      err2_b=2.4245779547446644
iter = 122      errA=89.93852473955587      err2_a=0.009300760049583304      err2_b=2.26057609754478
iter = 123      errA=85.05110606012374      err2_a=0.00878454334852396      err2_b=2.1295460977141922
iter = 124      errA=79.78575179602848      err2_a=0.008249685890606585      err2_b=2.0223553207828777
iter = 125      errA=75.25226497579202      err2_a=0.007773578835546204      err2_b=1.8800262143617772
iter = 126      errA=70.86524470190605      err2_a=0.007332203183198605      err2_b=1.7623705130844007
iter = 127      errA=66.75290997530732      err2_a=0.006892377658431426      err2_b=1.7600011039983636
iter = 128      errA=63.00348435139024      err2_a=0.00650325771476326      err2_b=1.621854882881579
iter = 129      errA=59.65763394465382      err2_a=0.0061542374012297394      err2_b=1.529542785565972
iter = 130      errA=56.34360349595348      err2_a=0.005809998089162844      err2_b=1.4011021383922415
iter = 131      errA=53.19403512609592      err2_a=0.005484906322322702      err2_b=1.3244496122875065
iter = 132      errA=50.294221871984874      err2_a=0.005183452618514535      err2_b=1.2440300060480585
iter = 133      errA=47.48297907202593      err2_a=0.00490095716340613      err2_b=1.197319512671366
iter = 134      errA=44.82898683014196      err2_a=0.0046192256710007925      err2_b=1.1401152167115176
iter = 135      errA=42.51505240687337      err2_a=0.004393452378148661      err2_b=1.0623362577981694
iter = 136      errA=39.909276200061356      err2_a=0.00411947102183146      err2_b=0.9909989917267451
iter = 137      errA=37.61955509591047      err2_a=0.0038810628140501457      err2_b=0.9385663926407121
iter = 138      errA=35.495938009899824      err2_a=0.0036640883508573265      err2_b=0.8777081165291477
iter = 139      errA=33.509947377335166      err2_a=0.0034600271287442757      err2_b=0.8380430420895814
iter = 140      errA=31.44152637061321      err2_a=0.0032464268456737773      err2_b=0.7928538546386715
iter = 141      errA=31.418267888877182      err2_a=0.003243741476885357      err2_b=0.8039894858446549
iter = 142      errA=29.723744689820975      err2_a=0.003071095815013157      err2_b=0.7518762599908332
iter = 143      errA=27.826855152465896      err2_a=0.0028738262555640585      err2_b=0.6903367069941759
iter = 144      errA=26.19507103633874      err2_a=0.0027108009500206353      err2_b=0.6534285142644769
iter = 145      errA=24.712206914833786      err2_a=0.0025571509064585465      err2_b=0.6375540469595677
iter = 146      errA=23.25178818088697      err2_a=0.002403036982588206      err2_b=0.5824039388804614
iter = 147      errA=21.938479170678367      err2_a=0.0022652341565781104      err2_b=0.5509728242771681
iter = 148      errA=20.708029508945057      err2_a=0.0021385509213831533      err2_b=0.5055806326575663
iter = 149      errA=19.42677004627205      err2_a=0.0020079919604317252      err2_b=0.48371832891356303
iter = 150      errA=18.283119390895      err2_a=0.0018940271701271326      err2_b=0.4480331087453255
iter = 151      errA=17.1264079761123      err2_a=0.0017738088308150123      err2_b=0.41921575265040806
iter = 152      errA=16.10251386245787      err2_a=0.0016677444552064041      err2_b=0.4030381474380659
iter = 153      errA=15.169440537727972      err2_a=0.001574739262604859      err2_b=0.3685496938308634
iter = 154      errA=14.215226696041833      err2_a=0.0014741008621598748      err2_b=0.35385710244747387
iter = 155      errA=13.369123117999937      err2_a=0.0013885313627453198      err2_b=0.32814432950184075
iter = 156      errA=12.566631116104684      err2_a=0.0013062809462936567      err2_b=0.31213889512756116
iter = 157      errA=11.811005598764085      err2_a=0.0012263108808862097      err2_b=0.2914166492929501
iter = 158      errA=11.090462435786552      err2_a=0.0011523759270868823      err2_b=0.27322317792588785
iter = 159      errA=10.35362831095011      err2_a=0.001073578784155064      err2_b=0.25519603179226014
iter = 160      errA=9.74341399923445      err2_a=0.0010109757799543185      err2_b=0.24061787919440658
iter = 161      errA=9.098757974370494      err2_a=0.0009438397371490535      err2_b=0.22454162136021816
iter = 162      errA=8.519254612440031      err2_a=0.000885123634997792      err2_b=0.20934539069814687
iter = 163      errA=7.998887196773776      err2_a=0.0008312519012484742      err2_b=0.19649682994236983
iter = 164      errA=7.538315280545275      err2_a=0.0007824450636540226      err2_b=0.18590253692043526
iter = 165      errA=7.069171071830365      err2_a=0.0007354857104075249      err2_b=0.1705389990803024
iter = 166      errA=6.649099287146736      err2_a=0.0006915854726448878      err2_b=0.1619520261707998
iter = 167      errA=6.228945572023751      err2_a=0.0006480848456978001      err2_b=0.15151625471667857
iter = 168      errA=5.870859980715125      err2_a=0.0006111611461678207      err2_b=0.14221899627622778
iter = 169      errA=5.533694010447097      err2_a=0.0005755751408308574      err2_b=0.13472830026474208
iter = 170      errA=5.177474327581172      err2_a=0.0005378624893975607      err2_b=0.12750576147418488
iter = 171      errA=4.861313968511504      err2_a=0.0005048448409814105      err2_b=0.11853789418560853
iter = 172      errA=4.535809466920252      err2_a=0.0004715868346563485      err2_b=0.10873741635869884
iter = 173      errA=4.273695275990233      err2_a=0.0004440671916174366      err2_b=0.1037378517471545
iter = 174      errA=4.029345064226886      err2_a=0.00041873248003694764      err2_b=0.10035387875219491
iter = 175      errA=4.010157739700363      err2_a=0.0004166109074139693      err2_b=0.10000045357093472
iter = 176      errA=3.7488574949847386      err2_a=0.00038942871919866155      err2_b=0.09333433386674038
iter = 177      errA=3.518181785866728      err2_a=0.00036535955380276775      err2_b=0.08770331423404855
iter = 178      errA=3.289237658974444      err2_a=0.00034198096400542293      err2_b=0.08064444084043884
iter = 179      errA=3.087256811355196      err2_a=0.0003207707932281806      err2_b=0.0778360051540683
iter = 180      errA=2.89869836773843      err2_a=0.00030121806222308987      err2_b=0.07450486946653659
iter = 181      errA=2.722729637407682      err2_a=0.0002825323720397684      err2_b=0.06953088062704377
iter = 182      errA=2.5613504307101578      err2_a=0.00026584922008769825      err2_b=0.06502364308688177
iter = 183      errA=2.3945628539612756      err2_a=0.0002489289912704646      err2_b=0.060514412954142636
iter = 184      errA=2.234408977531347      err2_a=0.00023214089035797936      err2_b=0.05679730002560499
iter = 185      errA=2.095536756927268      err2_a=0.0002182642473758133      err2_b=0.051742240795733904
iter = 186      errA=1.962787342889435      err2_a=0.00020404520732114306      err2_b=0.04911276624911174
iter = 187      errA=1.8343314504720674      err2_a=0.0001906058828327845      err2_b=0.04593433026442459
iter = 188      errA=1.8298958044754523      err2_a=0.00019020074625126745      err2_b=0.046422985786795844
iter = 189      errA=1.7084429991013355      err2_a=0.00017748221488424591      err2_b=0.04210029832406564
iter = 190      errA=1.6029291960532561      err2_a=0.00016668024978040192      err2_b=0.03925029498864911
iter = 191      errA=1.4966656164749739      err2_a=0.0001557423031855187      err2_b=0.036669759228882895
iter = 192      errA=1.401230097382236      err2_a=0.00014576312130380942      err2_b=0.03513183958244022
iter = 193      errA=1.3144997102066807      err2_a=0.0001366872577570253      err2_b=0.03341906698495528
iter = 194      errA=1.2279113094202474      err2_a=0.00012762231706452086      err2_b=0.031238629587267596
iter = 195      errA=1.1483380387807545      err2_a=0.0001193529925025418      err2_b=0.028784940362450037
iter = 196      errA=1.0683703524048647      err2_a=0.00011123428115612673      err2_b=0.026710261510279998
iter = 197      errA=1.000901039201303      err2_a=0.00010423731296260138      err2_b=0.024358131938928575
iter = 198      errA=0.9418361177882385      err2_a=9.809316319333407e-5      err2_b=0.024083380162734893
iter = 199      errA=0.9369867363378062      err2_a=9.760578231807154e-5      err2_b=0.02284662492231915
iter = 200      errA=0.8786622182927979      err2_a=9.140135642650859e-5      err2_b=0.02162474340745075
