anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 93      errA=1975.1376747403033      err2_a=0.1965700282388503      err2_b=53.56935188180423
iter = 94      errA=1920.7239236316118      err2_a=0.19098286304854825      err2_b=51.50978464883179
iter = 95      errA=1910.8897277204376      err2_a=0.18997076674017277      err2_b=51.903751372923516
iter = 96      errA=1879.4605784424216      err2_a=0.1868755434111451      err2_b=49.5978677844397
iter = 97      errA=1838.8241265953006      err2_a=0.1828675222955145      err2_b=48.49914774036438
iter = 98      errA=1832.2193473440216      err2_a=0.18219058195289817      err2_b=48.29610198879509
iter = 99      errA=1772.7252925390283      err2_a=0.17618912333969358      err2_b=46.956503118292375
iter = 100      errA=1757.5592430156446      err2_a=0.17451427974252975      err2_b=48.18504917293966
iter = 101      errA=1703.299024635585      err2_a=0.16901379238593808      err2_b=46.75164966308586
iter = 102      errA=1644.9891571999626      err2_a=0.16312553377966338      err2_b=43.42848062969558
iter = 103      errA=1630.3097583252961      err2_a=0.16162901280309247      err2_b=43.12175505919864
iter = 104      errA=1575.3418106413465      err2_a=0.15604468844515393      err2_b=41.47432837196667
iter = 105      errA=1521.9158011684233      err2_a=0.15045596432837982      err2_b=40.95982434325647
iter = 106      errA=1518.607464621538      err2_a=0.15013634815754456      err2_b=41.28652172597842
iter = 107      errA=1495.2058693290185      err2_a=0.1477601136407487      err2_b=40.466048157364575
iter = 108      errA=1460.8518227671077      err2_a=0.14443379456032665      err2_b=39.73306864160454
iter = 109      errA=1458.8752427643785      err2_a=0.14423461129303677      err2_b=39.19029472272647
iter = 110      errA=1412.2361229357107      err2_a=0.13957086706639993      err2_b=37.607870846794484
iter = 111      errA=1405.6278493247519      err2_a=0.138944928124997      err2_b=37.74168457946665
iter = 112      errA=1358.2730228127211      err2_a=0.134163371082784      err2_b=36.530794858676906
iter = 113      errA=1312.244747945175      err2_a=0.12974263305012484      err2_b=35.819163042312965
iter = 114      errA=1296.0481410338505      err2_a=0.1280883888365409      err2_b=34.238310219743695
iter = 115      errA=1253.9495025856781      err2_a=0.12382739098292282      err2_b=34.15038154725076
iter = 116      errA=1209.183740736102      err2_a=0.11926309062343317      err2_b=32.41025182149691
iter = 117      errA=1170.4769663578024      err2_a=0.11536168829549333      err2_b=31.7696594144972
iter = 118      errA=1160.1907757561403      err2_a=0.11433675112170254      err2_b=31.331887415595133
iter = 119      errA=1155.5067828030408      err2_a=0.11387060627084127      err2_b=30.76864463411181
iter = 120      errA=1120.8429097986757      err2_a=0.1104971058863851      err2_b=30.213378885297228
iter = 121      errA=1079.1385729134215      err2_a=0.10641991734227406      err2_b=28.853465122727457
iter = 122      errA=1043.6693937680932      err2_a=0.1029179851398369      err2_b=28.389901392658224
iter = 123      errA=1037.5876298508604      err2_a=0.10235113297308203      err2_b=27.846379330671276
iter = 124      errA=1011.5739566259842      err2_a=0.09982841553861542      err2_b=29.523760260557207
iter = 125      errA=1001.4167116139678      err2_a=0.09890424944872737      err2_b=28.615639616362778
iter = 126      errA=974.741572222182      err2_a=0.0963296164083248      err2_b=26.68698010568421
iter = 127      errA=965.7843879696292      err2_a=0.09540497697197076      err2_b=25.806511455733887
iter = 128      errA=954.7258923500029      err2_a=0.0943353123042825      err2_b=25.251692140612896
iter = 129      errA=925.5563338850692      err2_a=0.09141811625774016      err2_b=24.5919417518115
iter = 130      errA=920.6487741360032      err2_a=0.09090772827791739      err2_b=23.798911389102297
iter = 131      errA=889.350848558219      err2_a=0.08767845286410929      err2_b=23.381229134023084
iter = 132      errA=862.6802032949549      err2_a=0.08506328607398532      err2_b=22.873786860114542
iter = 133      errA=856.9124801196267      err2_a=0.0845110611889677      err2_b=22.17795876067133
iter = 134      errA=847.4238295134207      err2_a=0.08361354932753225      err2_b=22.382106145898554
iter = 135      errA=839.0137357166694      err2_a=0.0827691970949689      err2_b=22.35067378192244
iter = 136      errA=816.8849765559614      err2_a=0.08059817309675908      err2_b=21.4994742626365
iter = 137      errA=785.9807005519042      err2_a=0.07752653633236066      err2_b=21.204952717806048
iter = 138      errA=783.1103380759669      err2_a=0.07723852566058878      err2_b=21.2080131276684
iter = 139      errA=774.8666004962581      err2_a=0.0764320226282578      err2_b=21.34733904414769
iter = 140      errA=750.9035284797153      err2_a=0.0740180120161742      err2_b=20.16004345482643
iter = 141      errA=722.3905203748884      err2_a=0.07118687741710039      err2_b=19.75091209046838
iter = 142      errA=697.9667116128305      err2_a=0.06871992668255862      err2_b=19.89147974837136
iter = 143      errA=694.7816226253632      err2_a=0.06845876662731167      err2_b=19.000762847788668
iter = 144      errA=668.267653209277      err2_a=0.065737754997364      err2_b=17.68977659445424
iter = 145      errA=648.7608829820252      err2_a=0.06378711072221799      err2_b=17.516897950412975
iter = 146      errA=637.6914636214025      err2_a=0.06268170607056163      err2_b=17.097573131030245
iter = 147      errA=626.7667293025987      err2_a=0.061646386720165      err2_b=16.929356135935198
iter = 148      errA=609.1169515744001      err2_a=0.05988597953160646      err2_b=15.840629925515582
iter = 149      errA=598.913587630122      err2_a=0.05884560898005658      err2_b=15.765447723177113
iter = 150      errA=582.4827024467176      err2_a=0.05722652031773826      err2_b=15.401544573472242
iter = 151      errA=566.2201357204094      err2_a=0.05567888651580469      err2_b=14.831982323413952
iter = 152      errA=564.1143931350529      err2_a=0.05546501166313441      err2_b=14.764682834424073
iter = 153      errA=560.156790576069      err2_a=0.055030999015071164      err2_b=14.91580486993978
iter = 154      errA=556.6390070529313      err2_a=0.05468925328886758      err2_b=14.56547093828621
iter = 155      errA=538.924524151903      err2_a=0.05289923545176244      err2_b=14.476268135176284
iter = 156      errA=536.004318521848      err2_a=0.05262214454602371      err2_b=14.306135521356211
iter = 157      errA=533.3735494799854      err2_a=0.05238597484922535      err2_b=14.028765060856298
iter = 158      errA=517.9198143795592      err2_a=0.05084927857566614      err2_b=13.99756823213744
iter = 159      errA=517.0970719444911      err2_a=0.050762739918664174      err2_b=14.07853218456226
iter = 160      errA=502.578240381419      err2_a=0.04929445809697559      err2_b=13.089654375575224
iter = 161      errA=495.162753362738      err2_a=0.04855110814638647      err2_b=12.946128240971644
iter = 162      errA=479.1195867317813      err2_a=0.04692456320185981      err2_b=12.672250575155111
iter = 163      errA=470.41985188206246      err2_a=0.04608696897305438      err2_b=12.539052087050122
iter = 164      errA=453.4201616907306      err2_a=0.04441474831371634      err2_b=11.966896519900379
iter = 165      errA=445.965567362154      err2_a=0.043673520520503      err2_b=11.662614641103627
iter = 166      errA=433.06137301366294      err2_a=0.04237604297800247      err2_b=11.353425520054847
iter = 167      errA=428.7355255079506      err2_a=0.041941494748563825      err2_b=11.159055877569093
iter = 168      errA=416.05319388702986      err2_a=0.04068176266536578      err2_b=10.857251364000163
iter = 169      errA=414.2835279021919      err2_a=0.04051277937728611      err2_b=10.95868038889979
iter = 170      errA=399.41673744809435      err2_a=0.03899099928305893      err2_b=10.42514899695278
iter = 171      errA=393.1447152942806      err2_a=0.03834695426430522      err2_b=10.543166182735776
iter = 172      errA=380.2064150874509      err2_a=0.03705558148165344      err2_b=10.105856788138565
iter = 173      errA=363.30534641321117      err2_a=0.03539557177211656      err2_b=9.585205953664067
iter = 174      errA=361.9364404166367      err2_a=0.03527194836819694      err2_b=9.505730695834297
iter = 175      errA=347.45377047748184      err2_a=0.03383832148581494      err2_b=9.173355119063313
iter = 176      errA=340.3154952908784      err2_a=0.03313100932776975      err2_b=8.989027812910358
iter = 177      errA=332.96363379599694      err2_a=0.03238649715301431      err2_b=8.883150466721915
iter = 178      errA=322.48394612288536      err2_a=0.031306100115784566      err2_b=8.526916663807084
iter = 179      errA=315.12780909655737      err2_a=0.030582288170395343      err2_b=8.378948116401888
iter = 180      errA=314.5121741270859      err2_a=0.030522832797814273      err2_b=8.405988947888087
iter = 181      errA=308.0703072130961      err2_a=0.029898772635525834      err2_b=8.224181851774034
iter = 182      errA=307.1512376678049      err2_a=0.029810279030821313      err2_b=8.231007179048403
iter = 183      errA=304.3495101861144      err2_a=0.029534854159094598      err2_b=8.154794676862412
iter = 184      errA=300.40712164449997      err2_a=0.02913388683190124      err2_b=8.22239873667606
iter = 185      errA=297.9617943786029      err2_a=0.028883154141625452      err2_b=8.060770829680866
iter = 186      errA=290.5615448550932      err2_a=0.028160336152735263      err2_b=8.056049099776565
iter = 187      errA=289.70040096181054      err2_a=0.028073070592966      err2_b=8.108028968177722
iter = 188      errA=279.05191213062193      err2_a=0.02704069912667532      err2_b=7.539883420781334
iter = 189      errA=274.7182329865552      err2_a=0.02658806772555376      err2_b=7.30747410936657
iter = 190      errA=273.2927434021111      err2_a=0.026436378982905937      err2_b=7.351142881556655
iter = 191      errA=265.389506459544      err2_a=0.025671232373100532      err2_b=7.193485388379443
iter = 192      errA=264.0287570415933      err2_a=0.025542145479138873      err2_b=7.237374804364678
iter = 193      errA=253.4115349663548      err2_a=0.02446921811649043      err2_b=6.827927459477312
iter = 194      errA=242.61111360954422      err2_a=0.023411610638991907      err2_b=6.512014823365454
iter = 195      errA=240.49654318342073      err2_a=0.023192757320067883      err2_b=6.434815441450546
iter = 196      errA=232.2758677924608      err2_a=0.022385916925342936      err2_b=6.234009788933673
iter = 197      errA=228.132561289342      err2_a=0.021980553633897625      err2_b=6.039981719240889
iter = 198      errA=221.45285319253028      err2_a=0.02132140636919309      err2_b=5.903158622181977
iter = 199      errA=213.18557728746188      err2_a=0.020463851898696445      err2_b=5.718474771538408
iter = 200      errA=212.46590636590525      err2_a=0.02038264880023382      err2_b=5.677432168613245
