anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 29      errA=7395.75362434998      err2_a=0.8203845305467505      err2_b=159.78735266852257
iter = 30      errA=7320.435726210805      err2_a=0.8105053129260822      err2_b=156.55297366832747
iter = 31      errA=7228.293462023967      err2_a=0.799311484857383      err2_b=154.7513492116272
iter = 32      errA=7162.381117057747      err2_a=0.7915273074929956      err2_b=155.21359387573676
iter = 33      errA=7080.94019984265      err2_a=0.7816675662852741      err2_b=154.51401669929413
iter = 34      errA=7004.098095179535      err2_a=0.7727209599949966      err2_b=156.6392769793951
iter = 35      errA=6933.899966327866      err2_a=0.76369179342226      err2_b=154.78495817730902
iter = 36      errA=6855.554982213326      err2_a=0.754055129963488      err2_b=153.64517180560176
iter = 37      errA=6769.152718580686      err2_a=0.7435382188817683      err2_b=149.92719996962546
iter = 38      errA=6679.882068757885      err2_a=0.7328048466742427      err2_b=149.02199481928966
iter = 39      errA=6586.13565724047      err2_a=0.7208462138717737      err2_b=148.09367173455158
iter = 40      errA=6499.920320259561      err2_a=0.7106828406558157      err2_b=145.37707337030793
iter = 41      errA=6429.4958474704235      err2_a=0.702481110304459      err2_b=145.24904697430196
iter = 42      errA=6350.701808298      err2_a=0.6930696346331207      err2_b=142.72769254612123
iter = 43      errA=6278.537010404993      err2_a=0.6839907634266643      err2_b=142.34248894694852
iter = 44      errA=6189.184593884362      err2_a=0.6732929290973881      err2_b=141.1919461439021
iter = 45      errA=6102.364205750494      err2_a=0.6628082888431076      err2_b=139.44225947654468
iter = 46      errA=6016.029763245372      err2_a=0.6521950534026505      err2_b=135.97561238622325
iter = 47      errA=5912.022895956691      err2_a=0.6394925339929822      err2_b=135.17371340686447
iter = 48      errA=5817.050415235414      err2_a=0.6284721700098723      err2_b=135.50434774351515
iter = 49      errA=5714.624820220529      err2_a=0.6163171112460236      err2_b=129.18274876789283
iter = 50      errA=5633.241867416916      err2_a=0.6065121082416781      err2_b=130.9677229802406
iter = 51      errA=5542.207248081489      err2_a=0.5955602366571717      err2_b=128.5179994963271
iter = 52      errA=5467.9538611076      err2_a=0.5870131036118275      err2_b=127.60945354538904
iter = 53      errA=5377.541798123009      err2_a=0.5759803489745567      err2_b=125.47188363499329
iter = 54      errA=5288.645284502079      err2_a=0.5654106306479898      err2_b=124.42172805342051
iter = 55      errA=5192.538802879821      err2_a=0.5534894456230984      err2_b=124.49817977935925
iter = 56      errA=5089.323074636107      err2_a=0.5412503489531763      err2_b=121.94977170886347
iter = 57      errA=4998.062774968456      err2_a=0.5305915763760097      err2_b=117.77600542175344
iter = 58      errA=4909.254690309752      err2_a=0.5203598842260276      err2_b=115.82785229965555
iter = 59      errA=4827.105861910053      err2_a=0.5113316831471643      err2_b=114.64236881667205
iter = 60      errA=4737.248053661286      err2_a=0.5009924805426602      err2_b=113.31858583334107
iter = 61      errA=4624.281757239293      err2_a=0.488475912357864      err2_b=108.79715456275373
iter = 62      errA=4536.308608079511      err2_a=0.4789423191936397      err2_b=106.40705931030382
iter = 63      errA=4442.300311222205      err2_a=0.46845493381607606      err2_b=105.14835776618551
iter = 64      errA=4357.367536314171      err2_a=0.45845473154959593      err2_b=103.7434637190929
iter = 65      errA=4264.37435163539      err2_a=0.44839261628361976      err2_b=100.75453534422796
iter = 66      errA=4175.358565531222      err2_a=0.43807506666573437      err2_b=99.71648779726299
iter = 67      errA=4080.449606446062      err2_a=0.4273799254218065      err2_b=97.74060046596057
iter = 68      errA=3987.4244962721305      err2_a=0.4175078625273239      err2_b=94.56307418510804
iter = 69      errA=3881.8429869547795      err2_a=0.40600072104604457      err2_b=92.30480571782003
iter = 70      errA=3791.3585499875835      err2_a=0.3960999402810872      err2_b=91.4813087033519
iter = 71      errA=3697.383561637106      err2_a=0.3856243407206019      err2_b=90.12610441193128
iter = 72      errA=3606.852905844551      err2_a=0.37577501050981177      err2_b=87.81788950996051
iter = 73      errA=3527.719080108358      err2_a=0.3673819641088639      err2_b=86.18303947846302
iter = 74      errA=3449.3550623047845      err2_a=0.35895865539977195      err2_b=83.01675651592036
iter = 75      errA=3372.6420501715415      err2_a=0.35080241174799076      err2_b=82.72294215259598
iter = 76      errA=3299.3531935511874      err2_a=0.34295100395713285      err2_b=79.84232111722157
iter = 77      errA=3218.3249914100656      err2_a=0.33402239380679394      err2_b=77.29790882352276
iter = 78      errA=3140.042532133097      err2_a=0.32555933324759295      err2_b=77.00148266229465
iter = 79      errA=3053.658745762777      err2_a=0.3161909260498558      err2_b=76.50678390537841
iter = 80      errA=2979.2143419655226      err2_a=0.3080194565616069      err2_b=75.66488852468827
iter = 81      errA=2912.9679639548467      err2_a=0.30075490764495894      err2_b=73.38291769498967
iter = 82      errA=2840.2315165003474      err2_a=0.29299444100822686      err2_b=70.61484691338322
iter = 83      errA=2764.727018512123      err2_a=0.284954653351144      err2_b=68.27601067328862
iter = 84      errA=2692.512852410316      err2_a=0.2772965120139829      err2_b=67.43387597390326
iter = 85      errA=2634.226121805043      err2_a=0.2710254222220513      err2_b=65.91085882725424
iter = 86      errA=2568.3513538248303      err2_a=0.26458519255309637      err2_b=63.952468328927544
iter = 87      errA=2497.74431774244      err2_a=0.25718862935272485      err2_b=62.55437132877302
iter = 88      errA=2439.5070310843475      err2_a=0.25128131306072315      err2_b=62.1889729066588
iter = 89      errA=2370.039243447314      err2_a=0.24385285754157812      err2_b=59.729685322423
iter = 90      errA=2310.93881351923      err2_a=0.23765629751064554      err2_b=58.31729101552499
iter = 91      errA=2252.76683013616      err2_a=0.23133253461362108      err2_b=56.32025535761207
iter = 92      errA=2190.4300084512706      err2_a=0.22495347722627979      err2_b=54.714409364392445
iter = 93      errA=2125.298345185236      err2_a=0.21796856744219154      err2_b=53.072693328801606
iter = 94      errA=2069.8754784208827      err2_a=0.21262812904458425      err2_b=51.757659449999515
iter = 95      errA=2009.4908243665488      err2_a=0.2063901745139335      err2_b=49.93151360768255
iter = 96      errA=1956.0960493975929      err2_a=0.20077208708044622      err2_b=48.40412541817254
iter = 97      errA=1911.046006550354      err2_a=0.19617937496175672      err2_b=47.54988223383867
iter = 98      errA=1862.5391045720937      err2_a=0.19112645720216961      err2_b=46.29997423463502
iter = 99      errA=1807.1799839278995      err2_a=0.18547393532857723      err2_b=44.12337950137381
iter = 100      errA=1755.6566436046048      err2_a=0.17982059071605624      err2_b=43.625195749150784
iter = 101      errA=1702.3341152978912      err2_a=0.1742700578485462      err2_b=42.38258330664367
iter = 102      errA=1657.1068150014921      err2_a=0.16954002998982987      err2_b=41.164917729770295
iter = 103      errA=1611.4653282189302      err2_a=0.16489666241875295      err2_b=39.97209581761191
iter = 104      errA=1564.8653396577336      err2_a=0.16028401005190368      err2_b=38.62308564747675
iter = 105      errA=1518.0578412701648      err2_a=0.15560138068793558      err2_b=37.26658174703096
iter = 106      errA=1470.948083923797      err2_a=0.15089994865169518      err2_b=36.134864576046674
iter = 107      errA=1428.8804334079796      err2_a=0.14657589770873083      err2_b=35.09990635468236
iter = 108      errA=1383.0942820887392      err2_a=0.14194679135384      err2_b=34.428288587403124
iter = 109      errA=1340.6455457952118      err2_a=0.13759771077893015      err2_b=33.20051538727329
iter = 110      errA=1297.2908092090884      err2_a=0.13333093398554074      err2_b=31.90436899654043
iter = 111      errA=1262.4465813957086      err2_a=0.12971201568858776      err2_b=30.928878869631472
iter = 112      errA=1222.4917497114589      err2_a=0.1256141489323561      err2_b=30.196276162518043
iter = 113      errA=1183.1098889294865      err2_a=0.12175255320177619      err2_b=28.95804017464016
iter = 114      errA=1142.891192684149      err2_a=0.11759142640126634      err2_b=28.422779675660852
iter = 115      errA=1107.7396100520157      err2_a=0.11391212169333774      err2_b=27.455107017692328
iter = 116      errA=1071.4653546554432      err2_a=0.10998752985965866      err2_b=26.92513620076628
iter = 117      errA=1035.7090062823713      err2_a=0.10641036216874514      err2_b=26.330986508406863
iter = 118      errA=1003.3852655011511      err2_a=0.10326017189662598      err2_b=25.197323779404226
iter = 119      errA=971.352370387099      err2_a=0.10012070987563197      err2_b=24.340870311496843
iter = 120      errA=937.3848693161416      err2_a=0.09666026266390475      err2_b=23.269102068097887
iter = 121      errA=907.3205906357051      err2_a=0.09347904661192992      err2_b=22.7594317781095
iter = 122      errA=876.5629150356245      err2_a=0.09034106969394111      err2_b=21.751125542584163
iter = 123      errA=851.1354594315065      err2_a=0.08770263452477613      err2_b=21.44126168601417
iter = 124      errA=850.9384788850197      err2_a=0.08768194110686815      err2_b=21.330731810435754
iter = 125      errA=823.240286399165      err2_a=0.0848808921247038      err2_b=20.632390150316404
iter = 126      errA=797.1776806608875      err2_a=0.08220680237831145      err2_b=20.115788854731598
iter = 127      errA=767.8081933733542      err2_a=0.07928595012781471      err2_b=19.164900112078946
iter = 128      errA=741.2385161790021      err2_a=0.07655964328494524      err2_b=18.102950276746213
iter = 129      errA=715.4351142151622      err2_a=0.07387474860915626      err2_b=17.704718661991258
iter = 130      errA=692.6702526953339      err2_a=0.07155372617965583      err2_b=17.234763473836466
iter = 131      errA=670.7088396663484      err2_a=0.06926956115226914      err2_b=16.542633093158226
iter = 132      errA=646.7980792155365      err2_a=0.06681444928474295      err2_b=16.07443268571773
iter = 133      errA=624.0083577325181      err2_a=0.06445207865620278      err2_b=15.355115658423907
iter = 134      errA=603.6796184556218      err2_a=0.06233255110078063      err2_b=14.75385582266766
iter = 135      errA=582.3750256183077      err2_a=0.06011359449656054      err2_b=14.35185238699254
iter = 136      errA=562.1859931467736      err2_a=0.05803538103513994      err2_b=13.7708628328542
iter = 137      errA=543.7785748129548      err2_a=0.05618843342546216      err2_b=13.336244014559949
iter = 138      errA=526.2043548396381      err2_a=0.054319047479349236      err2_b=12.952141457062197
iter = 139      errA=507.24810850259263      err2_a=0.05235082320733685      err2_b=12.58736208648662
iter = 140      errA=490.96163192664096      err2_a=0.05059763028476926      err2_b=12.199122207116803
iter = 141      errA=474.3810905304855      err2_a=0.04890738351387486      err2_b=11.640594172459009
iter = 142      errA=457.63872881204776      err2_a=0.04718277561427217      err2_b=11.355033227591528
iter = 143      errA=441.91343746502105      err2_a=0.04562762858277926      err2_b=10.954715006686465
iter = 144      errA=427.4107228054184      err2_a=0.04412493959344231      err2_b=10.814164240239432
iter = 145      errA=414.34489600033373      err2_a=0.042805354968368695      err2_b=10.4431089464146
iter = 146      errA=400.45315715980723      err2_a=0.04130568986901154      err2_b=10.096477097880651
iter = 147      errA=386.19737852558205      err2_a=0.03986928007188865      err2_b=9.498880948111308
iter = 148      errA=371.5766548139787      err2_a=0.03834264187595884      err2_b=9.45131102033734
iter = 149      errA=358.7297926568531      err2_a=0.03704307210591354      err2_b=8.969695797156506
iter = 150      errA=345.3540170852416      err2_a=0.03567336545688824      err2_b=8.587378632173454
iter = 151      errA=332.7447179034581      err2_a=0.03443151774204509      err2_b=8.543335050368327
iter = 152      errA=320.863950481176      err2_a=0.033158723860100235      err2_b=8.126854641857305
iter = 153      errA=309.55713388287194      err2_a=0.03201173300913465      err2_b=7.752457190972268
iter = 154      errA=299.0275117926207      err2_a=0.030905229813674728      err2_b=7.425683267331348
iter = 155      errA=298.78585841955237      err2_a=0.030880894479332458      err2_b=7.427925986209074
iter = 156      errA=286.7521294074734      err2_a=0.02959890205785003      err2_b=7.295023534272062
iter = 157      errA=275.33873778273465      err2_a=0.028399661893352336      err2_b=7.070122308215106
iter = 158      errA=264.1889666442855      err2_a=0.027247367626665946      err2_b=6.541369119157056
iter = 159      errA=254.1611072102464      err2_a=0.026193186884155884      err2_b=6.482385698116084
iter = 160      errA=243.896803041006      err2_a=0.0251411030633422      err2_b=6.1209769740852416
iter = 161      errA=234.24554302879122      err2_a=0.02412744885145223      err2_b=5.858103790604025
iter = 162      errA=225.19055506785634      err2_a=0.023198130727450802      err2_b=5.594294539606157
iter = 163      errA=216.88265271487612      err2_a=0.022327052148869313      err2_b=5.539441567264107
iter = 164      errA=208.51486404726623      err2_a=0.021425432775732133      err2_b=5.2218308414570735
iter = 165      errA=200.45598309482745      err2_a=0.020574437674218436      err2_b=5.106949386619575
iter = 166      errA=192.42287126696485      err2_a=0.01974041043777606      err2_b=4.92327104609162
iter = 167      errA=184.63234428659834      err2_a=0.01893004731155811      err2_b=4.746831562453957
iter = 168      errA=179.40194566837027      err2_a=0.018407831803903013      err2_b=4.48769699145327
iter = 169      errA=177.32669480927382      err2_a=0.018191078697180497      err2_b=4.512988790271333
iter = 170      errA=170.98557535304622      err2_a=0.017513412854902356      err2_b=4.341803004279333
iter = 171      errA=164.49316865885885      err2_a=0.016840307201860027      err2_b=4.2695192413127385
iter = 172      errA=158.59374557334775      err2_a=0.016222916929156193      err2_b=4.011679138991704
iter = 173      errA=152.90697039533882      err2_a=0.015657390609155667      err2_b=3.774087122246965
iter = 174      errA=147.02181359236775      err2_a=0.015046565265558233      err2_b=3.6645321777638067
iter = 175      errA=141.385010720514      err2_a=0.014464663304718194      err2_b=3.4977454882929226
iter = 176      errA=138.7186892238719      err2_a=0.014198978312879992      err2_b=3.577339946084027
iter = 177      errA=135.4651108705254      err2_a=0.013852947867449632      err2_b=3.3609675586625425
iter = 178      errA=129.623195684486      err2_a=0.013235336809697028      err2_b=3.1990114791632958
iter = 179      errA=124.22154342928647      err2_a=0.012693807922611029      err2_b=3.094306675635843
iter = 180      errA=119.31779850983133      err2_a=0.012193201805062797      err2_b=2.9610257298182985
iter = 181      errA=113.93135000571087      err2_a=0.011653852369119536      err2_b=2.8458309960151285
iter = 182      errA=109.45899952525801      err2_a=0.011202360216086778      err2_b=2.8134064870355724
iter = 183      errA=104.66226743901277      err2_a=0.010712615354288127      err2_b=2.67595180947942
iter = 184      errA=100.32628775337909      err2_a=0.010288782497313824      err2_b=2.582959996105765
iter = 185      errA=96.16040377940661      err2_a=0.009864535413768697      err2_b=2.5192491464423523
iter = 186      errA=92.18825381571402      err2_a=0.009455982716194801      err2_b=2.387548613719508
iter = 187      errA=87.90958066479863      err2_a=0.009027068420867486      err2_b=2.215292524832454
iter = 188      errA=84.07908036350702      err2_a=0.00864378155155431      err2_b=2.0963811005330153
iter = 189      errA=80.5967861242156      err2_a=0.008288613715886153      err2_b=2.002434243076046
iter = 190      errA=77.20431857952765      err2_a=0.007938885173321787      err2_b=1.9110490144000658
iter = 191      errA=74.07700718157496      err2_a=0.007623930794753199      err2_b=1.8490343656723103
iter = 192      errA=70.96882278437354      err2_a=0.007303970288241136      err2_b=1.7679148044732078
iter = 193      errA=67.93183892447027      err2_a=0.006991672999631235      err2_b=1.6999007607657155
iter = 194      errA=64.47540057403134      err2_a=0.0066437437931535      err2_b=1.5808429415614176
iter = 195      errA=61.80506505875249      err2_a=0.006372548172540302      err2_b=1.5126087759913431
iter = 196      errA=59.25394015011305      err2_a=0.0061087649103885875      err2_b=1.454984018765297
iter = 197      errA=56.85999944345208      err2_a=0.005864746389096649      err2_b=1.3876976579758895
iter = 198      errA=54.497728071797354      err2_a=0.005623177114335894      err2_b=1.3284902643455114
iter = 199      errA=52.876137417505404      err2_a=0.005456027485429918      err2_b=1.3500809851017657
iter = 200      errA=52.00269267862801      err2_a=0.005371183471771398      err2_b=1.2649382672060874
