anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 64      errA=2412.709262374415      err2_a=0.2415323167705106      err2_b=62.00748251274842
iter = 65      errA=2330.281542539636      err2_a=0.23271318434811628      err2_b=60.692003529934446
iter = 66      errA=2248.640760456492      err2_a=0.22421095417264178      err2_b=59.47258808606144
iter = 67      errA=2170.4323173003995      err2_a=0.21582810988430742      err2_b=57.665055992781184
iter = 68      errA=2091.2578819847613      err2_a=0.20756834300108493      err2_b=54.63717900571293
iter = 69      errA=2025.723167914523      err2_a=0.20088983307120023      err2_b=52.71111372966815
iter = 70      errA=1957.1314086699629      err2_a=0.1940083003410429      err2_b=50.31313772114115
iter = 71      errA=1883.355644060763      err2_a=0.18663164260073908      err2_b=48.775751952392234
iter = 72      errA=1821.6179015096172      err2_a=0.1803277595321665      err2_b=47.28336477607157
iter = 73      errA=1752.3255982866826      err2_a=0.17350011632774948      err2_b=45.80040914824258
iter = 74      errA=1685.6002372396804      err2_a=0.1668061564835406      err2_b=44.62586815372278
iter = 75      errA=1623.3639603250924      err2_a=0.16065317960105507      err2_b=43.241819914457
iter = 76      errA=1559.9686311189632      err2_a=0.1542737676028532      err2_b=41.65272752559467
iter = 77      errA=1506.3155794449135      err2_a=0.1488255159468176      err2_b=39.435807191705614
iter = 78      errA=1451.9112888794152      err2_a=0.14346786932696082      err2_b=38.18779397750626
iter = 79      errA=1396.6567740847067      err2_a=0.13806610456592616      err2_b=36.0735914274427
iter = 80      errA=1344.0841636060577      err2_a=0.13284045028917368      err2_b=35.26912985089947
iter = 81      errA=1296.8236763643456      err2_a=0.12823478907391406      err2_b=33.59928862878683
iter = 82      errA=1247.2369008594608      err2_a=0.12312228266802108      err2_b=32.41029348715511
iter = 83      errA=1201.5355048975928      err2_a=0.11875807019384395      err2_b=31.001063193270255
iter = 84      errA=1154.7991314892004      err2_a=0.11413144705436595      err2_b=30.097369507926498
iter = 85      errA=1109.6272739993537      err2_a=0.10952654096002291      err2_b=28.985010796139296
iter = 86      errA=1067.0250115284093      err2_a=0.1052772107553189      err2_b=27.988190961480232
iter = 87      errA=1028.0834198394014      err2_a=0.10125827956827715      err2_b=27.32459791182075
iter = 88      errA=989.7609110741766      err2_a=0.09739666665184796      err2_b=25.945029060556692
iter = 89      errA=949.5335686746289      err2_a=0.09341943093281181      err2_b=24.76468061915565
iter = 90      errA=915.7290140453642      err2_a=0.08994911867879309      err2_b=24.04497853920194
iter = 91      errA=883.7083805941606      err2_a=0.08681028733776955      err2_b=22.971226702670794
iter = 92      errA=846.4188204052756      err2_a=0.08289793505003601      err2_b=22.43846519291266
iter = 93      errA=810.7561779544498      err2_a=0.0793241887093988      err2_b=21.467364349347942
iter = 94      errA=781.8646744715251      err2_a=0.07643105792140191      err2_b=21.05881794770444
iter = 95      errA=752.1100705465428      err2_a=0.07338629148817277      err2_b=20.16847718733029
iter = 96      errA=725.441456792622      err2_a=0.07071044041162192      err2_b=19.714029301976243
iter = 97      errA=695.7105660755889      err2_a=0.06785164671224243      err2_b=18.689360528724833
iter = 98      errA=670.0077598507962      err2_a=0.06527788486548265      err2_b=18.223313118999425
iter = 99      errA=644.465095155635      err2_a=0.06274443863468049      err2_b=17.154500088012405
iter = 100      errA=619.1991091062648      err2_a=0.060211003873294505      err2_b=16.849776325476377
iter = 101      errA=597.7628329764729      err2_a=0.0581105627016544      err2_b=15.717475904849723
iter = 102      errA=574.3703580971467      err2_a=0.05580613349604979      err2_b=15.271587359242515
iter = 103      errA=553.1914808575572      err2_a=0.053655819406580964      err2_b=14.67146488036019
iter = 104      errA=531.6569082968684      err2_a=0.05150092330731691      err2_b=14.156287428547724
iter = 105      errA=508.4936205738743      err2_a=0.04923112673423356      err2_b=13.389054440108884
iter = 106      errA=486.7659702605457      err2_a=0.047010461039477626      err2_b=12.952067554938717
iter = 107      errA=468.96208386139733      err2_a=0.045225458768071214      err2_b=12.453472073213318
iter = 108      errA=452.40224659548943      err2_a=0.04363174567068958      err2_b=11.903239328455182
iter = 109      errA=435.43135096941376      err2_a=0.041954880345267995      err2_b=11.359224138882286
iter = 110      errA=419.6774608942802      err2_a=0.04040612705038095      err2_b=10.950920651932636
iter = 111      errA=403.97085255683294      err2_a=0.03884361279380428      err2_b=10.791923152878065
iter = 112      errA=387.8272467763602      err2_a=0.03724550788200607      err2_b=10.510733265500313
iter = 113      errA=372.63200497123336      err2_a=0.03577866189491526      err2_b=9.784971162155273
iter = 114      errA=359.8188793833114      err2_a=0.03449719781488997      err2_b=9.622861353385769
iter = 115      errA=346.2631896927122      err2_a=0.03317516874691577      err2_b=9.284363528891474
iter = 116      errA=333.26723767116084      err2_a=0.03193883944879954      err2_b=8.788940285348858
iter = 117      errA=320.3523317479959      err2_a=0.03072411547391385      err2_b=8.391727411447857
iter = 118      errA=307.81791017437206      err2_a=0.02947282759480619      err2_b=8.04199596568795
iter = 119      errA=295.9765689988423      err2_a=0.028369628808515485      err2_b=7.778556977587668
iter = 120      errA=284.36796978806154      err2_a=0.027220970001584906      err2_b=7.51828181997404
iter = 121      errA=274.0885770572925      err2_a=0.02622387013266429      err2_b=7.2145770111604
iter = 122      errA=262.9524802049578      err2_a=0.02511306857727977      err2_b=6.942917141751547
iter = 123      errA=253.5003665481843      err2_a=0.024199188960452478      err2_b=6.7465065246702975
iter = 124      errA=243.77088480462152      err2_a=0.023256567406954098      err2_b=6.428890030254478
iter = 125      errA=242.64722652858975      err2_a=0.023147181104104138      err2_b=6.430351937979551
iter = 126      errA=233.6904027908161      err2_a=0.022269325769117252      err2_b=6.183366889584776
iter = 127      errA=224.20960032564815      err2_a=0.021334255852440462      err2_b=5.989249398724998
iter = 128      errA=216.2095334288109      err2_a=0.020561949400076076      err2_b=5.917955404591702
iter = 129      errA=211.99326002685856      err2_a=0.020134950390270717      err2_b=5.907580121409191
iter = 130      errA=207.11991471809148      err2_a=0.019673876649102005      err2_b=5.629214487183986
iter = 131      errA=198.5568217952335      err2_a=0.018807278034623797      err2_b=5.446336752189746
iter = 132      errA=190.61005988717747      err2_a=0.018061798101906557      err2_b=5.257360644045537
iter = 133      errA=182.931751693009      err2_a=0.017315439255703224      err2_b=5.08564346309429
iter = 134      errA=176.19589613582167      err2_a=0.01666157097382541      err2_b=4.850651447795353
iter = 135      errA=169.05210206135516      err2_a=0.015967178520556798      err2_b=4.6973835814985945
iter = 136      errA=161.91330926363204      err2_a=0.0152899787344905      err2_b=4.497956667718948
iter = 137      errA=157.47155154111172      err2_a=0.014880931557255736      err2_b=4.404282553665591
iter = 138      errA=154.99968321351145      err2_a=0.014631750558125626      err2_b=4.283102397093415
iter = 139      errA=148.37507523905487      err2_a=0.01401152653197018      err2_b=4.190433051174128
iter = 140      errA=147.15977597958883      err2_a=0.013890940060001241      err2_b=4.2109768052627645
iter = 141      errA=142.2119046149446      err2_a=0.013417137795939955      err2_b=4.072011576891229
iter = 142      errA=136.8892723577272      err2_a=0.01291216031389375      err2_b=3.8445603316720525
iter = 143      errA=131.42301004080505      err2_a=0.012371354259343303      err2_b=3.739273403526138
iter = 144      errA=126.2506800297356      err2_a=0.011870086803632518      err2_b=3.5533461659436774
iter = 145      errA=121.18823783106414      err2_a=0.011383237941506485      err2_b=3.5156161587475
iter = 146      errA=116.23610754032173      err2_a=0.01091478681324402      err2_b=3.296858541180493
iter = 147      errA=111.87691648769434      err2_a=0.010509018873958704      err2_b=3.1246840400597407
iter = 148      errA=111.35722458348489      err2_a=0.010457655731211988      err2_b=3.1069831803527648
iter = 149      errA=107.18368396304338      err2_a=0.010042396085786087      err2_b=3.0282825908188284
iter = 150      errA=102.75880167981559      err2_a=0.009618515191413967      err2_b=2.8843967480549186
iter = 151      errA=98.8457203527107      err2_a=0.009254586104985656      err2_b=2.7446562955669944
iter = 152      errA=98.05762526711399      err2_a=0.00917220433090624      err2_b=2.7111910584406216
iter = 153      errA=94.6809937394784      err2_a=0.008855906119861472      err2_b=2.6518316271854636
iter = 154      errA=90.48433691439436      err2_a=0.008452468612847824      err2_b=2.535896968045211
iter = 155      errA=86.86732097828299      err2_a=0.008111425825294073      err2_b=2.443939588001908
iter = 156      errA=83.38990334279099      err2_a=0.007790506251046651      err2_b=2.334415031025655
iter = 157      errA=79.81521818978544      err2_a=0.00744518271940782      err2_b=2.2387660123409128
iter = 158      errA=76.67194641613267      err2_a=0.007144343121277581      err2_b=2.143269073797679
iter = 159      errA=75.44781521875096      err2_a=0.0070294536272470865      err2_b=2.1294810525701204
iter = 160      errA=73.49306028445896      err2_a=0.006845368208395951      err2_b=2.0826554321385653
iter = 161      errA=70.21815060208608      err2_a=0.006531547541608954      err2_b=2.0071107435653253
iter = 162      errA=67.19475535075546      err2_a=0.006236162122592482      err2_b=1.9456212694981443
iter = 163      errA=64.43526590089829      err2_a=0.00597463511586661      err2_b=1.8543799534361363
iter = 164      errA=61.77707595865467      err2_a=0.005714759519134567      err2_b=1.7671540829611219
iter = 165      errA=59.25721621960426      err2_a=0.005479596073254599      err2_b=1.715116669688732
iter = 166      errA=56.656921638836614      err2_a=0.005239515929819802      err2_b=1.651950009859954
iter = 167      errA=54.31750789626699      err2_a=0.005023019887854278      err2_b=1.580406150310858
iter = 168      errA=52.2105960653268      err2_a=0.004830627445439501      err2_b=1.523481451401627
iter = 169      errA=51.77675392871188      err2_a=0.004787526596328256      err2_b=1.492529010335758
iter = 170      errA=49.62632216797823      err2_a=0.004587650469203145      err2_b=1.4501848372517463
iter = 171      errA=47.42283960760783      err2_a=0.004375519682209217      err2_b=1.4021110868699984
iter = 172      errA=45.47212473644786      err2_a=0.004189472292226844      err2_b=1.3484559530709777
iter = 173      errA=43.5704611652143      err2_a=0.004013475585186583      err2_b=1.2739854108130184
iter = 174      errA=42.01459425907083      err2_a=0.0038656448188226305      err2_b=1.2209956431918363
iter = 175      errA=41.531363971253874      err2_a=0.003819258901254459      err2_b=1.2142625116962764
iter = 176      errA=39.900061003671034      err2_a=0.003662754639676749      err2_b=1.1820804107947356
iter = 177      errA=39.60554926770017      err2_a=0.0036371305987696247      err2_b=1.163701576671261
iter = 178      errA=38.08870858322455      err2_a=0.0034937453839920503      err2_b=1.1208889537278954
iter = 179      errA=36.5180452086439      err2_a=0.0033475085577033777      err2_b=1.067502988663311
iter = 180      errA=35.03751250842667      err2_a=0.0032096483016724135      err2_b=1.0317306339583903
iter = 181      errA=33.61507144508637      err2_a=0.0030775903097282837      err2_b=0.9848769909569979
iter = 182      errA=32.72443199571844      err2_a=0.002992154294868154      err2_b=0.9901690982137702
iter = 183      errA=31.999873293617853      err2_a=0.0029269938106031416      err2_b=0.9409528762959567
iter = 184      errA=30.56720872238283      err2_a=0.0027953091178179604      err2_b=0.8879153086698328
iter = 185      errA=29.445720773479543      err2_a=0.00268629965190815      err2_b=0.8776515963527646
iter = 186      errA=29.17702793240768      err2_a=0.0026610306464349654      err2_b=0.8601791581223036
iter = 187      errA=27.97705146445048      err2_a=0.002550159587042265      err2_b=0.8272063056940522
iter = 188      errA=26.77550279097921      err2_a=0.002437484238860069      err2_b=0.8097706762297097
iter = 189      errA=25.71733488789557      err2_a=0.002340848483358624      err2_b=0.7741615011674573
iter = 190      errA=24.609461174916717      err2_a=0.0022387501077061676      err2_b=0.7388550358838708
iter = 191      errA=23.960346708187693      err2_a=0.002178847432235126      err2_b=0.7215107570244074
iter = 192      errA=23.518461118935583      err2_a=0.002135666436235648      err2_b=0.697904847353712
iter = 193      errA=22.46995485572327      err2_a=0.002039633696736044      err2_b=0.6632322884553368
iter = 194      errA=21.44177641942908      err2_a=0.0019437420655066566      err2_b=0.6370189696104459
iter = 195      errA=20.46639454371789      err2_a=0.0018522385891409164      err2_b=0.6096341498653988
iter = 196      errA=19.60429969099793      err2_a=0.0017725832847904095      err2_b=0.5900016592049638
iter = 197      errA=19.473734355949595      err2_a=0.0017595789772840318      err2_b=0.5887632586524686
iter = 198      errA=18.637103392636956      err2_a=0.0016821329324507716      err2_b=0.5630219002147191
iter = 199      errA=17.847921103300468      err2_a=0.0016076854302278126      err2_b=0.5350754292154608
iter = 200      errA=17.029790293758616      err2_a=0.0015320680047483295      err2_b=0.5074307923897231
