anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 29      errA=7686.443773182363      err2_a=0.8567223868476632      err2_b=161.7499384028163
iter = 30      errA=7637.31384045893      err2_a=0.8506949971881478      err2_b=160.35159123488975
iter = 31      errA=7624.606703961393      err2_a=0.8492399620432819      err2_b=160.98976589576975
iter = 32      errA=7536.00230563439      err2_a=0.83825710615943      err2_b=159.57861598016814
iter = 33      errA=7455.563436086747      err2_a=0.827796153848235      err2_b=159.78570632661882
iter = 34      errA=7381.105805046364      err2_a=0.8185037304450944      err2_b=159.4631833218963
iter = 35      errA=7323.250390179388      err2_a=0.8109686901181918      err2_b=157.82979108591016
iter = 36      errA=7303.399911631881      err2_a=0.8083631552671323      err2_b=156.0499164518946
iter = 37      errA=7210.699135174489      err2_a=0.7972008861215012      err2_b=154.59086043608264
iter = 38      errA=7151.184960699117      err2_a=0.7902647154752462      err2_b=155.58525672132512
iter = 39      errA=7131.0490490380325      err2_a=0.7876488523194493      err2_b=155.24270938972097
iter = 40      errA=7062.441574036299      err2_a=0.7795370883629307      err2_b=155.7116357554353
iter = 41      errA=7052.446447785454      err2_a=0.7782760386667807      err2_b=154.77394587619054
iter = 42      errA=6977.046763948619      err2_a=0.7693652704453586      err2_b=156.50502946676428
iter = 43      errA=6911.965491450508      err2_a=0.7610346974913921      err2_b=154.5675217575463
iter = 44      errA=6890.536167381285      err2_a=0.7581610908781286      err2_b=153.8719878604371
iter = 45      errA=6820.551338922879      err2_a=0.7498642280912529      err2_b=152.89484118097064
iter = 46      errA=6818.40719623774      err2_a=0.7495849014179327      err2_b=152.63912895271548
iter = 47      errA=6776.63434216131      err2_a=0.7442041445437323      err2_b=149.41544172045997
iter = 48      errA=6734.158635070981      err2_a=0.7392925859357827      err2_b=148.98245515556246
iter = 49      errA=6647.723630213749      err2_a=0.7288054318796761      err2_b=149.78863730601557
iter = 50      errA=6624.117383759673      err2_a=0.7258697262421411      err2_b=148.1365326709003
iter = 51      errA=6533.362753748935      err2_a=0.7143983592945279      err2_b=146.7989980924937
iter = 52      errA=6523.50553503011      err2_a=0.7132540436053003      err2_b=147.12725852464473
iter = 53      errA=6443.2145409050345      err2_a=0.7041262202287448      err2_b=144.2188343480941
iter = 54      errA=6385.3363730261935      err2_a=0.6970136059632264      err2_b=145.41454359834808
iter = 55      errA=6344.8782956374      err2_a=0.6923537936672765      err2_b=143.55717534900305
iter = 56      errA=6339.072992080019      err2_a=0.6916108334223365      err2_b=142.61576281079644
iter = 57      errA=6284.425909546818      err2_a=0.6849895463171067      err2_b=142.94269417268336
iter = 58      errA=6277.412213466722      err2_a=0.6839869756815568      err2_b=141.51722622973313
iter = 59      errA=6205.394260299998      err2_a=0.674998488697603      err2_b=141.8922373742706
iter = 60      errA=6127.568960474139      err2_a=0.6658571538113518      err2_b=139.6390087283039
iter = 61      errA=6090.698011712822      err2_a=0.6616622407285566      err2_b=139.76010967304046
iter = 62      errA=6014.1837470979235      err2_a=0.6519787377860473      err2_b=136.5416479801766
iter = 63      errA=5932.119479903083      err2_a=0.6419716198674099      err2_b=134.91176946998579
iter = 64      errA=5848.189674280069      err2_a=0.6319383841882711      err2_b=135.34899673599995
iter = 65      errA=5839.704175504927      err2_a=0.6308302695180477      err2_b=134.3964653238545
iter = 66      errA=5826.123295029449      err2_a=0.6291796410397035      err2_b=134.05671797702794
iter = 67      errA=5748.720024090077      err2_a=0.6204776922377063      err2_b=132.858738589802
iter = 68      errA=5647.826953638989      err2_a=0.6082916060280791      err2_b=128.23847042177064
iter = 69      errA=5622.788274124662      err2_a=0.6054801686017063      err2_b=128.72881044597008
iter = 70      errA=5557.26507519311      err2_a=0.5974160428543336      err2_b=130.71448667972163
iter = 71      errA=5531.439029206023      err2_a=0.5944487524094756      err2_b=132.1462852785875
iter = 72      errA=5519.674028643984      err2_a=0.5928371932250257      err2_b=130.4384379666225
iter = 73      errA=5505.046914139197      err2_a=0.5911416971632945      err2_b=128.4327528525709
iter = 74      errA=5441.975928849224      err2_a=0.5838193678172934      err2_b=125.94957547398157
iter = 75      errA=5367.937822380846      err2_a=0.5748609494501593      err2_b=126.46390939086487
iter = 76      errA=5346.270005810062      err2_a=0.5722255704363912      err2_b=127.03348442972026
iter = 77      errA=5344.433682177013      err2_a=0.5720544750931844      err2_b=126.65411202091032
iter = 78      errA=5307.560136109454      err2_a=0.5677122660701691      err2_b=124.63957826857353
iter = 79      errA=5251.80214093191      err2_a=0.5606887101273069      err2_b=123.74947642361731
iter = 80      errA=5162.821452225193      err2_a=0.5502436882741453      err2_b=123.74592886161305
iter = 81      errA=5116.134652857657      err2_a=0.5441822310272094      err2_b=122.7133469665448
iter = 82      errA=5044.942257150208      err2_a=0.5358850500592804      err2_b=121.0936358565108
iter = 83      errA=5018.2806140353805      err2_a=0.5329253084678538      err2_b=117.7516861991175
iter = 84      errA=4951.427270324158      err2_a=0.5252521045554756      err2_b=117.03814940971314
iter = 85      errA=4930.362113482968      err2_a=0.5229068329223951      err2_b=117.2103255613582
iter = 86      errA=4872.797681039097      err2_a=0.5163071302821318      err2_b=114.92663362608971
iter = 87      errA=4869.953533947655      err2_a=0.5160341479488741      err2_b=114.58128674974196
iter = 88      errA=4843.681832212882      err2_a=0.5129665567567581      err2_b=114.94549802592064
iter = 89      errA=4831.989621578415      err2_a=0.5114648358519125      err2_b=115.61785163612817
iter = 90      errA=4762.878138044987      err2_a=0.5040898747271939      err2_b=113.45827146104313
iter = 91      errA=4679.603460873266      err2_a=0.494577389855932      err2_b=111.5296870601353
iter = 92      errA=4619.613690776274      err2_a=0.4877589639263625      err2_b=110.02059306198252
iter = 93      errA=4572.749362581126      err2_a=0.4827786379584586      err2_b=108.1268155934839
iter = 94      errA=4562.050750859312      err2_a=0.48149964535590206      err2_b=107.13206856328007
iter = 95      errA=4533.490372255559      err2_a=0.4782975308850847      err2_b=108.01668547680877
iter = 96      errA=4478.450979994509      err2_a=0.4726033384658966      err2_b=104.6265807539696
iter = 97      errA=4476.520463911052      err2_a=0.47238942307970616      err2_b=104.48717895484899
iter = 98      errA=4383.857969535107      err2_a=0.46175614513942254      err2_b=104.56433057669592
iter = 99      errA=4349.415964512788      err2_a=0.4577004537796863      err2_b=104.65874491559029
iter = 100      errA=4305.752498716332      err2_a=0.45277444219021734      err2_b=102.7463057273866
iter = 101      errA=4275.708418750935      err2_a=0.4493518240668064      err2_b=101.70534556476711
iter = 102      errA=4194.497642650904      err2_a=0.44017323862413377      err2_b=99.4279374103696
iter = 103      errA=4185.069887155177      err2_a=0.43911409911898436      err2_b=99.60424788878062
iter = 104      errA=4176.278943066833      err2_a=0.4383386844820708      err2_b=99.02178175223808
iter = 105      errA=4100.466846758622      err2_a=0.4299255812227362      err2_b=97.97182138010209
iter = 106      errA=4081.4869264796594      err2_a=0.42766328663168685      err2_b=99.20813159606075
iter = 107      errA=4047.5116700597064      err2_a=0.423746738141407      err2_b=98.91014727878682
iter = 108      errA=4022.552831790928      err2_a=0.4207487806594149      err2_b=96.96250806207172
iter = 109      errA=4003.7618295413768      err2_a=0.41874857316436676      err2_b=95.96843211412173
iter = 110      errA=3962.1819503713627      err2_a=0.4144541107443273      err2_b=94.74529746717037
iter = 111      errA=3894.178211944972      err2_a=0.4074451196222934      err2_b=92.46289038723171
iter = 112      errA=3791.581481016361      err2_a=0.39617112561709517      err2_b=91.30643650689095
iter = 113      errA=3706.1534628409813      err2_a=0.38674252059636305      err2_b=89.83778227285066
iter = 114      errA=3699.8279035685123      err2_a=0.38606812714787464      err2_b=90.14347726846115
iter = 115      errA=3662.9609143822877      err2_a=0.38173522693962014      err2_b=89.49798688096617
iter = 116      errA=3623.924907724949      err2_a=0.37739543313794327      err2_b=91.16459637914353
iter = 117      errA=3620.300445182506      err2_a=0.37706581502467523      err2_b=90.88586386502375
iter = 118      errA=3587.376601555613      err2_a=0.3737029933382897      err2_b=87.48279866842526
iter = 119      errA=3553.9326760355593      err2_a=0.3701355433569313      err2_b=88.08242812367234
iter = 120      errA=3500.693155334876      err2_a=0.36431345399238935      err2_b=84.92666801593681
iter = 121      errA=3437.893689175218      err2_a=0.35773695511490755      err2_b=83.5795381162941
iter = 122      errA=3399.232843489249      err2_a=0.3537572864178093      err2_b=82.53405524801083
iter = 123      errA=3371.0754072802965      err2_a=0.3506890784575804      err2_b=82.37510761854692
iter = 124      errA=3323.482030997173      err2_a=0.34546848083646947      err2_b=80.56542459391112
iter = 125      errA=3318.2742246466873      err2_a=0.34488902879335986      err2_b=79.94367497359218
iter = 126      errA=3241.6527963196395      err2_a=0.33669188708463166      err2_b=78.35810655540645
iter = 127      errA=3240.3318185041835      err2_a=0.33656167318733665      err2_b=78.29802482104968
iter = 128      errA=3227.65764262607      err2_a=0.33510796100060286      err2_b=78.54689873357538
iter = 129      errA=3211.5150289252656      err2_a=0.3333445323136267      err2_b=79.807388314809
iter = 130      errA=3148.7276182634855      err2_a=0.3265153886212799      err2_b=76.6877566018455
iter = 131      errA=3120.987909366648      err2_a=0.32348618323467127      err2_b=76.12163372159586
iter = 132      errA=3091.823727502079      err2_a=0.3202050298795719      err2_b=76.86937393647533
iter = 133      errA=3050.4284152058485      err2_a=0.3157577484415723      err2_b=75.93596524543351
iter = 134      errA=3047.8392176802267      err2_a=0.3154500881098701      err2_b=74.96177537928509
iter = 135      errA=2987.824392556445      err2_a=0.3090935380703255      err2_b=76.52002792929369
iter = 136      errA=2980.737230566978      err2_a=0.30834249942713776      err2_b=77.30400318784801
iter = 137      errA=2960.6361173753558      err2_a=0.30601861423661986      err2_b=76.6670103961326
iter = 138      errA=2954.115334183525      err2_a=0.30523943337109466      err2_b=74.96364643666644
iter = 139      errA=2925.541140083594      err2_a=0.3020984672305535      err2_b=73.99046715287287
iter = 140      errA=2902.391369708967      err2_a=0.29955302025679675      err2_b=73.0917262994593
iter = 141      errA=2875.069653185952      err2_a=0.2966651853447019      err2_b=71.49624316473114
iter = 142      errA=2813.049918557401      err2_a=0.29000064025551403      err2_b=70.63990506424815
iter = 143      errA=2757.4546343812012      err2_a=0.2842928340467184      err2_b=68.89876063021646
iter = 144      errA=2740.932689896774      err2_a=0.28240624454460606      err2_b=68.4790185020954
iter = 145      errA=2732.27320726691      err2_a=0.2813830663094742      err2_b=67.15227903927497
iter = 146      errA=2703.914219518994      err2_a=0.278584009414472      err2_b=67.17443402029204
iter = 147      errA=2684.55418127702      err2_a=0.2765434240512252      err2_b=67.75796428410945
iter = 148      errA=2673.4018110295265      err2_a=0.2752795655863376      err2_b=66.97463639025743
iter = 149      errA=2644.749834766319      err2_a=0.2723656368490812      err2_b=65.63042183645237
iter = 150      errA=2596.4423855585333      err2_a=0.2672937081869245      err2_b=66.91378074546087
iter = 151      errA=2576.981943476003      err2_a=0.2651813172994507      err2_b=64.87678142086187
iter = 152      errA=2551.3165223419      err2_a=0.2624848075055423      err2_b=65.5886241216177
iter = 153      errA=2529.0131162134676      err2_a=0.26011244444194065      err2_b=65.01225039247878
iter = 154      errA=2489.5152112924193      err2_a=0.25642859812838026      err2_b=62.12927008353968
iter = 155      errA=2457.4146378305177      err2_a=0.2531959450705299      err2_b=61.08123872626174
iter = 156      errA=2426.5638702700635      err2_a=0.2499268724871652      err2_b=60.30255818567498
iter = 157      errA=2423.4925016837597      err2_a=0.24963238371647736      err2_b=60.79889200879858
iter = 158      errA=2421.060408794274      err2_a=0.249374652925356      err2_b=61.059619144602514
iter = 159      errA=2377.7743387856417      err2_a=0.24466880603842137      err2_b=60.07187669305048
iter = 160      errA=2364.9848433644547      err2_a=0.2432784846765734      err2_b=60.11974505466172
iter = 161      errA=2326.0868179895115      err2_a=0.23925289877030423      err2_b=59.12693368274453
iter = 162      errA=2290.317814636814      err2_a=0.23539483229911756      err2_b=57.65846294693037
iter = 163      errA=2255.7955897049424      err2_a=0.23172472395625607      err2_b=56.12869219277541
iter = 164      errA=2236.492119004814      err2_a=0.22980305591830766      err2_b=55.42501815305593
iter = 165      errA=2208.347659790445      err2_a=0.22663734028481589      err2_b=56.21065555964394
iter = 166      errA=2176.661311578715      err2_a=0.2234374251528978      err2_b=54.54189889156647
iter = 167      errA=2169.9583687992786      err2_a=0.2227253525080764      err2_b=54.15175550302113
iter = 168      errA=2153.1385959174336      err2_a=0.2209155775553481      err2_b=54.36126432114418
iter = 169      errA=2124.3054940050392      err2_a=0.21807000965606635      err2_b=53.59262498271464
iter = 170      errA=2104.1900792285574      err2_a=0.2159292154866472      err2_b=53.27080300853051
iter = 171      errA=2092.0745922287683      err2_a=0.21451569577711777      err2_b=52.29368801922722
iter = 172      errA=2075.2547962830795      err2_a=0.21286218518034614      err2_b=51.791224545779095
iter = 173      errA=2037.7872803892728      err2_a=0.2091681936444727      err2_b=51.14748884562685
iter = 174      errA=1993.5535263989227      err2_a=0.2047279518760193      err2_b=49.5541926990311
iter = 175      errA=1978.751651773168      err2_a=0.20331346845902304      err2_b=49.16304034514874
iter = 176      errA=1960.69216991157      err2_a=0.20131302124616662      err2_b=49.55809906330196
iter = 177      errA=1959.048297209935      err2_a=0.20114053938883045      err2_b=49.20677668421587
iter = 178      errA=1955.0284473746399      err2_a=0.20069130488744213      err2_b=48.52001914288104
iter = 179      errA=1916.3660788066993      err2_a=0.19683639252544446      err2_b=47.33716391772154
iter = 180      errA=1874.8274292339954      err2_a=0.19232794830694017      err2_b=46.77064238066921
iter = 181      errA=1870.292643074631      err2_a=0.1918814559514343      err2_b=46.386104010833414
iter = 182      errA=1855.4362112539418      err2_a=0.19029320430161384      err2_b=45.25082881840176
iter = 183      errA=1840.0622521423813      err2_a=0.18873533086981392      err2_b=44.902412390165885
iter = 184      errA=1808.3139769764016      err2_a=0.18538159665886197      err2_b=44.57700995128164
iter = 185      errA=1795.2941807875075      err2_a=0.1841244633047995      err2_b=44.580135625396544
iter = 186      errA=1778.845440786335      err2_a=0.18226214450876693      err2_b=44.36281078784861
iter = 187      errA=1769.5188806767055      err2_a=0.18136858969887376      err2_b=44.07653849093553
iter = 188      errA=1756.5397155397034      err2_a=0.1799996361670655      err2_b=43.96483941186405
iter = 189      errA=1746.3392324121214      err2_a=0.1789512772537575      err2_b=43.38903059703571
iter = 190      errA=1728.8250241323203      err2_a=0.17712285525291868      err2_b=43.110305518692144
iter = 191      errA=1717.6916408943744      err2_a=0.1759763966632896      err2_b=42.09229531805226
iter = 192      errA=1682.6076058906335      err2_a=0.17227977780235104      err2_b=41.70064412580399
iter = 193      errA=1644.0636979749706      err2_a=0.16809792340768404      err2_b=41.315208975036214
iter = 194      errA=1627.0852723075557      err2_a=0.16649008395469214      err2_b=40.48396698869664
iter = 195      errA=1612.8991662101694      err2_a=0.16505523989144988      err2_b=39.95466764539608
iter = 196      errA=1609.6031709709105      err2_a=0.16464205561585776      err2_b=40.48477958971137
iter = 197      errA=1601.169445737658      err2_a=0.16386908997245742      err2_b=40.09105300372963
iter = 198      errA=1580.5469199076726      err2_a=0.16179218532794123      err2_b=39.283345765882025
iter = 199      errA=1562.5042553198248      err2_a=0.1599739112832534      err2_b=38.96482140046459
iter = 200      errA=1554.8020292871047      err2_a=0.15919202056365647      err2_b=37.97099859664631
