anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 77      errA=879.1937017446163      err2_a=0.09110480237098005      err2_b=21.50765883152613
iter = 78      errA=839.8268687945765      err2_a=0.08701721877054434      err2_b=21.3286421065047
iter = 79      errA=837.6012384469892      err2_a=0.08677456837347582      err2_b=20.974271311505984
iter = 80      errA=803.5752737568909      err2_a=0.08343857975508458      err2_b=20.006077885172072
iter = 81      errA=768.8810380365566      err2_a=0.07982383108594496      err2_b=18.664107838740215
iter = 82      errA=734.2350429177393      err2_a=0.07625033953802687      err2_b=18.28158183597677
iter = 83      errA=699.7787074160808      err2_a=0.07268450428747092      err2_b=16.953119024194006
iter = 84      errA=666.2902625678147      err2_a=0.0690372445372737      err2_b=16.3806675361524
iter = 85      errA=633.2254486052916      err2_a=0.06560768509947966      err2_b=15.618351758210007
iter = 86      errA=603.0196139391778      err2_a=0.06249183165308453      err2_b=14.561919170178284
iter = 87      errA=574.0035333945597      err2_a=0.059471595522112564      err2_b=14.109068509646947
iter = 88      errA=549.8164834934171      err2_a=0.05696643433475963      err2_b=13.639944985983254
iter = 89      errA=523.9901412073538      err2_a=0.05424389248308827      err2_b=12.872140522097185
iter = 90      errA=499.13837797838397      err2_a=0.051623874336133864      err2_b=12.675636181139005
iter = 91      errA=477.12013039532377      err2_a=0.04936830605540144      err2_b=11.911317761633914
iter = 92      errA=453.87958313287777      err2_a=0.047047892050235324      err2_b=11.24312787575898
iter = 93      errA=432.104149077383      err2_a=0.04478244022847049      err2_b=10.57741537013137
iter = 94      errA=408.5517833607129      err2_a=0.04232475118339347      err2_b=10.41199928114632
iter = 95      errA=389.9859074708793      err2_a=0.04048680799317379      err2_b=9.90417471864303
iter = 96      errA=370.54458167856984      err2_a=0.03846093877981069      err2_b=9.711762705885807
iter = 97      errA=353.9619651969568      err2_a=0.036754945818057674      err2_b=9.403694670172596
iter = 98      errA=338.0410704391751      err2_a=0.03508916563020243      err2_b=8.851222361245377
iter = 99      errA=321.88204953024274      err2_a=0.033408767949185014      err2_b=8.274283307183588
iter = 100      errA=308.3349127091354      err2_a=0.032008544923738655      err2_b=8.374042817483847
iter = 101      errA=305.42672774214583      err2_a=0.03170258871845157      err2_b=7.916953828412645
iter = 102      errA=289.3264761691955      err2_a=0.02998436464917131      err2_b=7.352407708333249
iter = 103      errA=275.05172661972404      err2_a=0.02847653410143288      err2_b=6.9284425738179785
iter = 104      errA=262.3754671268411      err2_a=0.027162146148335734      err2_b=6.858520731439754
iter = 105      errA=249.07963555955422      err2_a=0.025801539523254653      err2_b=6.3597356463938395
iter = 106      errA=238.0385168598147      err2_a=0.024669929927429796      err2_b=6.065778279428978
iter = 107      errA=225.5476246503775      err2_a=0.0233768494737508      err2_b=5.709225250270827
iter = 108      errA=215.30517972675958      err2_a=0.022314060447897886      err2_b=5.396394332878018
iter = 109      errA=207.107530671827      err2_a=0.02143825654436474      err2_b=5.3146802348065405
iter = 110      errA=203.81714287326096      err2_a=0.021096476800019155      err2_b=5.232317492774481
iter = 111      errA=194.0808348867732      err2_a=0.020069095332616048      err2_b=4.899755773321848
iter = 112      errA=184.14715050668192      err2_a=0.019052489217528466      err2_b=4.653472847461303
iter = 113      errA=175.3960690089221      err2_a=0.018158555899465998      err2_b=4.361134373313188
iter = 114      errA=166.9125124556588      err2_a=0.017297111254199322      err2_b=4.201414062965538
iter = 115      errA=158.72012301927745      err2_a=0.016498003797957954      err2_b=3.9635611936876725
iter = 116      errA=149.63189768966734      err2_a=0.015545192029556017      err2_b=3.764799778400384
iter = 117      errA=141.8222286844708      err2_a=0.014706338099164343      err2_b=3.4990521514957265
iter = 118      errA=141.30986634595027      err2_a=0.014651704293115722      err2_b=3.542993829258107
iter = 119      errA=133.66614833477638      err2_a=0.01383845296289664      err2_b=3.348485178394118
iter = 120      errA=126.43936919635442      err2_a=0.013082630851148537      err2_b=3.203243467647416
iter = 121      errA=119.29506028621566      err2_a=0.012358220887395192      err2_b=2.9297635601657936
iter = 122      errA=112.75966454524493      err2_a=0.011678345051328577      err2_b=2.8057067391590937
iter = 123      errA=106.0080434370217      err2_a=0.010979522914545908      err2_b=2.6802053063890874
iter = 124      errA=100.24092667153403      err2_a=0.01036186134212931      err2_b=2.562245755953131
iter = 125      errA=94.60972997782066      err2_a=0.009779041389856562      err2_b=2.413591991682871
iter = 126      errA=89.53644772271338      err2_a=0.009258713614729455      err2_b=2.249112547005446
iter = 127      errA=84.64051226276423      err2_a=0.0087418441470697      err2_b=2.119607375214569
iter = 128      errA=79.44457517294185      err2_a=0.008214492665333034      err2_b=2.012950576700687
iter = 129      errA=74.90397974805661      err2_a=0.007737820007577196      err2_b=1.8708966496093875
iter = 130      errA=70.58690552742874      err2_a=0.00730330295048934      err2_b=1.7578176279082316
iter = 131      errA=66.48141477544499      err2_a=0.006863822820521875      err2_b=1.7601207964098
iter = 132      errA=64.98738322798418      err2_a=0.006712419506389913      err2_b=1.7106821205892662
iter = 133      errA=62.53902055724071      err2_a=0.006454998965749673      err2_b=1.6093173323670398
iter = 134      errA=59.24156129828171      err2_a=0.0061109466455449854      err2_b=1.5148705598930323
iter = 135      errA=55.95642035936107      err2_a=0.005769801857448453      err2_b=1.3896510413263257
iter = 136      errA=52.8002770014776      err2_a=0.005444426865166672      err2_b=1.3135086751616296
iter = 137      errA=49.9512593708938      err2_a=0.005148232300517576      err2_b=1.2365445742909982
iter = 138      errA=47.1539486063156      err2_a=0.004866801895363373      err2_b=1.1949575876655743
iter = 139      errA=45.530605234412015      err2_a=0.004699083317732375      err2_b=1.1437293701523998
iter = 140      errA=44.38333360478141      err2_a=0.004573844051283526      err2_b=1.1294481164944061
iter = 141      errA=42.06742604287059      err2_a=0.00434781869668597      err2_b=1.0482989748072227
iter = 142      errA=39.51336253173489      err2_a=0.004077926913998167      err2_b=0.9827112469149297
iter = 143      errA=37.27225357238747      err2_a=0.003845299422555044      err2_b=0.9299988275198047
iter = 144      errA=35.14689640901409      err2_a=0.00362816983389668      err2_b=0.8722038416275005
iter = 145      errA=35.121346969769775      err2_a=0.0036254235526912847      err2_b=0.8640996333772993
iter = 146      errA=33.20311314532682      err2_a=0.0034286894814898705      err2_b=0.8319255288357944
iter = 147      errA=31.135901531130738      err2_a=0.0032149148563558436      err2_b=0.787898074429647
iter = 148      errA=29.4377897675275      err2_a=0.0030418116568808012      err2_b=0.7438421753540037
iter = 149      errA=27.57549523388878      err2_a=0.0028482685096260694      err2_b=0.6813822094466296
iter = 150      errA=27.168932240298396      err2_a=0.002807878329073699      err2_b=0.7188247404590051
iter = 151      errA=25.87000412607449      err2_a=0.002677863467490256      err2_b=0.6462236363270095
iter = 152      errA=24.404077780708125      err2_a=0.002524531080804957      err2_b=0.6304342420596847
iter = 153      errA=22.94671364750739      err2_a=0.0023711626061544405      err2_b=0.5729215847911168
iter = 154      errA=21.65163668246029      err2_a=0.0022354276256657006      err2_b=0.5419655891116502
iter = 155      errA=20.444366576111044      err2_a=0.002111828248245228      err2_b=0.49860329089757965
iter = 156      errA=19.182210682127714      err2_a=0.0019831874920710115      err2_b=0.4782634277548738
iter = 157      errA=18.060356532650818      err2_a=0.0018712544864845063      err2_b=0.4413786610763976
iter = 158      errA=16.908734296413897      err2_a=0.0017512225063295072      err2_b=0.41488580882118364
iter = 159      errA=15.868323447030868      err2_a=0.0016438814861131242      err2_b=0.3966056656427054
iter = 160      errA=14.972843399648069      err2_a=0.0015545893533967738      err2_b=0.36377366339764816
iter = 161      errA=14.04185011469439      err2_a=0.0014562022444211862      err2_b=0.34995676514285773
iter = 162      errA=13.197650030499938      err2_a=0.0013710632081261197      err2_b=0.3237621482899229
iter = 163      errA=12.4282516285169      err2_a=0.0012919942737558508      err2_b=0.30803423749500397
iter = 164      errA=12.319174694584333      err2_a=0.0012803042690961743      err2_b=0.3128821365647433
iter = 165      errA=11.611122124701225      err2_a=0.0012054408959667384      err2_b=0.2854777207281106
iter = 166      errA=10.89255595355888      err2_a=0.0011316118279939302      err2_b=0.2686598842748605
iter = 167      errA=10.188312196544375      err2_a=0.0010563427002266122      err2_b=0.2517124730302637
iter = 168      errA=9.88856004772253      err2_a=0.0010253003649924354      err2_b=0.2469310311690106
iter = 169      errA=9.52972317333062      err2_a=0.0009888199715185468      err2_b=0.23582853905603268
iter = 170      errA=8.917007230234136      err2_a=0.0009253133758899488      err2_b=0.21985081283795238
iter = 171      errA=8.330261803120077      err2_a=0.000865694668049352      err2_b=0.20447893980938933
iter = 172      errA=7.826117137460444      err2_a=0.0008131511734462357      err2_b=0.19212019370316824
iter = 173      errA=7.38486829056257      err2_a=0.0007665715851616304      err2_b=0.18170521144522017
iter = 174      errA=7.06242098862444      err2_a=0.0007346111266976681      err2_b=0.17765827078649146
iter = 175      errA=6.899512928649662      err2_a=0.0007181174665742507      err2_b=0.1662821899551233
iter = 176      errA=6.477059201108369      err2_a=0.0006737853460575459      err2_b=0.15786100325759406
iter = 177      errA=6.067103451345487      err2_a=0.0006313454890737866      err2_b=0.14711442617580192
iter = 178      errA=5.714262564236589      err2_a=0.0005947488168603292      err2_b=0.1387973611375154
iter = 179      errA=5.391440577947479      err2_a=0.0005604934192134272      err2_b=0.13142083967880044
iter = 180      errA=5.050882100426824      err2_a=0.0005246583974417441      err2_b=0.12443230768204576
iter = 181      errA=4.743453415912068      err2_a=0.0004926119551528635      err2_b=0.11525613819912979
iter = 182      errA=4.423973926627059      err2_a=0.0004600806667907095      err2_b=0.10667469788893981
iter = 183      errA=4.415455484884246      err2_a=0.0004591823826186033      err2_b=0.10580990780229534
iter = 184      errA=4.161250075896161      err2_a=0.00043224011837016466      err2_b=0.1021570309551013
iter = 185      errA=3.902965714682386      err2_a=0.000405482402736688      err2_b=0.09756757427761821
iter = 186      errA=3.733262472916543      err2_a=0.00038759290922361347      err2_b=0.09489958221767487
iter = 187      errA=3.6276514311737666      err2_a=0.00037682747201744416      err2_b=0.09013793362396111
iter = 188      errA=3.41174794329349      err2_a=0.0003543879861830497      err2_b=0.08475128880073722
iter = 189      errA=3.189214075229858      err2_a=0.0003315787839354355      err2_b=0.07850190600614229
iter = 190      errA=2.990538750837717      err2_a=0.0003106907346643672      err2_b=0.0765351035012331
iter = 191      errA=2.8116916149571183      err2_a=0.0002921142338185601      err2_b=0.07210230496390838
iter = 192      errA=2.6350346068037522      err2_a=0.00027332310920891715      err2_b=0.06705167281919978
iter = 193      errA=2.4764831545675112      err2_a=0.0002571218660919017      err2_b=0.06282214343738161
iter = 194      errA=2.320715500717931      err2_a=0.0002413535091157911      err2_b=0.058606491756888764
iter = 195      errA=2.1714502470477264      err2_a=0.00022572417261891323      err2_b=0.054923563052197914
iter = 196      errA=2.1403895306772927      err2_a=0.00022269589494333807      err2_b=0.05382805870489178
iter = 197      errA=2.0177827691457333      err2_a=0.00021012421123749896      err2_b=0.04965394192880348
iter = 198      errA=2.0075156980674316      err2_a=0.00020910868412127488      err2_b=0.050721965343409316
iter = 199      errA=1.889505206872438      err2_a=0.00019631208509368557      err2_b=0.04743470121548411
iter = 200      errA=1.76993478988213      err2_a=0.0001838612129426864      err2_b=0.04426151770127885
