anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 77      errA=1478.7710152222833      err2_a=0.15251662431498375      err2_b=37.342328063191815
iter = 78      errA=1412.3306245321842      err2_a=0.14579921059933      err2_b=35.90319332797036
iter = 79      errA=1367.6570732996272      err2_a=0.14107865093353172      err2_b=35.8005037521985
iter = 80      errA=1350.3717918918194      err2_a=0.13923214637552853      err2_b=34.63798209041289
iter = 81      errA=1332.8125883940713      err2_a=0.13747046731919238      err2_b=34.156241580974296
iter = 82      errA=1282.5902178811689      err2_a=0.1323508022739899      err2_b=32.27553120358799
iter = 83      errA=1227.8866915435492      err2_a=0.12685923688071885      err2_b=30.72052389297528
iter = 84      errA=1211.3855577589068      err2_a=0.1252495915503525      err2_b=29.86059945832817
iter = 85      errA=1164.63291972879      err2_a=0.12046415334068329      err2_b=29.160606350123892
iter = 86      errA=1114.7234851844396      err2_a=0.11536217260456734      err2_b=28.162061241590713
iter = 87      errA=1074.0108519593764      err2_a=0.11119480421977146      err2_b=28.91507530872097
iter = 88      errA=1059.2110960303266      err2_a=0.10958015554951575      err2_b=26.376411265522577
iter = 89      errA=1009.8033020446729      err2_a=0.10451978124335995      err2_b=25.069546516902047
iter = 90      errA=966.7759710581394      err2_a=0.10005880097456202      err2_b=24.084427379598605
iter = 91      errA=922.3041651312193      err2_a=0.09543932160912087      err2_b=22.786426440628972
iter = 92      errA=889.0115543262073      err2_a=0.09217855650159493      err2_b=22.677172163305993
iter = 93      errA=881.2008295000563      err2_a=0.09127623719977399      err2_b=21.75855002710289
iter = 94      errA=857.4399597670944      err2_a=0.08885358175035186      err2_b=21.15475212686414
iter = 95      errA=837.2255229152283      err2_a=0.08681146094716652      err2_b=20.592031758876566
iter = 96      errA=799.1373672297968      err2_a=0.08291203251600714      err2_b=20.053894212484288
iter = 97      errA=786.4086522692861      err2_a=0.08166746268526896      err2_b=20.246796244341496
iter = 98      errA=759.0341785541755      err2_a=0.07886815139125705      err2_b=18.470700109566803
iter = 99      errA=728.0915045772879      err2_a=0.07554832120197272      err2_b=17.929306961035127
iter = 100      errA=696.7836387909321      err2_a=0.07238918306768427      err2_b=17.206922456662767
iter = 101      errA=684.3073558222835      err2_a=0.07102874320547661      err2_b=16.81405978758331
iter = 102      errA=656.0014123342804      err2_a=0.06798912294284472      err2_b=15.987064118868803
iter = 103      errA=635.0585176146241      err2_a=0.06583293781522549      err2_b=15.870051557216234
iter = 104      errA=621.6397210641013      err2_a=0.0644068093151769      err2_b=15.451778329068608
iter = 105      errA=619.4082176160435      err2_a=0.06413781787269093      err2_b=15.543493892982635
iter = 106      errA=590.9712643227693      err2_a=0.06123509814506122      err2_b=14.340849930375864
iter = 107      errA=562.7524009767493      err2_a=0.05832614561087511      err2_b=13.782181863952834
iter = 108      errA=562.1345411920385      err2_a=0.05826673744009234      err2_b=13.611446359751133
iter = 109      errA=543.6207586849928      err2_a=0.056307139121530195      err2_b=13.821440605192063
iter = 110      errA=531.2890900609135      err2_a=0.05503044827609093      err2_b=13.224545838943781
iter = 111      errA=505.7777398100732      err2_a=0.052323063440923225      err2_b=12.5288455475843
iter = 112      errA=483.5579161002896      err2_a=0.05001863744922751      err2_b=12.178024663670719
iter = 113      errA=466.81600788726865      err2_a=0.04828573651493161      err2_b=12.298959193445317
iter = 114      errA=462.9465648300375      err2_a=0.04792586704006795      err2_b=11.596905763200509
iter = 115      errA=454.01255122994337      err2_a=0.047030062364053535      err2_b=11.34205216798371
iter = 116      errA=434.1204779760968      err2_a=0.04502344805680697      err2_b=10.699226613077634
iter = 117      errA=429.70550264209373      err2_a=0.04456754429559025      err2_b=10.664411828621983
iter = 118      errA=411.8418689999409      err2_a=0.04268607242265099      err2_b=10.274551240533944
iter = 119      errA=392.3328707987686      err2_a=0.04068548666762745      err2_b=9.987010691811927
iter = 120      errA=382.31197835093724      err2_a=0.039652030272021084      err2_b=9.889970992571506
iter = 121      errA=372.6789359990183      err2_a=0.0386770568757265      err2_b=10.244064703491237
iter = 122      errA=369.3048650481333      err2_a=0.038351702038647024      err2_b=9.774619254872238
iter = 123      errA=350.1874012838656      err2_a=0.036379027859939614      err2_b=9.081740351150295
iter = 124      errA=334.01779386657887      err2_a=0.03466027904348235      err2_b=9.003956169900766
iter = 125      errA=322.2692639243363      err2_a=0.03345632611021206      err2_b=8.270238144007013
iter = 126      errA=313.6503831742507      err2_a=0.03255076844536305      err2_b=8.181632346038393
iter = 127      errA=299.7758606105566      err2_a=0.031087679473959247      err2_b=7.626353155557834
iter = 128      errA=299.53802234452235      err2_a=0.03105981380583498      err2_b=7.589559589208365
iter = 129      errA=285.5614438365871      err2_a=0.029595932940206154      err2_b=7.367082071475208
iter = 130      errA=272.35655332104096      err2_a=0.028201326790066088      err2_b=6.899471459609831
iter = 131      errA=260.4550280909033      err2_a=0.026958670571908115      err2_b=6.655257744117377
iter = 132      errA=254.439803202829      err2_a=0.02635572901265694      err2_b=6.521775885448307
iter = 133      errA=246.0292098359942      err2_a=0.025497196530874146      err2_b=6.336303204662663
iter = 134      errA=241.6639470241395      err2_a=0.025045257100955187      err2_b=6.312007775282023
iter = 135      errA=231.4597349829994      err2_a=0.023984502941396146      err2_b=5.862749884625978
iter = 136      errA=229.74783112183732      err2_a=0.023808704564516357      err2_b=5.852053050313942
iter = 137      errA=217.37844499825167      err2_a=0.022518909519873145      err2_b=5.446896200272819
iter = 138      errA=208.08530291535112      err2_a=0.02155558574625758      err2_b=5.259397545588132
iter = 139      errA=205.6756357877087      err2_a=0.02129005770211298      err2_b=5.3075787599940965
iter = 140      errA=197.35993845755294      err2_a=0.020417249917522664      err2_b=5.05098285763915
iter = 141      errA=194.97976370201894      err2_a=0.020177605607713395      err2_b=4.903870987879259
iter = 142      errA=186.4749894024985      err2_a=0.019280371969534017      err2_b=4.803603006456091
iter = 143      errA=178.24900957252893      err2_a=0.018449105678445096      err2_b=4.483813180956519
iter = 144      errA=174.17170667083238      err2_a=0.01803129386802177      err2_b=4.380271838995981
iter = 145      errA=171.12373912847247      err2_a=0.017723701046998813      err2_b=4.2846940271972604
iter = 146      errA=164.71387810684277      err2_a=0.017087442154852358      err2_b=4.0924262944197825
iter = 147      errA=160.90803527455628      err2_a=0.01670784000803      err2_b=4.486767841947108
iter = 148      errA=157.92831895007598      err2_a=0.01640620606447826      err2_b=4.158177860770166
iter = 149      errA=156.6105166458698      err2_a=0.016264786387542876      err2_b=3.9242272390394697
iter = 150      errA=152.66921886609217      err2_a=0.015866584503806142      err2_b=3.93173967648817
iter = 151      errA=149.18081566526237      err2_a=0.015496803795452319      err2_b=3.828958330989078
iter = 152      errA=148.087144957928      err2_a=0.015389967635621052      err2_b=3.662334949355884
iter = 153      errA=140.88565095817762      err2_a=0.01462249982513151      err2_b=3.5239250638707658
iter = 154      errA=136.44877555433806      err2_a=0.01414355615658936      err2_b=3.4163840782002106
iter = 155      errA=132.04655142154056      err2_a=0.013670970048051225      err2_b=3.3049313447534674
iter = 156      errA=125.65813668138478      err2_a=0.012994365287876092      err2_b=3.1605364204279156
iter = 157      errA=120.44034329418695      err2_a=0.012474271465576633      err2_b=3.050464675722229
iter = 158      errA=117.24413439256561      err2_a=0.012129583029503371      err2_b=2.932445621591687
iter = 159      errA=112.24315265831017      err2_a=0.011627232119800952      err2_b=2.7976609448482654
iter = 160      errA=106.52107811026698      err2_a=0.01103772024433706      err2_b=2.6123853493807108
iter = 161      errA=100.87640287343518      err2_a=0.010434051608103232      err2_b=2.582524164833751
iter = 162      errA=98.25879773634793      err2_a=0.010163127501959406      err2_b=2.5827200660889424
iter = 163      errA=94.50694023017766      err2_a=0.009773129635282636      err2_b=2.4268688354117987
iter = 164      errA=93.68565043685803      err2_a=0.009684245319555978      err2_b=2.4574406704155143
iter = 165      errA=90.26048744653174      err2_a=0.009324039107062714      err2_b=2.2886743496246607
iter = 166      errA=88.01424943355244      err2_a=0.009087154670180193      err2_b=2.2133457055736345
iter = 167      errA=83.85191705567863      err2_a=0.008666410753786154      err2_b=2.1765878363326547
iter = 168      errA=83.21010540584366      err2_a=0.008597512674794012      err2_b=2.0869820579537484
iter = 169      errA=83.13600293066324      err2_a=0.008591064219851782      err2_b=2.0612074384716523
iter = 170      errA=78.33983244227122      err2_a=0.0081033994705527      err2_b=1.9752276936983586
iter = 171      errA=75.81673733786276      err2_a=0.007833261843138822      err2_b=1.9495036285529506
iter = 172      errA=72.62357897133342      err2_a=0.007505836012204505      err2_b=1.8241436205809498
iter = 173      errA=68.39620593077319      err2_a=0.007071074476837492      err2_b=1.7243376929990377
iter = 174      errA=64.64746425391755      err2_a=0.0066783395559955475      err2_b=1.6435676445670722
iter = 175      errA=60.87715166876135      err2_a=0.006284912532643488      err2_b=1.6123723427102494
iter = 176      errA=60.357452009712105      err2_a=0.00623192245800139      err2_b=1.5795271257104184
iter = 177      errA=59.41954236489769      err2_a=0.006134304512438546      err2_b=1.5555259569741975
iter = 178      errA=57.21271982540579      err2_a=0.005894126116279452      err2_b=1.460444831560376
iter = 179      errA=54.746226304101114      err2_a=0.005645156301542648      err2_b=1.3756879846235954
iter = 180      errA=53.37548170030105      err2_a=0.00550518411790193      err2_b=1.326941738178713
iter = 181      errA=52.99128363581919      err2_a=0.005464871600795542      err2_b=1.3348199194958899
iter = 182      errA=52.50220369930856      err2_a=0.0054132169137589845      err2_b=1.3182443543743987
iter = 183      errA=50.01751322274925      err2_a=0.005162674633434829      err2_b=1.241697748856125
iter = 184      errA=47.35430195202107      err2_a=0.004881871401386062      err2_b=1.1839701468128614
iter = 185      errA=44.6320231761424      err2_a=0.0046053979579465856      err2_b=1.1186960818586096
iter = 186      errA=41.98202518238029      err2_a=0.004333210538477085      err2_b=1.0604631563355174
iter = 187      errA=40.68479972512206      err2_a=0.004198782180666149      err2_b=1.024473507593972
iter = 188      errA=39.31547864715159      err2_a=0.0040570125629064745      err2_b=0.9826193019414097
iter = 189      errA=39.28189168571367      err2_a=0.004054012131756468      err2_b=0.9707198719847053
iter = 190      errA=37.843856950085716      err2_a=0.0039039798795069743      err2_b=0.9567239075751321
iter = 191      errA=37.05121004305718      err2_a=0.003821527636481519      err2_b=0.9586569843708738
iter = 192      errA=36.25155053068632      err2_a=0.0037428489138092488      err2_b=0.9114650475299405
iter = 193      errA=35.79841012646543      err2_a=0.003697491476398179      err2_b=0.9018670657288529
iter = 194      errA=34.311896217544515      err2_a=0.0035406178317859164      err2_b=0.8510001658422696
iter = 195      errA=32.3651718012717      err2_a=0.0033396760435056502      err2_b=0.8241367436561056
iter = 196      errA=30.776565168586803      err2_a=0.003180938808553114      err2_b=0.7582162045042429
iter = 197      errA=30.38580301955226      err2_a=0.0031387649138744224      err2_b=0.7649600043556349
iter = 198      errA=29.56051408816033      err2_a=0.003053758129862737      err2_b=0.7355719679657527
iter = 199      errA=29.23533501770581      err2_a=0.003021592460405557      err2_b=0.7361346213029609
iter = 200      errA=28.531236277656127      err2_a=0.0029489848451106347      err2_b=0.7269227529322795
