anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 64      errA=2731.1940173308944      err2_a=0.2748389733138291      err2_b=70.88687263912159
iter = 65      errA=2631.765933708142      err2_a=0.26435939473109177      err2_b=67.97851657257424
iter = 66      errA=2548.894722229104      err2_a=0.25582603465883347      err2_b=64.15811382193205
iter = 67      errA=2524.891331238848      err2_a=0.253241190713717      err2_b=64.08520252903993
iter = 68      errA=2454.466870109682      err2_a=0.24592064085614498      err2_b=62.74824324978405
iter = 69      errA=2411.9344090927802      err2_a=0.2414570053011257      err2_b=62.104380337063446
iter = 70      errA=2359.251523440126      err2_a=0.2358467256194849      err2_b=60.978713763795795
iter = 71      errA=2284.1359375999127      err2_a=0.22783893169172992      err2_b=60.0053229590199
iter = 72      errA=2207.372905424817      err2_a=0.2198388909405381      err2_b=58.58358892830388
iter = 73      errA=2132.0198779099155      err2_a=0.21176439912321568      err2_b=56.59716534594418
iter = 74      errA=2052.879481794313      err2_a=0.20367052507502995      err2_b=53.41372216747242
iter = 75      errA=2028.759116884325      err2_a=0.20111166412164233      err2_b=52.87489773739215
iter = 76      errA=1976.9049295596906      err2_a=0.19599740455903739      err2_b=51.018386697216805
iter = 77      errA=1913.101833995603      err2_a=0.1896001756594524      err2_b=49.303872530212814
iter = 78      errA=1843.7875562742602      err2_a=0.18260348351304687      err2_b=47.89386654923711
iter = 79      errA=1780.7776469623757      err2_a=0.17625052081466638      err2_b=46.4158985575807
iter = 80      errA=1723.5036471441972      err2_a=0.17065020888168048      err2_b=45.37831983986354
iter = 81      errA=1709.1375289547125      err2_a=0.1691650492306179      err2_b=45.09918507779301
iter = 82      errA=1644.2627557686899      err2_a=0.16270125795133403      err2_b=43.589028865547185
iter = 83      errA=1583.2670682305404      err2_a=0.1566343197551072      err2_b=42.10854056531423
iter = 84      errA=1540.118133631134      err2_a=0.152390115126007      err2_b=40.65617737028011
iter = 85      errA=1511.7658559548097      err2_a=0.14940160159275095      err2_b=40.053016358741615
iter = 86      errA=1460.2139222137075      err2_a=0.1442050709584534      err2_b=38.166433955972416
iter = 87      errA=1452.3509334537796      err2_a=0.14346733079172064      err2_b=38.1658418393416
iter = 88      errA=1406.5234548520225      err2_a=0.13903178666645533      err2_b=36.71057048188204
iter = 89      errA=1380.5061180620744      err2_a=0.13646378830071518      err2_b=36.54688999535283
iter = 90      errA=1344.4472849045003      err2_a=0.1328920505658134      err2_b=34.91862198630563
iter = 91      errA=1298.3510048389633      err2_a=0.12833352597415273      err2_b=34.14118082946335
iter = 92      errA=1260.4775649629603      err2_a=0.12456249241069325      err2_b=32.76413037701804
iter = 93      errA=1249.2612908873177      err2_a=0.12341136810548461      err2_b=32.159275142918816
iter = 94      errA=1225.5213476086967      err2_a=0.12102133211729263      err2_b=32.109660497571106
iter = 95      errA=1197.9158659058146      err2_a=0.11828317842863047      err2_b=31.0706942813417
iter = 96      errA=1161.200155488016      err2_a=0.11469165821762517      err2_b=30.38740255344338
iter = 97      errA=1144.3077079687541      err2_a=0.11319819808441964      err2_b=29.33200739933071
iter = 98      errA=1100.6816251999803      err2_a=0.1086420504294888      err2_b=28.983854865122684
iter = 99      errA=1060.1450342935148      err2_a=0.1044987571297023      err2_b=28.108147742653998
iter = 100      errA=1021.5169138978955      err2_a=0.10064217575219729      err2_b=26.977669497163053
iter = 101      errA=991.628619128557      err2_a=0.09750797967012392      err2_b=26.161780687959684
iter = 102      errA=979.5367781008207      err2_a=0.09636317896006484      err2_b=25.865436417727818
iter = 103      errA=973.0403047019104      err2_a=0.09568000211786325      err2_b=25.84760943874174
iter = 104      errA=939.0878384639739      err2_a=0.0923438705448701      err2_b=24.34473048529213
iter = 105      errA=904.6929302980905      err2_a=0.08891839547958832      err2_b=23.61103467881703
iter = 106      errA=896.027720478035      err2_a=0.08798822117010599      err2_b=23.560462747191988
iter = 107      errA=881.092256432051      err2_a=0.0864543557408994      err2_b=23.36847988469748
iter = 108      errA=861.4989428164833      err2_a=0.08447182046717246      err2_b=22.76952904102247
iter = 109      errA=827.4379672522879      err2_a=0.08102956334162571      err2_b=21.715654406837963
iter = 110      errA=802.0347089758505      err2_a=0.07845071648418278      err2_b=21.300406960042437
iter = 111      errA=791.2280741977671      err2_a=0.0772712411840924      err2_b=21.257814253789114
iter = 112      errA=762.6063719222664      err2_a=0.07449237731047992      err2_b=20.44593543748189
iter = 113      errA=753.658951039162      err2_a=0.0735649495482823      err2_b=20.458864634534134
iter = 114      errA=733.2308697710065      err2_a=0.07152145706971526      err2_b=20.171773856442965
iter = 115      errA=723.26884133985      err2_a=0.07048694300827402      err2_b=19.75171716673582
iter = 116      errA=695.8611519089392      err2_a=0.0678282691100961      err2_b=18.625260088020855
iter = 117      errA=685.6660252053179      err2_a=0.06679855061078711      err2_b=18.739026309620037
iter = 118      errA=673.4190133642401      err2_a=0.06557482971892654      err2_b=18.46985466553438
iter = 119      errA=662.5139720355003      err2_a=0.06454425866649573      err2_b=17.829003291441197
iter = 120      errA=640.6825355640921      err2_a=0.062383838606709846      err2_b=17.29672145421221
iter = 121      errA=632.5972115280196      err2_a=0.06152635514934297      err2_b=16.958991254355563
iter = 122      errA=611.5671249612931      err2_a=0.05945302523596673      err2_b=16.340445870690445
iter = 123      errA=589.5141686755251      err2_a=0.057315484796524416      err2_b=15.63123587032889
iter = 124      errA=566.7941728018731      err2_a=0.055000597297723074      err2_b=15.125443568528183
iter = 125      errA=563.2576355707757      err2_a=0.05465846295498713      err2_b=15.081352607251842
iter = 126      errA=544.5660486490334      err2_a=0.052836600378226344      err2_b=14.388334540016118
iter = 127      errA=529.3739033949221      err2_a=0.051275205709297174      err2_b=14.346726140260095
iter = 128      errA=518.6952795683009      err2_a=0.050199472141482085      err2_b=13.884056848682565
iter = 129      errA=499.93854752699104      err2_a=0.04833277197225142      err2_b=13.303263681876146
iter = 130      errA=494.45917212463485      err2_a=0.047770081234573165      err2_b=13.0445199054193
iter = 131      errA=486.1306210692743      err2_a=0.04696951224784545      err2_b=12.86612330210455
iter = 132      errA=474.2461081143933      err2_a=0.0457943467541773      err2_b=12.531633923027684
iter = 133      errA=460.096962862043      err2_a=0.04436470591411319      err2_b=12.255730912519837
iter = 134      errA=456.30994100738195      err2_a=0.043978960342663416      err2_b=12.10803369652887
iter = 135      errA=439.94034967294016      err2_a=0.042379134677834475      err2_b=11.564933986892205
iter = 136      errA=425.797336538753      err2_a=0.04100639894505522      err2_b=11.146959272232124
iter = 137      errA=419.11200666343683      err2_a=0.040368582889048744      err2_b=10.891066871061197
iter = 138      errA=402.94597308364234      err2_a=0.03874124132245243      err2_b=10.631353792970858
iter = 139      errA=386.36286940009387      err2_a=0.037108916831071176      err2_b=10.340237799822747
iter = 140      errA=379.12356412980034      err2_a=0.03639471744141509      err2_b=10.170755794648217
iter = 141      errA=367.57348443670634      err2_a=0.035281361388253114      err2_b=9.830650114531348
iter = 142      errA=361.080128030861      err2_a=0.034606097710087436      err2_b=9.648839256911799
iter = 143      errA=353.81635057414917      err2_a=0.03390565415119003      err2_b=9.475994766734246
iter = 144      errA=341.0878907215943      err2_a=0.0326890225017127      err2_b=9.075124076793706
iter = 145      errA=327.2893486391456      err2_a=0.03135001966003698      err2_b=8.66558815309152
iter = 146      errA=325.12731631990897      err2_a=0.031137208989763285      err2_b=8.628737255926042
iter = 147      errA=316.0906565817405      err2_a=0.03031584755024152      err2_b=8.286239868467094
iter = 148      errA=313.56561947546106      err2_a=0.030069676045474666      err2_b=8.221728145231536
iter = 149      errA=305.8382564672156      err2_a=0.02929821647937003      err2_b=8.080009379272914
iter = 150      errA=299.05467194956094      err2_a=0.028646315628892655      err2_b=7.831756013436234
iter = 151      errA=297.1348563084414      err2_a=0.028451905449535464      err2_b=7.851390057562969
iter = 152      errA=287.57662212596244      err2_a=0.027527951300973443      err2_b=7.623989864489517
iter = 153      errA=277.3387235039735      err2_a=0.02655008263628794      err2_b=7.313147889512015
iter = 154      errA=274.14936965197734      err2_a=0.026227542750917775      err2_b=7.224871119371159
iter = 155      errA=269.759193358595      err2_a=0.025793416414989716      err2_b=7.142579684907215
iter = 156      errA=262.71077103533196      err2_a=0.025089690308822382      err2_b=6.9718027247786365
iter = 157      errA=253.37437999211738      err2_a=0.024187107777686512      err2_b=6.666154130397213
iter = 158      errA=245.3079896501362      err2_a=0.02338261300820211      err2_b=6.508625491291369
iter = 159      errA=238.38225929581824      err2_a=0.022735852461784802      err2_b=6.493434555561742
iter = 160      errA=235.8664903040423      err2_a=0.022498713428136034      err2_b=6.360673486530273
iter = 161      errA=232.80640344096952      err2_a=0.0221896749169926      err2_b=6.216313140850892
iter = 162      errA=228.62440088982405      err2_a=0.021774072069846048      err2_b=6.131655795567781
iter = 163      errA=224.68181280097136      err2_a=0.02137897878751272      err2_b=5.961725079144683
iter = 164      errA=222.954193662962      err2_a=0.021209043604990825      err2_b=5.968603956394557
iter = 165      errA=214.50154774193055      err2_a=0.020397683112728      err2_b=5.7691023785661155
iter = 166      errA=207.7650051499175      err2_a=0.019726569060622628      err2_b=5.686599713679996
iter = 167      errA=205.86547098136523      err2_a=0.019528671893304227      err2_b=5.729329737947659
iter = 168      errA=203.30727591645226      err2_a=0.0192726953817928      err2_b=5.625202502062295
iter = 169      errA=199.5981416979516      err2_a=0.018914429229907867      err2_b=5.541524510819211
iter = 170      errA=195.47540389070798      err2_a=0.018534253562044613      err2_b=5.4083712636584504
iter = 171      errA=188.53056957383285      err2_a=0.017848841093037984      err2_b=5.1884353004421575
iter = 172      errA=183.6573637528369      err2_a=0.01736556528701225      err2_b=5.107056186373362
iter = 173      errA=179.3493101953589      err2_a=0.016971952908433785      err2_b=4.972860618528805
iter = 174      errA=178.5329879621313      err2_a=0.016892918059904286      err2_b=4.925240950948624
iter = 175      errA=172.2229581279233      err2_a=0.016280036164604786      err2_b=4.796219092972015
iter = 176      errA=165.53056036546883      err2_a=0.015634813606685786      err2_b=4.596519345598992
iter = 177      errA=158.5882002580971      err2_a=0.014955673318150092      err2_b=4.401933143282181
iter = 178      errA=154.88767353181132      err2_a=0.01460909334011853      err2_b=4.344256765084695
iter = 179      errA=151.88230332049022      err2_a=0.0143420762481522      err2_b=4.250002923049718
iter = 180      errA=146.41231886065313      err2_a=0.013830915801335148      err2_b=4.121918926129797
iter = 181      errA=142.45343231400668      err2_a=0.013446672055849072      err2_b=4.001236195701802
iter = 182      errA=139.91628058404777      err2_a=0.013200533412267358      err2_b=3.9824043226472337
iter = 183      errA=138.81915940816674      err2_a=0.013099165236980292      err2_b=3.9400534857775202
iter = 184      errA=135.50980359699705      err2_a=0.012768820574854815      err2_b=3.8731817286638113
iter = 185      errA=132.88221265785256      err2_a=0.012516770485286023      err2_b=3.8079896314239416
iter = 186      errA=127.41294274799286      err2_a=0.011982947745833136      err2_b=3.6181087162854557
iter = 187      errA=122.48041159128405      err2_a=0.011504409680503917      err2_b=3.4299590607975494
iter = 188      errA=118.96802134978363      err2_a=0.01116752770795439      err2_b=3.4240830103092894
iter = 189      errA=116.42998772101295      err2_a=0.010924261205572595      err2_b=3.3300361709411432
iter = 190      errA=115.83533591006241      err2_a=0.010871068467204358      err2_b=3.2977172415420024
iter = 191      errA=112.25449254649989      err2_a=0.01053988527807377      err2_b=3.172245578796446
iter = 192      errA=111.06472437287795      err2_a=0.010427550055556949      err2_b=3.108281737859633
iter = 193      errA=107.42205366513302      err2_a=0.010079985738360494      err2_b=3.013096643032089
iter = 194      errA=105.90963970500484      err2_a=0.009928678449863398      err2_b=2.990690092456004
iter = 195      errA=104.79703994310562      err2_a=0.009818250540086613      err2_b=2.96759176227072
iter = 196      errA=101.81675833981575      err2_a=0.009531092554570606      err2_b=2.8644931561041718
iter = 197      errA=100.40519705352858      err2_a=0.009388816083531707      err2_b=2.8339594919578155
iter = 198      errA=97.06084024474346      err2_a=0.009075183555505524      err2_b=2.7224118649291094
iter = 199      errA=95.42939350946938      err2_a=0.008917861129680873      err2_b=2.6795096121674957
iter = 200      errA=94.90199007469343      err2_a=0.008871017794352587      err2_b=2.6623533680001064
