anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9973503552474857      err2=0.9968034480787618
iter = 86      errA=0.10336639314273699      err2=0.09362136324418847
iter = 87      errA=0.09855696364605468      err2=0.08923918221206183
iter = 88      errA=0.09413438731255659      err2=0.08521753751178283
iter = 89      errA=0.08981692912505672      err2=0.08134395689423325
iter = 90      errA=0.08553613221489192      err2=0.07744927022162758
iter = 91      errA=0.08190960318531756      err2=0.07418528284079452
iter = 92      errA=0.07842822071466352      err2=0.0709250260353722
iter = 93      errA=0.07509958352256307      err2=0.06792803980796842
iter = 94      errA=0.07173337666891734      err2=0.06488400331234284
iter = 95      errA=0.06850651666026607      err2=0.06202640788303989
iter = 96      errA=0.06556058469402119      err2=0.05932070827199332
iter = 97      errA=0.06270665604141862      err2=0.05670332251972441
iter = 98      errA=0.059642888514733775      err2=0.05395713258508514
iter = 99      errA=0.05703628060102493      err2=0.05161060000069047
iter = 100      errA=0.05462837303442205      err2=0.049351862377594424
iter = 101      errA=0.05212619073482386      err2=0.047119765813847254
iter = 102      errA=0.04973345746468046      err2=0.044901539418626575
iter = 103      errA=0.047563165475962274      err2=0.04294202384715404
iter = 104      errA=0.04525570314091281      err2=0.04084026473574762
iter = 105      errA=0.043226065998589795      err2=0.039004032093160834
iter = 106      errA=0.041408799709988536      err2=0.03727990523220126
iter = 107      errA=0.03946889986319086      err2=0.035490004016748615
iter = 108      errA=0.037539053679355255      err2=0.033738526015146236
iter = 109      errA=0.03579301931473361      err2=0.03211994304407247
iter = 110      errA=0.033844855865651266      err2=0.030409888900898175
iter = 111      errA=0.03220722925164157      err2=0.028956973012386537
iter = 112      errA=0.030522954326653383      err2=0.027495576309337234
iter = 113      errA=0.02909486882226914      err2=0.02619455230849338
iter = 114      errA=0.027812924694071785      err2=0.0250463036898657
iter = 115      errA=0.026500153430649445      err2=0.02386145979041379
iter = 116      errA=0.02534348175149742      err2=0.02282266010704372
iter = 117      errA=0.02421719107815862      err2=0.02181834175842304
iter = 118      errA=0.02311550189639596      err2=0.020797612638564694
iter = 119      errA=0.022004171943995395      err2=0.019775268942387396
iter = 120      errA=0.020833558497620894      err2=0.018717399118111624
iter = 121      errA=0.019869763579239804      err2=0.017890007943463838
iter = 122      errA=0.018875608275870107      err2=0.017015109332219606
iter = 123      errA=0.01802011831726559      err2=0.016268660432232008
iter = 124      errA=0.01721975609336429      err2=0.015531007644052084
iter = 125      errA=0.01634259330431957      err2=0.01472492904689524
iter = 126      errA=0.01550234609092323      err2=0.013969823276347442
iter = 127      errA=0.01474980870836201      err2=0.013284191543240377
iter = 128      errA=0.01402774580157835      err2=0.012641841303048485
iter = 129      errA=0.013333869012198853      err2=0.01202592861406407
iter = 130      errA=0.012650782602016516      err2=0.011407027210466554
iter = 131      errA=0.011994136940171339      err2=0.010823221378616622
iter = 132      errA=0.011369214330845381      err2=0.010258066113189732
iter = 133      errA=0.010760623609480813      err2=0.009704979665050071
iter = 134      errA=0.010247114395503588      err2=0.009240046911224323
iter = 135      errA=0.00971282555761968      err2=0.00876555349933313
iter = 136      errA=0.009233856522004114      err2=0.008334898991186291
iter = 137      errA=0.008771731117840912      err2=0.007910363279940111
iter = 138      errA=0.00831479369306802      err2=0.007499929728074864
iter = 139      errA=0.00790934092727346      err2=0.007151987118080463
iter = 140      errA=0.007528683182363038      err2=0.006802340655338285
iter = 141      errA=0.007161054868426194      err2=0.006461553425289956
iter = 142      errA=0.006795660541620394      err2=0.006128050560051004
iter = 143      errA=0.006441105217651412      err2=0.005801885786143841
iter = 144      errA=0.006119698708011962      err2=0.005513318099195542
iter = 145      errA=0.005802368139180888      err2=0.005224019461509323
iter = 146      errA=0.00549393790488477      err2=0.004947940508096669
iter = 147      errA=0.005219151323532863      err2=0.004699289420547564
iter = 148      errA=0.004929118065677901      err2=0.004431737415100519
iter = 149      errA=0.004667018982329755      err2=0.004195147564548565
iter = 150      errA=0.004427393144055736      err2=0.003977120564467835
iter = 151      errA=0.004178438435800286      err2=0.0037526345544307074
iter = 152      errA=0.0039350158442839735      err2=0.003529322125584511
iter = 153      errA=0.0037074957082264665      err2=0.0033300500236645852
iter = 154      errA=0.003493925461097616      err2=0.0031420349944529507
iter = 155      errA=0.003295475949761546      err2=0.002964401768221767
iter = 156      errA=0.0031189508577009577      err2=0.002808719093052698
iter = 157      errA=0.002941410387569543      err2=0.002651147668912135
iter = 158      errA=0.002779609466249612      err2=0.0025063324191216207
iter = 159      errA=0.0026307248725782524      err2=0.002368097751496936
iter = 160      errA=0.002494120603610699      err2=0.0022467633175737604
iter = 161      errA=0.002356780752702487      err2=0.0021229920059542117
iter = 162      errA=0.0022238812766100105      err2=0.0020030774887740905
iter = 163      errA=0.002104258656652278      err2=0.001898732806811142
iter = 164      errA=0.0019901995894043706      err2=0.0017957010416396453
iter = 165      errA=0.0018767093315302601      err2=0.0016934798627429163
iter = 166      errA=0.0017708040110257378      err2=0.0015982868451346402
iter = 167      errA=0.0016649417724772886      err2=0.001502931483334314
iter = 168      errA=0.0015718644821279904      err2=0.0014205092060507007
iter = 169      errA=0.001476015990394882      err2=0.0013321295918483434
iter = 170      errA=0.0013968252283367364      err2=0.0012607203423237482
iter = 171      errA=0.0013211493840057079      err2=0.0011929996707306797
iter = 172      errA=0.0012461024204846916      err2=0.0011245057787435918
iter = 173      errA=0.0011784958272417637      err2=0.001064340501318371
iter = 174      errA=0.0011149040375077093      err2=0.0010062531718664583
iter = 175      errA=0.0010492502856828388      err2=0.000946958775743387
iter = 176      errA=0.0009861824077198424      err2=0.0008898600998389133
iter = 177      errA=0.000929314435268986      err2=0.0008392340705944452
iter = 178      errA=0.0008745161697376056      err2=0.0007901040140984174
iter = 179      errA=0.0008197189415449208      err2=0.0007413113710225201
iter = 180      errA=0.0007712879830835709      err2=0.0006962729970993932
iter = 181      errA=0.0007225940451942631      err2=0.0006527523955860071
iter = 182      errA=0.0006761296503626836      err2=0.0006109819356252992
iter = 183      errA=0.0006343823597896635      err2=0.0005734760410632202
iter = 184      errA=0.0005959119197306674      err2=0.0005384960124210258
iter = 185      errA=0.0005586789958597737      err2=0.000504454261556381
iter = 186      errA=0.0005234453783404196      err2=0.00047113840689273653
iter = 187      errA=0.0004909354574177597      err2=0.0004424973165003038
iter = 188      errA=0.0004612254853964101      err2=0.00041576921842629585
iter = 189      errA=0.00043301858168073854      err2=0.00039049746648163783
iter = 190      errA=0.00040669449369892585      err2=0.0003670382727585293
iter = 191      errA=0.0003811964951263636      err2=0.000344583711283707
iter = 192      errA=0.0003560571631930387      err2=0.00032198605656706767
iter = 193      errA=0.00033635556793385455      err2=0.0003041612866579658
iter = 194      errA=0.00031453824104348346      err2=0.0002845567314988771
iter = 195      errA=0.0002942606849044536      err2=0.00026629707440295957
iter = 196      errA=0.00027693108510596184      err2=0.0002505507515504055
iter = 197      errA=0.0002596612306266094      err2=0.00023482206411871938
iter = 198      errA=0.00024327085046113047      err2=0.0002201898840029629
iter = 199      errA=0.00022889673705587258      err2=0.00020721110376630025
iter = 200      errA=0.0002136559844100913      err2=0.0001936971612467977
