anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 64      errA=2412.709262374415      err2_a=0.2415323167705106      err2_b=62.00748251274842
iter = 65      errA=2330.281542539636      err2_a=0.23271318434811628      err2_b=60.692003529934446
iter = 66      errA=2248.640760456492      err2_a=0.22421095417264178      err2_b=59.47258808606144
iter = 67      errA=2170.4323173003995      err2_a=0.21582810988430742      err2_b=57.665055992781184
iter = 68      errA=2091.2578819847613      err2_a=0.20756834300108493      err2_b=54.63717900571293
iter = 69      errA=2025.723167914523      err2_a=0.20088983307120023      err2_b=52.71111372966815
iter = 70      errA=1957.1314086699629      err2_a=0.1940083003410429      err2_b=50.31313772114115
iter = 71      errA=1883.355644060763      err2_a=0.18663164260073908      err2_b=48.775751952392234
iter = 72      errA=1821.6179015096172      err2_a=0.1803277595321665      err2_b=47.28336477607157
iter = 73      errA=1752.3255982866826      err2_a=0.17350011632774948      err2_b=45.80040914824258
iter = 74      errA=1685.6002372396804      err2_a=0.1668061564835406      err2_b=44.62586815372278
iter = 75      errA=1623.3639603250924      err2_a=0.16065317960105507      err2_b=43.241819914457
iter = 76      errA=1559.9686311189632      err2_a=0.1542737676028532      err2_b=41.65272752559467
iter = 77      errA=1506.3155794449135      err2_a=0.1488255159468176      err2_b=39.435807191705614
iter = 78      errA=1451.9112888794152      err2_a=0.14346786932696082      err2_b=38.18779397750626
iter = 79      errA=1396.6567740847067      err2_a=0.13806610456592616      err2_b=36.0735914274427
iter = 80      errA=1344.0841636060577      err2_a=0.13284045028917368      err2_b=35.26912985089947
iter = 81      errA=1296.8236763643456      err2_a=0.12823478907391406      err2_b=33.59928862878683
iter = 82      errA=1247.2369008594608      err2_a=0.12312228266802108      err2_b=32.41029348715511
iter = 83      errA=1201.5355048975928      err2_a=0.11875807019384395      err2_b=31.001063193270255
iter = 84      errA=1154.7991314892004      err2_a=0.11413144705436595      err2_b=30.097369507926498
iter = 85      errA=1109.6272739993537      err2_a=0.10952654096002291      err2_b=28.985010796139296
iter = 86      errA=1067.0250115284093      err2_a=0.1052772107553189      err2_b=27.988190961480232
iter = 87      errA=1028.0834198394014      err2_a=0.10125827956827715      err2_b=27.32459791182075
iter = 88      errA=989.7609110741766      err2_a=0.09739666665184796      err2_b=25.945029060556692
iter = 89      errA=949.5335686746289      err2_a=0.09341943093281181      err2_b=24.76468061915565
iter = 90      errA=915.7290140453642      err2_a=0.08994911867879309      err2_b=24.04497853920194
iter = 91      errA=883.7083805941606      err2_a=0.08681028733776955      err2_b=22.971226702670794
iter = 92      errA=846.4188204052756      err2_a=0.08289793505003601      err2_b=22.43846519291266
iter = 93      errA=810.7561779544498      err2_a=0.0793241887093988      err2_b=21.467364349347942
iter = 94      errA=781.8646744715251      err2_a=0.07643105792140191      err2_b=21.05881794770444
iter = 95      errA=752.1100705465428      err2_a=0.07338629148817277      err2_b=20.16847718733029
iter = 96      errA=725.441456792622      err2_a=0.07071044041162192      err2_b=19.714029301976243
iter = 97      errA=695.7105660755889      err2_a=0.06785164671224243      err2_b=18.689360528724833
iter = 98      errA=670.0077598507962      err2_a=0.06527788486548265      err2_b=18.223313118999425
iter = 99      errA=644.465095155635      err2_a=0.06274443863468049      err2_b=17.154500088012405
iter = 100      errA=619.1991091062648      err2_a=0.060211003873294505      err2_b=16.849776325476377
iter = 101      errA=597.7628329764729      err2_a=0.0581105627016544      err2_b=15.717475904849723
iter = 102      errA=574.3703580971467      err2_a=0.05580613349604979      err2_b=15.271587359242515
iter = 103      errA=553.1914808575572      err2_a=0.053655819406580964      err2_b=14.67146488036019
iter = 104      errA=531.6569082968684      err2_a=0.05150092330731691      err2_b=14.156287428547724
iter = 105      errA=508.4936205738743      err2_a=0.04923112673423356      err2_b=13.389054440108884
iter = 106      errA=486.7659702605457      err2_a=0.047010461039477626      err2_b=12.952067554938717
iter = 107      errA=468.96208386139733      err2_a=0.045225458768071214      err2_b=12.453472073213318
iter = 108      errA=452.40224659548943      err2_a=0.04363174567068958      err2_b=11.903239328455182
iter = 109      errA=435.43135096941376      err2_a=0.041954880345267995      err2_b=11.359224138882286
iter = 110      errA=419.6774608942802      err2_a=0.04040612705038095      err2_b=10.950920651932636
iter = 111      errA=403.97085255683294      err2_a=0.03884361279380428      err2_b=10.791923152878065
iter = 112      errA=387.8272467763602      err2_a=0.03724550788200607      err2_b=10.510733265500313
iter = 113      errA=372.63200497123336      err2_a=0.03577866189491526      err2_b=9.784971162155273
iter = 114      errA=359.8188793833114      err2_a=0.03449719781488997      err2_b=9.622861353385769
iter = 115      errA=346.2631896927122      err2_a=0.03317516874691577      err2_b=9.284363528891474
iter = 116      errA=333.26723767116084      err2_a=0.03193883944879954      err2_b=8.788940285348858
iter = 117      errA=320.3523317479959      err2_a=0.030724115473913845      err2_b=8.39172741144786
iter = 118      errA=307.81791017437206      err2_a=0.02947282759480645      err2_b=8.04199596568762
iter = 119      errA=295.9765689988423      err2_a=0.028369628808504202      err2_b=7.778556977582147
iter = 120      errA=284.36796978806154      err2_a=0.027220970002037867      err2_b=7.518281821064549
iter = 121      errA=274.0885770572884      err2_a=0.026223870118529786      err2_b=7.214576997020094
iter = 122      errA=262.9524801954923      err2_a=0.02511306883343366      err2_b=6.942920470098833
iter = 123      errA=253.50034787780885      err2_a=0.024199172460097743      err2_b=6.7464017942121774
iter = 124      errA=243.7305330575219      err2_a=0.023253468874102123      err2_b=6.428901036107736
iter = 125      errA=234.05226514922023      err2_a=0.022304782993731318      err2_b=6.192177989253296
iter = 126      errA=224.5697488476407      err2_a=0.021369480490131106      err2_b=5.995643794876045
iter = 127      errA=216.5432121929246      err2_a=0.02059409855547311      err2_b=5.924872852035918
iter = 128      errA=207.79063642915992      err2_a=0.01974010629334681      err2_b=5.644955682724765
iter = 129      errA=199.1496272360335      err2_a=0.018865480818435053      err2_b=5.460430807137422
iter = 130      errA=191.2160242259149      err2_a=0.01811936996305174      err2_b=5.272071763477155
iter = 131      errA=183.5841361737644      err2_a=0.017378697582835535      err2_b=5.104669588221324
iter = 132      errA=176.76468452416682      err2_a=0.016717205457368017      err2_b=4.865346596158753
iter = 133      errA=169.5955171050189      err2_a=0.016019306344391714      err2_b=4.710857235903909
iter = 134      errA=162.41653297219054      err2_a=0.015338489283796804      err2_b=4.513725537438056
iter = 135      errA=155.75231077803406      err2_a=0.014703948698051994      err2_b=4.30005108029161
iter = 136      errA=149.0314784722129      err2_a=0.014073890497070094      err2_b=4.204178578119671
iter = 137      errA=143.21131867488117      err2_a=0.013512572989416143      err2_b=4.10270669117614
iter = 138      errA=137.82544892533446      err2_a=0.01300322662962349      err2_b=3.8739249573977617
iter = 139      errA=132.32659432877122      err2_a=0.012459838009443546      err2_b=3.7621889078151094
iter = 140      errA=127.15452067722741      err2_a=0.011957340686140959      err2_b=3.575261279045647
iter = 141      errA=122.04794407025324      err2_a=0.011465545347752341      err2_b=3.545715877123189
iter = 142      errA=117.09151782393504      err2_a=0.010994607394498345      err2_b=3.329141151822634
iter = 143      errA=112.54109889125941      err2_a=0.010573036145493516      err2_b=3.1352500675038337
iter = 144      errA=108.08685918948542      err2_a=0.010131644910091128      err2_b=3.0547114000641145
iter = 145      errA=103.71279397252484      err2_a=0.009707618102939375      err2_b=2.915120754732493
iter = 146      errA=99.71831050697743      err2_a=0.009336655204197922      err2_b=2.767233510305299
iter = 147      errA=95.57042398135727      err2_a=0.008941454021390509      err2_b=2.670623202001838
iter = 148      errA=91.41567584629482      err2_a=0.008541220274681932      err2_b=2.563353942058043
iter = 149      errA=87.82887128893154      err2_a=0.008200537376193326      err2_b=2.468807103229325
iter = 150      errA=84.32164027530683      err2_a=0.007878768544663156      err2_b=2.362311888105059
iter = 151      errA=80.62487381250558      err2_a=0.007522872857126873      err2_b=2.2594512635204804
iter = 152      errA=77.5179135906277      err2_a=0.007225042829559122      err2_b=2.1656418627209466
iter = 153      errA=74.40909425156539      err2_a=0.0069321216547759855      err2_b=2.105426373951796
iter = 154      errA=71.109334927416      err2_a=0.006618356370034009      err2_b=2.0260244414708097
iter = 155      errA=68.04073056150868      err2_a=0.00631702535642541      err2_b=1.9666970228819927
iter = 156      errA=65.20980397511758      err2_a=0.006049215249379476      err2_b=1.878583654663981
iter = 157      errA=62.60086083863007      err2_a=0.0057935895387410535      err2_b=1.7903874310592915
iter = 158      errA=60.0546213584803      err2_a=0.005553864091405147      err2_b=1.730741371805374
iter = 159      errA=57.36611887705019      err2_a=0.005305742115732824      err2_b=1.672594185006459
iter = 160      errA=54.9381226861266      err2_a=0.0050799940676358925      err2_b=1.6020785277236211
iter = 161      errA=52.615924644919474      err2_a=0.00486616789217614      err2_b=1.5166412163882244
iter = 162      errA=50.38620859868895      err2_a=0.004659425109614837      err2_b=1.466484177724708
iter = 163      errA=48.14755287694484      err2_a=0.00444498709999589      err2_b=1.4193980788277762
iter = 164      errA=46.14251439226555      err2_a=0.004253228658336585      err2_b=1.3687477509216441
iter = 165      errA=44.182268703896376      err2_a=0.004070579818551805      err2_b=1.2948171590116098
iter = 166      errA=42.18949125950985      err2_a=0.003881755203173473      err2_b=1.2319776788894228
iter = 167      errA=40.63618579603053      err2_a=0.0037329974237858524      err2_b=1.1953170731798757
iter = 168      errA=38.95077737950272      err2_a=0.003575368170427536      err2_b=1.1492305037212356
iter = 169      errA=37.24279883919597      err2_a=0.00341466817252211      err2_b=1.0887218938552277
iter = 170      errA=35.756052597736904      err2_a=0.0032762807075721774      err2_b=1.051677823336547
iter = 171      errA=34.263616285394605      err2_a=0.003138388334752529      err2_b=1.004173333377258
iter = 172      errA=32.73960603943941      err2_a=0.0029953917210500595      err2_b=0.9662294806215381
iter = 173      errA=31.240768072474324      err2_a=0.002858398937285131      err2_b=0.9079238524427256
iter = 174      errA=29.99125696057771      err2_a=0.0027383251894125132      err2_b=0.8833705975845196
iter = 175      errA=28.724694266285404      err2_a=0.002619787182394748      err2_b=0.8427834391195793
iter = 176      errA=27.55953752058772      err2_a=0.00251017856256475      err2_b=0.8284742484014899
iter = 177      errA=26.364733079226966      err2_a=0.002400447832090508      err2_b=0.7935318765230779
iter = 178      errA=25.239090887591537      err2_a=0.0022976852510974933      err2_b=0.7592854458675832
iter = 179      errA=24.117522669296598      err2_a=0.0021916388516315063      err2_b=0.7202256174782464
iter = 180      errA=23.114288180846042      err2_a=0.0020996518733539245      err2_b=0.6817852636551521
iter = 181      errA=22.014474743022028      err2_a=0.0019970090192929666      err2_b=0.6525167109885489
iter = 182      errA=21.114267048638098      err2_a=0.001912494377291639      err2_b=0.626538862176829
iter = 183      errA=20.123046144930914      err2_a=0.0018209574577430314      err2_b=0.6027291827093335
iter = 184      errA=19.183929448814805      err2_a=0.00173278772127515      err2_b=0.5834267970732894
iter = 185      errA=18.387034817334712      err2_a=0.0016585625770939101      err2_b=0.5513446506981482
iter = 186      errA=17.500747795468783      err2_a=0.001575575683471264      err2_b=0.5190109843863152
iter = 187      errA=16.757791007233994      err2_a=0.0015060883279474629      err2_b=0.5121999367149389
iter = 188      errA=16.001000772713933      err2_a=0.0014375491933247392      err2_b=0.4798865974234174
iter = 189      errA=15.29536345485883      err2_a=0.0013706454931936307      err2_b=0.4703012185853505
iter = 190      errA=14.599796291913067      err2_a=0.001306790565643297      err2_b=0.4496729432332292
iter = 191      errA=13.979669265839428      err2_a=0.0012483361313387425      err2_b=0.43419610568930916
iter = 192      errA=13.323498917236169      err2_a=0.0011894517342223132      err2_b=0.4121995428152887
iter = 193      errA=12.744104207726206      err2_a=0.0011367253716745075      err2_b=0.3869466450895979
iter = 194      errA=12.21169349657106      err2_a=0.001087682712854932      err2_b=0.36775773994565897
iter = 195      errA=11.687194370933419      err2_a=0.0010383936962154556      err2_b=0.3549715456055746
iter = 196      errA=11.158195733929743      err2_a=0.0009886654939949824      err2_b=0.3406729397916045
iter = 197      errA=10.652475333242034      err2_a=0.0009420499972100268      err2_b=0.32876504297894316
iter = 198      errA=10.188506857600029      err2_a=0.0008994895675504061      err2_b=0.3141450583987689
iter = 199      errA=9.74707168284259      err2_a=0.0008611614533393794      err2_b=0.3002176902697635
iter = 200      errA=9.288216778686307      err2_a=0.0008200675411379979      err2_b=0.28544242659272157
