anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 29      errA=6874.606235719612      err2_a=0.757684323680703      err2_b=149.89295846491524
iter = 30      errA=6792.909701051599      err2_a=0.748439227204386      err2_b=147.10260108823837
iter = 31      errA=6700.76617438248      err2_a=0.7375113952390911      err2_b=146.23704984841967
iter = 32      errA=6600.177443136501      err2_a=0.7257154631582606      err2_b=142.6454468061879
iter = 33      errA=6490.409334798324      err2_a=0.7120608617114165      err2_b=142.58102769450363
iter = 34      errA=6473.065219885192      err2_a=0.7101861060190218      err2_b=142.3658747140375
iter = 35      errA=6382.930402044047      err2_a=0.6994015378213331      err2_b=140.99119044323663
iter = 36      errA=6302.617829488932      err2_a=0.6893562547221389      err2_b=138.30419190250493
iter = 37      errA=6216.743412601872      err2_a=0.6792101135422721      err2_b=136.7127865858926
iter = 38      errA=6114.725350003338      err2_a=0.6670491345787964      err2_b=136.66670569109033
iter = 39      errA=6103.047549044659      err2_a=0.6653779246024311      err2_b=138.93272838120762
iter = 40      errA=6011.132956503138      err2_a=0.6543903419827638      err2_b=134.08798884661087
iter = 41      errA=5929.7655663341475      err2_a=0.6449809048381918      err2_b=135.78373499650542
iter = 42      errA=5835.898544776708      err2_a=0.6339404967848811      err2_b=134.0006469386145
iter = 43      errA=5735.305549486305      err2_a=0.622415829906341      err2_b=129.04131568937206
iter = 44      errA=5655.781118397313      err2_a=0.6131842924899903      err2_b=128.0209203290716
iter = 45      errA=5544.319726284557      err2_a=0.5997458153771281      err2_b=125.07945435183034
iter = 46      errA=5428.061640934864      err2_a=0.5860923027733165      err2_b=123.25270462365614
iter = 47      errA=5334.68420479545      err2_a=0.5750835082395162      err2_b=121.55713640805662
iter = 48      errA=5245.160875254747      err2_a=0.5645125974719007      err2_b=122.08805500087024
iter = 49      errA=5158.925417232416      err2_a=0.5543247398152632      err2_b=119.42702600226863
iter = 50      errA=5066.295335423648      err2_a=0.5428201650801314      err2_b=116.94728536551258
iter = 51      errA=4978.612351013775      err2_a=0.5326860316575202      err2_b=117.66913060244255
iter = 52      errA=4861.010154540772      err2_a=0.5189374338589492      err2_b=114.75837507398684
iter = 53      errA=4750.795829476831      err2_a=0.5070541329313857      err2_b=108.64213957571312
iter = 54      errA=4733.109278823089      err2_a=0.5051237962802224      err2_b=109.14699981656638
iter = 55      errA=4639.366980636993      err2_a=0.4951776718315914      err2_b=107.28372222544526
iter = 56      errA=4535.03796816241      err2_a=0.48335447084057637      err2_b=105.73003986884129
iter = 57      errA=4516.996330899715      err2_a=0.481352572958139      err2_b=105.3151893669562
iter = 58      errA=4415.464287266746      err2_a=0.47013055438489937      err2_b=102.10918930554325
iter = 59      errA=4331.553570348096      err2_a=0.4602025450255339      err2_b=102.70230928381679
iter = 60      errA=4321.80097793148      err2_a=0.45894363115036635      err2_b=102.40042887307415
iter = 61      errA=4305.554420418817      err2_a=0.45713761696984856      err2_b=102.982544484514
iter = 62      errA=4216.774181496464      err2_a=0.44735641985520497      err2_b=99.08865185090418
iter = 63      errA=4127.254671944375      err2_a=0.43751117906012293      err2_b=97.5995756763868
iter = 64      errA=4110.807344493336      err2_a=0.43575773526284695      err2_b=96.83202367785975
iter = 65      errA=4026.3440630998984      err2_a=0.42628820216956054      err2_b=96.27791424448492
iter = 66      errA=3932.63369736066      err2_a=0.41599888316321737      err2_b=92.37030089168833
iter = 67      errA=3912.4455544241996      err2_a=0.4138727564274018      err2_b=92.78536519588462
iter = 68      errA=3825.1610229317916      err2_a=0.40428738213167925      err2_b=92.72748758409183
iter = 69      errA=3815.822020447769      err2_a=0.40331701481113397      err2_b=92.2500024204542
iter = 70      errA=3715.6098936764465      err2_a=0.3918349349169877      err2_b=88.79998116916119
iter = 71      errA=3615.397763581962      err2_a=0.38046728314985273      err2_b=86.80224757401753
iter = 72      errA=3527.3256472775397      err2_a=0.3706865590426148      err2_b=83.2973742616737
iter = 73      errA=3507.3455941840875      err2_a=0.36834002310163527      err2_b=84.01300282836279
iter = 74      errA=3428.2008704539203      err2_a=0.35970855178137      err2_b=82.58206773702126
iter = 75      errA=3366.445033643411      err2_a=0.3525821137143019      err2_b=80.92800696495502
iter = 76      errA=3332.9007441325693      err2_a=0.3490317608767975      err2_b=79.73947220436155
iter = 77      errA=3241.1791925794287      err2_a=0.33871859274531646      err2_b=78.05794690013572
iter = 78      errA=3168.6798530079345      err2_a=0.33121856072770695      err2_b=75.47013699771377
iter = 79      errA=3076.757199330949      err2_a=0.3210182577198069      err2_b=73.4987832298649
iter = 80      errA=2995.713062385189      err2_a=0.31246369700731      err2_b=71.92928741014912
iter = 81      errA=2959.393873850464      err2_a=0.30833823685841855      err2_b=71.49745605513341
iter = 82      errA=2902.6541750582883      err2_a=0.3023900277720519      err2_b=70.25286202086465
iter = 83      errA=2822.3973873011228      err2_a=0.2935708930790184      err2_b=69.40039446265325
iter = 84      errA=2735.9449892485213      err2_a=0.28416742452058436      err2_b=67.44026107106382
iter = 85      errA=2683.0531478497005      err2_a=0.2787331653710572      err2_b=67.80567570941376
iter = 86      errA=2671.7183996611575      err2_a=0.2777633646080126      err2_b=65.00609930294075
iter = 87      errA=2644.8000038293176      err2_a=0.27471764783322367      err2_b=64.21913968154678
iter = 88      errA=2572.560118740548      err2_a=0.267116376078674      err2_b=62.54170621783778
iter = 89      errA=2501.950178745771      err2_a=0.2597860209156577      err2_b=60.47681571189625
iter = 90      errA=2425.2800287357136      err2_a=0.25150560933192245      err2_b=59.327021915266066
iter = 91      errA=2375.714790291334      err2_a=0.24603097121210102      err2_b=58.67969892298611
iter = 92      errA=2343.5409394599715      err2_a=0.24251811083098174      err2_b=57.89301420796963
iter = 93      errA=2275.5186239250293      err2_a=0.23543385711250986      err2_b=56.58705508873994
iter = 94      errA=2203.7513910858743      err2_a=0.2279387177469094      err2_b=53.98832137501352
iter = 95      errA=2198.9822326482267      err2_a=0.2274138323285278      err2_b=53.985759048241654
iter = 96      errA=2189.4058460273427      err2_a=0.22649285948406575      err2_b=52.63436987143177
iter = 97      errA=2129.114748208354      err2_a=0.2199328045802463      err2_b=54.399325860173
iter = 98      errA=2061.917673410247      err2_a=0.21290709837491942      err2_b=51.4415667145978
iter = 99      errA=2005.762523321604      err2_a=0.20681267743521908      err2_b=50.11902044055246
iter = 100      errA=1985.269473652116      err2_a=0.2046102294468238      err2_b=49.94062862066801
iter = 101      errA=1933.0479965373731      err2_a=0.1991631177962615      err2_b=49.077268105475675
iter = 102      errA=1925.92870256592      err2_a=0.19839670009430183      err2_b=48.79445024806426
iter = 103      errA=1868.97663789342      err2_a=0.19263186234286464      err2_b=46.63077345392515
iter = 104      errA=1820.2908262424005      err2_a=0.1875815316032711      err2_b=46.187277632081845
iter = 105      errA=1810.4797393307897      err2_a=0.18655850542752692      err2_b=45.303095883181854
iter = 106      errA=1757.6279510496217      err2_a=0.1811239162482574      err2_b=43.56095114562452
iter = 107      errA=1704.05060797065      err2_a=0.1756748723800347      err2_b=42.52149706473615
iter = 108      errA=1691.4380813821913      err2_a=0.17447948161753576      err2_b=42.24592179728152
iter = 109      errA=1678.4434398422      err2_a=0.17323279430609403      err2_b=42.1449273626078
iter = 110      errA=1641.1994286829824      err2_a=0.16933277920359832      err2_b=41.30066331994554
iter = 111      errA=1600.1438542601134      err2_a=0.16520399326663446      err2_b=40.02771861703823
iter = 112      errA=1595.8993289914638      err2_a=0.1646769865868814      err2_b=40.53952322614079
iter = 113      errA=1578.1440076018673      err2_a=0.16294236467615836      err2_b=39.639961091714774
iter = 114      errA=1531.354742626336      err2_a=0.15837041517857708      err2_b=38.38868654446893
iter = 115      errA=1522.0022309317487      err2_a=0.15732359277993826      err2_b=38.78826107835592
iter = 116      errA=1482.8699849926213      err2_a=0.1533806395938714      err2_b=37.476138320015444
iter = 117      errA=1437.0222538948994      err2_a=0.14865111814368556      err2_b=35.99050254567221
iter = 118      errA=1424.0629146280955      err2_a=0.1473395760087143      err2_b=35.69413622138248
iter = 119      errA=1380.613530650241      err2_a=0.14282123280623904      err2_b=33.87765000958115
iter = 120      errA=1334.2689276951337      err2_a=0.13810598213300726      err2_b=33.190071522484146
iter = 121      errA=1302.9211353452497      err2_a=0.13481421396333443      err2_b=32.31862398858883
iter = 122      errA=1286.077709026896      err2_a=0.13299717923240395      err2_b=31.67003880810177
iter = 123      errA=1262.3733925293316      err2_a=0.1306052534537458      err2_b=31.258519449732717
iter = 124      errA=1245.2483585603848      err2_a=0.12889145372554342      err2_b=30.870731733722746
iter = 125      errA=1243.2381066732544      err2_a=0.12871204805125205      err2_b=30.694623064881597
iter = 126      errA=1209.388667555957      err2_a=0.12511271867984308      err2_b=30.33824068127058
iter = 127      errA=1201.690543343241      err2_a=0.12429810003398871      err2_b=30.03485391957362
iter = 128      errA=1183.829046023191      err2_a=0.12253516482165515      err2_b=29.877646707653998
iter = 129      errA=1152.6996297176802      err2_a=0.11930140385548069      err2_b=28.72829421674644
iter = 130      errA=1117.7258030813828      err2_a=0.11579332317772664      err2_b=28.587541678457995
iter = 131      errA=1094.4896400835478      err2_a=0.11336738708639943      err2_b=27.460614434624755
iter = 132      errA=1074.1397964479281      err2_a=0.11142268007810145      err2_b=26.70202515671503
iter = 133      errA=1042.99201766403      err2_a=0.10816572576474816      err2_b=26.062626914343767
iter = 134      errA=1010.9422468183026      err2_a=0.10498036673981306      err2_b=25.07003128516217
iter = 135      errA=999.185559056872      err2_a=0.10376531503026738      err2_b=24.90583661170507
iter = 136      errA=976.2641158018337      err2_a=0.10137640180251975      err2_b=24.545140694520576
iter = 137      errA=968.977455572709      err2_a=0.10066586217265559      err2_b=24.149317687478497
iter = 138      errA=967.3159684285379      err2_a=0.10053732509971434      err2_b=24.02399177927975
iter = 139      errA=935.1856955993488      err2_a=0.09710916781858597      err2_b=22.964499454850113
iter = 140      errA=903.7801686218377      err2_a=0.09383325731320277      err2_b=22.55459083134136
iter = 141      errA=896.7723416578981      err2_a=0.09306790970691695      err2_b=22.6231821218997
iter = 142      errA=872.1915975664206      err2_a=0.09062286099849702      err2_b=21.51360648254472
iter = 143      errA=849.7987232565092      err2_a=0.08823620540247873      err2_b=21.51473354185784
iter = 144      errA=836.6958693439506      err2_a=0.08685526569522072      err2_b=21.045178149999746
iter = 145      errA=814.4468040789366      err2_a=0.08454789925828816      err2_b=20.61636203632844
iter = 146      errA=808.0890860292117      err2_a=0.08390032303348399      err2_b=20.129160313781632
iter = 147      errA=796.1142019053916      err2_a=0.08274081840587061      err2_b=19.95773927691508
iter = 148      errA=774.808206054577      err2_a=0.0804939276188569      err2_b=19.22046876047203
iter = 149      errA=769.9454476991973      err2_a=0.08002088527431252      err2_b=19.02026121586792
iter = 150      errA=746.906948883819      err2_a=0.07771568603073348      err2_b=18.857673477925587
iter = 151      errA=742.3725021150999      err2_a=0.07724332965209062      err2_b=18.582600879805366
iter = 152      errA=727.1132587220364      err2_a=0.075619131609902      err2_b=18.178452306465573
iter = 153      errA=712.3222161181774      err2_a=0.0740390504208157      err2_b=17.489179369229046
iter = 154      errA=709.0480041709112      err2_a=0.0737217515211174      err2_b=17.3907181322225
iter = 155      errA=686.4124170020615      err2_a=0.07137766057762657      err2_b=16.876214028160412
iter = 156      errA=672.9665698304594      err2_a=0.06996499576091032      err2_b=16.724436940081638
iter = 157      errA=663.8791068174482      err2_a=0.06903158510982206      err2_b=16.783272014054074
iter = 158      errA=654.2949884908909      err2_a=0.06797130331284942      err2_b=15.913363510968754
iter = 159      errA=630.4264462854111      err2_a=0.06550189886366221      err2_b=15.28908433855302
iter = 160      errA=610.4206099802085      err2_a=0.06339178595354493      err2_b=14.888986737933871
iter = 161      errA=603.8810812494842      err2_a=0.06272654763860389      err2_b=14.765860493725945
iter = 162      errA=594.2590565439493      err2_a=0.061713731912366177      err2_b=14.711392292389919
iter = 163      errA=578.9791669378225      err2_a=0.06019050435087693      err2_b=15.036949218826086
iter = 164      errA=576.960863255962      err2_a=0.059980658154653865      err2_b=14.50680321970464
iter = 165      errA=574.9272482807542      err2_a=0.05976835032266889      err2_b=14.46232915903372
iter = 166      errA=553.9953317620282      err2_a=0.05758397254528161      err2_b=13.342288339826448
iter = 167      errA=535.0949476298335      err2_a=0.05563717369806822      err2_b=13.086500580436885
iter = 168      errA=513.7137026676174      err2_a=0.05337920908543642      err2_b=12.481951557361823
iter = 169      errA=496.9893377375272      err2_a=0.05168809112718006      err2_b=12.01802898048246
iter = 170      errA=479.70636189303525      err2_a=0.04988638412097387      err2_b=11.694963262397131
iter = 171      errA=473.0275874919207      err2_a=0.04916176305934422      err2_b=11.577385150175454
iter = 172      errA=458.1743131542062      err2_a=0.04761766132310521      err2_b=11.318273682068238
iter = 173      errA=443.22499196808513      err2_a=0.04608377925995257      err2_b=10.902070871131835
iter = 174      errA=439.9614979678697      err2_a=0.045754603942584134      err2_b=10.832502382046814
iter = 175      errA=429.68664985645154      err2_a=0.04466944470501789      err2_b=10.690524736715252
iter = 176      errA=424.19166386716205      err2_a=0.04409849021656909      err2_b=10.45880125981416
iter = 177      errA=420.94306025675314      err2_a=0.04375178788639395      err2_b=10.4628722376436
iter = 178      errA=416.65793720060856      err2_a=0.04329362910034914      err2_b=10.486852901719727
iter = 179      errA=404.98229278026906      err2_a=0.04213624819012035      err2_b=9.926905358839399
iter = 180      errA=402.0824475998946      err2_a=0.041856453307906605      err2_b=10.102295673437169
iter = 181      errA=389.4387895462217      err2_a=0.04052599227759913      err2_b=9.560388644157939
iter = 182      errA=388.7340839703876      err2_a=0.04044479573943665      err2_b=9.427089665138615
iter = 183      errA=374.78802501694526      err2_a=0.038963412181681735      err2_b=9.183883953002242
iter = 184      errA=361.0516925469913      err2_a=0.03756824023531672      err2_b=8.800978745598067
iter = 185      errA=348.44826395951554      err2_a=0.03622995050668981      err2_b=8.418353158397471
iter = 186      errA=338.42740271677616      err2_a=0.03519171172601429      err2_b=8.2849561856244
iter = 187      errA=335.1520179769138      err2_a=0.03485379311345365      err2_b=8.369762070145635
iter = 188      errA=332.85089811681513      err2_a=0.03460613276436195      err2_b=8.244429697914514
iter = 189      errA=331.20568350813784      err2_a=0.03442943842396302      err2_b=7.9893675805741085
iter = 190      errA=326.4900025507255      err2_a=0.03395691046512648      err2_b=8.004133564285116
iter = 191      errA=316.48514846507805      err2_a=0.03294170701379838      err2_b=7.702708424177095
iter = 192      errA=304.54339248915215      err2_a=0.03163375358413523      err2_b=7.603741474778388
iter = 193      errA=298.16385382394657      err2_a=0.03091891850110354      err2_b=7.363897586370631
iter = 194      errA=293.33428706186487      err2_a=0.03043182553366436      err2_b=7.338536347087586
iter = 195      errA=284.5265421000649      err2_a=0.029524945797206884      err2_b=6.969374741845327
iter = 196      errA=281.17732649504694      err2_a=0.02915476066950202      err2_b=6.945552088376015
iter = 197      errA=276.8274171258706      err2_a=0.028703825091239737      err2_b=6.757082116894777
iter = 198      errA=270.3159227801547      err2_a=0.02801329907850385      err2_b=6.680332937082899
iter = 199      errA=267.18743041585054      err2_a=0.02770512293533816      err2_b=6.545603826846623
iter = 200      errA=259.1988304122187      err2_a=0.026870299983347525      err2_b=6.555728351329009
