anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 77      errA=1049.696912200512      err2_a=0.10861964276878625      err2_b=26.094905175414603
iter = 78      errA=1004.5297948021434      err2_a=0.10396087991578477      err2_b=25.218575471875564
iter = 79      errA=961.5204105035606      err2_a=0.09951349021858129      err2_b=23.7310447552372
iter = 80      errA=920.5499077548485      err2_a=0.09528758931022056      err2_b=22.82618148064935
iter = 81      errA=875.0085880481208      err2_a=0.09067366831225547      err2_b=21.426720313052222
iter = 82      errA=864.482039578518      err2_a=0.08963347892741212      err2_b=21.913222668115964
iter = 83      errA=858.9569852553891      err2_a=0.0890409829910922      err2_b=21.863229434183125
iter = 84      errA=830.7487781760577      err2_a=0.08608373678615831      err2_b=20.852396975110988
iter = 85      errA=796.1511165480086      err2_a=0.08268697723399582      err2_b=19.727049296320065
iter = 86      errA=762.8546053263696      err2_a=0.07919679911962084      err2_b=18.532684684807364
iter = 87      errA=728.0302696341525      err2_a=0.07560804985621665      err2_b=18.13172578241554
iter = 88      errA=694.6781655547837      err2_a=0.07215206962757513      err2_b=16.72980768378899
iter = 89      errA=689.3333564928663      err2_a=0.0715496422800938      err2_b=17.146068064440108
iter = 90      errA=657.3851437420303      err2_a=0.06810051687384334      err2_b=16.190634193710576
iter = 91      errA=625.783644511628      err2_a=0.0648313539459053      err2_b=15.406318026102154
iter = 92      errA=595.2195438671004      err2_a=0.061691385051920226      err2_b=14.35488838109714
iter = 93      errA=566.9797668645779      err2_a=0.05874126603403384      err2_b=13.985005312810012
iter = 94      errA=543.0967961972427      err2_a=0.056263607447520854      err2_b=13.464175293197393
iter = 95      errA=517.5472915787615      err2_a=0.05356227268264841      err2_b=12.781438481196751
iter = 96      errA=503.8156342850564      err2_a=0.0521586882939712      err2_b=13.064651307448898
iter = 97      errA=491.036387351252      err2_a=0.050787932459001234      err2_b=12.47926186068834
iter = 98      errA=468.8607373199417      err2_a=0.048537253084710755      err2_b=11.6659305591162
iter = 99      errA=446.3584583516941      err2_a=0.04627549390565466      err2_b=11.018479528908813
iter = 100      errA=425.4518313902538      err2_a=0.04408796405649191      err2_b=10.440549092493487
iter = 101      errA=402.1863626201221      err2_a=0.04168115458775382      err2_b=10.315706363027697
iter = 102      errA=383.24561966652504      err2_a=0.039799916751748834      err2_b=9.747494227610723
iter = 103      errA=363.9285766577155      err2_a=0.03777925557612673      err2_b=9.622822493327067
iter = 104      errA=348.3749336609604      err2_a=0.03617021099668989      err2_b=9.257874354213104
iter = 105      errA=332.3730970690723      err2_a=0.03450251983204282      err2_b=8.658638232941401
iter = 106      errA=317.0212304847005      err2_a=0.03290318519873315      err2_b=8.148556378658427
iter = 107      errA=312.4359009286964      err2_a=0.03241682346284666      err2_b=8.39008358502621
iter = 108      errA=305.89644929013116      err2_a=0.03173077006372599      err2_b=7.869901061425334
iter = 109      errA=299.25747131445775      err2_a=0.031048399005860487      err2_b=7.783064202576049
iter = 110      errA=283.560042881041      err2_a=0.02937595082791178      err2_b=7.155083405814808
iter = 111      errA=278.7752002144945      err2_a=0.028875995043142772      err2_b=7.29779069265572
iter = 112      errA=267.19842858245903      err2_a=0.02766090923139497      err2_b=6.786824114490823
iter = 113      errA=254.2871800912792      err2_a=0.02633090749788462      err2_b=6.671779176060421
iter = 114      errA=242.42428299004743      err2_a=0.025121391619109045      err2_b=6.134878966591344
iter = 115      errA=231.80899099655542      err2_a=0.024023125866980084      err2_b=5.911105333013705
iter = 116      errA=221.85672251343337      err2_a=0.023003601965347207      err2_b=5.701343027309742
iter = 117      errA=218.17750134574155      err2_a=0.022605525274367638      err2_b=5.513332486612133
iter = 118      errA=208.57994514428967      err2_a=0.021597765343526795      err2_b=5.242307627881657
iter = 119      errA=207.22087615198018      err2_a=0.021462678919746292      err2_b=5.245152288415381
iter = 120      errA=206.27218567637402      err2_a=0.02136599993339863      err2_b=5.31970739496408
iter = 121      errA=196.96691639835655      err2_a=0.02037717531810178      err2_b=5.03621705755782
iter = 122      errA=187.42810313589234      err2_a=0.019382658636935647      err2_b=4.70740230202492
iter = 123      errA=177.4107962513167      err2_a=0.018365214836860756      err2_b=4.45564109043485
iter = 124      errA=169.19159106977634      err2_a=0.017531124342065885      err2_b=4.208038571556688
iter = 125      errA=161.69065924052515      err2_a=0.016777056052389477      err2_b=4.08957111274031
iter = 126      errA=153.60833963301474      err2_a=0.015973450797691517      err2_b=3.813656289260725
iter = 127      errA=148.35024636678872      err2_a=0.015404797922579002      err2_b=3.7830214542520237
iter = 128      errA=145.3263768761481      err2_a=0.015083728097912814      err2_b=3.6872196392486383
iter = 129      errA=143.53393859798138      err2_a=0.014900679914063828      err2_b=3.6162431226857823
iter = 130      errA=136.3234489698659      err2_a=0.01411894887299496      err2_b=3.3785326781677085
iter = 131      errA=128.70215466435485      err2_a=0.013318253456123141      err2_b=3.2458440046496904
iter = 132      errA=121.55670041399755      err2_a=0.012580800942632302      err2_b=3.0507963019647923
iter = 133      errA=114.96318343832496      err2_a=0.011911836309305781      err2_b=2.8202909771542517
iter = 134      errA=108.70818407158596      err2_a=0.011257321843851536      err2_b=2.712928842331389
iter = 135      errA=102.70587840947454      err2_a=0.01063140795349162      err2_b=2.6346210466998286
iter = 136      errA=99.22447045674656      err2_a=0.010263605625939271      err2_b=2.574611363946874
iter = 137      errA=96.01823151751469      err2_a=0.00992109874420744      err2_b=2.4332041154858266
iter = 138      errA=90.63322980664499      err2_a=0.009369562200929622      err2_b=2.30191975024431
iter = 139      errA=85.5208903114997      err2_a=0.00883860287712319      err2_b=2.1440040342384346
iter = 140      errA=80.62969664550654      err2_a=0.008328137237551794      err2_b=2.013081515039199
iter = 141      errA=79.16782791794307      err2_a=0.008177990378773438      err2_b=2.0326228638577297
iter = 142      errA=75.48910337563166      err2_a=0.007806564154764515      err2_b=1.9020789061968182
iter = 143      errA=70.9726481423037      err2_a=0.0073338264389634245      err2_b=1.7695646047207982
iter = 144      errA=67.26153854072824      err2_a=0.006957379930759346      err2_b=1.7218023589857567
iter = 145      errA=63.45428235631902      err2_a=0.006544104491802391      err2_b=1.6759083783505364
iter = 146      errA=62.460665849628484      err2_a=0.0064432139690728495      err2_b=1.6566861864122084
iter = 147      errA=59.3394208070566      err2_a=0.006122813427212118      err2_b=1.5451764815712181
iter = 148      errA=58.89935006211135      err2_a=0.006076938394935626      err2_b=1.4841157970422796
iter = 149      errA=55.66350852764307      err2_a=0.0057404342108555075      err2_b=1.3930350406493197
iter = 150      errA=52.646803541620145      err2_a=0.0054271125657467745      err2_b=1.2992992437341955
iter = 151      errA=49.70570888831546      err2_a=0.005127147433477381      err2_b=1.2352424881700117
iter = 152      errA=48.57909890465242      err2_a=0.005011345730756907      err2_b=1.2380525527932442
iter = 153      errA=46.5419547289427      err2_a=0.004798061168006346      err2_b=1.1723866761735637
iter = 154      errA=44.03631627626801      err2_a=0.004544511330428322      err2_b=1.116006607662307
iter = 155      errA=43.98682955761147      err2_a=0.004538465817290603      err2_b=1.1320175992279615
iter = 156      errA=43.86441429843624      err2_a=0.0045277452583929465      err2_b=1.1339103965559951
iter = 157      errA=41.58072272575324      err2_a=0.004290156544174761      err2_b=1.0352979660635697
iter = 158      errA=40.1003453483514      err2_a=0.004140042768759911      err2_b=0.9944609629009142
iter = 159      errA=38.8402504313353      err2_a=0.004012905264364861      err2_b=0.9618886233942116
iter = 160      errA=38.50805033047138      err2_a=0.00397747960897112      err2_b=0.9679703324277936
iter = 161      errA=36.578682292005034      err2_a=0.00377123362831685      err2_b=0.919910091510081
iter = 162      errA=34.57578808583571      err2_a=0.003569278425993605      err2_b=0.8615635540872535
iter = 163      errA=32.62043594433006      err2_a=0.00336828347882261      err2_b=0.8098700968594846
iter = 164      errA=30.746031084507543      err2_a=0.00317667051397899      err2_b=0.7818576868177562
iter = 165      errA=29.046526074084767      err2_a=0.003000372959225466      err2_b=0.7308099904453129
iter = 166      errA=27.694943291065858      err2_a=0.0028627082484281754      err2_b=0.6992226399344098
iter = 167      errA=26.88950084101895      err2_a=0.0027812868644355305      err2_b=0.6713878953669565
iter = 168      errA=25.44721663318849      err2_a=0.002630537306814602      err2_b=0.6383259353549646
iter = 169      errA=23.97673565651783      err2_a=0.0024817558182682145      err2_b=0.6082944844984032
iter = 170      errA=23.722548527370634      err2_a=0.002455177159854402      err2_b=0.627357241600425
iter = 171      errA=23.28733432270521      err2_a=0.0024105920929961377      err2_b=0.656105665084592
iter = 172      errA=22.413946922074278      err2_a=0.00231465225766715      err2_b=0.5663349132830985
iter = 173      errA=21.118097900538526      err2_a=0.002180950939544118      err2_b=0.5173663172258126
iter = 174      errA=19.98216851349535      err2_a=0.0020645566553797157      err2_b=0.49639283402811
iter = 175      errA=19.600797710697083      err2_a=0.002026300253056237      err2_b=0.48386936747756776
iter = 176      errA=18.493539810863062      err2_a=0.0019137972459577514      err2_b=0.4524782175168372
iter = 177      errA=17.479229857651152      err2_a=0.0018106375377266394      err2_b=0.4344355585873625
iter = 178      errA=16.400166469701976      err2_a=0.0016998229402737511      err2_b=0.39805989705765676
iter = 179      errA=15.393046165012862      err2_a=0.001594672201659917      err2_b=0.38512228008043486
iter = 180      errA=14.60274264729772      err2_a=0.0015143403839610417      err2_b=0.36843403333824437
iter = 181      errA=14.2615070759832      err2_a=0.0014809029675899809      err2_b=0.3464934277197004
iter = 182      errA=14.004075539991211      err2_a=0.001453449953812554      err2_b=0.3839317844123575
iter = 183      errA=13.359760629300748      err2_a=0.0013869054992041475      err2_b=0.33242500410637105
iter = 184      errA=12.619814237293012      err2_a=0.0013104265359540233      err2_b=0.3134822558065417
iter = 185      errA=12.087862297989998      err2_a=0.0012560407851106177      err2_b=0.3023280075869891
iter = 186      errA=11.754791344391192      err2_a=0.0012230359592867298      err2_b=0.2874794589147542
iter = 187      errA=11.036976187566133      err2_a=0.0011453303118225192      err2_b=0.2736557105309172
iter = 188      errA=10.353112505774394      err2_a=0.001074094151983957      err2_b=0.2547657396245621
iter = 189      errA=9.982960403566949      err2_a=0.001035685398571759      err2_b=0.25105048956523673
iter = 190      errA=9.610604671244717      err2_a=0.0009971767065489192      err2_b=0.24005817757685605
iter = 191      errA=9.545749370484705      err2_a=0.0009910916341552222      err2_b=0.24663211876059896
iter = 192      errA=9.017970927026994      err2_a=0.0009351838268050204      err2_b=0.22179438518775937
iter = 193      errA=8.486822031840765      err2_a=0.0008816459650548612      err2_b=0.20645993915777444
iter = 194      errA=8.41515515931274      err2_a=0.0008741724239036117      err2_b=0.2112347248642447
iter = 195      errA=7.886788433473465      err2_a=0.0008199031667725184      err2_b=0.19227068023396893
iter = 196      errA=7.430672116434372      err2_a=0.000772116454443045      err2_b=0.18231885223521055
iter = 197      errA=7.267478712665502      err2_a=0.0007556079337261126      err2_b=0.1851007795532619
iter = 198      errA=6.942436157021019      err2_a=0.0007213685209868331      err2_b=0.16944284979289953
iter = 199      errA=6.624403246124587      err2_a=0.000688654188334102      err2_b=0.16196658244924814
iter = 200      errA=6.430810617356713      err2_a=0.0006693801250148641      err2_b=0.15490448892978548
