anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999600335630085      err2=0.999514383807965
iter = 38      errA=0.8323199737031565      err2=0.8063330084603522
iter = 39      errA=0.8219244779272513      err2=0.7955078309773713
iter = 40      errA=0.8148717788704946      err2=0.7881842900675881
iter = 41      errA=0.8146843581190224      err2=0.7880023072750576
iter = 42      errA=0.8081704162160743      err2=0.7812487177838487
iter = 43      errA=0.8044971817118894      err2=0.7771402276345751
iter = 44      errA=0.8033239277785793      err2=0.7760377726823889
iter = 45      errA=0.7951207168581826      err2=0.7674579359778063
iter = 46      errA=0.7868235974159521      err2=0.7580474331831806
iter = 47      errA=0.7816625055342017      err2=0.7526386440273819
iter = 48      errA=0.7779080213343752      err2=0.748675880970669
iter = 49      errA=0.7748205077364839      err2=0.7453682534595042
iter = 50      errA=0.7702340723446985      err2=0.7403184772266157
iter = 51      errA=0.7671690287564127      err2=0.7371961183170893
iter = 52      errA=0.7669569443681834      err2=0.7369472220637658
iter = 53      errA=0.7562798517986845      err2=0.7256253131270236
iter = 54      errA=0.7522939967983083      err2=0.7210517159740621
iter = 55      errA=0.7432326983084818      err2=0.711313761507633
iter = 56      errA=0.7338491077570521      err2=0.7020074645439737
iter = 57      errA=0.7245113172287923      err2=0.6921612716228496
iter = 58      errA=0.71844723673939      err2=0.6854414995021698
iter = 59      errA=0.7151731394020575      err2=0.6821741295830548
iter = 60      errA=0.7146784386715869      err2=0.6816262761945648
iter = 61      errA=0.7131710153421217      err2=0.6798968128492768
iter = 62      errA=0.7060527624745238      err2=0.6721362416183142
iter = 63      errA=0.6974429428176625      err2=0.6634003659173789
iter = 64      errA=0.6932227274098225      err2=0.6591392807163206
iter = 65      errA=0.6890180221210028      err2=0.6544371982653502
iter = 66      errA=0.6852620862668752      err2=0.6502089569279672
iter = 67      errA=0.6759732917519112      err2=0.6402573110839864
iter = 68      errA=0.6748878482138592      err2=0.6392202220118185
iter = 69      errA=0.667106470011157      err2=0.6311958338312936
iter = 70      errA=0.6664473748653647      err2=0.6304798503928203
iter = 71      errA=0.6627598579547199      err2=0.6263760944456176
iter = 72      errA=0.6534584688170785      err2=0.6172881179801484
iter = 73      errA=0.6513459756864488      err2=0.614970920309601
iter = 74      errA=0.6416743193484686      err2=0.6047555103339425
iter = 75      errA=0.6377750622439686      err2=0.6006500909366566
iter = 76      errA=0.6284262764155656      err2=0.5908634343681172
iter = 77      errA=0.6213673267658509      err2=0.5837104094920272
iter = 78      errA=0.6202423615921321      err2=0.5824883714314356
iter = 79      errA=0.6187658358096919      err2=0.580970291811018
iter = 80      errA=0.6173153061202274      err2=0.5791356825290667
iter = 81      errA=0.611131330994054      err2=0.5724504776947349
iter = 82      errA=0.6061722729467278      err2=0.5676636483912458
iter = 83      errA=0.6037387033676137      err2=0.5650738604444221
iter = 84      errA=0.5955200703741214      err2=0.5561572214666786
iter = 85      errA=0.5864896538657735      err2=0.5467479037887113
iter = 86      errA=0.5817700416844336      err2=0.5418510689558044
iter = 87      errA=0.5803809684824955      err2=0.5404665865152741
iter = 88      errA=0.5761063600567722      err2=0.5357424494216022
iter = 89      errA=0.5723353607602603      err2=0.5319157965743468
iter = 90      errA=0.5658008317750418      err2=0.5253348772197227
iter = 91      errA=0.561073195437802      err2=0.5209523107782359
iter = 92      errA=0.5578229184448252      err2=0.5176003836245768
iter = 93      errA=0.5509233750792658      err2=0.5106865966771322
iter = 94      errA=0.5498207419557107      err2=0.5097417513478086
iter = 95      errA=0.5491789455284382      err2=0.5090037011632876
iter = 96      errA=0.5396218913751609      err2=0.4997778798925212
iter = 97      errA=0.5394622186531288      err2=0.4996503977393716
iter = 98      errA=0.5386767488864278      err2=0.49882554167685683
iter = 99      errA=0.5310493614109171      err2=0.4912340892516064
iter = 100      errA=0.5261607955722434      err2=0.48632067688469105
iter = 101      errA=0.5165998403989415      err2=0.4773035153889203
iter = 102      errA=0.5151178067914007      err2=0.4758976321682227
iter = 103      errA=0.5078599163630282      err2=0.4690777541355634
iter = 104      errA=0.5054729840418688      err2=0.46648918882887985
iter = 105      errA=0.4970764200444187      err2=0.4580920832342051
iter = 106      errA=0.4962055680997318      err2=0.4572251234551314
iter = 107      errA=0.4864867078575148      err2=0.44756454424713793
iter = 108      errA=0.48530924366545136      err2=0.4462903102502467
iter = 109      errA=0.4802652702309606      err2=0.44110563474012987
iter = 110      errA=0.4790542040355922      err2=0.44010158449554215
iter = 111      errA=0.4740028286978529      err2=0.43538378245896725
iter = 112      errA=0.4648715977793288      err2=0.4265103010801302
iter = 113      errA=0.46262918767427846      err2=0.4240933613492748
iter = 114      errA=0.4599533617953283      err2=0.4213873336657466
iter = 115      errA=0.45901702213312084      err2=0.4205113884325628
iter = 116      errA=0.4534429098776735      err2=0.41511806923872774
iter = 117      errA=0.44732389069951883      err2=0.40973187544799994
iter = 118      errA=0.44100272850027844      err2=0.40391155030838427
iter = 119      errA=0.4318766637977932      err2=0.3948235960458745
iter = 120      errA=0.4293624725948541      err2=0.3925820533469019
iter = 121      errA=0.4268332373136551      err2=0.39009987572175475
iter = 122      errA=0.41776092797199693      err2=0.38133570242143
iter = 123      errA=0.4176579986894036      err2=0.38125623712365087
iter = 124      errA=0.414991878164482      err2=0.37874480262844135
iter = 125      errA=0.4117456541147882      err2=0.375584383185506
iter = 126      errA=0.4067434876073628      err2=0.3708738169532456
iter = 127      errA=0.4051561385839307      err2=0.3692966414459474
iter = 128      errA=0.39801505720820846      err2=0.3626166666509919
iter = 129      errA=0.3959847074595598      err2=0.3607410208084544
iter = 130      errA=0.3945629085555471      err2=0.3594468566086142
iter = 131      errA=0.3929791685129217      err2=0.3579982671035759
iter = 132      errA=0.38493283306193127      err2=0.35072741277649827
iter = 133      errA=0.3843368845853997      err2=0.3501574534230351
iter = 134      errA=0.38419824131755337      err2=0.3499969863377802
iter = 135      errA=0.3809698548535368      err2=0.34680694129313877
iter = 136      errA=0.37379123236491923      err2=0.3399610221313855
iter = 137      errA=0.36676897065013336      err2=0.3331764851299016
iter = 138      errA=0.3638282281585945      err2=0.33059197012508484
iter = 139      errA=0.3617025596359078      err2=0.32848273928386823
iter = 140      errA=0.35714624824383456      err2=0.3242839533356696
iter = 141      errA=0.3529386255303509      err2=0.320103895285765
iter = 142      errA=0.35235618299957205      err2=0.3194378032690862
iter = 143      errA=0.3509454748902857      err2=0.31795060047477297
iter = 144      errA=0.3442130080454074      err2=0.3118901062742436
iter = 145      errA=0.3419156296202763      err2=0.3096542900604226
iter = 146      errA=0.33869745132610274      err2=0.30636553690359153
iter = 147      errA=0.3343810485820194      err2=0.3024259374696589
iter = 148      errA=0.333324106907854      err2=0.3014384243929563
iter = 149      errA=0.3310431976686166      err2=0.29927050204740135
iter = 150      errA=0.3286976510943645      err2=0.2970090072145527
iter = 151      errA=0.32771718860403193      err2=0.29608257335273835
iter = 152      errA=0.32670966815245284      err2=0.29506335798469174
iter = 153      errA=0.3226935003604842      err2=0.2912630275831102
iter = 154      errA=0.3184208427365453      err2=0.2872904423205916
iter = 155      errA=0.3144094481153289      err2=0.28361488344396873
iter = 156      errA=0.3139009807690073      err2=0.2832057418786832
iter = 157      errA=0.30655669214131753      err2=0.2765631878737751
iter = 158      errA=0.3036651813003746      err2=0.2737640083320792
iter = 159      errA=0.300646125547161      err2=0.27089570137322894
iter = 160      errA=0.29817942313714413      err2=0.26875006457479905
iter = 161      errA=0.2981100333804223      err2=0.26870839558605797
iter = 162      errA=0.2911127502482607      err2=0.26225403321843066
iter = 163      errA=0.28824523118432593      err2=0.259665055331001
iter = 164      errA=0.28332680559579604      err2=0.2555096931766414
iter = 165      errA=0.2803951781102033      err2=0.2529273204238217
iter = 166      errA=0.27921362371938657      err2=0.25179485098462945
iter = 167      errA=0.27859020579552085      err2=0.25125286526104507
iter = 168      errA=0.27269180949986904      err2=0.24574358107204652
iter = 169      errA=0.2721777209666091      err2=0.2453805027364643
iter = 170      errA=0.271967872677385      err2=0.24515667864729368
iter = 171      errA=0.27180597065448175      err2=0.24499965313232586
iter = 172      errA=0.2663249873961415      err2=0.23976036692403613
iter = 173      errA=0.26305439063468095      err2=0.23673947334818826
iter = 174      errA=0.26127171471159805      err2=0.23517336432495714
iter = 175      errA=0.2588252356431381      err2=0.23294459313200847
iter = 176      errA=0.2559970507231603      err2=0.23026941216374006
iter = 177      errA=0.2502232738369029      err2=0.22502599221842548
iter = 178      errA=0.2489884869351051      err2=0.22378572116320591
iter = 179      errA=0.24654848016287423      err2=0.22144700646758592
iter = 180      errA=0.24511760668521673      err2=0.22012008386606974
iter = 181      errA=0.24158390194847934      err2=0.217096634602235
iter = 182      errA=0.23856157793389843      err2=0.21436847186620167
iter = 183      errA=0.23744885638990348      err2=0.2134282597872756
iter = 184      errA=0.23449206219090105      err2=0.21064191747697805
iter = 185      errA=0.23417573249219137      err2=0.21033787004049712
iter = 186      errA=0.2310771963386568      err2=0.2076919849988711
iter = 187      errA=0.22882643002771225      err2=0.20563383839415708
iter = 188      errA=0.2273337978365295      err2=0.2043677569526278
iter = 189      errA=0.22687964389876364      err2=0.2040235029755945
iter = 190      errA=0.22655780609490198      err2=0.2037965656631967
iter = 191      errA=0.22522080475456163      err2=0.20269164857915128
iter = 192      errA=0.22126998482936336      err2=0.19894020644518493
iter = 193      errA=0.21717636299080667      err2=0.1953243874410713
iter = 194      errA=0.213897279841665      err2=0.19216352529909453
iter = 195      errA=0.21057454071444592      err2=0.1890965084796955
iter = 196      errA=0.20811262559558869      err2=0.18675612401906416
iter = 197      errA=0.20567630103367263      err2=0.1845509330302434
iter = 198      errA=0.2045010457831908      err2=0.1834829219815461
iter = 199      errA=0.20397102018313712      err2=0.18307954757077058
iter = 200      errA=0.2014927368970666      err2=0.18081723363496216
