anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867595      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 55      errA=6507.370989722043      err2_a=0.711313761507633      err2_b=146.15108156005525
iter = 56      errA=6425.212999266598      err2_a=0.7020074645439737      err2_b=143.94487179247608
iter = 57      errA=6343.45601073529      err2_a=0.6921612716228496      err2_b=143.92404061925114
iter = 58      errA=6290.361977674197      err2_a=0.6854414995021698      err2_b=141.59053599548267
iter = 59      errA=6261.695631213696      err2_a=0.6821741295830548      err2_b=143.07713505533818
iter = 60      errA=6257.364280898532      err2_a=0.6816262761945648      err2_b=142.49523105115276
iter = 61      errA=6244.16604181982      err2_a=0.6798968128492768      err2_b=140.85987914900767
iter = 62      errA=6181.842206615132      err2_a=0.6721362416183142      err2_b=141.42185436425626
iter = 63      errA=6106.458964207594      err2_a=0.6634003659173789      err2_b=139.26337183514067
iter = 64      errA=6069.508884672802      err2_a=0.6591392807163206      err2_b=140.10331120884922
iter = 65      errA=6032.694603924569      err2_a=0.6544371982653502      err2_b=137.79487922775795
iter = 66      errA=5999.809522210548      err2_a=0.6502089569279672      err2_b=136.28873266298388
iter = 67      errA=5918.481518082454      err2_a=0.6402573110839864      err2_b=134.34344339353547
iter = 68      errA=5908.977921420767      err2_a=0.6392202220118185      err2_b=135.6423877398939
iter = 69      errA=5840.848094932289      err2_a=0.6311958338312936      err2_b=135.8707642032705
iter = 70      errA=5835.077389955293      err2_a=0.6304798503928203      err2_b=134.8360806679779
iter = 71      errA=5802.791350033945      err2_a=0.6263760944456176      err2_b=134.9929243613547
iter = 72      errA=5721.353073736147      err2_a=0.6172881179801484      err2_b=131.56611493699268
iter = 73      errA=5702.857148374504      err2_a=0.614970920309601      err2_b=131.49306632761926
iter = 74      errA=5618.176999049035      err2_a=0.6047555103339425      err2_b=127.89758450266756
iter = 75      errA=5584.037068686661      err2_a=0.6006500909366566      err2_b=128.35469187648488
iter = 76      errA=5502.183810847856      err2_a=0.5908634343681172      err2_b=130.63807809308256
iter = 77      errA=5440.3792047359275      err2_a=0.5837104094920272      err2_b=128.34290362884158
iter = 78      errA=5430.529576547385      err2_a=0.5824883714314356      err2_b=127.04558328344774
iter = 79      errA=5417.601860821079      err2_a=0.580970291811018      err2_b=125.0221358016042
iter = 80      errA=5404.901753785376      err2_a=0.5791356825290667      err2_b=125.95444387891953
iter = 81      errA=5350.757983699898      err2_a=0.5724504776947349      err2_b=126.52385569756632
iter = 82      errA=5307.338970318272      err2_a=0.5676636483912458      err2_b=124.60158272464011
iter = 83      errA=5286.03186136486      err2_a=0.5650738604444221      err2_b=126.88997517529153
iter = 84      errA=5214.073652261919      err2_a=0.5561572214666786      err2_b=122.78147522301445
iter = 85      errA=5135.007875762485      err2_a=0.5467479037887113      err2_b=124.0525098025353
iter = 86      errA=5093.685329726112      err2_a=0.5418510689558044      err2_b=122.44569218432983
iter = 87      errA=5081.523304727126      err2_a=0.5404665865152741      err2_b=121.61397180165429
iter = 88      errA=5044.096987336514      err2_a=0.5357424494216022      err2_b=120.86143759327561
iter = 89      errA=5011.080017711479      err2_a=0.5319157965743468      err2_b=119.28127422769109
iter = 90      errA=4953.866974681099      err2_a=0.5253348772197227      err2_b=118.26706039200775
iter = 91      errA=4912.474173179057      err2_a=0.5209523107782359      err2_b=115.5108676740684
iter = 92      errA=4884.01638565061      err2_a=0.5176003836245768      err2_b=115.43549307596437
iter = 93      errA=4823.6074606375505      err2_a=0.5106865966771322      err2_b=114.71362546505345
iter = 94      errA=4813.953360627071      err2_a=0.5097417513478086      err2_b=114.10353549333388
iter = 95      errA=4808.334114512569      err2_a=0.5090037011632876      err2_b=114.26640040195538
iter = 96      errA=4724.657364168053      err2_a=0.4997778798925212      err2_b=113.05661615912635
iter = 97      errA=4723.259350273393      err2_a=0.4996503977393716      err2_b=112.8100445557274
iter = 98      errA=4716.382172796181      err2_a=0.49882554167685683      err2_b=112.203081174892
iter = 99      errA=4649.600611518711      err2_a=0.4912340892516064      err2_b=111.01631730189148
iter = 100      errA=4606.798792394859      err2_a=0.48632067688469105      err2_b=109.20910132913234
iter = 101      errA=4523.087886684742      err2_a=0.4773035153889203      err2_b=106.14139007929546
iter = 102      errA=4510.11194721726      err2_a=0.4758976321682227      err2_b=106.05154546071094
iter = 103      errA=4446.56551589412      err2_a=0.4690777541355634      err2_b=104.46237600507209
iter = 104      errA=4425.666739270738      err2_a=0.46648918882887985      err2_b=103.71046995490413
iter = 105      errA=4352.150655956985      err2_a=0.4580920832342051      err2_b=104.27997230656112
iter = 106      errA=4344.525915153606      err2_a=0.4572251234551314      err2_b=104.1078764388373
iter = 107      errA=4259.432472228795      err2_a=0.44756454424713793      err2_b=101.20263855022046
iter = 108      errA=4249.1231890900035      err2_a=0.4462903102502467      err2_b=100.90580094989774
iter = 109      errA=4204.960699367423      err2_a=0.44110563474012987      err2_b=100.9384701183539
iter = 110      errA=4194.35721401982      err2_a=0.44010158449554215      err2_b=100.18791686768978
iter = 111      errA=4150.129916962232      err2_a=0.43538378245896725      err2_b=98.24023955373333
iter = 112      errA=4070.1814602879076      err2_a=0.4265103010801302      err2_b=97.41049822529855
iter = 113      errA=4050.5480473636994      err2_a=0.4240933613492748      err2_b=98.25728126631701
iter = 114      errA=4027.1198643224297      err2_a=0.4213873336657466      err2_b=98.96825430018372
iter = 115      errA=4018.921746063852      err2_a=0.4205113884325628      err2_b=99.18608714099854
iter = 116      errA=3970.1176279631477      err2_a=0.41511806923872774      err2_b=94.85579527219588
iter = 117      errA=3916.5425794270705      err2_a=0.40973187544799994      err2_b=93.17913712305639
iter = 118      errA=3861.1976684587003      err2_a=0.40391155030838427      err2_b=91.80797316292714
iter = 119      errA=3781.2944445687444      err2_a=0.3948235960458745      err2_b=91.6012700168413
iter = 120      errA=3759.281453302542      err2_a=0.3925820533469019      err2_b=91.10611836725309
iter = 121      errA=3737.136743667842      err2_a=0.39009987572175475      err2_b=91.11417413611825
iter = 122      errA=3657.7041746298382      err2_a=0.38133570242143      err2_b=89.40149083581741
iter = 123      errA=3656.8029776977537      err2_a=0.38125623712365087      err2_b=89.31485326530773
iter = 124      errA=3633.459769845808      err2_a=0.37874480262844135      err2_b=89.68885645463962
iter = 125      errA=3605.0374678464577      err2_a=0.375584383185506      err2_b=88.38210629061727
iter = 126      errA=3561.241018510655      err2_a=0.3708738169532456      err2_b=86.40522666106533
iter = 127      errA=3547.342990330309      err2_a=0.3692966414459474      err2_b=87.07845527702752
iter = 128      errA=3484.8192802118238      err2_a=0.3626166666509919      err2_b=85.84575168606975
iter = 129      errA=3467.042560910567      err2_a=0.3607410208084544      err2_b=84.33240863164465
iter = 130      errA=3454.5940061547713      err2_a=0.3594468566086142      err2_b=83.62211450385246
iter = 131      errA=3440.727576391795      err2_a=0.3579982671035759      err2_b=83.3974674803605
iter = 132      errA=3370.2779177498733      err2_a=0.35072741277649827      err2_b=82.15320818276047
iter = 133      errA=3365.0600931891718      err2_a=0.3501574534230351      err2_b=81.75825543937624
iter = 134      errA=3363.846202598571      err2_a=0.3499969863377802      err2_b=81.7216234562531
iter = 135      errA=3335.58007751101      err2_a=0.34680694129313877      err2_b=80.63294763397289
iter = 136      errA=3272.7276763250666      err2_a=0.3399610221313855      err2_b=79.04478717019678
iter = 137      errA=3211.2442912842394      err2_a=0.3331764851299016      err2_b=77.94903234614532
iter = 138      errA=3185.4966318752336      err2_a=0.33059197012508484      err2_b=77.61783595196063
iter = 139      errA=3166.8853494198493      err2_a=0.32848273928386823      err2_b=77.40025341761036
iter = 140      errA=3126.9925828066516      err2_a=0.3242839533356696      err2_b=77.22710311795409
iter = 141      errA=3090.152758558156      err2_a=0.320103895285765      err2_b=75.72506939752829
iter = 142      errA=3085.0531852527884      err2_a=0.3194378032690862      err2_b=75.43766895194328
iter = 143      errA=3072.70173590694      err2_a=0.31795060047477297      err2_b=75.62156996043603
iter = 144      errA=3013.755648718721      err2_a=0.3118901062742436      err2_b=75.3054082097273
iter = 145      errA=2993.640960882549      err2_a=0.3096542900604226      err2_b=75.91619733460777
iter = 146      errA=2965.4642133862135      err2_a=0.30636553690359153      err2_b=77.08486978944227
iter = 147      errA=2927.6719660042954      err2_a=0.3024259374696589      err2_b=75.15948505986212
iter = 148      errA=2918.417917300645      err2_a=0.3014384243929563      err2_b=74.37133524063881
iter = 149      errA=2898.447425357297      err2_a=0.29927050204740135      err2_b=73.38600196609373
iter = 150      errA=2877.911001479462      err2_a=0.2970090072145527      err2_b=71.56397919007343
iter = 151      errA=2869.326565971415      err2_a=0.29608257335273835      err2_b=73.15867340203151
iter = 152      errA=2860.5052245892625      err2_a=0.29506335798469174      err2_b=71.9702516025211
iter = 153      errA=2825.341683158978      err2_a=0.2912630275831102      err2_b=69.8696464920349
iter = 154      errA=2787.932446005778      err2_a=0.2872904423205916      err2_b=70.81959974785052
iter = 155      errA=2752.8106960533873      err2_a=0.28361488344396873      err2_b=69.16064661861067
iter = 156      errA=2748.3588121868615      err2_a=0.2832057418786832      err2_b=68.94565741799005
iter = 157      errA=2684.0559217667505      err2_a=0.2765631878737751      err2_b=66.01390218348627
iter = 158      errA=2658.739309882421      err2_a=0.2737640083320792      err2_b=66.15469064797827
iter = 159      errA=2632.3059790164243      err2_a=0.27089570137322894      err2_b=66.08304434121162
iter = 160      errA=2610.7087756913375      err2_a=0.26875006457479905      err2_b=65.25279701569333
iter = 161      errA=2610.101233947139      err2_a=0.26870839558605797      err2_b=65.31495128279012
iter = 162      errA=2548.8365487890046      err2_a=0.26225403321843066      err2_b=65.10054782536514
iter = 163      errA=2523.729996814647      err2_a=0.259665055331001      err2_b=63.099686415904586
iter = 164      errA=2480.6667407674518      err2_a=0.2555096931766414      err2_b=63.10805109114263
iter = 165      errA=2454.998887757438      err2_a=0.2529273204238217      err2_b=60.66462455710125
iter = 166      errA=2444.6537928994235      err2_a=0.25179485098462945      err2_b=60.59464169767039
iter = 167      errA=2439.1954596997816      err2_a=0.25125286526104507      err2_b=61.110565501176524
iter = 168      errA=2387.552073950521      err2_a=0.24574358107204652      err2_b=59.756584968066086
iter = 169      errA=2383.0509738036917      err2_a=0.2453805027364643      err2_b=60.30585176792232
iter = 170      errA=2381.2136479262813      err2_a=0.24515667864729368      err2_b=60.721085995490846
iter = 171      errA=2379.7961153965425      err2_a=0.24499965313232586      err2_b=61.12900321386542
iter = 172      errA=2331.8073878665928      err2_a=0.23976036692403613      err2_b=58.56716455657366
iter = 173      errA=2303.171690684478      err2_a=0.23673947334818826      err2_b=58.67828681543483
iter = 174      errA=2287.5634785964644      err2_a=0.23517336432495714      err2_b=58.29799122287179
iter = 175      errA=2266.1433406594615      err2_a=0.23294459313200847      err2_b=57.13769006246087
iter = 176      errA=2241.3811786290253      err2_a=0.23026941216374006      err2_b=55.67067337281679
iter = 177      errA=2190.828897632415      err2_a=0.22502599221842548      err2_b=54.28236438497309
iter = 178      errA=2180.0177257322352      err2_a=0.22378572116320591      err2_b=54.91763995814065
iter = 179      errA=2158.654255959609      err2_a=0.22144700646758592      err2_b=55.89386633455912
iter = 180      errA=2146.126248809678      err2_a=0.22012008386606974      err2_b=54.199227436058386
iter = 181      errA=2115.1869107767543      err2_a=0.217096634602235      err2_b=53.217220764175195
iter = 182      errA=2088.72496466111      err2_a=0.21436847186620167      err2_b=53.233725555578935
iter = 183      errA=2078.9825355248367      err2_a=0.2134282597872756      err2_b=52.73341713681274
iter = 184      errA=2053.0943354537726      err2_a=0.21064191747697805      err2_b=51.01959319957641
iter = 185      errA=2050.3247120111337      err2_a=0.21033787004049712      err2_b=51.12084332826844
iter = 186      errA=2023.1954908102834      err2_a=0.2076919849988711      err2_b=50.6324730400949
iter = 187      errA=2003.4889151579764      err2_a=0.20563383839415708      err2_b=50.09915098147898
iter = 188      errA=1990.420179832776      err2_a=0.2043677569526278      err2_b=49.808441879604246
iter = 189      errA=1986.4438368029128      err2_a=0.2040235029755945      err2_b=49.715888319812656
iter = 190      errA=1983.62598716711      err2_a=0.2037965656631967      err2_b=49.20040206996774
iter = 191      errA=1971.9198771491422      err2_a=0.20269164857915128      err2_b=49.603369023873334
iter = 192      errA=1937.328488711358      err2_a=0.19894020644518493      err2_b=48.21418901157403
iter = 193      errA=1901.4867986784204      err2_a=0.1953243874410713      err2_b=46.72874714522484
iter = 194      errA=1872.7767989620809      err2_a=0.19216352529909453      err2_b=46.45294942686692
iter = 195      errA=1843.6845695000432      err2_a=0.1890965084796955      err2_b=45.840534252607185
iter = 196      errA=1822.129281284023      err2_a=0.18675612401906416      err2_b=45.11626366065834
iter = 197      errA=1800.7980510894392      err2_a=0.1845509330302434      err2_b=44.72123057867182
iter = 198      errA=1790.5081083300456      err2_a=0.1834829219815461      err2_b=44.18114775961514
iter = 199      errA=1785.867471257095      err2_a=0.18307954757077058      err2_b=43.7392811022939
iter = 200      errA=1764.1688716169126      err2_a=0.18081723363496216      err2_b=43.87384275755411
