anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308732      err2_b=31.119703349247374
iter = 30      errA=66.77970327807601      err2_a=0.1328444279832281      err2_b=4.015560648136737
iter = 31      errA=63.35123486248432      err2_a=0.1261404235338824      err2_b=3.8074033818137933
iter = 32      errA=59.559692667474714      err2_a=0.118419807017011      err2_b=3.584248990893988
iter = 33      errA=55.42404014448816      err2_a=0.11019563657220068      err2_b=3.3353766905297633
iter = 34      errA=51.21596162314993      err2_a=0.10149259548075096      err2_b=3.0974176085223397
iter = 35      errA=47.43941101877651      err2_a=0.09407450996384795      err2_b=2.8669155709602534
iter = 36      errA=43.47611328718103      err2_a=0.08667836607167143      err2_b=2.6124949073313983
iter = 37      errA=40.34911690828873      err2_a=0.08056482408787644      err2_b=2.4204529724045414
iter = 38      errA=37.40826223423629      err2_a=0.0749855885011245      err2_b=2.2315485852661956
iter = 39      errA=34.78305183384581      err2_a=0.06990584908045998      err2_b=2.0696201006321844
iter = 40      errA=32.328990088969256      err2_a=0.0650099997132236      err2_b=1.921909972718968
iter = 41      errA=29.907250370648654      err2_a=0.059892881030158815      err2_b=1.7877440530994277
iter = 42      errA=27.92768147288435      err2_a=0.056063393871941224      err2_b=1.6655235259320738
iter = 43      errA=25.35291931754924      err2_a=0.05085279644851706      err2_b=1.5160097888373427
iter = 44      errA=23.10716996069594      err2_a=0.04638197645407345      err2_b=1.3801081257222356
iter = 45      errA=20.98319296757289      err2_a=0.04194928522295785      err2_b=1.2602096742412194
iter = 46      errA=18.71040002340132      err2_a=0.03739377408398381      err2_b=1.1224902946454933
iter = 47      errA=18.611466540106925      err2_a=0.037176050000458975      err2_b=1.117254459485407
iter = 48      errA=17.12531534197858      err2_a=0.03434738521513646      err2_b=1.0228159064390696
iter = 49      errA=15.394663798839805      err2_a=0.03103425030370302      err2_b=0.9135599116206353
iter = 50      errA=14.285394076251686      err2_a=0.02866426961275565      err2_b=0.8521068388196676
iter = 51      errA=13.249938946437492      err2_a=0.026587946383705874      err2_b=0.7898417262320374
iter = 52      errA=11.85260761455315      err2_a=0.02373946626785555      err2_b=0.7088611962528143
iter = 53      errA=11.413313935896543      err2_a=0.022831640811064653      err2_b=0.6835008060059404
iter = 54      errA=10.698703556315586      err2_a=0.02131194118727008      err2_b=0.6437823934458503
iter = 55      errA=9.646610182752513      err2_a=0.01907756670062428      err2_b=0.5853289576421518
iter = 56      errA=8.507149696583927      err2_a=0.01688587955779262      err2_b=0.5142019644453606
iter = 57      errA=7.698280127260003      err2_a=0.015281688889610161      err2_b=0.4652368244455684
iter = 58      errA=6.791714627206609      err2_a=0.013530630262298934      err2_b=0.4088247180719157
iter = 59      errA=6.662087467064413      err2_a=0.013257309306580957      err2_b=0.4013156687783252
iter = 60      errA=6.141840079696764      err2_a=0.012254881488578995      err2_b=0.3688815974199527
iter = 61      errA=5.649631116522334      err2_a=0.011277773432888556      err2_b=0.33892109797326264
iter = 62      errA=5.048360010125208      err2_a=0.010092803004090494      err2_b=0.30219382665512184
iter = 63      errA=4.736223739597178      err2_a=0.009404682291274436      err2_b=0.28587105748240565
iter = 64      errA=4.286824691993318      err2_a=0.008525200838992924      err2_b=0.2585827411398831
iter = 65      errA=3.8096599114631013      err2_a=0.007554024700670302      err2_b=0.2305357772333085
iter = 66      errA=3.5962520543027194      err2_a=0.007141011832613586      err2_b=0.21735252794867002
iter = 67      errA=3.5064233284105946      err2_a=0.006965422047815242      err2_b=0.21204179217703054
iter = 68      errA=3.37208942607539      err2_a=0.006690710436828715      err2_b=0.2041459423636735
iter = 69      errA=3.0808113279111455      err2_a=0.006130376042280264      err2_b=0.1855988237472482
iter = 70      errA=2.763364686134052      err2_a=0.005489450921433771      err2_b=0.16668975611440026
iter = 71      errA=2.4943691556803005      err2_a=0.004975833921460005      err2_b=0.14961309297141254
iter = 72      errA=2.3374768246757966      err2_a=0.004660007495826196      err2_b=0.14035437303217013
iter = 73      errA=2.1250119836265946      err2_a=0.00423410864193848      err2_b=0.12761414294567028
iter = 74      errA=1.9304812427002154      err2_a=0.003835663824403685      err2_b=0.11636370863993395
iter = 75      errA=1.7870456525517429      err2_a=0.0035416019922719275      err2_b=0.1080236212018891
iter = 76      errA=1.6945323300522241      err2_a=0.003351630379936495      err2_b=0.10266188159209409
iter = 77      errA=1.5959985660777873      err2_a=0.00316340224891513      err2_b=0.09646950228417157
iter = 78      errA=1.433994479099474      err2_a=0.0028402879693435316      err2_b=0.08677401198657779
iter = 79      errA=1.279949820638153      err2_a=0.002543056255239767      err2_b=0.07723341431577627
iter = 80      errA=1.2485039981764565      err2_a=0.0024816466074139678      err2_b=0.07529597791326524
iter = 81      errA=1.130500237073672      err2_a=0.002240712802668706      err2_b=0.06836143558802697
iter = 82      errA=1.0550774868982584      err2_a=0.0020937813474646025      err2_b=0.06372149293181718
iter = 83      errA=0.9882056533883532      err2_a=0.001966435694008802      err2_b=0.05950505223324474
iter = 84      errA=0.8684899827081866      err2_a=0.0017286839746706018      err2_b=0.05229890545589529
iter = 85      errA=0.841978084851755      err2_a=0.001669979958161107      err2_b=0.05089686236233669
iter = 86      errA=0.7526222540537659      err2_a=0.0014895065602056588      err2_b=0.04559866756530658
iter = 87      errA=0.7390745842288906      err2_a=0.0014652646525021875      err2_b=0.044666231038452554
iter = 88      errA=0.7052904597573955      err2_a=0.001397300897029364      err2_b=0.04264022273270953
iter = 89      errA=0.6369955414822205      err2_a=0.001265666435050984      err2_b=0.03837670124004636
iter = 90      errA=0.6178328623262405      err2_a=0.0012269735953524374      err2_b=0.03722729765998051
iter = 91      errA=0.5530692729936605      err2_a=0.001099673759141273      err2_b=0.03327424411129631
iter = 92      errA=0.5232840370592597      err2_a=0.0010417153678890965      err2_b=0.031455865443363984
iter = 93      errA=0.48025944737075055      err2_a=0.0009527673705503156      err2_b=0.02896822350967364
iter = 94      errA=0.47163077235751544      err2_a=0.0009352953237114348      err2_b=0.028455610980074354
iter = 95      errA=0.41969579754902603      err2_a=0.0008279394156977554      err2_b=0.025499480097284144
iter = 96      errA=0.410175973809778      err2_a=0.0008107253878845274      err2_b=0.02486164791011941
iter = 97      errA=0.3562338542588855      err2_a=0.0007042801075503173      err2_b=0.021594806725015004
iter = 98      errA=0.3398197257441968      err2_a=0.0006711569393121828      err2_b=0.02061336279816745
iter = 99      errA=0.2975165204307403      err2_a=0.0005862316347482258      err2_b=0.01809016675481805
iter = 100      errA=0.2536227403333788      err2_a=0.0005020435137486016      err2_b=0.015340764055101642
iter = 101      errA=0.21883003936804332      err2_a=0.0004343731008671563      err2_b=0.013205695727784409
iter = 102      errA=0.18830761846517022      err2_a=0.00037428819386731637      err2_b=0.011349011546976602
iter = 103      errA=0.18272111641078723      err2_a=0.00036268913754521276      err2_b=0.01102819035776469
iter = 104      errA=0.15812308301709094      err2_a=0.0003140137802631793      err2_b=0.009544288201733267
iter = 105      errA=0.14546748565162596      err2_a=0.00028790968397277293      err2_b=0.008806526368198564
iter = 106      errA=0.13028673970655608      err2_a=0.0002581572178788741      err2_b=0.00788479375396611
iter = 107      errA=0.12997143779828255      err2_a=0.00025760427821612715      err2_b=0.0078634841564188
iter = 108      errA=0.10960035878020208      err2_a=0.00021794016653888188      err2_b=0.0066021566295427735
iter = 109      errA=0.09346578506115011      err2_a=0.00018658139438428216      err2_b=0.005612530851115384
iter = 110      errA=0.08818394097815349      err2_a=0.00017527053595366268      err2_b=0.005322875072610878
iter = 111      errA=0.07975314250739175      err2_a=0.00015916024619121521      err2_b=0.004798606317336897
iter = 112      errA=0.06912798309444528      err2_a=0.00013798789694744528      err2_b=0.004161764465229125
iter = 113      errA=0.060455294833319476      err2_a=0.00012028181276021881      err2_b=0.003651166747310553
iter = 114      errA=0.05289204874051612      err2_a=0.00010494917007173129      err2_b=0.003201120708813681
iter = 115      errA=0.048663078350656475      err2_a=9.687124832538784e-5      err2_b=0.002935166132853864
iter = 116      errA=0.04468858727941413      err2_a=8.882544482285785e-5      err2_b=0.002697499057930983
iter = 117      errA=0.04279935117653982      err2_a=8.561642391849109e-5      err2_b=0.0025658873442281254
iter = 118      errA=0.038634594872572266      err2_a=7.686741634212956e-5      err2_b=0.002329639752582612
iter = 119      errA=0.03359144482630747      err2_a=6.677474368518416e-5      err2_b=0.002028242440176191
iter = 120      errA=0.028734146730006564      err2_a=5.701717978005815e-5      err2_b=0.0017397593114600067
iter = 121      errA=0.0242879201580731      err2_a=4.807836961161977e-5      err2_b=0.0014725031174262011
iter = 122      errA=0.023013165525739374      err2_a=4.5575644940510526e-5      err2_b=0.0013952872239082453
iter = 123      errA=0.019569765427654675      err2_a=3.8861232356843685e-5      err2_b=0.0011828547569731293
iter = 124      errA=0.01696288626837703      err2_a=3.38490731914798e-5      err2_b=0.001018268502703023
iter = 125      errA=0.01677251386255966      err2_a=3.3461835186058994e-5      err2_b=0.0010070445061370894
iter = 126      errA=0.015961736509654306      err2_a=3.162882291488581e-5      err2_b=0.0009661679263804124
iter = 127      errA=0.0140264044722864      err2_a=2.794971770665923e-5      err2_b=0.0008430441180981864
iter = 128      errA=0.012897477023662163      err2_a=2.557015852437524e-5      err2_b=0.0007799831726191081
iter = 129      errA=0.012162738509085853      err2_a=2.421116290756301e-5      err2_b=0.0007322773583650197
iter = 130      errA=0.011634899997365833      err2_a=2.3197286091471987e-5      err2_b=0.0006991759434142743
iter = 131      errA=0.009841598675332854      err2_a=1.949271079086742e-5      err2_b=0.0005959195953903739
iter = 132      errA=0.009463408609851552      err2_a=1.8742801600523356e-5      err2_b=0.0005730394885219826
iter = 133      errA=0.008250375171695789      err2_a=1.632749557846351e-5      err2_b=0.0005003914222310796
iter = 134      errA=0.007760983614363596      err2_a=1.5403895334802352e-5      err2_b=0.000469067389081213
iter = 135      errA=0.006521669886323474      err2_a=1.290694392733317e-5      err2_b=0.00039507572081576476
iter = 136      errA=0.00545689725035366      err2_a=1.0825141133674926e-5      err2_b=0.00032940891045329414
iter = 137      errA=0.004981357157233962      err2_a=9.890513986783228e-6      err2_b=0.0003007127491185684
iter = 138      errA=0.004692374380075074      err2_a=9.316524638499236e-6      err2_b=0.00028325155764852137
iter = 139      errA=0.0042764880245409545      err2_a=8.480771222427482e-6      err2_b=0.000258451259444852
iter = 140      errA=0.003994803333602595      err2_a=7.926313457585209e-6      err2_b=0.00024136948203299654
iter = 141      errA=0.003866162931586404      err2_a=7.683119772938406e-6      err2_b=0.0002331934229377016
iter = 142      errA=0.0035504936625613886      err2_a=7.006591981518145e-6      err2_b=0.00021570497827138612
iter = 143      errA=0.0033206610358401207      err2_a=6.589457357773361e-6      err2_b=0.00020042908518781523
iter = 144      errA=0.0028424036755088696      err2_a=5.636647733066912e-6      err2_b=0.00017168509343559328
iter = 145      errA=0.002835657891476907      err2_a=5.62265084583664e-6      err2_b=0.00017128759694846676
iter = 146      errA=0.0025872306987663224      err2_a=5.125227238059327e-6      err2_b=0.0001564707168458971
iter = 147      errA=0.002411181157680519      err2_a=4.802235629122755e-6      err2_b=0.0001449376048705071
iter = 148      errA=0.002313702453348572      err2_a=4.607423542194672e-6      err2_b=0.00013907317867640126
iter = 149      errA=0.002127338829781106      err2_a=4.230145231348178e-6      err2_b=0.00012799768514310976
iter = 150      errA=0.001995764196918101      err2_a=3.9848181142405165e-6      err2_b=0.00011960908405889315
iter = 151      errA=0.0017522876781333777      err2_a=3.5005123870917196e-6      err2_b=0.0001051412845693007
iter = 152      errA=0.0017060345746833568      err2_a=3.395442840993906e-6      err2_b=0.00010275959342473022
iter = 153      errA=0.0014610155687585233      err2_a=2.889690642197799e-6      err2_b=8.854417418096788e-5
iter = 154      errA=0.0013598056351014597      err2_a=2.688119601269859e-6      err2_b=8.243954863505625e-5
iter = 155      errA=0.0012591767138261849      err2_a=2.4840911869225316e-6      err2_b=7.652424171751679e-5
iter = 156      errA=0.001160045597318966      err2_a=2.2933661128247766e-6      err2_b=7.029960798829016e-5
iter = 157      errA=0.0010118104675213792      err2_a=2.007060460110989e-6      err2_b=6.11284457232292e-5
iter = 158      errA=0.0009643093091181853      err2_a=1.9005221337544967e-6      err2_b=5.866467100199527e-5
iter = 159      errA=0.0008354125181171762      err2_a=1.6562232360454039e-6      err2_b=5.0469697139307396e-5
iter = 160      errA=0.0007928125681572861      err2_a=1.5749487473344216e-6      err2_b=4.776231023278984e-5
iter = 161      errA=0.0006778284306383001      err2_a=1.3408780889630937e-6      err2_b=4.103252649700319e-5
iter = 162      errA=0.0006194533630947803      err2_a=1.2237459181388666e-6      err2_b=3.755297264814035e-5
iter = 163      errA=0.0005449522238943484      err2_a=1.0703371215226496e-6      err2_b=3.324342664980008e-5
iter = 164      errA=0.0004651040723521602      err2_a=9.051065614734679e-7      err2_b=2.8656771172989085e-5
iter = 165      errA=0.00045630482421903454      err2_a=8.869634381395601e-7      err2_b=2.8143678357575307e-5
iter = 166      errA=0.0004345529314083254      err2_a=8.435821573455714e-7      err2_b=2.6822716795079748e-5
iter = 167      errA=0.00039144910954720674      err2_a=7.637226353308727e-7      err2_b=2.4055531361020538e-5
iter = 168      errA=0.00035171214921640075      err2_a=6.83976375101589e-7      err2_b=2.167165362873159e-5
iter = 169      errA=0.00030088925650420724      err2_a=5.869840657923513e-7      err2_b=1.8467595809491595e-5
iter = 170      errA=0.00029565091040343916      err2_a=5.77229564044019e-7      err2_b=1.8132006654957708e-5
iter = 171      errA=0.00027397282543418464      err2_a=5.347504257469793e-7      err2_b=1.6818890442126606e-5
iter = 172      errA=0.00025155294626756533      err2_a=4.911611982197818e-7      err2_b=1.542466263933819e-5
iter = 173      errA=0.00023308453212414238      err2_a=4.5553852985090963e-7      err2_b=1.426661320320889e-5
iter = 174      errA=0.0002040064625043135      err2_a=3.9779529845463595e-7      err2_b=1.252748107004202e-5
iter = 175      errA=0.00017178420081670592      err2_a=3.3517866077559284e-7      err2_b=1.0544238504465975e-5
iter = 176      errA=0.0001517084632530759      err2_a=2.953727063705624e-7      err2_b=9.330525268551415e-6
iter = 177      errA=0.00013899631551943646      err2_a=2.7120919763851176e-7      err2_b=8.536285950007299e-6
iter = 178      errA=0.00013232648729117726      err2_a=2.578963277595661e-7      err2_b=8.135193376580988e-6
iter = 179      errA=0.00011526476085384357      err2_a=2.2620057043342647e-7      err2_b=7.038449441931283e-6
iter = 180      errA=9.811744228685713e-5      err2_a=1.918963117894718e-7      err2_b=6.017641640109369e-6
iter = 181      errA=9.065123167353882e-5      err2_a=1.7830044320415275e-7      err2_b=5.531118681843488e-6
iter = 182      errA=7.772681498972548e-5      err2_a=1.5139177754452053e-7      err2_b=4.7917159477379314e-6
iter = 183      errA=7.076146353129569e-5      err2_a=1.3729964798201528e-7      err2_b=4.378267613607046e-6
iter = 184      errA=6.633484153951107e-5      err2_a=1.2873231187780069e-7      err2_b=4.103630724487947e-6
iter = 185      errA=6.28283887294422e-5      err2_a=1.2275233468980905e-7      err2_b=3.858551221726461e-6
iter = 186      errA=5.864185093435718e-5      err2_a=1.1384553855127434e-7      err2_b=3.6243177389901785e-6
iter = 187      errA=4.832235552727917e-5      err2_a=9.451404469590397e-8      err2_b=2.9658765764249907e-6
iter = 188      errA=4.515360207265706e-5      err2_a=8.827365504292834e-8      err2_b=2.7694582809731115e-6
iter = 189      errA=4.164863129715176e-5      err2_a=8.157718561776275e-8      err2_b=2.5511798562732113e-6
iter = 190      errA=3.7504641295707285e-5      err2_a=7.379259818804637e-8      err2_b=2.288384241504406e-6
iter = 191      errA=3.6501499131298916e-5      err2_a=7.168741959023832e-8      err2_b=2.231189895967936e-6
iter = 192      errA=3.170451383545084e-5      err2_a=6.196508474936348e-8      err2_b=1.9478958275073395e-6
iter = 193      errA=2.8822598526601168e-5      err2_a=5.6515531587544074e-8      err2_b=1.7639863004144238e-6
iter = 194      errA=2.442681648538384e-5      err2_a=4.760319344998331e-8      err2_b=1.503465081625529e-6
iter = 195      errA=2.2480220622059448e-5      err2_a=4.38188306135368e-8      err2_b=1.384748107624566e-6
iter = 196      errA=1.8826027384299725e-5      err2_a=3.681122277376943e-8      err2_b=1.1544875906617832e-6
iter = 197      errA=1.6360408178411338e-5      err2_a=3.208692581558692e-8      err2_b=1.0002218219287357e-6
iter = 198      errA=1.5656466189062465e-5      err2_a=3.075986406410928e-8      err2_b=9.545752770529981e-7
iter = 199      errA=1.493236998286608e-5      err2_a=2.947987022957877e-8      err2_b=9.056603129356387e-7
iter = 200      errA=1.3141068560668016e-5      err2_a=2.596859011852453e-8      err2_b=7.96320824893815e-7
