anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 69      errA=31.045323669500632      err2_a=0.05994507302053574      err2_b=1.9294818069573991
iter = 70      errA=28.338726380171728      err2_a=0.054672675138605076      err2_b=1.7613302676559954
iter = 71      errA=28.03820690936928      err2_a=0.054168853773924726      err2_b=1.7401851617419097
iter = 72      errA=26.1453192231161      err2_a=0.05068566275793122      err2_b=1.6162104510850135
iter = 73      errA=25.537543695304656      err2_a=0.04951210235343934      err2_b=1.5778307272179184
iter = 74      errA=24.992203571612574      err2_a=0.04836259524764044      err2_b=1.5466947585056134
iter = 75      errA=23.54471699959398      err2_a=0.04561717752490549      err2_b=1.4564306599767443
iter = 76      errA=23.436478935636465      err2_a=0.04541176765118871      err2_b=1.4496653443826164
iter = 77      errA=23.002424984420024      err2_a=0.04452891604958641      err2_b=1.4247157037327633
iter = 78      errA=21.381127094369244      err2_a=0.04139224632957154      err2_b=1.3243276688530647
iter = 79      errA=20.74424045337204      err2_a=0.04015892204266821      err2_b=1.2845517069629766
iter = 80      errA=19.961151167916448      err2_a=0.03855612784374521      err2_b=1.2387319975124642
iter = 81      errA=18.82035940402487      err2_a=0.03646391636692606      err2_b=1.1639602993976987
iter = 82      errA=16.996491385631572      err2_a=0.03294742548034345      err2_b=1.0512427292695659
iter = 83      errA=16.019397922420097      err2_a=0.030980549337624102      err2_b=0.9933007131278017
iter = 84      errA=15.808464246553335      err2_a=0.03056775106571663      err2_b=0.9808370257675123
iter = 85      errA=15.301037715447432      err2_a=0.029501880589578155      err2_b=0.9523650885417094
iter = 86      errA=15.245570639817474      err2_a=0.029400876521807878      err2_b=0.9486344657129875
iter = 87      errA=15.01633240357057      err2_a=0.029008171859717005      err2_b=0.9330052793360506
iter = 88      errA=13.74375392693801      err2_a=0.026640698183192958      err2_b=0.8506451323427651
iter = 89      errA=12.84718154698574      err2_a=0.02483474155906478      err2_b=0.796416053429029
iter = 90      errA=12.789060120437101      err2_a=0.024737631762520647      err2_b=0.7923536164500303
iter = 91      errA=12.202926244468166      err2_a=0.023555321447639176      err2_b=0.7580505734645931
iter = 92      errA=11.087193898522141      err2_a=0.021423508627596052      err2_b=0.6876319780601061
iter = 93      errA=10.929582570850604      err2_a=0.021101447845395915      err2_b=0.6784944796518908
iter = 94      errA=10.126042169930358      err2_a=0.019629412959182857      err2_b=0.6258510681609694
iter = 95      errA=9.153869166818492      err2_a=0.01773977026728957      err2_b=0.565628149439369
iter = 96      errA=9.088972204335514      err2_a=0.017605090030418057      err2_b=0.5619708261020225
iter = 97      errA=8.780937305836463      err2_a=0.016979318883540772      err2_b=0.5438570391801901
iter = 98      errA=8.323595664473997      err2_a=0.016120825074248196      err2_b=0.5148714235813185
iter = 99      errA=8.007712555864874      err2_a=0.01552364963263205      err2_b=0.4950001111137616
iter = 100      errA=7.776118365248846      err2_a=0.015065840685483323      err2_b=0.48091649981852436
iter = 101      errA=7.24149550758099      err2_a=0.014024406643189985      err2_b=0.4486178180715135
iter = 102      errA=7.004804355837842      err2_a=0.01358223687668466      err2_b=0.4336467399462385
iter = 103      errA=6.950390538768187      err2_a=0.01348098162783388      err2_b=0.4301149704253648
iter = 104      errA=6.91333082930243      err2_a=0.01340370153542732      err2_b=0.4280709514951105
iter = 105      errA=6.286310550905903      err2_a=0.012202324303393087      err2_b=0.38886269091171005
iter = 106      errA=6.267257369583134      err2_a=0.012159859055763113      err2_b=0.38786444181437174
iter = 107      errA=6.143257484534888      err2_a=0.011917231351129843      err2_b=0.38025966833659913
iter = 108      errA=5.643417783208045      err2_a=0.010956779738876677      err2_b=0.34852262707537157
iter = 109      errA=5.010155417431713      err2_a=0.009734271113460667      err2_b=0.30899561238540507
iter = 110      errA=4.9859807095599      err2_a=0.009679343447826684      err2_b=0.3077589402105599
iter = 111      errA=4.960674240626899      err2_a=0.009631762439877964      err2_b=0.30616544724476735
iter = 112      errA=4.507641861791832      err2_a=0.008724829707174326      err2_b=0.27921411239981614
iter = 113      errA=4.396070868759121      err2_a=0.008526800112085103      err2_b=0.2716337243470483
iter = 114      errA=4.26731171928996      err2_a=0.008290602015507647      err2_b=0.26314611317482667
iter = 115      errA=3.923459453483661      err2_a=0.0076283707650540425      err2_b=0.24177278972989436
iter = 116      errA=3.9212283599503146      err2_a=0.007622026084567795      err2_b=0.2416973106028964
iter = 117      errA=3.5344692442180405      err2_a=0.006852823729790779      err2_b=0.21855420103974385
iter = 118      errA=3.5116287994582076      err2_a=0.0068100930378662584      err2_b=0.21712344156650687
iter = 119      errA=3.453031164864854      err2_a=0.0066934302339137185      err2_b=0.21366081237430568
iter = 120      errA=3.0874799514483446      err2_a=0.005990742568670402      err2_b=0.19086962334694207
iter = 121      errA=2.854747940209864      err2_a=0.005541099294219564      err2_b=0.17643334090011592
iter = 122      errA=2.797032988716343      err2_a=0.005430878396763072      err2_b=0.17278540546662496
iter = 123      errA=2.707592717116525      err2_a=0.005257357436352731      err2_b=0.16728684173601585
iter = 124      errA=2.540373422354522      err2_a=0.00492917308487917      err2_b=0.1570338764394155
iter = 125      errA=2.3723652655484324      err2_a=0.004609941235045059      err2_b=0.14637049257363222
iter = 126      errA=2.359239568037063      err2_a=0.0045841782507148035      err2_b=0.14555312715143015
iter = 127      errA=2.3536868131007327      err2_a=0.0045725068819375565      err2_b=0.14524219072066755
iter = 128      errA=2.1548023609371874      err2_a=0.004200763667534535      err2_b=0.13237214174482798
iter = 129      errA=2.072742601337852      err2_a=0.004034533798901234      err2_b=0.12756139174162143
iter = 130      errA=2.0431843748212124      err2_a=0.003970599608809218      err2_b=0.1259813757478542
iter = 131      errA=1.8713336890786465      err2_a=0.003630949155450163      err2_b=0.11560723329377291
iter = 132      errA=1.8661220250502104      err2_a=0.003618595774217898      err2_b=0.11535111204090692
iter = 133      errA=1.8106813803354578      err2_a=0.003516092917602411      err2_b=0.11176510584507561
iter = 134      errA=1.6932630433192721      err2_a=0.003287268081207987      err2_b=0.1045047914651711
iter = 135      errA=1.6590458590962192      err2_a=0.003221347386101017      err2_b=0.10239901667147183
iter = 136      errA=1.6225615056464522      err2_a=0.003154831632507133      err2_b=0.0999726455781876
iter = 137      errA=1.5771838544478056      err2_a=0.003066961244900901      err2_b=0.09718130262189258
iter = 138      errA=1.4313138456208574      err2_a=0.002781919361322593      err2_b=0.08832256806571918
iter = 139      errA=1.351543604613893      err2_a=0.002629559463062949      err2_b=0.08329518660155122
iter = 140      errA=1.297686032935269      err2_a=0.0025204205810545675      err2_b=0.08014560646733412
iter = 141      errA=1.2874885023091516      err2_a=0.0024968808108273583      err2_b=0.0796355948089933
iter = 142      errA=1.2441963135450558      err2_a=0.0024116461257108      err2_b=0.0770238912037835
iter = 143      errA=1.1404659549382077      err2_a=0.0022127432116421297      err2_b=0.07049855853388771
iter = 144      errA=1.1123187915872346      err2_a=0.002153180628648808      err2_b=0.06892294504693879
iter = 145      errA=1.0581384097612583      err2_a=0.0020419689034092718      err2_b=0.06579622252219337
iter = 146      errA=1.0481489674946998      err2_a=0.0020243058338384897      err2_b=0.06513156012705805
iter = 147      errA=1.0447160205664723      err2_a=0.002015761913591273      err2_b=0.06498778368869935
iter = 148      errA=0.9930600686624921      err2_a=0.0019106692399343728      err2_b=0.06194805566458535
iter = 149      errA=0.981921554879614      err2_a=0.0018854117991306792      err2_b=0.061365979879047114
iter = 150      errA=0.8800573681296049      err2_a=0.0016945551022420403      err2_b=0.054783747306826
iter = 151      errA=0.8558236378458726      err2_a=0.0016466238134417825      err2_b=0.05329991546263195
iter = 152      errA=0.7967897261657744      err2_a=0.0015308203077729256      err2_b=0.049700348899520956
iter = 153      errA=0.7560634405806176      err2_a=0.0014508458469493872      err2_b=0.04722197979827432
iter = 154      errA=0.7100563834265479      err2_a=0.001361140995706974      err2_b=0.0443916595622157
iter = 155      errA=0.6551062773442771      err2_a=0.001253532272063442      err2_b=0.04104337829157846
iter = 156      errA=0.6536324119604304      err2_a=0.0012513343835782265      err2_b=0.040927155270256484
iter = 157      errA=0.5785854752605932      err2_a=0.0011070225633762866      err2_b=0.0362702046492516
iter = 158      errA=0.5722717783242421      err2_a=0.00109620989831048      err2_b=0.035829015565814006
iter = 159      errA=0.5712483680451582      err2_a=0.0010937880219158633      err2_b=0.035779302303813966
iter = 160      errA=0.5680396127660379      err2_a=0.0010861797265287862      err2_b=0.035617580648499236
iter = 161      errA=0.5415647274876166      err2_a=0.0010363167964096006      err2_b=0.03394245118138843
iter = 162      errA=0.521873237102088      err2_a=0.0009995995215795847      err2_b=0.03268081918926318
iter = 163      errA=0.5034510879016044      err2_a=0.0009655016128883676      err2_b=0.03149324458817379
iter = 164      errA=0.4623422313511518      err2_a=0.0008885675880059226      err2_b=0.0288396573645394
iter = 165      errA=0.42522128759473155      err2_a=0.0008179753681623867      err2_b=0.02649790776950715
iter = 166      errA=0.42074160020752327      err2_a=0.0008101109237392274      err2_b=0.026194092688762594
iter = 167      errA=0.41011874969798306      err2_a=0.0007886477977896094      err2_b=0.025568220291728627
iter = 168      errA=0.3864052134468721      err2_a=0.0007429941939317396      err2_b=0.02408283080581845
iter = 169      errA=0.3738257412042049      err2_a=0.00071774618205293      err2_b=0.023332329863258654
iter = 170      errA=0.33380123229821884      err2_a=0.0006416024700184573      err2_b=0.020831314652451922
iter = 171      errA=0.3270931381644541      err2_a=0.0006282647199738686      err2_b=0.020429362883232403
iter = 172      errA=0.3032998717532881      err2_a=0.0005826849034440809      err2_b=0.018936190466346526
iter = 173      errA=0.29418172956342226      err2_a=0.0005644012083223909      err2_b=0.018399026976923458
iter = 174      errA=0.28254966459653086      err2_a=0.0005430702577432603      err2_b=0.017631338238131802
iter = 175      errA=0.2608223822571113      err2_a=0.0005028581931612843      err2_b=0.01621831746205685
iter = 176      errA=0.2572187402042259      err2_a=0.0004969562767314958      err2_b=0.01596301054454669
iter = 177      errA=0.2554558534520731      err2_a=0.000494036868253205      err2_b=0.015842080003853513
iter = 178      errA=0.24490099987495786      err2_a=0.00047382481528501677      err2_b=0.015177770006445606
iter = 179      errA=0.2435741540561417      err2_a=0.00047042726292427576      err2_b=0.015121796806814969
iter = 180      errA=0.23338369702597414      err2_a=0.00045162277233576326      err2_b=0.014460381066580695
iter = 181      errA=0.22119245034556465      err2_a=0.0004271781507579875      err2_b=0.01373517219399303
iter = 182      errA=0.19171465701540436      err2_a=0.00037054646748138815      err2_b=0.0118971220541932
iter = 183      errA=0.18957185973523993      err2_a=0.0003664410105013458      err2_b=0.011760869344110296
iter = 184      errA=0.18521551240964057      err2_a=0.00035759767739306604      err2_b=0.011499380133858803
iter = 185      errA=0.17473174515717152      err2_a=0.00033672854268471206      err2_b=0.010869610398835496
iter = 186      errA=0.17393050558903964      err2_a=0.000335226949095159      err2_b=0.010821224120444513
iter = 187      errA=0.16339085776346385      err2_a=0.0003155208530982391      err2_b=0.010144087013616614
iter = 188      errA=0.16241706513804544      err2_a=0.0003136963378807461      err2_b=0.010081706198647485
iter = 189      errA=0.15253885083750812      err2_a=0.0002933981040097347      err2_b=0.009505213168480698
iter = 190      errA=0.14374926608366978      err2_a=0.0002773576221181253      err2_b=0.008924716266017558
iter = 191      errA=0.14093384423331096      err2_a=0.0002716045463260089      err2_b=0.008759202382925987
iter = 192      errA=0.12674923076783345      err2_a=0.00024428664455732193      err2_b=0.00788738098944036
iter = 193      errA=0.12371309065261943      err2_a=0.00023839601219705444      err2_b=0.007702691871546589
iter = 194      errA=0.119397793106648      err2_a=0.00023036304932907658      err2_b=0.007420948322203169
iter = 195      errA=0.11909292153405084      err2_a=0.00022986256119416325      err2_b=0.007399260601578491
iter = 196      errA=0.11889627446085972      err2_a=0.0002295271122512034      err2_b=0.007386547860185822
iter = 197      errA=0.10903289442060025      err2_a=0.00021049838537423913      err2_b=0.0067763607440596806
iter = 198      errA=0.10726645052275283      err2_a=0.000207225956361063      err2_b=0.006663060365595794
iter = 199      errA=0.10485150092074555      err2_a=0.00020269047929659053      err2_b=0.0065098138979822725
iter = 200      errA=0.09070168621715975      err2_a=0.00017554184440576163      err2_b=0.005621142730189508
