anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308732      err2_b=31.119703349247374
iter = 30      errA=63.45444846692775      err2_a=0.1263461358624461      err2_b=3.8135956829098365
iter = 31      errA=59.6455993026774      err2_a=0.1185920446405294      err2_b=3.589383560420817
iter = 32      errA=55.520512263747165      err2_a=0.1103921915968194      err2_b=3.3409714969215156
iter = 33      errA=51.294892108563      err2_a=0.10165197127965304      err2_b=3.1020390569002405
iter = 34      errA=47.5303129633783      err2_a=0.09424930576829495      err2_b=2.8725995412053726
iter = 35      errA=43.553227574887366      err2_a=0.08682506266323668      err2_b=2.6173559592611784
iter = 36      errA=40.414748125101426      err2_a=0.0806915466459791      err2_b=2.4245666057692503
iter = 37      errA=37.45687659855239      err2_a=0.07507884853534885      err2_b=2.2346108911445133
iter = 38      errA=34.83419830738409      err2_a=0.07000657006682254      err2_b=2.0727279884301466
iter = 39      errA=32.36956225307792      err2_a=0.06509302400646708      err2_b=1.9242672648541839
iter = 40      errA=29.958788366403322      err2_a=0.059996285095498675      err2_b=1.7907917924142946
iter = 41      errA=27.979647064055513      err2_a=0.056167462575421004      err2_b=1.6685936453006096
iter = 42      errA=25.39763584930925      err2_a=0.050942271646305305      err2_b=1.5186642831556527
iter = 43      errA=23.160740623032368      err2_a=0.04649102820774934      err2_b=1.383254124169914
iter = 44      errA=21.0173375352639      err2_a=0.04202036860800728      err2_b=1.262162318678808
iter = 45      errA=18.68185406905896      err2_a=0.03731821876282598      err2_b=1.1214379044094256
iter = 46      errA=17.174910496546435      err2_a=0.034442232317084584      err2_b=1.025947735414524
iter = 47      errA=15.434377080871124      err2_a=0.03111436423581486      err2_b=0.9159320596148776
iter = 48      errA=14.325524682714592      err2_a=0.028747034143077298      err2_b=0.85443704072024
iter = 49      errA=13.285721862229352      err2_a=0.02666107724226356      err2_b=0.7919312238444184
iter = 50      errA=11.879958382065691      err2_a=0.023799038221607973      err2_b=0.7103155848496379
iter = 51      errA=10.853555858886116      err2_a=0.021642230813930064      err2_b=0.652349497219561
iter = 52      errA=9.830297666945732      err2_a=0.019451257912432136      err2_b=0.5960625547863698
iter = 53      errA=8.707899042176221      err2_a=0.017276613566603163      err2_b=0.526600301597257
iter = 54      errA=7.814996007487729      err2_a=0.015514888511761329      err2_b=0.47225412696043145
iter = 55      errA=6.823149087924686      err2_a=0.013575763928953486      err2_b=0.41118879987730983
iter = 56      errA=6.299374127331633      err2_a=0.01256383472918542      err2_b=0.3785724033352088
iter = 57      errA=5.747202427839082      err2_a=0.011470645790207743      err2_b=0.34486392213137784
iter = 58      errA=5.14128035350448      err2_a=0.010286556921905136      err2_b=0.30748316547851323
iter = 59      errA=4.850948358994671      err2_a=0.009644032952590932      err2_b=0.29232802412503955
iter = 60      errA=4.373752285542539      err2_a=0.008701634862263524      err2_b=0.2636764009080409
iter = 61      errA=3.9177592622445645      err2_a=0.007768563222775194      err2_b=0.2370223169142167
iter = 62      errA=3.600560108085043      err2_a=0.007145862471647456      err2_b=0.21794243452114215
iter = 63      errA=3.2165240107586524      err2_a=0.006401029121618026      err2_b=0.19383256810417268
iter = 64      errA=2.8607576004202095      err2_a=0.0056799785942247315      err2_b=0.17273190786779047
iter = 65      errA=2.619700820483431      err2_a=0.005220855321720942      err2_b=0.15735136074784292
iter = 66      errA=2.4167578740543454      err2_a=0.004818660820980595      err2_b=0.14507313500346639
iter = 67      errA=2.1809827313758747      err2_a=0.004346890580042593      err2_b=0.1309352997085966
iter = 68      errA=2.0222320815128136      err2_a=0.004022859464223746      err2_b=0.1217066199941914
iter = 69      errA=1.8446833444425106      err2_a=0.0036588064041699862      err2_b=0.11140864049934364
iter = 70      errA=1.6539637381114887      err2_a=0.0032774342424771257      err2_b=0.09999488248221419
iter = 71      errA=1.4960444014756284      err2_a=0.002962537867336475      err2_b=0.0905293551977149
iter = 72      errA=1.319397035879935      err2_a=0.002621875178637651      err2_b=0.07959932857663982
iter = 73      errA=1.177131797532519      err2_a=0.002333137044702977      err2_b=0.07118339045359667
iter = 74      errA=1.0440359813640192      err2_a=0.002075846385973081      err2_b=0.06291514219216855
iter = 75      errA=0.9168455954238036      err2_a=0.0018243332432855443      err2_b=0.055227489782613236
iter = 76      errA=0.7979590787317454      err2_a=0.0015826754254536879      err2_b=0.04822153014718523
iter = 77      errA=0.6956605698402115      err2_a=0.001380398350566828      err2_b=0.041981125283166096
iter = 78      errA=0.6030880711679865      err2_a=0.0011987197966589164      err2_b=0.03630427441464921
iter = 79      errA=0.5313291035016755      err2_a=0.0010565067208502881      err2_b=0.03196643224201905
iter = 80      errA=0.4649142570253193      err2_a=0.0009215038814814633      err2_b=0.02808746860947004
iter = 81      errA=0.4037317535916339      err2_a=0.0007986303580412098      err2_b=0.024452842320235056
iter = 82      errA=0.3511233792997158      err2_a=0.0006918609533830324      err2_b=0.021352176396763463
iter = 83      errA=0.2953746353964546      err2_a=0.0005833779015306789      err2_b=0.01791101347542836
iter = 84      errA=0.25293530803292585      err2_a=0.0005007678165543567      err2_b=0.015300791194328558
iter = 85      errA=0.21866259164642396      err2_a=0.00043334917495110035      err2_b=0.013218598680823363
iter = 86      errA=0.18730690084699705      err2_a=0.00037239805735797435      err2_b=0.011285006190688849
iter = 87      errA=0.15888286774282961      err2_a=0.00031495705370679974      err2_b=0.00960881760632304
iter = 88      errA=0.13361116051581837      err2_a=0.00026500272474961473      err2_b=0.008071154425464503
iter = 89      errA=0.11210406345381471      err2_a=0.0002229225985068885      err2_b=0.006755110595230146
iter = 90      errA=0.09580440193489777      err2_a=0.00019087892330357537      err2_b=0.005764026104280432
iter = 91      errA=0.08328732381799236      err2_a=0.00016640929607719858      err2_b=0.005002640572891104
iter = 92      errA=0.07222023922048951      err2_a=0.00014420115570874546      err2_b=0.0043462288039500824
iter = 93      errA=0.062668391718838      err2_a=0.00012447473400121342      err2_b=0.0037928224770107906
iter = 94      errA=0.054960542588399504      err2_a=0.00010940106749040918      err2_b=0.0033159325035806027
iter = 95      errA=0.04795438689484663      err2_a=9.536192412844897e-5      err2_b=0.0028938259114637457
iter = 96      errA=0.041644117724901425      err2_a=8.292797915683179e-5      err2_b=0.0025078282090102958
iter = 97      errA=0.035835385646602595      err2_a=7.119782206422576e-5      err2_b=0.002165304859249308
iter = 98      errA=0.030943890088815217      err2_a=6.155725354158136e-5      err2_b=0.001867391926700957
iter = 99      errA=0.025950691766235552      err2_a=5.136267344311813e-5      err2_b=0.0015747774880873473
iter = 100      errA=0.021833951350302715      err2_a=4.332888133545133e-5      err2_b=0.0013212518347757503
iter = 101      errA=0.01843021289246305      err2_a=3.662009424621137e-5      err2_b=0.0011121437929926291
iter = 102      errA=0.01574710307715671      err2_a=3.135117687034316e-5      err2_b=0.0009478881148663617
iter = 103      errA=0.01355471806022224      err2_a=2.7034020054214703e-5      err2_b=0.000813938051058749
iter = 104      errA=0.011672376372348685      err2_a=2.3249726224145555e-5      err2_b=0.0007019953140991545
iter = 105      errA=0.009831847924631609      err2_a=1.9475723623676095e-5      err2_b=0.0005954287329922919
iter = 106      errA=0.0082172001443999      err2_a=1.628916540940547e-5      err2_b=0.0004971666022439802
iter = 107      errA=0.0068933720712974055      err2_a=1.3631334533233794e-5      err2_b=0.0004179262738519901
iter = 108      errA=0.005657898402758036      err2_a=1.1216890179364018e-5      err2_b=0.00034190461329475626
iter = 109      errA=0.004848786139107088      err2_a=9.641613863856483e-6      err2_b=0.00029225899702102427
iter = 110      errA=0.004229667384225098      err2_a=8.39716193865382e-6      err2_b=0.00025532863459899784
iter = 111      errA=0.0036127100945505344      err2_a=7.1669077346211354e-6      err2_b=0.0002182569498603333
iter = 112      errA=0.003078591520396842      err2_a=6.082879956444411e-6      err2_b=0.00018653636828088068
iter = 113      errA=0.002637739180335673      err2_a=5.2434651836447686e-6      err2_b=0.00015889058830456174
iter = 114      errA=0.002284892186116938      err2_a=4.559655533762715e-6      err2_b=0.00013700810088737965
iter = 115      errA=0.001958510475808544      err2_a=3.912474221774633e-6      err2_b=0.00011742186338494494
iter = 116      errA=0.0016655945431900228      err2_a=3.3063289835767166e-6      err2_b=0.00010051342541870885
iter = 117      errA=0.0014142004290849477      err2_a=2.8008420565398577e-6      err2_b=8.559935797057308e-5
iter = 118      errA=0.0011779957374948248      err2_a=2.3258216450682318e-6      err2_b=7.148991662749205e-5
iter = 119      errA=0.000984440025791083      err2_a=1.9468491895815954e-6      err2_b=5.964453936118979e-5
iter = 120      errA=0.000837593423776888      err2_a=1.661647294904989e-6      err2_b=5.0575159080573085e-5
iter = 121      errA=0.0007004649519696026      err2_a=1.3874029806321302e-6      err2_b=4.2336039327447775e-5
iter = 122      errA=0.0005982624584893831      err2_a=1.1772769864863366e-6      err2_b=3.642275928214308e-5
iter = 123      errA=0.0004958034159913621      err2_a=9.699531113246469e-7      err2_b=3.0365382667930456e-5
iter = 124      errA=0.0004038331457265886      err2_a=7.835930076012222e-7      err2_b=2.494883701752924e-5
iter = 125      errA=0.00033577279888199      err2_a=6.562575228521343e-7      err2_b=2.0581306208304554e-5
iter = 126      errA=0.0002814746764394321      err2_a=5.505971813760052e-7      err2_b=1.721029850359754e-5
iter = 127      errA=0.00024153976375613855      err2_a=4.706848202989955e-7      err2_b=1.4839882649757753e-5
iter = 128      errA=0.00020690276509027962      err2_a=4.032178340637695e-7      err2_b=1.2709909587533312e-5
iter = 129      errA=0.0001733375266842923      err2_a=3.3867782162041457e-7      err2_b=1.0626638380288498e-5
iter = 130      errA=0.00014375071441437976      err2_a=2.804835770141661e-7      err2_b=8.824791727539266e-6
iter = 131      errA=0.00012177402983851839      err2_a=2.3865432369374264e-7      err2_b=7.446779764489954e-6
iter = 132      errA=0.00010318228713690563      err2_a=2.0219234590557396e-7      err2_b=6.316231242626506e-6
iter = 133      errA=8.587574900246038e-5      err2_a=1.67421847443146e-7      err2_b=5.282573128315105e-6
iter = 134      errA=7.014999671880758e-5      err2_a=1.3663186330484275e-7      err2_b=4.32200767068391e-6
iter = 135      errA=5.716573792514389e-5      err2_a=1.1147959864377267e-7      err2_b=3.5170528222622066e-6
iter = 136      errA=4.6113955963724085e-5      err2_a=9.039879711082111e-8      err2_b=2.8229585299425593e-6
iter = 137      errA=3.7560393068897864e-5      err2_a=7.377815740810523e-8      err2_b=2.293606834199181e-6
iter = 138      errA=3.0717985387084914e-5      err2_a=6.010023489087179e-8      err2_b=1.8843620656442218e-6
iter = 139      errA=2.5383201329166724e-5      err2_a=4.952678775518659e-8      err2_b=1.5614033537086944e-6
iter = 140      errA=2.0486470826080533e-5      err2_a=4.0061720354536594e-8      err2_b=1.2565752954446735e-6
iter = 141      errA=2.0380796069347064e-5      err2_a=3.985114967980059e-8      err2_b=1.2503457953973562e-6
iter = 142      errA=1.7019858319356955e-5      err2_a=3.337296512382497e-8      err2_b=1.0405817120788433e-6
iter = 143      errA=1.4536842463597845e-5      err2_a=2.871229394305736e-8      err2_b=8.810556735325575e-7
iter = 144      errA=1.2433022588747141e-5      err2_a=2.452512538527254e-8      err2_b=7.546867216727464e-7
iter = 145      errA=1.0444111164788424e-5      err2_a=2.068056370629813e-8      err2_b=6.319011779456778e-7
iter = 146      errA=8.47118772648313e-6      err2_a=1.684199307123601e-8      err2_b=5.104001926565239e-7
iter = 147      errA=6.9078674700330185e-6      err2_a=1.3787760583453998e-8      err2_b=4.144655547041691e-7
iter = 148      errA=5.7997559969654295e-6      err2_a=1.1595268235361774e-8      err2_b=3.4755448490764316e-7
iter = 149      errA=4.932652269427013e-6      err2_a=9.85294722811686e-9      err2_b=2.962815415381889e-7
iter = 150      errA=4.054949672526428e-6      err2_a=8.104443232080355e-9      err2_b=2.436131828351422e-7
iter = 151      errA=3.3521642483989506e-6      err2_a=6.71619789289539e-9      err2_b=2.0061936900737545e-7
iter = 152      errA=2.772553323611046e-6      err2_a=5.55615248003617e-9      err2_b=1.658025360080745e-7
iter = 153      errA=2.384293015772765e-6      err2_a=4.7877133975653734e-9      err2_b=1.4208475642230334e-7
iter = 154      errA=2.02865896091997e-6      err2_a=4.053656302808805e-9      err2_b=1.2176216994863074e-7
iter = 155      errA=1.7305730683220016e-6      err2_a=3.4547019820862506e-9      err2_b=1.0407162913849851e-7
iter = 156      errA=1.455973377151058e-6      err2_a=2.9139262620848537e-9      err2_b=8.724390553477937e-8
iter = 157      errA=1.2140674552661053e-6      err2_a=2.4350751140730044e-9      err2_b=7.265160873824227e-8
iter = 158      errA=1.0550153474112982e-6      err2_a=2.1148836920021387e-9      err2_b=6.323147197859054e-8
iter = 159      errA=8.980108268751607e-7      err2_a=1.7977055528912411e-9      err2_b=5.394965032036084e-8
iter = 160      errA=7.485987110842634e-7      err2_a=1.4946887778058179e-9      err2_b=4.505557123436749e-8
iter = 161      errA=6.088958757401919e-7      err2_a=1.2116946407295236e-9      err2_b=3.676841345310534e-8
iter = 162      errA=4.955684086110692e-7      err2_a=9.917470841840254e-10      err2_b=2.968371571909944e-8
iter = 163      errA=4.0080594620261913e-7      err2_a=8.050749999066902e-10      err2_b=2.392305097760467e-8
iter = 164      errA=3.240489090996502e-7      err2_a=6.49086335613781e-10      err2_b=1.9381852109801947e-8
iter = 165      errA=2.618649842893566e-7      err2_a=5.203418947933393e-10      err2_b=1.5802791039167997e-8
iter = 166      errA=2.122693841596657e-7      err2_a=4.216836765558425e-10      err2_b=1.2825882793592496e-8
iter = 167      errA=1.7048599234461893e-7      err2_a=3.412793542492438e-10      err2_b=1.0200713336544996e-8
iter = 168      errA=1.3919942023268815e-7      err2_a=2.7789332016937403e-10      err2_b=8.35373521160452e-9
iter = 169      errA=1.1671923740294837e-7      err2_a=2.3330006585567e-10      err2_b=7.004053096134221e-9
iter = 170      errA=9.696668063726008e-8      err2_a=1.9378975001954629e-10      err2_b=5.82230352023569e-9
iter = 171      errA=7.83574381071145e-8      err2_a=1.5716513613002658e-10      err2_b=4.6857700854596886e-9
iter = 172      errA=6.288486621966071e-8      err2_a=1.257531789711705e-10      err2_b=3.768040193162121e-9
iter = 173      errA=5.199666257399165e-8      err2_a=1.0419989287513866e-10      err2_b=3.1060128232056204e-9
iter = 174      errA=4.3353046633794334e-8      err2_a=8.660316192860253e-11      err2_b=2.599149456999897e-9
iter = 175      errA=3.617683625913276e-8      err2_a=7.203866486924347e-11      err2_b=2.177169390385155e-9
iter = 176      errA=3.0124499998363644e-8      err2_a=5.976851222147206e-11      err2_b=1.822345371480301e-9
iter = 177      errA=2.484368733828752e-8      err2_a=4.943311838405296e-11      err2_b=1.4960792696186285e-9
iter = 178      errA=2.0964739336967424e-8      err2_a=4.166597635810303e-11      err2_b=1.2629312295931115e-9
iter = 179      errA=1.7407060561863716e-8      err2_a=3.439877054060967e-11      err2_b=1.0551681015049395e-9
iter = 180      errA=1.4092828919601774e-8      err2_a=2.7804836655815638e-11      err2_b=8.56385706806115e-10
iter = 181      errA=1.131122922007094e-8      err2_a=2.2451705955457584e-11      err2_b=6.831375267465704e-10
iter = 182      errA=9.5367839550001e-9      err2_a=1.898800768623314e-11      err2_b=5.736846607282642e-10
iter = 183      errA=7.989616506745273e-9      err2_a=1.5969880585375388e-11      err2_b=4.785667503312378e-10
iter = 184      errA=6.4320960513670245e-9      err2_a=1.2834652906219193e-11      err2_b=3.861113456323073e-10
iter = 185      errA=5.087438466638782e-9      err2_a=1.0093196565196831e-11      err2_b=3.072042440049981e-10
iter = 186      errA=4.059055059484008e-9      err2_a=8.056196186620301e-12      err2_b=2.4480107898323075e-10
iter = 187      errA=3.3111107782371726e-9      err2_a=6.522414558216619e-12      err2_b=2.0137933586893448e-10
iter = 188      errA=2.6562861960732472e-9      err2_a=5.222966091922013e-12      err2_b=1.6178888797813143e-10
iter = 189      errA=2.0873476170064338e-9      err2_a=4.097105575607e-12      err2_b=1.2735579881128725e-10
iter = 190      errA=1.6586695504404378e-9      err2_a=3.254282298466408e-12      err2_b=1.0120634239129844e-10
iter = 191      errA=1.3463712752768466e-9      err2_a=2.6326440532157514e-12      err2_b=8.241197178012405e-11
iter = 192      errA=1.1087818642818378e-9      err2_a=2.1758407653508875e-12      err2_b=6.762250538726771e-11
iter = 193      errA=9.252799984492384e-10      err2_a=1.8147422342995573e-12      err2_b=5.650766921958757e-11
iter = 194      errA=7.841854263116285e-10      err2_a=1.5383493908117247e-12      err2_b=4.787504836772971e-11
iter = 195      errA=6.289732585777161e-10      err2_a=1.231080186371227e-12      err2_b=3.8505897160519853e-11
iter = 196      errA=4.881318660861385e-10      err2_a=9.48402823651565e-13      err2_b=3.00763404633129e-11
iter = 197      errA=3.726642142054158e-10      err2_a=7.281635844442535e-13      err2_b=2.2824677191551365e-11
iter = 198      errA=2.8601674616709625e-10      err2_a=5.575261171365575e-13      err2_b=1.756604187224263e-11
iter = 199      errA=2.243995452035146e-10      err2_a=4.3784977330054473e-13      err2_b=1.377803858920844e-11
iter = 200      errA=1.7683895915421077e-10      err2_a=3.45147272103419e-13      err2_b=1.0855060860179135e-11
