anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.30495745839255      err2_a=0.9975209213704322      err2_b=31.30755656981621
iter = 64      errA=45.43990316631503      err2_a=0.08735873050586908      err2_b=2.8372599359512245
iter = 65      errA=41.15527000437994      err2_a=0.07886311473300586      err2_b=2.57770122250441
iter = 66      errA=40.97939163384567      err2_a=0.07857911181133774      err2_b=2.5648491457902254
iter = 67      errA=40.1152345441168      err2_a=0.0768780913831825      err2_b=2.5128494312065786
iter = 68      errA=39.55362962310585      err2_a=0.07588400334030361      err2_b=2.475393444387642
iter = 69      errA=37.92772531159294      err2_a=0.07285759864312297      err2_b=2.369545447998025
iter = 70      errA=37.375568539405876      err2_a=0.07176855788749906      err2_b=2.336465425911177
iter = 71      errA=36.84302826268031      err2_a=0.07074263062022806      err2_b=2.303409038940541
iter = 72      errA=34.04258696460259      err2_a=0.06549346921741639      err2_b=2.1227590925152686
iter = 73      errA=32.88513698732758      err2_a=0.06340052468913329      err2_b=2.0456913816740725
iter = 74      errA=31.186695357895147      err2_a=0.06007442787024334      err2_b=1.942407720698435
iter = 75      errA=30.523550244904452      err2_a=0.0589679313643333      err2_b=1.895947158870692
iter = 76      errA=30.50202542796067      err2_a=0.05891270979098291      err2_b=1.895099019417738
iter = 77      errA=27.61558689738932      err2_a=0.05334359737679667      err2_b=1.7140945900830626
iter = 78      errA=26.789267231177686      err2_a=0.05187994055262216      err2_b=1.6582355992759228
iter = 79      errA=26.40043218293302      err2_a=0.05114876720697185      err2_b=1.632591529013301
iter = 80      errA=25.424395297456662      err2_a=0.04930920329278968      err2_b=1.5698289075114753
iter = 81      errA=24.7712242056195      err2_a=0.04803404806924158      err2_b=1.5305373559923838
iter = 82      errA=24.69572322186548      err2_a=0.04792402810950959      err2_b=1.5249528560775216
iter = 83      errA=22.7222525167417      err2_a=0.044014381057724976      err2_b=1.4061220404126318
iter = 84      errA=20.678158447386725      err2_a=0.03999625186942248      err2_b=1.2819144019466384
iter = 85      errA=20.612623202483537      err2_a=0.03986939535189716      err2_b=1.27773178046168
iter = 86      errA=20.52632048906743      err2_a=0.03972472629836732      err2_b=1.2715661057025853
iter = 87      errA=19.1728904973268      err2_a=0.03710354764480192      err2_b=1.1877695273308309
iter = 88      errA=18.271443978020606      err2_a=0.03539539949270826      err2_b=1.1301683910606095
iter = 89      errA=16.59537909489266      err2_a=0.0321579406002289      err2_b=1.0268593547789127
iter = 90      errA=15.874456125423745      err2_a=0.030685779231628726      err2_b=0.9855693491592602
iter = 91      errA=14.730257570624591      err2_a=0.028448251178190782      err2_b=0.9153166516105533
iter = 92      errA=14.015380319320817      err2_a=0.027139281989213355      err2_b=0.8686840313028306
iter = 93      errA=13.62781267100579      err2_a=0.026436049872683453      err2_b=0.8427044808049207
iter = 94      errA=13.37522690813947      err2_a=0.02593951625285085      err2_b=0.8271326999358837
iter = 95      errA=12.464644637035505      err2_a=0.024075153530437952      err2_b=0.77365837168669
iter = 96      errA=12.322811277847274      err2_a=0.023770064783366088      err2_b=0.7656660571907509
iter = 97      errA=11.9803821982337      err2_a=0.023137036294203096      err2_b=0.743789012549989
iter = 98      errA=11.73082236939094      err2_a=0.022657718644713443      err2_b=0.728279065169246
iter = 99      errA=11.392328714562257      err2_a=0.022008585228151176      err2_b=0.7068463723727914
iter = 100      errA=11.236952193094721      err2_a=0.02174914875649803      err2_b=0.6957185605452192
iter = 101      errA=10.699371671853497      err2_a=0.02069032826375525      err2_b=0.6629680646570281
iter = 102      errA=10.30873644700694      err2_a=0.019983554559533653      err2_b=0.6369917651478749
iter = 103      errA=10.145417659916541      err2_a=0.019687294710707914      err2_b=0.6263057928556467
iter = 104      errA=9.753679138262054      err2_a=0.018895256160855356      err2_b=0.6032691306003289
iter = 105      errA=9.382291362881281      err2_a=0.018186223996328504      err2_b=0.5798060453991202
iter = 106      errA=9.173364788733533      err2_a=0.01778569693031491      err2_b=0.5665683783010385
iter = 107      errA=9.088391578627395      err2_a=0.017617305848915087      err2_b=0.5614813854946586
iter = 108      errA=8.622102636683085      err2_a=0.016687299868849627      err2_b=0.5336816109106479
iter = 109      errA=8.460683350247725      err2_a=0.016381061792744105      err2_b=0.5233259851788389
iter = 110      errA=7.627751297989469      err2_a=0.014784483851801351      err2_b=0.47179427144510333
iter = 111      errA=7.281156878831414      err2_a=0.014124287376889335      err2_b=0.4501995092611192
iter = 112      errA=6.871831427240733      err2_a=0.013315000819113111      err2_b=0.42576487542884955
iter = 113      errA=6.107291785554943      err2_a=0.011859060685007214      err2_b=0.3777084866007287
iter = 114      errA=6.086606064492777      err2_a=0.011808962701418941      err2_b=0.3767129088765784
iter = 115      errA=5.804524403433381      err2_a=0.011283050294944886      err2_b=0.3581215574952471
iter = 116      errA=5.738432418169867      err2_a=0.011151409595731174      err2_b=0.35411462805428723
iter = 117      errA=5.505064588674594      err2_a=0.010686378062923194      err2_b=0.3399993633340616
iter = 118      errA=5.361294804031811      err2_a=0.010403075020451999      err2_b=0.3311070319207389
iter = 119      errA=5.343912494560912      err2_a=0.010363726909791192      err2_b=0.3302638413890048
iter = 120      errA=4.802513555340372      err2_a=0.009323106651692078      err2_b=0.2964723677298421
iter = 121      errA=4.7921131129545715      err2_a=0.009301694730105206      err2_b=0.29586552158640395
iter = 122      errA=4.4976433125965105      err2_a=0.008726942076645384      err2_b=0.2776446393815493
iter = 123      errA=4.226041374280978      err2_a=0.008197799591770059      err2_b=0.2611157701821081
iter = 124      errA=4.127802671822953      err2_a=0.008010171541328165      err2_b=0.2548902693812868
iter = 125      errA=3.8660152492226283      err2_a=0.00751028049955676      err2_b=0.23844942319467483
iter = 126      errA=3.7387085314011728      err2_a=0.007265323966954762      err2_b=0.23052967413732306
iter = 127      errA=3.6817053025864506      err2_a=0.007154410164976446      err2_b=0.22707280912381408
iter = 128      errA=3.3382732829596735      err2_a=0.006467854539017664      err2_b=0.20667250084909128
iter = 129      errA=3.3295901166636184      err2_a=0.00645612739773565      err2_b=0.20596744578969192
iter = 130      errA=3.3177742771316368      err2_a=0.0064338377094796985      err2_b=0.2052137469391064
iter = 131      errA=3.1545044530651083      err2_a=0.00611940760687896      err2_b=0.19503873196475902
iter = 132      errA=3.046768284965247      err2_a=0.005915615673771148      err2_b=0.18817166285264234
iter = 133      errA=2.9314614057627955      err2_a=0.005691370167630938      err2_b=0.1811220570126547
iter = 134      errA=2.8750155324548174      err2_a=0.005579599134579634      err2_b=0.1777122035569642
iter = 135      errA=2.8240300997007837      err2_a=0.0054763557542962076      err2_b=0.17474193346851918
iter = 136      errA=2.660176727512764      err2_a=0.0051573524222472585      err2_b=0.16460857163883205
iter = 137      errA=2.534094927077458      err2_a=0.004918078637310432      err2_b=0.15659060746647313
iter = 138      errA=2.3719807263932564      err2_a=0.004612349402135942      err2_b=0.14619540391875818
iter = 139      errA=2.3431297630174095      err2_a=0.004556743280996684      err2_b=0.14436687221750064
iter = 140      errA=2.2086585230894387      err2_a=0.00430260606337951      err2_b=0.13585017853167702
iter = 141      errA=2.1770243418510247      err2_a=0.004233260741450161      err2_b=0.13415726629112967
iter = 142      errA=1.9854522210780314      err2_a=0.003864926750775803      err2_b=0.12220339449337624
iter = 143      errA=1.9803974365012231      err2_a=0.0038520904394615755      err2_b=0.1219853343216694
iter = 144      errA=1.8997547581577945      err2_a=0.0036914913784309687      err2_b=0.11715389743963994
iter = 145      errA=1.8927821974253283      err2_a=0.0036778739658532      err2_b=0.11672444756703844
iter = 146      errA=1.7229737193918462      err2_a=0.003339400531748808      err2_b=0.10656650335317304
iter = 147      errA=1.708175106950849      err2_a=0.0033099955753018574      err2_b=0.10569597586275908
iter = 148      errA=1.6948279306355913      err2_a=0.0032866985889627126      err2_b=0.1047862801880726
iter = 149      errA=1.5337865336734002      err2_a=0.002982028247100404      err2_b=0.09453321992988775
iter = 150      errA=1.4996614287809078      err2_a=0.002916861278830861      err2_b=0.09240570482760424
iter = 151      errA=1.3929725664576873      err2_a=0.002700323064752174      err2_b=0.08619683601190281
iter = 152      errA=1.362048304201042      err2_a=0.00264611197300833      err2_b=0.08410743833361356
iter = 153      errA=1.3258323208687541      err2_a=0.0025717732146290115      err2_b=0.08200058595460376
iter = 154      errA=1.2121009898423505      err2_a=0.0023511498721433387      err2_b=0.07496581769698937
iter = 155      errA=1.2088620166381363      err2_a=0.0023436864083371638      err2_b=0.0747980749366231
iter = 156      errA=1.200595692758215      err2_a=0.002327700630073345      err2_b=0.07431073219233507
iter = 157      errA=1.1992518879494414      err2_a=0.0023265855896775207      err2_b=0.07417154912051072
iter = 158      errA=1.089700154027695      err2_a=0.002101269195821273      err2_b=0.06779320782753107
iter = 159      errA=1.0398908387512693      err2_a=0.0020080025487705      err2_b=0.06461816164500507
iter = 160      errA=0.9711337703780172      err2_a=0.0018652447913017555      err2_b=0.060669411570147914
iter = 161      errA=0.9558824453312066      err2_a=0.0018374101474637988      err2_b=0.059666719206754204
iter = 162      errA=0.8912004296144361      err2_a=0.0017114858067555296      err2_b=0.05565249369945466
iter = 163      errA=0.8456587650582371      err2_a=0.0016238373245852453      err2_b=0.05277543889429738
iter = 164      errA=0.8132037206213656      err2_a=0.0015655566389826503      err2_b=0.05060590696257536
iter = 165      errA=0.811976754567981      err2_a=0.0015620617701829656      err2_b=0.05056755359767876
iter = 166      errA=0.791314554401215      err2_a=0.0015205443327094923      err2_b=0.04933154254528803
iter = 167      errA=0.7552288649543585      err2_a=0.0014536407022624836      err2_b=0.04701592638470853
iter = 168      errA=0.7016322092972634      err2_a=0.0013462243207119598      err2_b=0.043832729843317576
iter = 169      errA=0.6982526622658614      err2_a=0.0013381029204923454      err2_b=0.04367681858802015
iter = 170      errA=0.6958395088816876      err2_a=0.0013315498957549678      err2_b=0.04358383784508463
iter = 171      errA=0.6426805950658429      err2_a=0.0012309054007135544      err2_b=0.04021971932951933
iter = 172      errA=0.6326152213773695      err2_a=0.0012106888971819881      err2_b=0.03963265642375021
iter = 173      errA=0.5983799116808253      err2_a=0.0011448669421213835      err2_b=0.03749521983301627
iter = 174      errA=0.5978603736956374      err2_a=0.001143652810983178      err2_b=0.03747166816175505
iter = 175      errA=0.5774531215836239      err2_a=0.001105692516814288      err2_b=0.036172436541989664
iter = 176      errA=0.535993965755585      err2_a=0.0010270761274882333      err2_b=0.03355106067202404
iter = 177      errA=0.5307550570057976      err2_a=0.0010165547964736583      err2_b=0.033233805617848534
iter = 178      errA=0.49465218793731613      err2_a=0.0009481095253090118      err2_b=0.03095950175638013
iter = 179      errA=0.45405949068040596      err2_a=0.000873056819376438      err2_b=0.028320822393036606
iter = 180      errA=0.4435163333856596      err2_a=0.0008508639809328328      err2_b=0.027711268417759557
iter = 181      errA=0.4210727711530176      err2_a=0.0008090339780314105      err2_b=0.026264712113625206
iter = 182      errA=0.396587952855936      err2_a=0.0007636201174263638      err2_b=0.024690391332451243
iter = 183      errA=0.3963055950303087      err2_a=0.0007628117400250764      err2_b=0.024681406579715362
iter = 184      errA=0.3919538448134694      err2_a=0.0007532306508545911      err2_b=0.02444105536859608
iter = 185      errA=0.3634427255266809      err2_a=0.0006984743252320324      err2_b=0.02266651018046093
iter = 186      errA=0.33791023934479375      err2_a=0.0006489108987112749      err2_b=0.021101853281137877
iter = 187      errA=0.33204175484377235      err2_a=0.0006392421537292578      err2_b=0.02068805470032222
iter = 188      errA=0.3089652920379      err2_a=0.0005924801060942307      err2_b=0.01933267167595875
iter = 189      errA=0.29625969804542124      err2_a=0.0005699211253488084      err2_b=0.01847658660981653
iter = 190      errA=0.2825022678778961      err2_a=0.000543088079545318      err2_b=0.017618312470179646
iter = 191      errA=0.2703183743393826      err2_a=0.0005199729339033832      err2_b=0.016855949453298602
iter = 192      errA=0.2662471682569497      err2_a=0.0005114964571874037      err2_b=0.016621723666513804
iter = 193      errA=0.2554890026447974      err2_a=0.0004929951944358909      err2_b=0.01587812190031187
iter = 194      errA=0.2489190078819849      err2_a=0.0004806773315093861      err2_b=0.015457337033137427
iter = 195      errA=0.24758053508928402      err2_a=0.0004783205369318437      err2_b=0.015367783821979815
iter = 196      errA=0.24283974970338665      err2_a=0.0004696418612057863      err2_b=0.01505552658909172
iter = 197      errA=0.22988145853399183      err2_a=0.00044520025659415514      err2_b=0.014231017207411531
iter = 198      errA=0.20964512406353833      err2_a=0.0004048947642942243      err2_b=0.013016672960918243
iter = 199      errA=0.2013168730072454      err2_a=0.0003884178923535799      err2_b=0.012513110395453915
iter = 200      errA=0.19983805390732373      err2_a=0.00038584520972855695      err2_b=0.012413756298775737
