anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308732      err2_b=31.119703349247374
iter = 30      errA=68.92847421925232      err2_a=0.1373762582943919      err2_b=4.137884056541088
iter = 31      errA=66.61383890176292      err2_a=0.1325082317802088      err2_b=4.005793668637244
iter = 32      errA=63.247678495230154      err2_a=0.12593414359508343      err2_b=3.801185936050998
iter = 33      errA=59.47363206370364      err2_a=0.11824740215563566      err2_b=3.579103384058687
iter = 34      errA=55.32943507675381      err2_a=0.1099981630851116      err2_b=3.3300366998082347
iter = 35      errA=51.33602724084656      err2_a=0.10179536810458735      err2_b=3.102696052730583
iter = 36      errA=50.247030081281004      err2_a=0.09951120078063232      err2_b=3.041051627022138
iter = 37      errA=47.01083899118039      err2_a=0.09322854865436107      err2_b=2.839985887735906
iter = 38      errA=46.55823966973889      err2_a=0.09239099342065651      err2_b=2.8115268455000635
iter = 39      errA=42.76249568922124      err2_a=0.08531971062824956      err2_b=2.567540621629465
iter = 40      errA=39.728935335958546      err2_a=0.07936669690562789      err2_b=2.3815735138779255
iter = 41      errA=36.95558960141288      err2_a=0.0741177887945304      err2_b=2.203027388776782
iter = 42      errA=34.33703492263892      err2_a=0.06900407196236939      err2_b=2.043275394670985
iter = 43      errA=33.14390328783079      err2_a=0.06669823440535905      err2_b=1.9690568726187692
iter = 44      errA=31.581573781838067      err2_a=0.06347138923644703      err2_b=1.878821995463918
iter = 45      errA=29.006699978984354      err2_a=0.0580935043351333      err2_b=1.734283944345308
iter = 46      errA=26.898590320020887      err2_a=0.0540020581909437      err2_b=1.604742038597674
iter = 47      errA=24.552885972833508      err2_a=0.04924434765371944      err2_b=1.4687327313343197
iter = 48      errA=23.842998713193108      err2_a=0.047866157229819066      err2_b=1.4236059349949648
iter = 49      errA=22.101414075919433      err2_a=0.04434648486169799      err2_b=1.3207030408098357
iter = 50      errA=20.520921167927476      err2_a=0.040878356201055725      err2_b=1.23700565049758
iter = 51      errA=19.774275700962043      err2_a=0.03955460729163263      err2_b=1.1869047056723703
iter = 52      errA=17.772754954178136      err2_a=0.035563554631673246      err2_b=1.0643972640185377
iter = 53      errA=16.3754116322644      err2_a=0.03291274443290169      err2_b=0.97548803576426
iter = 54      errA=14.876556263403174      err2_a=0.029975652735652423      err2_b=0.8830883872769091
iter = 55      errA=13.719024606746219      err2_a=0.027505093204214175      err2_b=0.8189768049413104
iter = 56      errA=12.690001769862565      err2_a=0.025434411487598136      err2_b=0.7574977390575952
iter = 57      errA=11.41918887095459      err2_a=0.022880966297227114      err2_b=0.6827544750471692
iter = 58      errA=11.05629622060965      err2_a=0.022002073985784888      err2_b=0.6662430160752084
iter = 59      errA=10.980149095969354      err2_a=0.021830950090029375      err2_b=0.6621295608388893
iter = 60      errA=10.123612005884155      err2_a=0.020108350484709117      err2_b=0.6111364999955968
iter = 61      errA=9.082585388264965      err2_a=0.017953070613040065      err2_b=0.5515595357360348
iter = 62      errA=8.778626275825332      err2_a=0.01735165012830744      err2_b=0.5332076943190006
iter = 63      errA=7.785327016498417      err2_a=0.015485324704612809      err2_b=0.4694326645488454
iter = 64      errA=7.179832197715178      err2_a=0.014257841323352578      err2_b=0.43370325865582865
iter = 65      errA=6.832702314307647      err2_a=0.013564151008983774      err2_b=0.41286053846253024
iter = 66      errA=6.367989385217108      err2_a=0.012704822332777645      err2_b=0.3824943086098193
iter = 67      errA=5.8019045744258335      err2_a=0.011585634653100243      err2_b=0.3479720284686346
iter = 68      errA=5.62576463201232      err2_a=0.011226145168597676      err2_b=0.33760857174280545
iter = 69      errA=5.289324530125365      err2_a=0.010550327996754994      err2_b=0.31758833183165697
iter = 70      errA=5.177994636555755      err2_a=0.010336261805278676      err2_b=0.31073014116195347
iter = 71      errA=5.0947022785620355      err2_a=0.01017367151786282      err2_b=0.30545895447520954
iter = 72      errA=4.809072014283488      err2_a=0.009582982706014195      err2_b=0.2889043300032832
iter = 73      errA=4.705203599973704      err2_a=0.009382640834812012      err2_b=0.2826258232323523
iter = 74      errA=4.180148718075071      err2_a=0.008285741700784966      err2_b=0.25306340841745023
iter = 75      errA=4.046216803838712      err2_a=0.00802030767837805      err2_b=0.24501235253716538
iter = 76      errA=3.71614469793884      err2_a=0.00738726673295607      err2_b=0.2244671320785987
iter = 77      errA=3.463760507925174      err2_a=0.006874038069518059      err2_b=0.20951941561253173
iter = 78      errA=3.311120135108303      err2_a=0.006573730558471442      err2_b=0.20015261620486788
iter = 79      errA=2.9480279480425042      err2_a=0.005858521694120317      err2_b=0.17797755587843173
iter = 80      errA=2.8486908989214825      err2_a=0.005674573175772711      err2_b=0.17137084159424681
iter = 81      errA=2.615570585175263      err2_a=0.00520513638812242      err2_b=0.15726269465140996
iter = 82      errA=2.6047921136753835      err2_a=0.005180299364735763      err2_b=0.15678216998680988
iter = 83      errA=2.4822262690405323      err2_a=0.004942379801754919      err2_b=0.14919401185526993
iter = 84      errA=2.3331664651877895      err2_a=0.004647213716114032      err2_b=0.14024603159489515
iter = 85      errA=2.173337120512824      err2_a=0.004334150110829802      err2_b=0.130408341501706
iter = 86      errA=2.0927675176450515      err2_a=0.004163888530489013      err2_b=0.1259668812700544
iter = 87      errA=1.9444835154664109      err2_a=0.003868237320889543      err2_b=0.11701594772494456
iter = 88      errA=1.8102632996641477      err2_a=0.0035925846652194843      err2_b=0.10920052829337201
iter = 89      errA=1.7168397107457867      err2_a=0.0033960197273416406      err2_b=0.10399897826187246
iter = 90      errA=1.6687069146740614      err2_a=0.003303705997719535      err2_b=0.1010003177455505
iter = 91      errA=1.600244831015781      err2_a=0.003173670266513097      err2_b=0.09668707276958935
iter = 92      errA=1.475776115855093      err2_a=0.002921302763284607      err2_b=0.08933737868558135
iter = 93      errA=1.420745399989721      err2_a=0.0028221866295107556      err2_b=0.08566484631556755
iter = 94      errA=1.415777258705303      err2_a=0.0028111646900599438      err2_b=0.08542820277468503
iter = 95      errA=1.2791895230515276      err2_a=0.0025398054873612044      err2_b=0.07723445490905907
iter = 96      errA=1.1994330009428489      err2_a=0.00238052889888763      err2_b=0.07248589150457539
iter = 97      errA=1.1047689937043377      err2_a=0.0021935116394835065      err2_b=0.06668558688987235
iter = 98      errA=1.0084049011941443      err2_a=0.001996380428988067      err2_b=0.06105034596330268
iter = 99      errA=0.9677285873530959      err2_a=0.001920350383235291      err2_b=0.05846246080947668
iter = 100      errA=0.8603757900399127      err2_a=0.0017165703022903      err2_b=0.051669628137948925
iter = 101      errA=0.8470223005473506      err2_a=0.0016857486487584492      err2_b=0.0509971303987087
iter = 102      errA=0.7371834481708003      err2_a=0.001463244590106514      err2_b=0.04449609328813596
iter = 103      errA=0.6442222812147802      err2_a=0.0012759062902480884      err2_b=0.038959649734679816
iter = 104      errA=0.633390909753978      err2_a=0.0012572635214674085      err2_b=0.038215006047817086
iter = 105      errA=0.6276170104424331      err2_a=0.0012484629935526766      err2_b=0.037761782812246285
iter = 106      errA=0.5915779938029115      err2_a=0.0011735981255034426      err2_b=0.03568531436732104
iter = 107      errA=0.5400672091579104      err2_a=0.0010748729889045953      err2_b=0.03246029936166008
iter = 108      errA=0.47841916256704375      err2_a=0.0009487597580857385      err2_b=0.028868936964853202
iter = 109      errA=0.41925896478572844      err2_a=0.0008290618269165696      err2_b=0.025386431733063177
iter = 110      errA=0.3747503344276814      err2_a=0.0007386554676318863      err2_b=0.022783648003361853
iter = 111      errA=0.3584370909056851      err2_a=0.0007053160395560973      err2_b=0.021843971803458193
iter = 112      errA=0.3499552861522658      err2_a=0.0006889129680217796      err2_b=0.021314419459434054
iter = 113      errA=0.3318626069012602      err2_a=0.0006548386007369366      err2_b=0.020155391770087863
iter = 114      errA=0.298362590289134      err2_a=0.000590271026438351      err2_b=0.01806359685615794
iter = 115      errA=0.2582260751507051      err2_a=0.0005096843383441295      err2_b=0.015670992529909566
iter = 116      errA=0.24864793846944352      err2_a=0.0004913672944192955      err2_b=0.015072168090822992
iter = 117      errA=0.24806620165888701      err2_a=0.0004902408505788653      err2_b=0.015033315713740466
iter = 118      errA=0.22864745404910825      err2_a=0.0004530450996163538      err2_b=0.013817105377085241
iter = 119      errA=0.21499322776561994      err2_a=0.00042787425031857      err2_b=0.012936865061611385
iter = 120      errA=0.20659522615168735      err2_a=0.0004096574697436241      err2_b=0.01248195510939416
iter = 121      errA=0.1981389627304109      err2_a=0.00039389286903273246      err2_b=0.011938633408588683
iter = 122      errA=0.17310221089472497      err2_a=0.0003435493443897741      err2_b=0.010453362779550186
iter = 123      errA=0.16412105221540516      err2_a=0.0003244430750146768      err2_b=0.009951218119578636
iter = 124      errA=0.14945080771173166      err2_a=0.000296106331166721      err2_b=0.009042057172362002
iter = 125      errA=0.14118518939333627      err2_a=0.00028074106600426096      err2_b=0.008513494909747274
iter = 126      errA=0.11877590020616036      err2_a=0.0002357365175144122      err2_b=0.007172910656604248
iter = 127      errA=0.11556125565904017      err2_a=0.00022945990302503553      err2_b=0.006973229114180545
iter = 128      errA=0.10520614361092291      err2_a=0.00020974819545256505      err2_b=0.006318519567010828
iter = 129      errA=0.10207183785016392      err2_a=0.00020359271509707032      err2_b=0.006128917705036275
iter = 130      errA=0.09817303202093981      err2_a=0.000195314239978969      err2_b=0.005913890316021741
iter = 131      errA=0.09433839454244476      err2_a=0.00018690521295092373      err2_b=0.005714180409883049
iter = 132      errA=0.08422920324758536      err2_a=0.00016858803584386534      err2_b=0.005047807126494692
iter = 133      errA=0.08209561676711803      err2_a=0.00016458434883589337      err2_b=0.00491053721049069
iter = 134      errA=0.07308522755321485      err2_a=0.00014544702457982656      err2_b=0.00441307402195037
iter = 135      errA=0.07062233634697679      err2_a=0.00014051801283019967      err2_b=0.004268711413769498
iter = 136      errA=0.06173817294187546      err2_a=0.00012311335922145808      err2_b=0.003720950900075737
iter = 137      errA=0.05894026315662455      err2_a=0.00011720281295569833      err2_b=0.003562722021530281
iter = 138      errA=0.05423613009172195      err2_a=0.00010767176875683844      err2_b=0.003282202376333474
iter = 139      errA=0.05194216217326892      err2_a=0.00010332810015449594      err2_b=0.003135912887720879
iter = 140      errA=0.051677471774813646      err2_a=0.00010273823528402751      err2_b=0.0031214277474520664
iter = 141      errA=0.05082611778972005      err2_a=0.00010097858873379851      err2_b=0.003071733030753045
iter = 142      errA=0.04477900841838447      err2_a=8.893891795463294e-5      err2_b=0.0027041208590012425
iter = 143      errA=0.0406440240663201      err2_a=8.093075830145236e-5      err2_b=0.0024478671823751144
iter = 144      errA=0.03778912910481018      err2_a=7.512338339284092e-5      err2_b=0.002281365552486149
iter = 145      errA=0.0329679706424941      err2_a=6.559769167623875e-5      err2_b=0.0019893146261452214
iter = 146      errA=0.03155464896993265      err2_a=6.256511000979612e-5      err2_b=0.0019110032962322198
iter = 147      errA=0.02848432710642759      err2_a=5.6522237507477266e-5      err2_b=0.0017251085981194938
iter = 148      errA=0.026481170702368745      err2_a=5.239493370008474e-5      err2_b=0.0016089384189216071
iter = 149      errA=0.025475025656441927      err2_a=5.038208841743985e-5      err2_b=0.0015477930744118326
iter = 150      errA=0.021737980065036324      err2_a=4.3101570628676356e-5      err2_b=0.001315117321579798
iter = 151      errA=0.021677127979081678      err2_a=4.3004770698346434e-5      err2_b=0.0013104494270741354
iter = 152      errA=0.018343953057533897      err2_a=3.642307120287175e-5      err2_b=0.0011082224555203199
iter = 153      errA=0.01778463224223284      err2_a=3.554230573600682e-5      err2_b=0.001067317564124972
iter = 154      errA=0.015896670546482396      err2_a=3.157721053429138e-5      err2_b=0.0009596882221539904
iter = 155      errA=0.01492922784582688      err2_a=2.9726356612017737e-5      err2_b=0.0008980347140130225
iter = 156      errA=0.013984559767312816      err2_a=2.7936547944959322e-5      err2_b=0.0008387167408857482
iter = 157      errA=0.013038969785471583      err2_a=2.5983902345282474e-5      err2_b=0.0007838736057213059
iter = 158      errA=0.011908839881938119      err2_a=2.367607737837202e-5      err2_b=0.0007171598384570609
iter = 159      errA=0.010909527533113705      err2_a=2.1652302207847633e-5      err2_b=0.0006589123912154524
iter = 160      errA=0.010070667870807112      err2_a=1.9923471099049113e-5      err2_b=0.0006101901455478354
iter = 161      errA=0.008870894924148515      err2_a=1.7586137077968467e-5      err2_b=0.0005364204549684288
iter = 162      errA=0.008784205623930062      err2_a=1.7409098873554925e-5      err2_b=0.0005315534829585998
iter = 163      errA=0.00833382406731687      err2_a=1.6474698102448626e-5      err2_b=0.0005057726578870709
iter = 164      errA=0.007578874593050708      err2_a=1.4883256911011289e-5      err2_b=0.00046322956293567307
iter = 165      errA=0.007315869496444277      err2_a=1.4437517718199824e-5      err2_b=0.0004450824196230048
iter = 166      errA=0.006755604142051533      err2_a=1.3435407462239958e-5      err2_b=0.0004073818558450291
iter = 167      errA=0.00629578622447481      err2_a=1.2481470419024316e-5      err2_b=0.0003809894226388203
iter = 168      errA=0.005797856707726059      err2_a=1.1471486171862665e-5      err2_b=0.00035131658800278287
iter = 169      errA=0.005374366766653763      err2_a=1.0662565829592775e-5      err2_b=0.00032450112343069046
iter = 170      errA=0.00517272365283779      err2_a=1.0252630764609938e-5      err2_b=0.00031284486345167664
iter = 171      errA=0.004589215486418976      err2_a=9.088486602333777e-6      err2_b=0.00027769929127324723
iter = 172      errA=0.004437638098113305      err2_a=8.80761112655127e-6      err2_b=0.00026784788559270983
iter = 173      errA=0.004300734011741048      err2_a=8.544397061183288e-6      err2_b=0.00025930734992285086
iter = 174      errA=0.004182025498434033      err2_a=8.318511037935867e-6      err2_b=0.00025186617989527365
iter = 175      errA=0.0037984103281785654      err2_a=7.537209855213704e-6      err2_b=0.0002294490035695048
iter = 176      errA=0.003502340052071434      err2_a=6.910314789054852e-6      err2_b=0.0002127785236686793
iter = 177      errA=0.0031610308035103104      err2_a=6.276462353008634e-6      err2_b=0.00019065624399870965
iter = 178      errA=0.003072588072348735      err2_a=6.089477544023814e-6      err2_b=0.00018573612609664591
iter = 179      errA=0.002733229929642458      err2_a=5.434252834352059e-6      err2_b=0.0001646644496906974
iter = 180      errA=0.0025400655828686078      err2_a=5.050330436535946e-6      err2_b=0.00015301535534496835
iter = 181      errA=0.0022448861928898453      err2_a=4.47810072597243e-6      err2_b=0.00013473199175115572
iter = 182      errA=0.0021504977490768053      err2_a=4.283658656931327e-6      err2_b=0.00012928746779394294
iter = 183      errA=0.002053011761166851      err2_a=4.079831507932555e-6      err2_b=0.00012376679915644212
iter = 184      errA=0.002036669051397937      err2_a=4.046885929362266e-6      err2_b=0.00012277168498459
iter = 185      errA=0.0019241360926702887      err2_a=3.834285056628617e-6      err2_b=0.00011561878326654582
iter = 186      errA=0.0018263313412888774      err2_a=3.653842153605836e-6      err2_b=0.00010932092189756937
iter = 187      errA=0.0017751599625387738      err2_a=3.5312948512364772e-6      err2_b=0.00010684734693582114
iter = 188      errA=0.0016010470558800167      err2_a=3.1767131032101906e-6      err2_b=9.676583115530239e-5
iter = 189      errA=0.001464736166559847      err2_a=2.903793249391578e-6      err2_b=8.855051556750932e-5
iter = 190      errA=0.0014198358494656616      err2_a=2.8164078065754153e-6      err2_b=8.58200279132087e-5
iter = 191      errA=0.0013751982563430674      err2_a=2.720013974315826e-6      err2_b=8.338675542708668e-5
iter = 192      errA=0.001223304051558698      err2_a=2.4153436811976796e-6      err2_b=7.432920146581763e-5
iter = 193      errA=0.00117357030940144      err2_a=2.305026822880035e-6      err2_b=7.167645125019885e-5
iter = 194      errA=0.0011040967486787461      err2_a=2.1790747492254554e-6      err2_b=6.707261652970348e-5
iter = 195      errA=0.0009637140099452698      err2_a=1.9019649219069183e-6      err2_b=5.853735526332629e-5
iter = 196      errA=0.0009510585624268317      err2_a=1.8779796790344733e-6      err2_b=5.772617334707797e-5
iter = 197      errA=0.0009054354203532557      err2_a=1.7899875985821386e-6      err2_b=5.4865871994464785e-5
iter = 198      errA=0.0008301466043958776      err2_a=1.6438231806948193e-6      err2_b=5.02612286927429e-5
iter = 199      errA=0.0007884535659440424      err2_a=1.559525133531987e-6      err2_b=4.7743236695738266e-5
iter = 200      errA=0.0007375930758263162      err2_a=1.4646028018004705e-6      err2_b=4.447110922781805e-5
