anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308731      err2_b=31.119703349247374
iter = 80      errA=3.48623548527292      err2_a=0.006925893884704187      err2_b=0.21064944274921096
iter = 81      errA=3.3819552647840605      err2_a=0.006718201984335781      err2_b=0.20443135028712284
iter = 82      errA=3.175822097213847      err2_a=0.006303851033450596      err2_b=0.1920071984616103
iter = 83      errA=3.0352592948704205      err2_a=0.006027831740584583      err2_b=0.1833088933628098
iter = 84      errA=2.898284567152176      err2_a=0.005754477892358969      err2_b=0.17515703151522857
iter = 85      errA=2.7361613884820026      err2_a=0.005450875575182101      err2_b=0.16451464871041047
iter = 86      errA=2.5519266174548187      err2_a=0.005072722918145021      err2_b=0.15371011234601306
iter = 87      errA=2.4337677889272165      err2_a=0.004848449429218072      err2_b=0.14613354166571174
iter = 88      errA=2.252755503108615      err2_a=0.0044828473880580075      err2_b=0.13553184619040046
iter = 89      errA=2.156932701441761      err2_a=0.00430414823652575      err2_b=0.12937849349555688
iter = 90      errA=2.025460861121247      err2_a=0.004030469203793479      err2_b=0.12185378045651248
iter = 91      errA=1.8646568588042314      err2_a=0.0037055243295986157      err2_b=0.11235221385970097
iter = 92      errA=1.6716197253963747      err2_a=0.0033076094124733016      err2_b=0.10122324241100958
iter = 93      errA=1.645833883504071      err2_a=0.0032558303473911197      err2_b=0.09970370272722509
iter = 94      errA=1.6407698991859954      err2_a=0.0032480532143120515      err2_b=0.09929720717358095
iter = 95      errA=1.5201074980855036      err2_a=0.003012126641532572      err2_b=0.09192347291246147
iter = 96      errA=1.4304316636832732      err2_a=0.0028411037407804597      err2_b=0.08627735607035332
iter = 97      errA=1.354729374100306      err2_a=0.0026817138403599466      err2_b=0.08202002988654286
iter = 98      errA=1.2356716541368291      err2_a=0.0024552138925736313      err2_b=0.07456997615498742
iter = 99      errA=1.1478388661709138      err2_a=0.0022788166584175517      err2_b=0.0693244109477033
iter = 100      errA=1.0912337151195177      err2_a=0.0021624547434833906      err2_b=0.06601619310540616
iter = 101      errA=1.0523348096649947      err2_a=0.00208661233823953      err2_b=0.06363006638024056
iter = 102      errA=1.0278551832143525      err2_a=0.002041276851396729      err2_b=0.062002625394554034
iter = 103      errA=0.9473477644277667      err2_a=0.0018802335576633923      err2_b=0.05720785308302877
iter = 104      errA=0.9442658967175912      err2_a=0.001872955191367179      err2_b=0.05707713032342597
iter = 105      errA=0.8402217276505984      err2_a=0.001673281730581142      err2_b=0.05056598385741145
iter = 106      errA=0.8060399541885497      err2_a=0.0016045067307709823      err2_b=0.048500690622563486
iter = 107      errA=0.705725770572848      err2_a=0.0014004819292616586      err2_b=0.042601165605497995
iter = 108      errA=0.6703977955907581      err2_a=0.0013252536914614772      err2_b=0.04061889631230597
iter = 109      errA=0.6086700081309263      err2_a=0.001209172339854344      err2_b=0.03667422788657439
iter = 110      errA=0.5417420565790313      err2_a=0.0010784024901435566      err2_b=0.03254989253703473
iter = 111      errA=0.5253730258858476      err2_a=0.001044786405606035      err2_b=0.03160323527159354
iter = 112      errA=0.49310738286930633      err2_a=0.0009785521567876783      err2_b=0.029739775351033136
iter = 113      errA=0.490067972955709      err2_a=0.00097255782213683      err2_b=0.029559691825709056
iter = 114      errA=0.45980577929698      err2_a=0.0009097903842202135      err2_b=0.027826716176595562
iter = 115      errA=0.4451241733627092      err2_a=0.0008811436146635302      err2_b=0.02691596466055493
iter = 116      errA=0.393365602726539      err2_a=0.0007767736960986218      err2_b=0.023858777957879922
iter = 117      errA=0.3859723161609577      err2_a=0.0007612439936697436      err2_b=0.023450073177409287
iter = 118      errA=0.345815546095464      err2_a=0.0006810749004098511      err2_b=0.02105151262381227
iter = 119      errA=0.3317708591982333      err2_a=0.0006538194494349056      err2_b=0.0201785552835164
iter = 120      errA=0.2986500750499689      err2_a=0.0005917936508365307      err2_b=0.01806721896573905
iter = 121      errA=0.27603983611158356      err2_a=0.0005456932917837621      err2_b=0.016720438972074363
iter = 122      errA=0.26345611440526656      err2_a=0.0005207723386921033      err2_b=0.015965631204448372
iter = 123      errA=0.2596305070370375      err2_a=0.000513005464210026      err2_b=0.015735783153239757
iter = 124      errA=0.23881831309474216      err2_a=0.0004716024286901608      err2_b=0.014491147194959095
iter = 125      errA=0.23106215964788318      err2_a=0.00045776997752439077      err2_b=0.01396428146613094
iter = 126      errA=0.22575177911288824      err2_a=0.0004472731627789038      err2_b=0.013646946004626334
iter = 127      errA=0.2022203697111262      err2_a=0.00039983539865337433      err2_b=0.012255894643272923
iter = 128      errA=0.192156878817701      err2_a=0.0003823350579669214      err2_b=0.011569698231141809
iter = 129      errA=0.18327119357372235      err2_a=0.0003651354638864244      err2_b=0.011019482538285844
iter = 130      errA=0.15920962641747238      err2_a=0.00031518038800249144      err2_b=0.009643518158277716
iter = 131      errA=0.15477669365645053      err2_a=0.0003066595276853902      err2_b=0.00936420513219909
iter = 132      errA=0.13578782621505137      err2_a=0.00027025224310368206      err2_b=0.008176228820210551
iter = 133      errA=0.1275709682697507      err2_a=0.0002531889942098411      err2_b=0.007709574281398944
iter = 134      errA=0.12141620645485318      err2_a=0.00024083006451116357      err2_b=0.007340639545228654
iter = 135      errA=0.11109337273761853      err2_a=0.00022051292865785723      err2_b=0.0067066656687474495
iter = 136      errA=0.10636342808413987      err2_a=0.00021138651916650778      err2_b=0.006411351758432095
iter = 137      errA=0.09056208917457732      err2_a=0.00018030647429610462      err2_b=0.005454959942978016
iter = 138      errA=0.08457539834776416      err2_a=0.00016854000236131157      err2_b=0.005096354619121216
iter = 139      errA=0.07720075527632678      err2_a=0.00015486143502312723      err2_b=0.004617131837002112
iter = 140      errA=0.07336141643356363      err2_a=0.00014561108733926863      err2_b=0.00444114385475934
iter = 141      errA=0.06693468521088528      err2_a=0.0001329651728958562      err2_b=0.004052547966358551
iter = 142      errA=0.06399426210251828      err2_a=0.00012731326352240696      err2_b=0.003869838391652418
iter = 143      errA=0.060299740517532514      err2_a=0.00012043691758531365      err2_b=0.003630750917688347
iter = 144      errA=0.05786212785986887      err2_a=0.00011531081559557685      err2_b=0.0034898118000526246
iter = 145      errA=0.057176355900931466      err2_a=0.00011377070412013706      err2_b=0.003452557574530041
iter = 146      errA=0.05432346823538216      err2_a=0.00010822702486855011      err2_b=0.003274465610804757
iter = 147      errA=0.051168325365932146      err2_a=0.00010160830301927942      err2_b=0.0030934951360181862
iter = 148      errA=0.04919119459688389      err2_a=9.777549357607415e-5      err2_b=0.0029712724828994735
iter = 149      errA=0.04735218675065843      err2_a=9.402231999320666e-5      err2_b=0.0028624550281816197
iter = 150      errA=0.04135554399616252      err2_a=8.223117523730544e-5      err2_b=0.0024938995277431217
iter = 151      errA=0.037063058401444984      err2_a=7.365738188014062e-5      err2_b=0.0022380668233919565
iter = 152      errA=0.03475760357442683      err2_a=6.908863565932589e-5      err2_b=0.0020994553240181587
iter = 153      errA=0.029834461370402767      err2_a=5.921245588018166e-5      err2_b=0.0018053936533841996
iter = 154      errA=0.029740095393961382      err2_a=5.901556702659372e-5      err2_b=0.0018001459269459759
iter = 155      errA=0.02696384965156562      err2_a=5.351295170183231e-5      err2_b=0.0016327849729923724
iter = 156      errA=0.024734546292997272      err2_a=4.88502900679619e-5      err2_b=0.0015046641221273462
iter = 157      errA=0.023255371921068597      err2_a=4.5956214377020616e-5      err2_b=0.0014137727343692095
iter = 158      errA=0.021385702782266133      err2_a=4.2258747425577845e-5      err2_b=0.0012988093179509377
iter = 159      errA=0.0196111604333282      err2_a=3.896365875486016e-5      err2_b=0.0011833843416178171
iter = 160      errA=0.018837480545974183      err2_a=3.749167861911948e-5      err2_b=0.0011346377354971443
iter = 161      errA=0.016509374501550652      err2_a=3.2834489943165775e-5      err2_b=0.0009953992962543562
iter = 162      errA=0.014871468299547923      err2_a=2.9617788333267153e-5      err2_b=0.0008947152173161956
iter = 163      errA=0.014767632508186352      err2_a=2.9431105579033207e-5      err2_b=0.000887701443900365
iter = 164      errA=0.014136064395992015      err2_a=2.8140562458299105e-5      err2_b=0.0008505629888845855
iter = 165      errA=0.013412014669400231      err2_a=2.6726334883697075e-5      err2_b=0.0008065122509534396
iter = 166      errA=0.012027487545545643      err2_a=2.4016782295714836e-5      err2_b=0.0007215311316587307
iter = 167      errA=0.011656140890568064      err2_a=2.3189718163685558e-5      err2_b=0.0007021222648021881
iter = 168      errA=0.010972208063608983      err2_a=2.1772268847465145e-5      err2_b=0.0006629479004545334
iter = 169      errA=0.010397511975854225      err2_a=2.0604234933826555e-5      err2_b=0.0006289060047220879
iter = 170      errA=0.009725438100675672      err2_a=1.927826894133039e-5      err2_b=0.0005882614511690784
iter = 171      errA=0.009261568675331637      err2_a=1.8351547806015554e-5      err2_b=0.000560331374149685
iter = 172      errA=0.008457432373987182      err2_a=1.659215567301683e-5      err2_b=0.000517489206711703
iter = 173      errA=0.00835582221384471      err2_a=1.6382427783810738e-5      err2_b=0.0005119420763882131
iter = 174      errA=0.0077217825458044285      err2_a=1.5275030351474947e-5      err2_b=0.00046865654220395976
iter = 175      errA=0.007314668010184287      err2_a=1.4459086989079385e-5      err2_b=0.00044389104714393727
iter = 176      errA=0.006984006875707929      err2_a=1.3888916857911485e-5      err2_b=0.0004212031969864964
iter = 177      errA=0.006496795895371305      err2_a=1.2869129682722092e-5      err2_b=0.00039331912624682494
iter = 178      errA=0.00601828918698081      err2_a=1.1939887652925629e-5      err2_b=0.0003636887469773508
iter = 179      errA=0.005719926155150239      err2_a=1.1317744299645014e-5      err2_b=0.00034650631768268084
iter = 180      errA=0.005143584730081203      err2_a=1.0216385747092568e-5      err2_b=0.00031046049773180036
iter = 181      errA=0.00482785271568361      err2_a=9.59889777073274e-6      err2_b=0.0002908140737610352
iter = 182      errA=0.0045932000438525964      err2_a=9.082746294375836e-6      err2_b=0.0002783424339779917
iter = 183      errA=0.0045815643814253555      err2_a=9.05819566502046e-6      err2_b=0.0002776827750123974
iter = 184      errA=0.004182176461676712      err2_a=8.291170936934543e-6      err2_b=0.0002528843113329784
iter = 185      errA=0.0038296078687877415      err2_a=7.615342592400703e-6      err2_b=0.0002308081928251859
iter = 186      errA=0.0037227835148301402      err2_a=7.376579311045028e-6      err2_b=0.00022526092334555255
iter = 187      errA=0.003257123000111314      err2_a=6.455879581493432e-6      err2_b=0.00019692798530461265
iter = 188      errA=0.0031368803321552637      err2_a=6.207345133563892e-6      err2_b=0.00018994364655914846
iter = 189      errA=0.002937065562922514      err2_a=5.822333982153203e-6      err2_b=0.00017754373114514647
iter = 190      errA=0.0026564407913542104      err2_a=5.285079689838495e-6      err2_b=0.0001598011287420234
iter = 191      errA=0.0026134630239988787      err2_a=5.198876038241777e-6      err2_b=0.0001572907446824379
iter = 192      errA=0.002604454756965945      err2_a=5.181663875033626e-6      err2_b=0.00015674299530087294
iter = 193      errA=0.002391109609160601      err2_a=4.762110540443956e-6      err2_b=0.00014375281287478767
iter = 194      errA=0.0022016676825609934      err2_a=4.394770850575531e-6      err2_b=0.00013202247261272918
iter = 195      errA=0.00209048303730076      err2_a=4.162720436008014e-6      err2_b=0.0001257342887993161
iter = 196      errA=0.0020108500906911918      err2_a=4.02046388882011e-6      err2_b=0.0001205470765118852
iter = 197      errA=0.0018419185030824025      err2_a=3.6657665518324877e-6      err2_b=0.00011081736195904589
iter = 198      errA=0.001657471144463892      err2_a=3.3010982574033875e-6      err2_b=9.971539458643982e-5
iter = 199      errA=0.0015215512687270173      err2_a=3.010139029587911e-6      err2_b=9.218104637636147e-5
iter = 200      errA=0.0014444684824175148      err2_a=2.860141728279725e-6      err2_b=8.751879308015883e-5
