anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 77      errA=2.4331348952606344      err2_a=0.004764917871407529      err2_b=0.1491371985830515
iter = 78      errA=2.2246298163930893      err2_a=0.004340246516168773      err2_b=0.1370136930412534
iter = 79      errA=2.0843663231766487      err2_a=0.004058357525678729      err2_b=0.12853287992951487
iter = 80      errA=1.9535752739018029      err2_a=0.003810561219199772      err2_b=0.12024066963119524
iter = 81      errA=1.7448075295183076      err2_a=0.0033943448033371374      err2_b=0.10761214618539307
iter = 82      errA=1.5742591143150622      err2_a=0.003069864709112859      err2_b=0.09684562524202357
iter = 83      errA=1.527045401456363      err2_a=0.0029731005552273604      err2_b=0.0940798638675221
iter = 84      errA=1.371181062803228      err2_a=0.002661946085980345      err2_b=0.08478863793822526
iter = 85      errA=1.224257091899941      err2_a=0.002381045030504357      err2_b=0.07552475897530708
iter = 86      errA=1.2083643761821778      err2_a=0.002351372828380519      err2_b=0.07450459463959402
iter = 87      errA=1.103046716356135      err2_a=0.002137831546071656      err2_b=0.06823513795331355
iter = 88      errA=1.0624473189853332      err2_a=0.0020599475703950115      err2_b=0.06569313324236717
iter = 89      errA=0.9615533556195424      err2_a=0.001865728916997263      err2_b=0.05946117491470923
iter = 90      errA=0.8733783243653719      err2_a=0.0016953449312795375      err2_b=0.05393687189255421
iter = 91      errA=0.8602261343825172      err2_a=0.0016668679063748574      err2_b=0.053217234720926224
iter = 92      errA=0.7737358040143895      err2_a=0.0014918489843358017      err2_b=0.048159072869460674
iter = 93      errA=0.7505831913763272      err2_a=0.001447203239074754      err2_b=0.046715810537962046
iter = 94      errA=0.6678007351228864      err2_a=0.0012889205303735537      err2_b=0.0415000672123096
iter = 95      errA=0.593047651541005      err2_a=0.0011430822776913388      err2_b=0.03692487504185915
iter = 96      errA=0.5889284909653202      err2_a=0.001134032871480738      err2_b=0.03670973904147303
iter = 97      errA=0.5330032207407018      err2_a=0.0010270166568330625      err2_b=0.033182052817484604
iter = 98      errA=0.5184489614575879      err2_a=0.0009980783451961587      err2_b=0.03230230000674262
iter = 99      errA=0.5126490872587043      err2_a=0.000987298046104236      err2_b=0.03192728927847649
iter = 100      errA=0.4652605449223095      err2_a=0.0008932380863562238      err2_b=0.02908458961740985
iter = 101      errA=0.4465218591666157      err2_a=0.000858198663567932      err2_b=0.027885938071250255
iter = 102      errA=0.3941976826615194      err2_a=0.000756688932587316      err2_b=0.024627594719224023
iter = 103      errA=0.35677545430125      err2_a=0.0006828671089879866      err2_b=0.022354972997167898
iter = 104      errA=0.34301515680404426      err2_a=0.0006535482568739271      err2_b=0.02158154293528799
iter = 105      errA=0.30129951953574186      err2_a=0.0005745935750700942      err2_b=0.018930281013604888
iter = 106      errA=0.2755331444149115      err2_a=0.0005258579259152821      err2_b=0.017299856066668805
iter = 107      errA=0.26303326624862894      err2_a=0.000503384545896717      err2_b=0.016457577120782805
iter = 108      errA=0.2334300324801402      err2_a=0.00044837039320002535      err2_b=0.014561032176970376
iter = 109      errA=0.20633078999659446      err2_a=0.0003968594683271974      err2_b=0.012844024384650378
iter = 110      errA=0.18226302490278046      err2_a=0.0003499623019509056      err2_b=0.011368343386059042
iter = 111      errA=0.1636826990189208      err2_a=0.000314364310570088      err2_b=0.010202925356673685
iter = 112      errA=0.15043572975412567      err2_a=0.00028811915795475733      err2_b=0.00940857969198156
iter = 113      errA=0.14087096352481843      err2_a=0.00026990895401955337      err2_b=0.008805433883265087
iter = 114      errA=0.13705446524245693      err2_a=0.0002630234701006849      err2_b=0.008552493324789934
iter = 115      errA=0.12356276157957899      err2_a=0.00023654995760058706      err2_b=0.007732338787780406
iter = 116      errA=0.11472443317119844      err2_a=0.0002199055934115733      err2_b=0.007168687572712207
iter = 117      errA=0.10900337433093436      err2_a=0.0002088871764037224      err2_b=0.006817117549449741
iter = 118      errA=0.09695503800215795      err2_a=0.00018585386464588002      err2_b=0.006062856953915256
iter = 119      errA=0.0879112900993809      err2_a=0.00016795103529854594      err2_b=0.005516752367217313
iter = 120      errA=0.0876898344426046      err2_a=0.0001675576116089204      err2_b=0.005502254337087012
iter = 121      errA=0.08119203720465895      err2_a=0.0001553942897708093      err2_b=0.005081425858576007
iter = 122      errA=0.07614252032898969      err2_a=0.00014594649549997388      err2_b=0.004759001441880191
iter = 123      errA=0.07315279373953269      err2_a=0.00014019949890958357      err2_b=0.0045738228006765415
iter = 124      errA=0.06690962163102881      err2_a=0.00012810362200676417      err2_b=0.004188667536262626
iter = 125      errA=0.06561227722740973      err2_a=0.00012562432518981124      err2_b=0.004107848725273307
iter = 126      errA=0.06007102321830875      err2_a=0.00011496340872808776      err2_b=0.003761752295887758
iter = 127      errA=0.057139514319747634      err2_a=0.00010958942707973155      err2_b=0.0035679812880339947
iter = 128      errA=0.05176329898055143      err2_a=9.90630029273145e-5      err2_b=0.0032370251390900643
iter = 129      errA=0.0461998735931743      err2_a=8.826250633814984e-5      err2_b=0.00289376795883842
iter = 130      errA=0.04058086727083918      err2_a=7.7580988881874e-5      err2_b=0.0025416242104412227
iter = 131      errA=0.03724844987511608      err2_a=7.120501666498628e-5      err2_b=0.0023342136412156135
iter = 132      errA=0.03491373281845899      err2_a=6.664603230520992e-5      err2_b=0.0021924674433548364
iter = 133      errA=0.03015582854941837      err2_a=5.7732178748249616e-5      err2_b=0.001887984312287167
iter = 134      errA=0.02868808158704256      err2_a=5.497032138192621e-5      err2_b=0.0017953399591583478
iter = 135      errA=0.025050145044562815      err2_a=4.7741704248314324e-5      err2_b=0.0015762285259401936
iter = 136      errA=0.021565583885546153      err2_a=4.098182409390469e-5      err2_b=0.001360760279635668
iter = 137      errA=0.019467625814489634      err2_a=3.69259202928452e-5      err2_b=0.0012307531727091578
iter = 138      errA=0.01807396219127648      err2_a=3.4321195957142174e-5      err2_b=0.0011416477953734966
iter = 139      errA=0.015648064120807496      err2_a=2.980804477136827e-5      err2_b=0.0009861147160708816
iter = 140      errA=0.014137112204232062      err2_a=2.681860579979168e-5      err2_b=0.0008943295969481067
iter = 141      errA=0.01350721600527852      err2_a=2.5646961121141097e-5      err2_b=0.0008540067303857594
iter = 142      errA=0.013446493857590964      err2_a=2.5532293105616166e-5      err2_b=0.0008501330825496773
iter = 143      errA=0.012249656564263979      err2_a=2.319813445505181e-5      err2_b=0.0007771513184117512
iter = 144      errA=0.01141633974653298      err2_a=2.1753661269826755e-5      err2_b=0.0007192361352984103
iter = 145      errA=0.009939901697036      err2_a=1.8991569892448033e-5      err2_b=0.0006242137604194472
iter = 146      errA=0.00965318491952703      err2_a=1.842349410305656e-5      err2_b=0.000606753985286659
iter = 147      errA=0.008999397437184314      err2_a=1.719679232101933e-5      err2_b=0.0005651921546250146
iter = 148      errA=0.00838785139093265      err2_a=1.6048826999869562e-5      err2_b=0.0005257641675150917
iter = 149      errA=0.007296967452470498      err2_a=1.394074414823404e-5      err2_b=0.0004586864116873688
iter = 150      errA=0.0064789541124806865      err2_a=1.2386640124438944e-5      err2_b=0.0004070334121756514
iter = 151      errA=0.006144920390883729      err2_a=1.1767227253107055e-5      err2_b=0.0003855780004021153
iter = 152      errA=0.005526677066731543      err2_a=1.0589921818859307e-5      err2_b=0.0003465108948942046
iter = 153      errA=0.005490632383069648      err2_a=1.05236368770416e-5      err2_b=0.0003441483642996339
iter = 154      errA=0.005148543213904928      err2_a=9.856742755944322e-6      err2_b=0.0003230253014826281
iter = 155      errA=0.004509808478083663      err2_a=8.665290665344203e-6      err2_b=0.00028174323585547294
iter = 156      errA=0.003940321330998294      err2_a=7.613266225197362e-6      err2_b=0.00024501253520250424
iter = 157      errA=0.0033660549996565093      err2_a=6.519279909786138e-6      err2_b=0.00020886659333358288
iter = 158      errA=0.003207572621496341      err2_a=6.206553735658784e-6      err2_b=0.0001989478163914823
iter = 159      errA=0.002907693234127714      err2_a=5.6274210193338816e-6      err2_b=0.00018044855106654978
iter = 160      errA=0.0028151811414087965      err2_a=5.45866594391518e-6      err2_b=0.00017439621259068526
iter = 161      errA=0.002483951975915034      err2_a=4.799051095835505e-6      err2_b=0.00015459368171933416
iter = 162      errA=0.002167873479780574      err2_a=4.202979837183132e-6      err2_b=0.0001345200887581959
iter = 163      errA=0.002149498041906368      err2_a=4.168182786260923e-6      err2_b=0.000133388057361322
iter = 164      errA=0.0020856255029222635      err2_a=4.056705651595766e-6      err2_b=0.00012899683826807478
iter = 165      errA=0.001977044087672928      err2_a=3.841005973777705e-6      err2_b=0.00012229764408140184
iter = 166      errA=0.0017616389365327947      err2_a=3.4353278453924135e-6      err2_b=0.00010847321184095664
iter = 167      errA=0.0015569024184575986      err2_a=3.0312263719029387e-6      err2_b=9.604626361744155e-5
iter = 168      errA=0.001475118344135721      err2_a=2.8698898204830355e-6      err2_b=9.101101309840592e-5
iter = 169      errA=0.0014528306461491231      err2_a=2.828703080623207e-6      err2_b=8.954970067657036e-5
iter = 170      errA=0.0012871695205614847      err2_a=2.5000425863502133e-6      err2_b=7.951766520342363e-5
iter = 171      errA=0.0011613366961669587      err2_a=2.240258486983055e-6      err2_b=7.225320078773224e-5
iter = 172      errA=0.0010359377647776355      err2_a=1.996329880823996e-6      err2_b=6.448831459957749e-5
iter = 173      errA=0.0009008296816069131      err2_a=1.7319426316296824e-6      err2_b=5.622504793275457e-5
iter = 174      errA=0.0008805299250086446      err2_a=1.6906833806634975e-6      err2_b=5.5002817051939384e-5
iter = 175      errA=0.0008160383282256929      err2_a=1.5624984677253007e-6      err2_b=5.1140578359315695e-5
iter = 176      errA=0.000748456955143907      err2_a=1.4348555201920467e-6      err2_b=4.682803484885702e-5
iter = 177      errA=0.0006594083985908281      err2_a=1.270895220379526e-6      err2_b=4.103041644976815e-5
iter = 178      errA=0.0005768212992062894      err2_a=1.1079675016098673e-6      err2_b=3.598976544690551e-5
iter = 179      errA=0.0005396361609480497      err2_a=1.0373278520898156e-6      err2_b=3.3655483126350566e-5
iter = 180      errA=0.0005328663272494292      err2_a=1.0254696957043132e-6      err2_b=3.3193114539490975e-5
iter = 181      errA=0.0005152333301411966      err2_a=9.909448722679293e-7      err2_b=3.2094398972473055e-5
iter = 182      errA=0.0005067455228481971      err2_a=9.724919845114679e-7      err2_b=3.1624899253507014e-5
iter = 183      errA=0.0004386059297714384      err2_a=8.438966667302066e-7      err2_b=2.7328945598279227e-5
iter = 184      errA=0.0003929885835777693      err2_a=7.53083284353206e-7      err2_b=2.4602786992659472e-5
iter = 185      errA=0.0003798582547511484      err2_a=7.294407931854618e-7      err2_b=2.3716241386017147e-5
iter = 186      errA=0.0003594174995486103      err2_a=6.909162002560008e-7      err2_b=2.2413547978720777e-5
iter = 187      errA=0.0003277969304144914      err2_a=6.314090968320839e-7      err2_b=2.038830760771775e-5
iter = 188      errA=0.0002981052115884508      err2_a=5.737694134797137e-7      err2_b=1.855603389040673e-5
iter = 189      errA=0.0002691961406187259      err2_a=5.207536185253402e-7      err2_b=1.6664675232403115e-5
iter = 190      errA=0.0002362417249754497      err2_a=4.549862940878756e-7      err2_b=1.4672818000860239e-5
iter = 191      errA=0.0002090366798297712      err2_a=4.004266904327106e-7      err2_b=1.3057088240943771e-5
iter = 192      errA=0.0002006965177048816      err2_a=3.848403403070342e-7      err2_b=1.2525811471824268e-5
iter = 193      errA=0.00017321528580701683      err2_a=3.3306416331121235e-7      err2_b=1.0784710241344436e-5
iter = 194      errA=0.00016030746928750794      err2_a=3.0769135648695466e-7      err2_b=1.0001885540913526e-5
iter = 195      errA=0.0001567694588960959      err2_a=3.0081550736833087e-7      err2_b=9.783632707204565e-6
iter = 196      errA=0.000138949107777269      err2_a=2.6711934853300855e-7      err2_b=8.660210427599357e-6
iter = 197      errA=0.00011586666523339751      err2_a=2.230833641689813e-7      err2_b=7.205158185979152e-6
iter = 198      errA=0.0001082629296750914      err2_a=2.0809141546063764e-7      err2_b=6.747528572911051e-6
iter = 199      errA=9.286320047000337e-5      err2_a=1.77811535763015e-7      err2_b=5.8152358912879485e-6
iter = 200      errA=7.915234149677989e-5      err2_a=1.5162605882472828e-7      err2_b=4.9539092124581306e-6
